player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
taskn ilter__1994-07-05,,,,446843.11034992087,463021.43136218033,32235.25310720355
tatsuhiro sakamoto__1996-10-22,,,,3592069.318493811,3509409.185944212,159911.323761356
tawanda maswanhise__2002-11-20,,,,1310123.8878148685,1310123.8878148685,
tayfur bingol__1993-01-11,,,,464920.1999914925,451227.3525454231,23886.75749582663
taylan antalyal__1995-01-08,,,,1183393.503963176,1148825.1783958145,78108.06526628726
taylor booth__2001-05-31,,,,1543797.031934707,1543797.031934707,
taylor gardnerhickman__2001-12-30,,,,2192036.8883407875,2170767.2962072,137557.91415367078
taylor harwoodbellis__2002-01-30,Taylor Harwood-Bellis,DEF,15000000.00000001,9921434.687621545,9921434.687621545,561282.7909723752
taylor perry__2001-07-15,,,,292292.7010910615,287360.1463491099,25433.301105902123
taylor richards__2000-12-04,,,,558250.3307026414,566172.4849257687,46171.16608830714
tayo adaramola__2003-11-14,,,,940698.6632693509,902687.5048014675,137516.88444953377
tayyip talha sanuc__1999-12-17,,,,1528386.6418480116,1525307.2287704232,102987.08663474557
teddy okou__1998-05-15,,,,1433764.1377309565,1433764.1377309565,
teddy teuma__1993-09-30,,,,3652667.535562588,3541521.6397649213,255907.00319505887
teemu pukki__1990-03-29,Teemu Pukki,FWD,1150000.0000000005,762679.4534706591,750575.7665390745,77887.91590179465
teenage hadebe__1995-09-17,,,,1288198.9339348853,1288198.9339348853,178792.99413259074
teji savanier__1991-12-22,Téji Savanier,MID,6250000.000000005,3128166.607616427,3173684.542954913,194571.14166871322
telasco segovia__2003-04-02,,,,2581674.1019928157,2579670.874554706,510393.3028215891
telli siwe__2004-12-14,,,,749205.2340341663,749205.2340341663,
telmo arcanjo__2001-06-21,,,,2189298.2944536866,2148278.1762690055,86316.5851098667
tendayi darikwa__1991-12-13,,,,423495.2632240922,431736.16437688324,28012.636457269193
terem moffi__1999-05-25,,,,5943963.400003833,5943963.400003833,
terrence boyd__1991-02-16,,,,444162.38620502583,444162.38620502583,33144.48010187723
terry taylor__2001-06-29,,,,579954.5345116991,579954.5345116991,15417.45070759776
terry yegbe__2001-01-25,,,,2209132.6167398114,2209132.6167398114,280673.8266194965
tete yengi__2000-11-28,,,,307608.02369097486,297918.08463396895,18222.675209881603
teun koopmeiners__1998-02-28,,,,21816678.734114822,21874428.0547626,144499.26178464034
thelo aasgaard__2002-05-02,,,,2247817.560684396,2247817.560684396,147953.8024737278
theo bair__1999-08-27,,,,2235364.61292667,2256793.4378206036,102622.24772977579
theo corbeanu__2002-05-17,,,,2105636.6951486105,2103077.2415966587,162011.64671479905
theo de percin__2001-02-02,Théo De Percin,GK,899999.9999999995,1134847.4187580864,1128106.3416739192,29917.077605622337
theo defourny__1992-04-25,,,,187319.88918925717,193140.29577654856,17064.071647714496
theo guivarch__1995-11-17,,,,558085.9790392158,564345.5329982736,29396.99005637976
theo hernandez__1997-10-06,,,,37700614.813255146,37584818.95422414,1922094.72390416
theo le bris__2002-10-01,Théo Le Bris,DEF,2849999.999999999,3372309.0607868265,3372309.0607868265,49000.78459876697
theo leoni__2000-04-21,Théo Leoni,MID,3499999.9999999995,2272944.51525833,2272944.51525833,67928.07230156298
theo sainteluce__1998-10-20,Théo Sainte-Luce,DEF,1249999.999999999,1459378.5106184797,1550083.4684724072,174686.97286706817
theo sander__2005-01-08,,,,833619.2301066208,834656.1704946324,36812.4506467799
theo vermot__1997-01-27,,,,199487.56940512918,179288.73456750673,38806.69283514058
theo zidane__2002-05-18,,,,1171626.2945336187,1171626.2945336187,57153.43114898906
therence koudou__2004-12-13,,,,2830484.74192224,2830484.74192224,40020.830529120925
thiago almada__2001-04-26,,,,33794580.31812125,33669550.19269776,5162226.996823823
thiago borbas__2002-04-07,,,,4177200.966376191,4177200.966376191,447706.82891719864
thiago fernandez__2004-04-03,,,,6401642.487280505,6430065.532961717,282889.56844734965
thibault de smet__1998-06-05,,,,1853290.3219012236,1876109.579951941,76825.39758856401
thibault klidje__2001-07-10,,,,1996934.2326603096,2056275.5816350197,129774.81048522027
thibault vlietinck__1997-08-19,,,,767886.7875325975,767886.7875325975,8913.251964602978
thibaut courtois__1992-05-11,,,,30007044.98794955,30007044.98794955,4641110.86783012
thibaut vargas__2000-05-22,Thibaut Vargas,DEF,1350000.0,1422678.18638831,1422678.18638831,30781.874692881756
thibo baeten__2002-06-04,,,,781574.0647780866,781574.0647780866,
thibo somers__1999-03-16,,,,3248450.8168840697,3278658.1999651575,283155.1375507413
thierno balde__2002-06-10,,,,902927.5540716212,902927.5540716212,
thierno barry__2002-10-21,,,,19533028.17660219,19274850.44512751,1308070.0808259118
thierry lutonda__2000-10-27,,,,833094.6156154489,828274.6327083715,64122.48875229013
thierry small__2004-08-01,Thierry Small,DEF,1749999.9999999998,2240794.4898681603,2211821.05885725,137299.15498057692
thijmen blokzijl__2005-02-25,,,,2783921.1568279704,2783921.1568279704,195902.81767877052
thijmen nijhuis__1998-07-25,,,,445636.3840249013,434336.477839719,34334.09033175406
thijs dallinga__2000-08-03,,,,13353260.457447896,13353260.457447896,
thijs oosting__2000-05-02,,,,865384.9159317162,870659.5823288788,35514.121063060484
thilo kehrer__1996-09-21,,,,11502732.748795077,11626038.224525992,439236.3317069736
thom van bergen__2004-01-06,Thom van Bergen,MID,2150000.0,1707269.3168408943,1753774.5477422634,96419.65764464482
thomas battistella__2001-07-29,,,,938100.1632951214,933984.3550765074,41891.20319091237
thomas beelen__2001-06-11,,,,7676910.829591355,7379597.761370068,765381.6984938937
thomas bruns__1992-01-07,,,,421198.2635901783,421198.2635901783,37124.21161630403
thomas buitink__2000-06-14,,,,651178.474840191,661991.3950777914,26053.086382927075
thomas callens__1998-09-06,,,,534514.3757343749,534514.3757343749,19131.820718507937
thomas carrique__1999-02-26,,,,806082.4903324157,816907.557817351,34593.146678596
thomas claes__2004-03-26,,,,1809541.450954025,1767034.9206668688,285364.29512234696
thomas delaney__1991-09-03,,,,1564456.0461744594,1501981.5460909214,179672.92562969154
thomas foket__1994-09-25,Thomas Foket,DEF,3600000.0000000014,1240743.3108599551,1258900.2541419123,72560.03563460425
thomas gundelund__2001-11-06,Thomas Gundelund,DEF,875000.0,1049951.6310296927,1127162.2072338457,150003.50338566827
thomas henry__1994-09-20,,,,1884837.963371638,1853028.5774729114,207308.35251487425
thomas isherwood__1998-01-28,Thomas Isherwood,DEF,749999.9999999998,856314.9237441961,841403.4255613231,74322.37703709955
thomas jrgensen__2005-09-30,,,,1873323.208692317,1873323.208692317,128510.83150256475
thomas kastanaras__2003-01-09,,,,678261.525589802,678261.525589802,69091.92632349725
thomas keller__1999-08-05,,,,1193509.8804412875,1200752.501779269,79597.46301609979
thomas kristensen__2002-01-17,Thomas Kristensen,DEF,6950000.000000006,4708687.813662718,4743284.149897137,164537.35109886888
thomas lemar__1995-11-12,,,,8770620.97467961,9700558.206664765,1757001.6155630937
thomas meiner__1991-03-26,,,,239535.8834152751,239561.46745509628,867.6699834122193
thomas mikkelsen__1983-08-27,Thomas Mikkelsen,GK,37500.00000000001,108844.45321112285,106865.28669769122,9157.195570287524
thomas monconduit__1991-02-10,,,,448510.5938756148,446572.5475771222,26731.327176506013
thomas muller__1989-09-13,,,,5466082.168731298,5633165.288569132,342243.65320001903
thomas oude kotte__1996-03-20,Thomas Oude Kotte,DEF,950000.0000000008,1108618.970243319,1138114.4125165774,78783.48128193707
thomas ouwejan__1996-09-30,,,,1382350.7895779912,1382350.7895779912,135189.55533598605
thomas partey__1993-06-13,,,,11520679.539934888,11520679.539934888,
thomas robinet__1996-08-18,,,,1012166.4787727583,1012166.4787727583,23179.882706580527
thomas santos__1998-10-10,,,,619242.0992462126,691603.9154301381,109875.05973218798
thomas strakosha__1995-03-19,,,,3331751.5795670412,3281410.990214938,208501.3140034635
thomas van den belt__2001-06-18,,,,2278078.2951670326,2278078.2951670326,14968.241331062834
thomas van den keybus__2001-04-25,,,,1468335.6290813254,1468335.6290813254,132988.6396093511
thore jacobsen__1997-04-19,,,,668023.1879081245,668023.1879081245,
thorgan hazard__1993-03-29,,,,2882265.1147818435,3023262.4349220595,259463.5311332813
tiago cukur__2002-11-30,Tiago Çukur,FWD,649999.9999999995,735754.2811946098,739846.237953826,66307.44551855588
tibe de vlieger__2005-11-05,Tibe De Vlieger,MID,749999.9999999998,996690.7819331461,997397.4480929436,5079.429662060106
tidiam gomis__2006-08-08,Tidiam Gomis,MID,3249999.9999999986,5588088.007265903,5357586.437866525,556759.1400830625
tidjany toure__2002-07-15,,,,1843236.1606045058,1842902.8483215666,71231.75011143176
tijjani noslin__1999-07-07,,,,6476517.793132425,6757994.260648478,668352.335983405
tijjani reijnders__1998-07-29,,,,81114008.7546697,81114008.7546697,3461599.832890589
tijmen holla__2006-07-25,,,,204156.66150269224,198549.32784199828,18077.948925607245
tijn van ingelgom__2007-03-05,,,,428852.58014318265,433406.0766936091,23845.666231077856
tijs velthuis__2002-01-12,,,,1031178.8158275604,1001767.1776207503,44372.34948590207
tika de jonge__2003-03-11,Tika de Jonge,MID,1800000.000000001,1790902.9815732269,1790902.9815732269,46876.737766560866
till cissokho__2000-02-08,,,,811269.7920876682,819570.995322591,92911.13038141756
tim breithaupt__2002-02-07,,,,1938125.9439972166,1940106.7854310805,70208.60075158917
tim chow__1994-01-18,,,,1493231.770257745,1536104.319916599,130819.54948979146
tim civeja__2002-01-04,Tim Civeja,MID,674999.9999999998,656291.2886160959,655167.6298500758,52630.28851419083
tim drexler__2005-03-06,,,,2348496.4517583717,2289060.3756126505,235576.899446623
tim freriks__1998-10-02,,,,551940.0226938063,561560.178511471,36094.37575064872
tim handwerker__1998-05-19,,,,1121381.0964251312,1105040.7753261134,56464.412808123234
tim iroegbunam__2003-06-30,,,,12178381.4394203,12122948.313072078,775830.569246917
tim jabolfolcarelli__1999-12-06,,,,1866495.7434281388,1851045.141101439,53161.71168292668
tim kleindienst__1995-08-31,,,,22064472.19582521,21794129.661763825,1096437.0464291081
tim lemperle__2002-02-05,,,,7863481.548130747,7863481.548130747,509029.7078533169
tim oermann__2003-10-06,,,,4371557.97765311,4371557.97765311,530205.4023426939
tim paterok__1992-08-05,,,,208828.42627595196,212398.22594277828,13836.911612245116
tim ream__1987-10-05,,,,552545.2514010265,552545.2514010265,88453.19936780636
tim schreiber__2002-04-24,,,,1179242.1199535192,1224724.3892904078,115396.27783088275
tim siersleben__2000-03-09,,,,2828634.1654129066,2906702.0293762847,208907.9388967309
timjustin dietrich__2002-11-08,,,,287905.8868694553,287560.6186760657,10244.874591525588
timo baumgartl__1996-03-04,Timo Baumgartl,DEF,1499999.9999999986,1425691.706201388,1425304.5092541315,134190.54630539764
timo becker__1997-03-25,Timo Becker,DEF,1200000.0000000005,1580806.1187005797,1580806.1187005797,
timo horn__1993-05-12,,,,1515760.7581910244,1498965.4020409042,112208.044746357
timo hubers__1996-07-20,,,,3168723.7290161764,3002084.3246191433,379653.132181102
timo letschert__1993-05-25,,,,1942610.8312704584,2043008.8649577787,178176.583265547
timo schlieck__2006-03-02,Timo Schlieck,GK,587500.0000000002,557792.7099469668,583914.2666047788,71195.50413437003
timo stavitski__1999-07-17,,,,644166.8870095009,645481.3298558219,42728.41229511972
timo werner__1996-03-06,,,,8183448.054915952,8341279.516618383,746208.5327918006
timon vanhoutte__2004-01-29,,,,374095.2345901208,370344.852823855,18401.97457674858
timon wellenreuther__1995-12-03,,,,4586888.742165081,4586888.742165081,545931.8968280049
timothe cognat__1998-01-25,,,,3488921.3830387853,3488921.3830387853,
timothe nkada__1999-07-20,,,,1810769.394179086,1810769.394179086,
timothee kolodziejczak__1991-10-01,,,,545038.9095626324,545038.9095626324,
timothee pembele__2002-09-09,,,,3661037.351502878,3656025.9303787635,573163.7586897257
timothy castagne__1995-12-05,,,,5326831.61559002,5326831.61559002,
timothy tillman__1999-01-04,,,,1533322.1855904125,1532351.8559931018,261491.63482154976
timothy weah__2000-02-22,,,,10990202.034691177,10545156.98713387,2273844.2592740543
tin jedvaj__1995-11-28,,,,2061675.4666861494,2142110.8569672345,205085.17043379275
tino anjorin__2001-11-23,,,,1874387.1686329818,1943461.2375980131,314304.5201003729
tino livramento__2002-11-12,,,,36859076.4524749,37644944.92440594,2342618.263593544
titouan thomas__2002-01-12,,,,1116714.3078380171,1093106.9005230453,49105.984399245965
tjaronn chery__1988-06-04,Tjaronn Chery,MID,950000.0000000008,793918.9094459851,785277.8155454095,44633.113080756266
tobe leysen__2002-03-09,Tobe Leysen,GK,3600000.0000000014,2137979.5833690106,2027871.149359584,288946.1783940758
tobi oluwayemi__2003-05-08,,,,209260.59358096868,213424.63955827555,7068.837931002654
tobias anker__2001-03-06,,,,1014197.6153214182,1014197.6153214182,
tobias bach__2003-06-04,,,,742046.0254126854,737090.2594933164,9795.537404218756
tobias bech__2002-02-19,,,,1729971.13060062,1729971.13060062,96937.00977159097
tobias hedl__2003-01-15,Tobias Hedl,FWD,725000.0000000006,882160.8237617874,865922.0742063337,93198.16997500179
tobias heintz__1998-07-13,,,,1657405.6913261695,1657405.6913261695,
tobias klysner__2001-07-03,,,,867787.730309225,851253.463346812,48618.677633358864
tobias lauritsen__1997-08-30,,,,3109563.812722521,2982484.4388499786,553191.9265082601
tobias lauritsen__2004-06-18,,,,884003.1674417759,880766.2027160563,31594.503133995007
tobias lawal__2000-06-07,,,,3252427.5311719477,3252427.5311719477,
tobias mohr__1995-08-24,,,,1324348.755804989,1304064.5463470584,45596.53487646285
tobias raschl__2000-02-21,,,,998176.7175949737,999668.4971554735,55028.59725065787
tobias salquist__1995-05-18,,,,983115.9588294612,983115.9588294612,50101.293970473314
tobias sippel__1988-03-22,,,,92354.3645651565,91002.5792349957,3007.3565926002816
tobias slotsager__2006-01-01,,,,2826107.1470657443,2826107.1470657443,
tobias sommer__2001-11-27,,,,758838.7165389409,717832.8751166796,112327.39657334129
toby collyer__2004-01-03,,,,3318924.2662846535,3361817.2038635113,311910.72239935043
toby sibbick__1999-05-23,,,,515903.6893780332,515903.6893780332,237516.96848174074
tochi chukwuani__2003-03-24,,,,2009063.1266418723,1969165.3089272846,276735.80904852005
tochukwu nnadi__2003-06-30,,,,615567.5719398849,615567.5719398849,47658.41721511016
tolcay cigerci__1995-01-24,Tolcay Ciğerci,MID,787499.9999999994,803377.2693123198,813826.7313074644,79648.51352001795
tom aldred__1990-09-11,Tom Aldred,DEF,362499.9999999997,291041.3945827545,291041.3945827545,31165.89135467567
tom anderson__1993-09-02,,,,291432.61470202496,291432.61470202496,6574.716056203223
tom bischof__2005-06-28,,,,28561039.339439355,28564560.39153903,972490.8804968002
tom bradbury__1998-02-27,Tom Bradbury,DEF,237499.99999999985,315763.14016442024,313947.88153149,17232.871906525932
tom cairney__1991-01-20,,,,1612911.0589931433,1448192.6765858952,546138.3759994698
tom cannon__2002-12-28,,,,3390029.4079524255,3328748.72900908,566504.0291232554
tom davies__1998-06-30,,,,2148225.677054672,2159759.770616153,172342.0554400086
tom davies__2003-11-11,,,,264788.029977156,264788.029977156,
tom de graaff__2004-12-10,Tom de Graaff,GK,899999.9999999995,844895.3024159448,853358.680704943,23029.42871716575
tom edwards__1999-01-22,,,,381813.38066572096,389259.94423294975,22086.8162760053
tom gaal__2001-03-03,,,,1086331.3556923547,1098564.8798067118,52712.346309216875
tom grivosti__1999-06-15,Tom Grivosti,DEF,275000.0000000002,249429.63946261918,251653.3622038956,11276.71443178298
tom heaton__1986-04-15,,,,127663.87975566468,127663.87975566468,12957.686218294251
tom hendriks__2002-05-14,,,,246563.6529091779,246563.6529091779,
tom hulsmann__2004-04-11,,,,1130594.8273738236,1130594.8273738236,
tom ince__1992-01-30,,,,1064288.460895927,1032774.9496054668,127317.22425797406
tom james__1996-04-15,,,,639694.5572176565,639694.5572176565,309857.59917250206
tom king__1995-03-09,,,,406035.8050242865,406035.8050242865,25120.485946263518
tom krau__2001-06-22,Tom Krauß,MID,4500000.000000002,5579560.681245837,5597340.759161048,233214.99442464372
tom lawrence__1994-01-13,,,,2013505.5729783124,2013505.5729783124,
tom louchet__2003-05-04,,,,4121805.558491789,4416723.70513289,478292.4393294903
tom lowery__1997-12-31,,,,463036.94266009395,475762.4989996244,31025.252248387005
tom mcgill__2000-03-25,,,,421024.2955440207,421024.2955440207,12864.062879795945
tom mcintyre__1998-11-06,,,,617801.7769619714,624479.2397451646,33754.58996346368
tom moustier__2002-05-02,,,,750394.8141856762,750394.8141856762,51413.72116387505
tom negrel__2003-04-13,,,,302752.27971216297,312115.5370891974,19030.948593245095
tom pettersson__1990-03-25,Tom Pettersson,DEF,387499.99999999977,489265.85853008856,489265.85853008856,80374.61493128075
tom sang__1999-06-29,,,,397577.9659065031,397577.9659065031,17341.29610958216
tom sparrow__2002-12-06,Tom Sparrow,MID,312500.00000000023,373266.8963426375,385732.5225536719,40720.57784188425
tom trybull__1993-03-09,Tom Trybull,DEF,337500.00000000006,317226.37354746857,317226.37354746857,36787.17070754954
tom van de looi__1999-07-02,,,,1998183.5758195384,1998183.5758195384,87678.11964800036
