,,,,,,,,,,,,,,,,,,,,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,,,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,,-additional
1257,Joe Gomez,0.0,0.1,1.0,0.00,0.00,1.5,1.0,2023-2024,26,eng ENG,Liverpool,eng Premier League,32,1786,19.8,17,15,4,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.5,1.0,0.0,1.0,0.00,0.00,0.1,10.5,,DF,7a11550b
1258,Eduardo Camavinga,0.0,0.3,0.8,0.00,0.00,2.4,1.3,2023-2024,20,fr FRA,Real Madrid,es La Liga,31,1817,20.2,21,10,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.4,1.3,0.0,0.8,0.00,0.00,0.3,41.2,,MF,7b9c2d84
1259,Emir Karic,0.0,0.2,0.6,0.00,0.00,1.4,0.7,2023-2024,26,ba BIH,Darmstadt 98,de Bundesliga,27,1783,19.8,18,9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7,0.0,0.6,0.00,0.00,0.2,25.0,,MFDF,7bbb0ac4
1260,Enzo Tchato,0.0,0.1,0.4,0.00,0.00,1.4,0.9,2023-2024,20,cm CMR,Montpellier,fr Ligue 1,17,1125,12.5,11,6,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,0.0,0.4,0.00,0.00,0.1,20.0,,DF,7f783431
1261,Răzvan Marin,0.0,0.4,1.7,0.00,0.00,1.0,0.3,2023-2024,27,ro ROU,Empoli,it Serie A,30,1818,20.2,20,10,5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.3,0.0,1.7,0.00,0.00,0.4,25.7,,MF,7fac99d4
1262,Harrison Reed,0.0,0.1,0.6,0.00,0.00,1.2,0.6,2023-2024,28,eng ENG,Fulham,eng Premier League,27,1325,14.7,15,12,10,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.6,0.00,0.00,0.1,22.2,,MF,803ae100
1263,Jhon Lucumí,0.0,0.1,0.4,0.00,0.00,1.2,0.6,2023-2024,25,co COL,Bologna,it Serie A,29,2217,24.6,23,6,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.4,0.00,0.00,0.1,18.2,,DF,80490d7f
1264,Toma Bašić,0.0,0.1,0.9,0.00,0.00,1.0,1.1,2023-2024,26,hr CRO,2 Teams,it Serie A,15,1162,12.9,14,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,0.0,0.9,0.00,0.00,0.1,8.3,,MF,80556f08
1265,Jaume Costa,0.0,0.1,0.3,0.00,0.00,1.1,0.9,2023-2024,35,es ESP,Mallorca,es La Liga,30,1682,18.7,19,11,6,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.1,0.9,0.0,0.3,0.00,0.00,0.1,33.3,,DFMF,808d48f3
1266,Leart Paqarada,0.0,0.3,0.8,0.00,0.00,0.9,1.0,2023-2024,28,xk KVX,Köln,de Bundesliga,17,1075,11.9,11,6,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.8,0.00,0.00,0.3,40.0,,DF,82bfc14d
1267,Lassana Coulibaly,0.0,0.1,0.6,0.00,0.00,1.4,0.7,2023-2024,27,ml MLI,Salernitana,it Serie A,28,2082,23.1,25,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7,0.0,0.6,0.00,0.00,0.1,23.1,,MF,85a44ecc
1268,Rodri,0.0,0.4,1.5,0.00,0.00,0.9,0.7,2023-2024,23,es ESP,Real Betis,es La Liga,29,1051,11.7,9,20,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.0,1.5,0.00,0.00,0.4,27.8,,MF,85bed4ee
1269,Johan Gastien,0.0,0.2,0.4,0.00,0.00,0.9,1.5,2023-2024,35,fr FRA,Clermont Foot,fr Ligue 1,28,2260,25.1,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.5,0.0,0.4,0.00,0.00,0.2,45.5,,MF,868eaba0
1270,Kyle Walker,0.0,0.1,0.5,0.00,0.00,0.8,0.8,2023-2024,33,eng ENG,Manchester City,eng Premier League,32,2767,30.7,30,2,3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.5,0.00,0.00,0.1,18.8,,DFMF,86dd77d1
1271,Jean-Clair Todibo,0.0,0.0,0.3,0.00,0.00,1.0,1.3,2023-2024,23,fr FRA,Nice,fr Ligue 1,30,2651,29.5,30,0,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,1.3,0.0,0.3,0.00,0.00,0.0,11.1,,DF,88f130ed
1272,Armando Izzo,0.0,0.2,0.3,0.00,0.00,1.1,1.3,2023-2024,31,it ITA,Monza,it Serie A,23,1650,18.3,20,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,0.0,0.3,0.00,0.00,0.2,60.0,,DF,89976232
1273,Pierre Højbjerg,0.0,0.4,1.3,0.00,0.00,1.1,1.1,2023-2024,27,dk DEN,Tottenham Hotspur,eng Premier League,36,1311,14.6,8,28,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,1.3,0.00,0.00,0.4,31.6,,MF,8b04d6c1
1274,Domagoj Bradarić,0.0,0.1,0.6,0.00,0.00,0.7,1.0,2023-2024,23,hr CRO,Salernitana,it Serie A,34,2749,30.5,30,4,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.6,0.00,0.00,0.1,21.1,,MFDF,8bbe2df5
1275,Carlos Augusto,0.0,0.3,1.1,0.00,0.00,1.1,0.7,2023-2024,24,br BRA,Inter,it Serie A,37,1725,19.2,14,23,0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.1,0.7,0.0,1.1,0.00,0.00,0.3,27.3,,MFDF,8d3cd59d
1276,Toni Lato,0.0,0.1,0.3,0.00,0.00,1.3,1.0,2023-2024,25,es ESP,Mallorca,es La Liga,28,1544,17.2,16,12,7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.3,1.0,0.0,0.3,0.00,0.00,0.1,40.0,,DF,8e088e04
1277,Caleb Okoli,0.0,0.1,0.4,0.00,0.00,1.1,1.0,2023-2024,22,it ITA,2 Teams,it Serie A,34,2914,32.4,32,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.0,0.0,0.4,0.00,0.00,0.1,30.8,,DF,8ec109e6
1278,Timothy Weah,0.0,0.1,0.9,0.00,0.00,1.4,0.4,2023-2024,23,us USA,Juventus,it Serie A,30,1258,14.0,12,18,2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.9,0.00,0.00,0.1,16.7,,MF,8eec784d
1279,Xaver Schlager,0.0,0.1,0.8,0.00,0.00,1.9,0.7,2023-2024,25,at AUT,RB Leipzig,de Bundesliga,29,2477,27.5,29,0,0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.9,0.7,0.0,0.8,0.00,0.00,0.1,14.3,,MF,8f056768
1280,Nicolas Cozza,0.0,0.1,0.5,0.00,0.00,2.3,1.3,2023-2024,24,fr FRA,2 Teams,2 Comps,19,1171,13.0,13,6,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.3,0.0,0.5,0.00,0.00,0.1,16.7,,DFMF,8f325097
1281,Danilo Pereira,0.0,0.0,0.5,0.00,0.00,0.5,1.1,2023-2024,31,pt POR,Paris Saint-Germain,fr Ligue 1,26,1995,22.2,22,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.1,0.0,0.5,0.00,0.00,0.0,10.0,,DF,8fd9996f
1282,Riccardo Marchizza,0.0,0.2,0.6,0.00,0.00,0.5,0.5,2023-2024,25,it ITA,Frosinone,it Serie A,13,1148,12.8,13,0,7,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.6,0.00,0.00,0.2,37.5,,DF,91d0fabf
1283,Jens Cajuste,0.0,0.3,1.4,0.00,0.00,1.9,0.3,2023-2024,23,se SWE,Napoli,it Serie A,26,1016,11.3,11,15,8,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.9,0.3,0.0,1.4,0.00,0.00,0.3,18.8,,MF,928a4a61
1284,Vitinho,0.0,0.2,1.0,0.00,0.00,1.3,0.4,2023-2024,24,br BRA,Burnley,eng Premier League,32,2314,25.7,26,6,2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.3,0.4,0.0,1.0,0.00,0.00,0.2,16.0,,DFMF,9295dc1c
1285,Timo Hübers,0.0,0.2,0.7,0.00,0.00,1.5,1.9,2023-2024,27,de GER,Köln,de Bundesliga,31,2778,30.9,31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.9,0.0,0.7,0.00,0.00,0.2,22.7,,DF,94302c52
1286,Natan,0.0,0.1,0.6,0.00,0.00,1.0,0.8,2023-2024,22,br BRA,Napoli,it Serie A,14,952,10.6,11,3,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.6,0.00,0.00,0.1,16.7,,DF,94bccc82
1287,Duje Ćaleta-Car,0.0,0.0,0.3,0.00,0.00,0.5,0.7,2023-2024,26,hr CRO,Lyon,fr Ligue 1,24,1993,22.1,22,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.3,0.00,0.00,0.0,14.3,,DF,94f8d10c
1288,Paulo Azzi,0.0,0.2,2.1,0.00,0.00,1.0,1.6,2023-2024,29,br BRA,Cagliari,it Serie A,25,950,10.6,9,16,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,0.0,2.1,0.00,0.00,0.2,9.1,,MFDF,967ac202
1289,Iglesias,0.0,0.4,1.0,0.00,0.00,1.3,1.0,2023-2024,25,es ESP,Getafe,es La Liga,23,1412,15.7,16,7,7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.3,1.0,0.0,1.0,0.00,0.00,0.4,40.0,,DFMF,974322dc
1290,Francesco Gelli,0.0,0.2,0.6,0.00,0.00,0.7,0.6,2023-2024,26,it ITA,Frosinone,it Serie A,27,1561,17.3,16,11,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.6,0.00,0.00,0.2,30.0,,MFDF,986693ed
1291,Pascal Stenzel,0.0,0.3,1.2,0.00,0.00,0.6,1.4,2023-2024,27,de GER,Stuttgart,de Bundesliga,23,1064,11.8,14,9,9,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.6,1.4,0.0,1.2,0.00,0.00,0.3,28.6,,DF,99f7e9aa
1292,Cenk Özkacar,0.0,0.2,0.3,0.00,0.00,0.8,1.0,2023-2024,22,tr TUR,Valencia,es La Liga,23,1598,17.8,18,5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.3,0.00,0.00,0.2,50.0,,DF,9a93efc9
1293,Anthony Rouault,0.0,0.1,0.3,0.00,0.00,1.1,0.9,2023-2024,22,fr FRA,2 Teams,2 Comps,22,1010,11.2,11,11,7,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.1,0.9,0.0,0.3,0.00,0.00,0.1,33.3,,DF,9b545925
1294,Mario Gila,0.0,0.1,0.4,0.00,0.00,0.7,1.0,2023-2024,22,es ESP,Lazio,it Serie A,21,1809,20.1,21,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.4,0.00,0.00,0.1,25.0,,DF,9c435456
1295,Aaron Wan-Bissaka,0.0,0.1,0.2,0.00,0.00,1.3,2.0,2023-2024,25,cd COD,Manchester Utd,eng Premier League,22,1780,19.8,20,2,3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.3,2.0,0.0,0.2,0.00,0.00,0.1,33.3,,DF,9e525177
1296,Ben Godfrey,0.0,0.3,1.2,0.00,0.00,1.7,1.3,2023-2024,25,eng ENG,Everton,eng Premier League,15,1120,12.4,13,2,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.3,0.0,1.2,0.00,0.00,0.3,26.7,,DF,9f7c837d
1297,Rick Karsdorp,0.0,0.1,0.6,0.00,0.00,1.4,0.7,2023-2024,28,nl NED,Roma,it Serie A,18,1191,13.2,14,4,16,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.4,0.7,0.0,0.6,0.00,0.00,0.1,12.5,,MFDF,9f84febe
1298,Neto Borges,0.0,0.1,0.6,0.00,0.00,0.9,1.9,2023-2024,26,br BRA,Clermont Foot,fr Ligue 1,28,2516,28.0,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9,0.0,0.6,0.00,0.00,0.1,12.5,,MFDF,9f936061
1299,Manu Morlanes,0.0,0.2,0.6,0.00,0.00,1.6,1.0,2023-2024,24,es ESP,Mallorca,es La Liga,35,1615,17.9,16,19,2,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.6,0.00,0.00,0.2,36.4,,MF,a0255c67
1300,Will Hughes,0.0,0.1,0.4,0.00,0.00,1.6,0.9,2023-2024,28,eng ENG,Crystal Palace,eng Premier League,30,1891,21.0,23,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.9,0.0,0.4,0.00,0.00,0.1,37.5,,MF,a0666d3e
1301,Stijn Spierings,0.0,0.1,0.6,0.00,0.00,2.2,1.3,2023-2024,27,nl NED,2 Teams,fr Ligue 1,26,1634,18.2,17,9,3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.2,1.3,0.0,0.6,0.00,0.00,0.1,9.1,,MF,a08985b8
1302,Carlos Baleba,0.0,0.4,1.5,0.00,0.00,1.6,1.3,2023-2024,19,cm CMR,2 Teams,2 Comps,29,1386,15.4,16,13,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,0.0,1.5,0.00,0.00,0.4,26.1,,MF,a1390d2f
1303,Ruan,0.0,0.1,0.4,0.00,0.00,0.8,1.4,2023-2024,24,br BRA,Sassuolo,it Serie A,26,1516,16.8,16,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,0.0,0.4,0.00,0.00,0.1,28.6,,DF,a378a02a
1304,Erhan Mašović,0.0,0.1,0.7,0.00,0.00,1.7,0.9,2023-2024,24,rs SRB,Bochum,de Bundesliga,29,2219,24.7,24,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.9,0.0,0.7,0.00,0.00,0.1,17.6,,DFMF,a396fb61
1305,Djené,0.0,0.0,0.2,0.00,0.00,0.7,0.8,2023-2024,31,tg TOG,Getafe,es La Liga,33,2484,27.6,30,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8,0.0,0.2,0.00,0.00,0.0,16.7,,DFMF,a4971d84
1306,Montassar Talbi,0.0,0.1,0.2,0.00,0.00,0.9,1.4,2023-2024,25,tn TUN,Lorient,fr Ligue 1,25,2204,24.5,25,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.4,0.0,0.2,0.00,0.00,0.1,40.0,,DF,a4a44eb0
1307,Javi Galán,0.0,0.1,0.2,0.00,0.00,1.9,1.0,2023-2024,28,es ESP,2 Teams,es La Liga,19,1163,12.9,13,6,15,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.9,1.0,0.0,0.2,0.00,0.00,0.1,33.3,,DFMF,a4b00319
1308,Hamari Traoré,0.0,0.1,0.7,0.00,0.00,0.7,0.9,2023-2024,31,ml MLI,Real Sociedad,es La Liga,31,2292,25.5,27,4,1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.7,0.9,0.0,0.7,0.00,0.00,0.1,11.1,,DF,a4b1028a
1309,Reece Burke,0.0,0.2,0.7,0.00,0.00,1.3,1.1,2023-2024,26,eng ENG,Luton Town,eng Premier League,22,1660,18.4,20,2,3,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.3,1.1,0.0,0.7,0.00,0.00,0.2,30.8,,DF,a681b7b7
1310,Issa Diop,0.0,0.1,0.3,0.00,0.00,0.9,1.1,2023-2024,26,fr FRA,Fulham,eng Premier League,18,1424,15.8,16,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.0,0.3,0.00,0.00,0.1,20.0,,DF,a712ca2b
1311,Edmond Tapsoba,0.0,0.0,0.5,0.00,0.00,1.1,1.1,2023-2024,24,bf BFA,Leverkusen,de Bundesliga,28,2087,23.2,23,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.0,0.5,0.00,0.00,0.0,8.3,,DF,a73c8f95
1312,Lucas Robertone,0.0,0.5,1.4,0.00,0.00,1.3,1.8,2023-2024,26,ar ARG,Almería,es La Liga,33,2381,26.5,29,4,0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.3,1.8,0.0,1.4,0.00,0.00,0.5,35.1,,MF,a8981944
1313,Jeremy Toljan,0.0,0.1,0.5,0.00,0.00,0.4,0.6,2023-2024,28,de GER,Sassuolo,it Serie A,25,2083,23.1,24,1,4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.5,0.00,0.00,0.1,25.0,,DF,a96e5dc0
1314,Pelly Ruddock Mpanzu,0.0,0.1,0.9,0.00,0.00,0.4,0.7,2023-2024,30,cd COD,Luton Town,eng Premier League,27,1101,12.2,11,16,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.7,0.0,0.9,0.00,0.00,0.1,9.1,,MF,a9b1c319
1315,Adam Obert,0.0,0.3,0.3,0.00,0.00,0.9,1.9,2023-2024,20,sk SVK,Cagliari,it Serie A,17,941,10.5,10,7,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.9,0.0,0.3,0.00,0.00,0.3,100.0,,DF,aa25ce92
1316,Pablo Marí,0.0,0.1,0.3,0.00,0.00,0.9,1.3,2023-2024,29,es ESP,Monza,it Serie A,34,2615,29.1,30,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.3,0.0,0.3,0.00,0.00,0.1,25.0,,DF,aa54ec6f
1317,Álex Fernández,0.0,0.1,0.5,0.00,0.00,0.6,1.1,2023-2024,30,es ESP,Cádiz,es La Liga,26,1285,14.3,14,12,11,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.6,1.1,0.0,0.5,0.00,0.00,0.1,14.3,,MF,aa677a35
1318,Davide Faraoni,0.0,0.2,0.9,0.00,0.00,1.4,1.0,2023-2024,31,it ITA,2 Teams,it Serie A,19,994,11.0,11,8,14,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.9,0.00,0.00,0.2,20.0,,MF,aae9d04a
1319,Daniel Vivian,0.0,0.0,0.3,0.00,0.00,0.9,0.9,2023-2024,24,es ESP,Athletic Club,es La Liga,33,2878,32.0,31,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.0,0.3,0.00,0.00,0.0,9.1,,DF,ab7bf91d
1320,Gerard Gumbau,0.0,0.3,1.5,0.00,0.00,1.1,0.9,2023-2024,28,es ESP,Granada,es La Liga,35,2674,29.7,31,4,0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.1,0.9,0.0,1.5,0.00,0.00,0.3,20.0,,MF,ac454a4f
1321,Eric Dier,0.0,0.3,0.6,0.00,0.00,0.6,0.7,2023-2024,29,eng ENG,2 Teams,2 Comps,19,1367,15.2,14,5,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.0,0.6,0.00,0.00,0.3,44.4,,DF,ac861941
1322,Benno Schmitz,0.0,0.4,0.6,0.00,0.00,1.2,0.5,2023-2024,28,de GER,Köln,de Bundesliga,22,1155,12.8,13,9,8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.2,0.5,0.0,0.6,0.00,0.00,0.4,62.5,,DF,ad00b1a8
1323,Julian Chabot,0.0,0.1,0.6,0.00,0.00,1.4,1.5,2023-2024,25,de GER,Köln,de Bundesliga,32,2703,30.0,32,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.5,0.0,0.6,0.00,0.00,0.1,21.1,,DF,ae7058f9
1324,Álex Centelles,0.0,0.1,0.2,0.00,0.00,0.6,1.5,2023-2024,25,es ESP,Almería,es La Liga,14,980,10.9,11,3,22,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.6,1.5,0.0,0.2,0.00,0.00,0.1,50.0,,DF,ae852b7d
1325,Edoardo Bove,0.0,0.3,1.0,0.00,0.00,1.6,0.5,2023-2024,21,it ITA,Roma,it Serie A,31,1780,19.8,18,13,7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.6,0.5,0.0,1.0,0.00,0.00,0.3,31.6,,MF,ae94a6c5
1326,Matteo Ruggeri,0.0,0.1,0.4,0.00,0.00,0.6,0.8,2023-2024,21,it ITA,Atalanta,it Serie A,34,2449,27.2,28,6,3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.6,0.8,0.0,0.4,0.00,0.00,0.1,33.3,,MF,ae9898c5
1327,Oliver Arblaster,0.0,0.1,0.1,0.00,0.00,1.6,1.4,2023-2024,19,eng ENG,Sheffield United,eng Premier League,12,943,10.5,11,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,0.0,0.1,0.00,0.00,0.1,100.0,,MF,afe1a491
1328,Théo Le Bris,0.0,0.1,0.8,0.00,0.00,1.3,0.6,2023-2024,20,fr FRA,Lorient,fr Ligue 1,26,1516,16.8,15,11,8,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.3,0.6,0.0,0.8,0.00,0.00,0.1,15.4,,MF,afe39ca8
1329,Denis Huseinbasic,0.0,0.2,0.7,0.00,0.00,1.1,0.7,2023-2024,22,ba BIH,Köln,de Bundesliga,26,1627,18.1,18,8,6,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.1,0.7,0.0,0.7,0.00,0.00,0.2,25.0,,MF,b116c6e3
1330,Filip Kostić,0.0,0.1,1.0,0.00,0.00,1.1,0.4,2023-2024,30,rs SRB,Juventus,it Serie A,29,1815,20.2,26,3,8,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.1,0.4,0.0,1.0,0.00,0.00,0.1,14.3,,MF,b1cd37e6
1331,Suat Serdar,0.0,0.4,1.2,0.00,0.00,2.1,0.9,2023-2024,26,de GER,Hellas Verona,it Serie A,25,1659,18.4,19,6,9,0.0,0.1,0.1,0.0,0.0,0.0,0.0,2.1,0.9,0.0,1.2,0.00,0.00,0.4,31.8,,MF,b3325a30
1332,Chadi Riad,0.0,0.2,0.5,0.00,0.00,1.0,0.9,2023-2024,20,ma MAR,Real Betis,es La Liga,26,2164,24.0,24,2,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.0,0.5,0.00,0.00,0.2,45.5,,DF,b3b9b8b8
1333,Jailson Siqueira,0.0,0.3,0.5,0.00,0.00,1.8,1.2,2023-2024,27,br BRA,Celta Vigo,es La Liga,14,897,10.0,9,5,5,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.8,1.2,0.0,0.5,0.00,0.00,0.3,60.0,,DFMF,b4819112
1334,Diego Carlos,0.0,0.0,0.5,0.00,0.00,0.8,0.6,2023-2024,30,br BRA,Aston Villa,eng Premier League,27,1816,20.2,20,7,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,0.5,0.00,0.00,0.0,10.0,,DF,b4a014b1
1335,Guela Doué,0.0,0.2,1.1,0.00,0.00,1.5,1.1,2023-2024,20,ci CIV,Rennes,fr Ligue 1,24,1234,13.7,13,11,7,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.5,1.1,0.0,1.1,0.00,0.00,0.2,20.0,,DF,b4ef3fb5
1336,Yunus Musah,0.0,0.3,0.9,0.00,0.00,0.9,0.7,2023-2024,20,us USA,Milan,it Serie A,30,1478,16.4,13,17,3,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.9,0.7,0.0,0.9,0.00,0.00,0.3,35.7,,MF,b51b1b9c
1337,Sokratis Papastathopoulos,0.0,0.1,0.2,0.00,0.00,1.2,0.5,2023-2024,35,gr GRE,Real Betis,es La Liga,15,1136,12.6,12,3,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.5,0.0,0.2,0.00,0.00,0.1,50.0,,DF,b682dcf6
1338,Noussair Mazraoui,0.0,0.2,0.9,0.00,0.00,1.5,1.6,2023-2024,25,ma MAR,Bayern Munich,de Bundesliga,19,1197,13.3,15,4,2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,1.5,1.6,0.0,0.9,0.00,0.00,0.2,25.0,,DF,b74277a0
1339,Marvin Friedrich,0.0,0.1,0.7,0.00,0.00,0.9,1.1,2023-2024,27,de GER,Gladbach,de Bundesliga,24,1566,17.4,17,7,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.0,0.7,0.00,0.00,0.1,16.7,,DF,b77f44a4
1340,Gabriel Paulista,0.0,0.0,0.4,0.00,0.00,0.5,1.3,2023-2024,32,br BRA,2 Teams,es La Liga,23,1803,20.0,21,2,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.3,0.0,0.4,0.00,0.00,0.0,12.5,,DF,b7ca5c51
1341,Martin Hongla,0.0,0.1,0.3,0.00,0.00,0.9,0.7,2023-2024,25,cm CMR,2 Teams,2 Comps,28,1646,18.3,18,10,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.7,0.0,0.3,0.00,0.00,0.1,16.7,,MF,b85bf253
1342,Damián Suárez,0.0,0.1,0.3,0.00,0.00,1.4,0.7,2023-2024,35,uy URU,Getafe,es La Liga,16,1299,14.4,15,1,1,0.0,0.1,0.1,0.0,0.0,0.0,0.0,1.4,0.7,0.0,0.3,0.00,0.00,0.1,25.0,,DF,ba5004e1
1343,Omar Alderete,0.0,0.2,1.0,0.00,0.00,0.8,0.6,2023-2024,26,py PAR,Getafe,es La Liga,31,2195,24.4,24,7,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.6,0.0,1.0,0.00,0.00,0.2,20.8,,DF,bb08bce9
1344,Mërgim Vojvoda,0.0,0.3,0.6,0.00,0.00,0.5,0.9,2023-2024,28,xk KVX,Torino,it Serie A,28,1379,15.3,15,13,4,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.6,0.00,0.00,0.3,44.4,,MFDF,be2706c0
1345,Ashley Young,0.0,0.1,0.5,0.00,0.00,1.4,0.9,2023-2024,38,eng ENG,Everton,eng Premier League,31,2280,25.3,27,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.9,0.0,0.5,0.00,0.00,0.1,15.4,,DFMF,be927d03
1346,Nikola Milenković,0.0,0.1,0.4,0.00,0.00,0.7,1.0,2023-2024,25,rs SRB,Fiorentina,it Serie A,34,2510,27.9,27,7,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.4,0.00,0.00,0.1,30.0,,DF,bee704fc
1347,Iddrisu Baba,0.0,0.1,0.5,0.00,0.00,1.5,0.7,2023-2024,27,gh GHA,Almería,es La Liga,25,1430,15.9,14,11,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.7,0.0,0.5,0.00,0.00,0.1,25.0,,MF,bfd381b3
