player_id,player_name,position_group,actual_value,predicted_value,boosted_meta_pred,neural_meta_pred,abs_pct_error,run
kelechi iheanacho__1996-10-03,Kelechi Iheanacho,MID,3449999.999999999,3876720.987928679,3877087.0589681775,3753612.8708356954,12.368724287787835,14
mattia bani__1993-12-10,Mattia Bani,DEF,2300000.0,2496719.84898566,2497121.2809627163,2363235.3679912123,8.553036912419994,14
ciro immobile__1990-02-20,Ciro Immobile,MID,6499999.999999999,5875509.933395878,5862769.3842949085,12338088.72605915,9.607539486217242,14
roony bardghji__2005-11-15,Roony Bardghji,MID,9999999.999999996,10002464.445507418,10011458.862375895,7356950.97426337,0.024644455074220906,14
cyriel dessers__1994-12-08,Cyriel Dessers,FWD,3249999.9999999986,3053022.505881813,3045560.8732453506,7045849.886126893,6.060845972867256,14
marvin friedrich__1995-12-13,Marvin Friedrich,DEF,3000000.000000001,2542584.082286742,2535699.2973172176,6422903.272517826,15.247197257108624,14
jakub brabec__1992-08-06,Jakub Brabec,DEF,1749999.9999999998,1343777.443822353,1344856.3025571436,1021431.4579081967,23.212717495865537,14
medon berisha__2003-10-21,Medon Berisha,MID,1849999.9999999995,2428216.2376552075,2426025.404307689,3305712.9304435155,31.254931765146388,14
lennard hartjes__2003-04-07,Lennard Hartjes,MID,899999.9999999995,897055.9936157967,898483.5877427605,520950.2806027211,0.3271118204669847,14
rudy camacho__1991-03-05,Rudy Camacho,DEF,449999.99999999994,416515.22992730467,416031.5091059086,619594.7742345018,7.441060016154506,14
valentin rosier__1996-08-19,Valentin Rosier,DEF,6250000.000000005,7705207.185997974,7685151.801846148,18776760.62685813,23.283314975967496,14
xian emmers__1999-07-20,Xian Emmers,MID,662499.9999999998,510929.1324199841,512945.86348079855,132935.64365017143,22.878621521511807,14
mike maignan__1995-07-03,Mike Maignan,GK,50500000.00000005,36163221.34186388,36042344.402731866,113559421.82864092,28.389660709180514,14
nathaniel brown__2003-06-16,Nathaniel Brown,DEF,24249999.99999996,22563105.314764824,22547154.19207474,28732128.358683687,6.956266743237682,14
jonas fohrenbach__1996-01-26,Jonas Föhrenbach,DEF,1800000.000000001,2264238.7686936585,2260962.6207447364,3713975.723332024,25.79104270520319,14
john brooks__1993-01-28,John Brooks,DEF,1499999.9999999986,1368335.9685635986,1367446.9726697206,1708662.234473141,8.77760209576001,14
zeno van den bosch__2003-07-06,Zeno Van Den Bosch,DEF,11000000.000000013,10354527.361319445,10337949.638898533,17904209.716998648,5.867933078914247,14
luka kulenovic__1999-09-29,Luka Kulenović,FWD,1225000.0000000007,1572581.8226390355,1569421.1284360944,3127768.104276663,28.374026337880377,14
sebastian sebulonsen__2000-01-27,Sebastian Sebulonsen,DEF,1824999.9999999984,2582293.7688481645,2588491.399280094,1138148.1719089043,41.49554897798174,14
kai havertz__1999-06-11,Kai Havertz,MID,46500000.00000003,46833046.55532747,47118217.631880224,5881690.263474126,0.7162291512418013,14
maximilian ibrahimovic__2006-09-22,Maximilian Ibrahimović,MID,749999.9999999998,1106183.0185214952,1107855.4862644207,660061.8867283759,47.4910691361994,14
antonio di nardo__1998-09-30,Antonio Di Nardo,FWD,262500.00000000023,351664.27060213464,351871.51535815024,287529.0761806371,33.96734118176546,14
josue kongolo__2006-04-13,Josue Kongolo,DEF,1237499.9999999998,787162.4611410487,786217.258291012,1186859.2891019508,36.390912231026356,14
islam chesnokov__1999-11-21,Islam Chesnokov,MID,1200000.0000000005,1042705.5328590332,1041753.3876853499,1424820.2981427296,13.107872261747266,14
sabit abdulai__1999-05-11,Sabit Abdulai,MID,387499.99999999977,480321.0786438363,481620.0791096707,190835.41112327832,23.95382674679654,14
jack milne__2003-02-10,Jack Milne,DEF,762499.9999999997,415591.07648872363,418313.6733707409,44612.872891246465,45.496252263773926,14
marvin wanitzek__1993-05-07,Marvin Wanitzek,MID,2950000.000000002,3635196.843073408,3626268.69368316,8424011.239450969,23.227011629606977,14
paulos abraham__2002-07-16,Paulos Abraham,MID,1949999.999999999,2345347.3291586656,2350391.9384272485,1125373.8192260053,20.274222008136753,14
kjell watjen__2006-02-16,Kjell Wätjen,MID,2449999.9999999995,2288433.415938642,2291960.5407425314,1351902.1751442016,6.594554451483988,14
derensili sanches fernandes__2001-05-28,Derensili Sanches Fernandes,MID,1200000.0000000005,1526548.3390311964,1524711.4727275553,2303659.159970015,27.21236158593299,14
delano burgzorg__1998-11-07,Delano Burgzorg,MID,1650000.0000000007,1681545.700694192,1686509.402971767,614065.821776795,1.9118606481328033,14
dimitrios kaloskamis__2005-03-01,Dimitrios Kaloskamis,MID,2300000.0,2938336.755743619,2928015.9661184205,9780597.85944744,27.753771988853003,14
ivan angulo__1999-03-22,Iván Angulo,MID,1550000.0000000012,1375840.5757086738,1374436.73588459,1950265.1719554518,11.236091889763047,14
leandro gonzalez pirez__1992-02-26,Leandro González Pirez,DEF,1350000.0,1637699.001129131,1636216.677844984,2231724.4753098516,21.311037120676378,14
sergio kalaj__2000-01-28,Sergio Kalaj,DEF,312500.00000000023,444824.53518799314,445019.5390700945,382943.4962977892,42.3438512601577,14
alistair johnston__1998-10-08,Alistair Johnston,DEF,12499999.999999985,14347326.423696728,14396776.814212471,4426602.655173142,14.778611389573964,14
runar alex runarsson__1995-02-18,Rúnar Alex Rúnarsson,GK,637500.0000000003,436140.70103036304,436439.0536612766,345243.7007518533,31.585772387394073,14
sebastiaan bornauw__1999-03-22,Sebastiaan Bornauw,DEF,4799999.999999999,6699253.443987979,6701174.408161694,6073959.8274263395,39.567780083082916,14
arijanet muric__1998-11-07,Arijanet Murić,GK,5300000.000000001,2665898.1265251795,2664571.223980901,3160378.6296684234,49.70003534858153,14
stefanos tzimas__2006-01-06,Stefanos Tzimas,FWD,3400000.000000002,4293364.446917288,4290889.875045083,5228436.648609215,26.275424909331928,14
tarik muharemovic__2003-02-28,Tarik Muharemović,DEF,5699999.999999996,5009855.053288724,5024590.496944513,1836102.4108021727,12.107806082653903,14
savaarangel cestic__2001-02-19,Sava-Arangel Čestić,DEF,474999.99999999977,560675.9132260522,560872.728989948,497299.50595676264,18.037034363379465,14
lisandru olmeta__2005-07-21,Lisandru Olmeta,GK,512499.9999999997,577510.684826525,576821.5902930495,868504.0500683691,12.685011673468367,14
diego lainez__2000-06-09,Diego Lainez,MID,1249999.999999999,7885932.837207467,8011463.439649186,35705.41989952772,530.8746269765978,14
rodrigo abascal__1994-01-14,Rodrigo Abascal,DEF,1050000.0000000007,1281992.2002164386,1279499.8727560206,2493016.3281487385,22.094495258708356,14
taishi brandon nozawa__2002-12-25,Taishi Brandon Nozawa,GK,737500.0000000005,453010.05638283025,452381.96628672146,727851.4485113882,38.5749076091078,14
kevin prieto__2003-06-27,Kevin Prieto,DEF,800000.0000000005,807701.9848209076,808490.0043566565,578776.6634126857,0.9627481026133896,14
said el mala__2006-08-26,Said El Mala,MID,7500000.000000002,8465124.575906413,8432389.768669821,31821356.974336404,12.868327678752141,14
isaak toure__2003-03-28,Isaak Touré,DEF,3449999.999999999,3591692.404098915,3584345.6392037557,7231311.655574858,4.107026205765679,14
kamal sowah__2000-01-09,Kamal Sowah,MID,1225000.0000000007,1512905.8311554692,1516970.1053873391,604797.4014368533,23.50251682901782,14
ethan galbraith__2001-05-11,Ethan Galbraith,DEF,1650000.0000000007,1874584.2617089676,1886253.8302781594,224793.32934798233,13.61116737630102,14
tommy doyle__2001-10-17,Tommy Doyle,MID,7300000.000000004,7256887.460992472,7266485.497373052,4619214.188283334,0.590582726130568,14
cisse sandra__2003-12-16,Cisse Sandra,MID,1699999.9999999988,1831883.5428047227,1827070.8194785914,4501528.059285159,7.757855459101408,14
maxime esteve__2002-05-26,Maxime Estève,DEF,17999999.999999985,17184240.04529054,17148729.064381987,34847470.32394091,4.531999748385805,14
liam kelly__1990-02-10,Liam Kelly,MID,379999.9999999999,208363.77515193343,209111.84799828124,61218.88163777284,45.16742759159645,14
eyup aydn__2004-08-02,Eyüp Aydın,MID,1450000.0000000002,1752506.9424116272,1756365.3439097316,826482.3416050114,20.86254775252599,14
marco pompetti__2000-05-22,Marco Pompetti,MID,1124999.9999999995,1279612.1573366758,1281388.8010214288,796417.4961188871,13.74330287437123,14
lewis miley__2006-05-01,Lewis Miley,DEF,17999999.999999985,22450817.575260248,22472362.421276942,16175674.560275655,24.72676430700148,14
sergio pena__1995-09-28,Sergio Peña,MID,2499999.9999999995,2301059.202146739,2305497.394014342,1191028.33150178,7.957631914130432,14
loick ayina__2003-04-20,Loick Ayina,DEF,337500.00000000006,397326.99153995776,398849.05371582945,107558.05451425997,17.726516011839315,14
mark kosznovszky__2002-04-17,Márk Kosznovszky,MID,674999.9999999998,832555.3162647162,841907.737012332,18295.370042395814,23.341528335513555,14
juan foyth__1998-01-12,Juan Foyth,DEF,16250000.0,16478807.607204476,16492241.940643985,12472961.073741943,1.4080468135660085,14
valon berisha__1993-02-07,Valon Berisha,DEF,1225000.0000000007,1045167.857456309,1057811.595029609,17153.747193570267,14.680174901525842,14
marko pjaca__1995-05-06,Marko Pjaca,MID,2100000.000000001,1511899.5925793257,1523811.574617056,103435.1484480862,28.00478130574643,14
armindo sieb__2003-02-17,Armindo Sieb,MID,3600000.0000000014,3898907.413892261,3899541.8159700925,3688024.608766715,8.302983719229436,14
moritz jenz__1999-04-30,Moritz Jenz,DEF,6749999.999999997,8276412.28768628,8248765.452838844,25970798.1809298,22.613515373130124,14
streli mamba__1994-06-17,Streli Mamba,MID,425000.0000000002,567307.458720369,567490.8000497557,507992.9393951575,33.484107934204424,14
diallang jaiyesimi__1998-05-07,Diallang Jaiyesimi,MID,237499.99999999983,310601.5946638564,309763.8976470387,781727.8117908166,30.779618805834357,14
thom van bergen__2004-01-06,Thom van Bergen,MID,2150000.0,1730042.7944096813,1729700.7280236604,1851002.7413773816,19.532893283270635,14
myron mauasam__2004-04-01,Myron Mau-Asam,DEF,275000.0000000002,254221.04196848514,254576.24206306515,157750.76007595478,7.555984738732737,14
michael zetterer__1995-07-12,Michael Zetterer,GK,5250000.0,4695857.191492478,4698372.304111409,3910550.9358904744,10.555101114428982,14
rasmus lauritsen__1996-02-27,Rasmus Lauritsen,DEF,1550000.0000000012,1060260.3270996213,1059707.2767073656,1267229.2031314257,31.596107929056743,14
axel tape__2007-08-10,Axel Tape,DEF,2199999.9999999995,1947813.487839893,1948450.3167271472,1741917.343078566,11.463023280004846,14
cameron congreve__2004-01-24,Cameron Congreve,MID,600000.0000000003,555673.8551835227,557132.6447205893,226813.35425558328,7.387690802746273,14
shangyuan wang__1993-06-02,Shangyuan Wang,MID,587500.0000000002,598197.9737258916,598277.9726922873,571474.0967629715,1.8209316980240542,14
alessandro di pardo__1999-07-18,Alessandro Di Pardo,DEF,999999.9999999997,1140729.5283409816,1144861.5834711227,331516.677971868,14.0729528340982,14
oscar vilhelmsson__2003-10-02,Oscar Vilhelmsson,FWD,2150000.0,1763716.2118408522,1763666.5470809715,1780772.1834562698,17.966687821355716,14
thierno barry__2002-10-21,Thierno Barry,FWD,23500000.00000002,18835469.61391157,18853092.15606013,13682701.666868933,19.84906547271679,14
zach hemming__2000-03-07,Zach Hemming,GK,549999.9999999998,501807.32975006616,503061.2801093712,213844.49958997677,8.762303681806115,14
jakub moder__1999-04-07,Jakub Moder,MID,7500000.000000002,4428809.759189744,4424598.254406534,6130544.380199469,40.94920321080344,14
alfie jones__1997-10-07,Alfie Jones,DEF,2449999.9999999995,2270791.873077952,2262474.4337083134,7958569.416596737,7.314617425389704,14
ovie ejeheri__2003-04-23,Ovie Ejeheri,GK,425000.0000000002,542452.1581465264,542944.2724614189,397894.9296068703,27.635801916829696,14
aschraf el mahdioui__1996-05-24,Aschraf El Mahdioui,DEF,8400000.000000006,12847466.633308781,12852434.504470283,11257305.182277855,52.946031348913955,14
carlo boukhalfa__1999-05-03,Carlo Boukhalfa,MID,1299999.9999999993,2112657.94809029,2119133.1025745915,742341.9165293189,62.51214985309933,14
simon lorenz__1997-03-30,Simon Lorenz,DEF,725000.0000000006,704346.4017716296,702566.7341557556,1672214.2935383653,2.848772169430481,14
niclas eliasson__1995-12-07,Niclas Eliasson,MID,5500000.000000001,8238307.361504208,8234243.444929792,9751573.253053438,49.78740657280376,14
daniel haarbo__2003-03-14,Daniel Haarbo,MID,299999.99999999977,232752.02433951045,232336.18798560498,428856.7053590166,22.41599188682979,14
lucas michal__2005-06-22,Lucas Michal,MID,1550000.0000000012,1899427.5315758686,1900616.312969449,1533756.465910079,22.543711714572076,14
vedat muriqi__1994-04-24,Vedat Muriqi,FWD,11250000.000000019,12566412.746714208,12617914.264328148,3105606.313080883,11.701446637459444,14
marcos acuna__1991-10-28,Marcos Acuña,DEF,4750000.000000003,4584607.022697903,4596718.188365925,1860875.9778161896,3.4819574168863046,14
callum mccowatt__1999-04-30,Callum McCowatt,MID,1225000.0000000007,1540378.56632402,1541634.2182812628,1165962.9473144948,25.745189087675037,14
giannino vianello__2007-06-10,Giannino Vianello,DEF,299999.99999999977,262365.2780813597,262341.0983952872,270761.0183719219,12.544907306213368,14
edin visca__1990-02-17,Edin Višća,MID,2599999.9999999986,3404568.6513512493,3402345.33682204,4256206.912439432,30.94494812889427,14
francis coquelin__1991-05-13,Francis Coquelin,MID,1400000.0000000007,1952278.4637565848,1957805.9232704085,742838.1674726148,39.448461696898846,14
tomas suslov__2002-06-07,Tomáš Suslov,MID,6000000.0,4204164.585865891,4209792.244598416,2661512.8770052837,29.930590235568488,14
pietro pellegri__2001-03-17,Pietro Pellegri,FWD,2400000.000000001,1650824.8724638075,1650763.8658550181,1671807.551644037,31.215630314008045,14
elbasan rashani__1993-05-09,Elbasan Rashani,DEF,1150000.0000000005,772048.4975011837,764613.7318736602,21082227.361965984,32.86534804337536,14
paul nebel__2002-10-10,Paul Nebel,MID,20500000.000000022,17196121.282039717,17182667.508145683,22469927.720900748,16.116481551025863,14
ryan trevitt__2003-03-12,Ryan Trevitt,MID,587500.0000000002,696661.0502798067,696726.2439772552,674733.5211890648,18.580604302945776,14
nathan ngoy__2003-06-10,Nathan Ngoy,DEF,4999999.999999999,5863868.04849954,5855277.028233322,9678356.71383181,17.27736096999083,14
tim schreiber__2002-04-24,Tim Schreiber,GK,1275000.0000000002,1114727.6742114574,1115652.3269842833,839655.0506746075,12.570378493219044,14
volodymyr brazhko__2002-01-23,Volodymyr Brazhko,DEF,12000000.000000007,12861368.119981142,12887760.638544183,6382844.526959928,7.178067666509448,14
thomas delaney__1991-09-03,Thomas Delaney,MID,2050000.000000001,1917680.9160044943,1932951.4076742926,127504.50045310917,6.454589463195442,14
bahadr ozturk__1995-10-01,Bahadır Öztürk,DEF,425000.0000000002,546869.7217340977,546689.1468098093,612212.76720711,28.675228643317052,14
mamadou coulibaly__1999-02-03,Mamadou Coulibaly,MID,1249999.999999999,1036020.5313609932,1036876.4852496409,781248.0503174113,17.118357491120488,14
mason burstow__2003-08-04,Mason Burstow,MID,1699999.9999999988,1117758.22024541,1114254.796214568,3268132.6845763153,34.24951645615231,14
malachi boateng__2002-07-05,Malachi Boateng,MID,974999.9999999999,1136747.4834728485,1137076.6618564862,1029647.7301350654,16.589485484394736,14
darlin yongwa__2000-09-22,Darlin Yongwa,DEF,2750000.0,2753170.5375183825,2758614.786463268,1401570.8659356998,0.11529227339572867,14
gabriele piccinini__2001-04-06,Gabriele Piccinini,MID,3449999.999999999,1888752.1253056459,1889845.771084079,1549728.57799876,45.25356158534358,14
agon mucolli__1998-09-26,Agon Mucolli,MID,425000.0000000002,499729.3328642661,498819.0721230457,931844.2327373971,17.583372438650805,14
lucas torreira__1996-02-11,Lucas Torreira,MID,22999999.999999974,30046397.661701877,29990973.852776267,56472366.9033063,30.636511572617003,14
marcos lopez__1999-11-20,Marcos López,DEF,2349999.999999999,2272099.9981819135,2281018.3018712807,595619.2170175033,3.3148936943866203,14
renato steffen__1991-11-03,Renato Steffen,MID,2250000.000000001,2166930.17696411,2171857.8127834136,997013.5028632577,3.691992134928474,14
oskar boesen__2005-05-05,Oskar Boesen,MID,625000.0000000002,651569.7547639967,649493.1352803559,1939859.1100190966,4.251160762239432,14
hristiyan petrov__2002-06-24,Hristiyan Petrov,DEF,850000.0000000005,1004948.801855633,1007217.7286275829,464952.3367664779,18.229270806545,14
virgiliu postolachi__2000-03-17,Virgiliu Postolachi,MID,899999.9999999995,931329.4116605322,928121.5299127228,3028527.3660322954,3.4810457400591908,14
ibrahim salah__2001-08-30,Ibrahim Salah,MID,3249999.9999999986,2445736.664148359,2445294.2079297095,2601740.923135269,24.746564180050456,14
samy benchamma__2000-06-25,Samy Benchamma,MID,587500.0000000002,505470.4584418811,506444.1227497049,261855.23050434847,13.96247515882878,14
gabriel haider__2002-06-18,Gabriel Haider,DEF,312500.00000000023,291858.6558294878,292487.60650809173,139848.24404054,6.605230134563982,14
daniel freyr kristjansson__2005-08-30,Daníel Freyr Kristjánsson,DEF,499999.99999999977,517069.56065199163,518018.4214698068,276326.5886917248,3.413912130398375,14
siriki dembele__1996-09-07,Siriki Dembélé,MID,1699999.9999999988,1771981.8741269775,1768226.2217191665,3659149.8128279382,4.234227889822279,14
maxence rivera__2002-05-30,Maxence Rivera,MID,2199999.9999999995,1766331.3237935489,1767515.8980536077,1404636.189160586,19.712212554838672,14
