"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_att_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_defensive_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_gk_diving","goalkeeping_gk_handling","goalkeeping_gk_kicking","goalkeeping_gk_positioning","goalkeeping_gk_reflexes","play_styles","url"
"252435","FC 26","Josh Austerfield","Josh Austerfield","Josh Austerfield (Joshua James Austerfield, born 2 November 2001) is a British footballer who plays as a central defensive midfielder for British club Salford City. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/252/435/26_360.png","179","68","2001-11-02","CDM, CM","60","67","450000","550","Right","2","2","1","Lean (170-185)","No","878000","","113926","Salford City","61","League Two","https://cdn.sofifa.net/meta/team/129/30.png","5","SUB","17","Aug 17, 2024","2026","","","","","","","","","40","44","52","62","44","53","42","38","61","56","68","67","71","58","69","42","60","72","58","49","52","57","","59","46","54","56","59","56","14","8","5","14","11","Aerial fortress","https://sofifa.com/player/252435/josh-austerfield/260018/"
"271637","FC 26","Hussain Al Sibyani","Hussain Al Sibyani","Hussain Al Sibyani (Hussain Khaled Ali Al Sibyani, born 24 June 2001) is a Saudi Arabian footballer who plays as a left back for Saudi Arabian club Al Shabab. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/271/637/26_360.png","168","60","2001-06-24","LB, LM","60","67","475000","4000","Left","3","2","1","Lean (170-)","No","879000","","111674","Al Shabab","350","Pro League","https://cdn.sofifa.net/meta/team/16184/30.png","5","RES","16","Jan 31, 2022","2029","","","","","","","","","54","37","43","53","29","59","39","31","39","59","81","81","76","56","81","35","62","65","48","27","30","51","","38","34","40","52","55","57","12","9","10","10","11","","https://sofifa.com/player/271637/hussain-al-sibyani/260018/"
"266517","FC 26","Kevin Gadellaa","Kevin Gadellaa","Kevin Gadellaa (born 8 April 2003) is a Dutch footballer who plays as a goalkeeper for Dutch club FC Utrecht. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/266/517/26_360.png","210","87","2003-04-08","GK","60","70","475000","950","Right","3","1","1","Normal (185+)","No","808000","","1903","FC Utrecht","10","Eredivisie","https://cdn.sofifa.net/meta/team/750/30.png","5","RES","33","Jul 1, 2021","2027","","","","","","","","","12","7","11","26","5","17","14","14","28","20","26","32","25","58","29","42","47","24","70","7","17","11","","40","21","24","7","11","12","61","60","56","57","61","","https://sofifa.com/player/266517/kevin-gadellaa/260018/"
"80405","FC 26","Marino Skelin","Marino Skelin","Marino Skelin (born 18 September 2006) is a Croatian footballer who plays as a center back for Croatian club Hajduk Split. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/080/405/26_360.png","190","82","2006-09-18","CB","60","80","650000","2000","Right","3","2","1","Lean (185+)","No","2100000","","263","Hajduk Split","317","Hrvatska nogometna liga","https://cdn.sofifa.net/meta/team/906/30.png","5","SUB","36","Jan 3, 2025","2028","","","","","","","","","27","21","63","58","23","25","23","28","53","43","59","57","49","50","52","38","71","56","71","15","53","59","","25","36","52","59","60","62","10","12","8","15","12","","https://sofifa.com/player/80405/marino-skelin/260018/"
"78613","FC 26","Jakob Jessen","Jakob Jessen","Jakob Jessen (Jakob Vestergaard Jessen, born 5 March 2004) is a Danish footballer who plays as a left back for Danish club Fredericia. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/078/613/26_360.png","184","74","2004-03-05","LB, CM, CDM","60","70","525000","1000","Left","3","2","1","Lean (170-185)","No","761000","","15006","Fredericia","1","Superliga","https://cdn.sofifa.net/meta/team/2933/30.png","5","LB","8","Jul 25, 2023","2028","","","","","","","","","46","56","48","60","36","60","35","49","59","60","69","67","55","59","60","52","57","64","58","59","52","61","","59","40","45","47","61","56","5","8","11","10","8","","https://sofifa.com/player/78613/jakob-jessen/260018/"
"252181","FC 26","Jiahui Huang","Jiahui Huang","Huang Jiahui (黄嘉辉, Huang Jiahui, born 7 October 2000) is a Chinese footballer who plays as a central defensive midfielder for Chinese club Tianjin Jinmen Tiger. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/252/181/26_360.png","185","74","2000-10-07","CDM, CM, CB","60","67","450000","2000","Right","3","2","1","Normal (185+)","No","788000","","111774","Tianjin Jinmen Tiger","2012","Super League","https://cdn.sofifa.net/meta/team/2665/30.png","5","SUB","14","Feb 5, 2024","2026","","","","","","","","","26","31","57","58","22","55","31","26","58","59","70","72","72","54","59","43","66","71","61","38","61","56","","53","37","47","62","57","56","8","12","13","7","5","Long ball pass","https://sofifa.com/player/252181/jiahui-huang/260018/"
"80662","FC 26","José Manuel López Pérez","José Manuel López Pérez","Josema (born 8 March 2003) is a Spanish footballer who plays as a center midfield for Spanish club AD Ceuta FC. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/080/662/26_360.png","177","70","2003-03-08","CM, LB, CDM","60","66","400000","1000","Left","3","2","1","Normal (170-185)","No","700000","","1894","AD Ceuta FC","54","La Liga 2","https://cdn.sofifa.net/meta/team/12330/30.png","5","RES","30","Jul 3, 2025","2026","","","","","","","","","57","45","50","64","50","60","60","51","63","63","66","66","69","58","71","52","55","55","52","50","61","58","","59","40","51","54","62","61","5","14","6","11","10","","https://sofifa.com/player/80662/jose-manuel-lopez-perez/260018/"
"236310","FC 26","Sam Hart","Sam Hart","Sam Hart (Samuel James Hart, born 10 September 1996) is a British footballer who plays as a left back for Scottish club Falkirk, on loan from Port Vale. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/236/310/26_360.png","183","70","1996-09-10","LB, CB, LM, CDM","60","60","220000","550","Left","3","2","1","Lean (170-185)","No","","","79","Falkirk","50","Premiership","https://cdn.sofifa.net/meta/team/770/30.png","5","SUB","42","","Jun 30, 2026","","","","","","","","","54","43","53","51","42","54","55","52","50","52","72","73","70","57","66","50","68","68","69","48","73","58","","48","49","53","56","56","54","8","12","9","8","11","","https://sofifa.com/player/236310/sam-hart/260018/"
"271126","FC 26","James Plant","James Plant","James Plant (James John Plant, born 3 February 2004) is a British footballer who plays as a left back for British club Port Vale. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/271/126/26_360.png","174","70","2004-02-03","LB, LM, RB","60","70","525000","500","Right","3","2","1","Normal (170-185)","No","1000000","","1928","Port Vale","60","League One","https://cdn.sofifa.net/meta/team/348/30.png","5","RES","21","Jan 28, 2023","2027","","","","","","","","","54","35","45","58","36","55","48","30","53","57","71","72","72","58","72","29","46","59","41","35","50","54","","55","32","53","55","57","57","13","10","11","13","9","","https://sofifa.com/player/271126/james-plant/260018/"
"266775","FC 26","Jong Hyun Park","Jong Hyun Park","Park Jong Hyun (Jong-hyeon Park, born 24 November 2000) is a Korean footballer who plays as a center back for Korean club FC Anyang. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/266/775/26_360.png","185","75","2000-11-24","CB, CDM","60","64","325000","700","Right","3","2","1","Normal (185+)","No","431000","","112555","FC Anyang","83","K League 1","https://cdn.sofifa.net/meta/team/8032/30.png","5","SUB","6","Jan 5, 2022","2030","","","","","","","","","28","21","61","57","23","40","27","22","51","50","56","56","57","54","61","31","70","64","75","18","61","56","","31","32","44","60","61","56","7","7","6","5","8","","https://sofifa.com/player/266775/jong-hyun-park/260018/"
"82199","FC 26","Friedrich Müller","Friedrich Müller","Friedrich Müller (born 14 February 2006) is a German footballer who plays as a center back for German club Dynamo Dresden. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/082/199/26_360.png","185","79","2006-02-14","CB, CDM, CM","60","73","550000","1000","Left","2","2","1","Normal (185+)","No","1200000","","503","Dynamo Dresden","20","2. Bundesliga","https://cdn.sofifa.net/meta/team/1077/30.png","5","RES","42","Nov 7, 2025","2027","","","","","","","","","45","38","62","67","35","55","41","46","61","60","55","65","57","63","60","54","58","55","51","38","59","59","","56","42","55","62","62","55","5","12","8","13","7","","https://sofifa.com/player/82199/friedrich-muller/260018/"
"71191","FC 26","Jovan Mijatović","Jovan Mijatović","Jovan Mijatović (born 11 July 2005) is a Serbian footballer who plays as a striker for Belgian club Oud-Heverlee Leuven, on loan from New York City FC. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/071/191/26_360.png","179","79","2005-07-11","ST","60","75","600000","1000","Left","3","2","1","Stocky (170-185)","No","","","100087","Oud-Heverlee Leuven","4","Pro League","https://cdn.sofifa.net/meta/team/1947/30.png","5","RS","22","","Jun 30, 2026","","","","","","","","","29","62","52","58","56","58","35","39","33","62","67","59","52","53","67","60","61","60","60","60","34","24","","58","58","63","27","24","23","12","9","10","6","8","","https://sofifa.com/player/71191/jovan-mijatovic/260018/"
"263192","FC 26","Elliott Nevitt","Elliott Nevitt","Elliott Nevitt (Elliott Lloyd Nevitt, born 30 October 1996) is a British footballer who plays as a striker for British club Gillingham. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/263/192/26_360.png","183","80","1996-10-30","ST","60","60","250000","900","Right","3","2","1","Normal (170-185)","No","438000","","1802","Gillingham","61","League Two","https://cdn.sofifa.net/meta/team/307/30.png","5","ST","20","Jul 1, 2024","2026","","","","","","","","","38","58","61","55","57","55","42","35","40","57","66","68","64","58","77","64","79","73","85","52","64","20","","53","57","57","27","24","19","13","9","7","8","8","Precision header, Low driven shot","https://sofifa.com/player/263192/elliott-nevitt/260018/"
"267800","FC 26","Jack Milne","Jack Milne","Jack Milne (born 10 February 2003) is a Scottish footballer who plays as a center back for Scottish club Aberdeen. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/267/800/26_360.png","192","81","2003-02-10","CB, RM, RB","60","70","525000","1000","Right","2","2","1","Lean (185+)","No","1100000","","77","Aberdeen","50","Premiership","https://cdn.sofifa.net/meta/team/273/30.png","5","RCB","22","Jul 1, 2021","2029","","","","","","","","","55","34","55","63","32","54","50","37","53","54","52","59","50","57","37","46","62","55","68","32","57","55","","50","40","53","58","64","61","5","13","6","6","8","","https://sofifa.com/player/267800/jack-milne/260018/"
"78105","FC 26","Lucas Verza","Lucas Verza","Lucas Verza (Lucas Antonio Verza Martínez, born 14 April 2001) is a Paraguayan footballer who plays as a goalkeeper for Paraguayan club Club Olimpia. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/078/105/26_360.png","184","79","2001-04-14","GK","60","65","300000","2000","Right","2","1","1","Normal (170-185)","No","668000","","101108","Club Olimpia","337","División Profesional","https://cdn.sofifa.net/meta/team/15606/30.png","5","SUB","13","Jan 1, 2022","2027","","","","","","","","","14","7","12","26","7","8","10","13","12","14","38","28","24","51","52","44","50","42","51","6","25","19","","42","11","41","6","16","14","60","62","58","58","62","","https://sofifa.com/player/78105/lucas-verza/260018/"
"247833","FC 26","Aaron Rowe","Aaron Rowe","Aaron Rowe (Aaron Kevin Isaac Rowe, born 7 September 2000) is a British footballer who plays as a left midfield for British club Gillingham. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/247/833/26_360.png","168","64","2000-09-07","LM, RM, CM, LB","60","63","325000","700","Right","3","3","1","Lean (170-)","No","593000","","1802","Gillingham","61","League Two","https://cdn.sofifa.net/meta/team/307/30.png","5","LM","11","Jul 1, 2024","2026","","","","","","","","","57","52","40","55","48","59","58","47","49","57","86","83","84","56","77","62","65","60","66","58","75","51","","53","52","52","52","56","52","9","15","7","12","13","Technical, Quick step","https://sofifa.com/player/247833/aaron-rowe/260018/"
"73754","FC 26","Tyler Walton","Tyler Walton","Tyler Walton (born 23 September 1998) is a British footballer who plays as a striker for British club Accrington Stanley. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/073/754/26_360.png","186","76","1998-09-23","ST, CAM","60","61","300000","600","Right","3","2","1","Normal (185+)","No","548000","","110313","Accrington Stanley","61","League Two","https://cdn.sofifa.net/meta/team/395/30.png","5","SUB","23","Jul 1, 2024","2026","","","","","","","","","55","62","58","55","52","59","47","34","53","57","70","69","66","58","58","61","69","78","68","52","72","36","","51","47","48","31","41","32","8","9","10","6","14","","https://sofifa.com/player/73754/tyler-walton/260018/"
"76570","FC 26","Keisuke Goto","Keisuke Goto","Keisuke Goto (born 3 June 2005) is a Japanese footballer who plays as a striker for Belgian club Sint-Truidense VV, on loan from RSC Anderlecht. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/076/570/26_360.png","191","85","2005-06-03","ST, CAM","60","73","600000","4000","Right","3","2","1","Lean (185+)","No","","","680","Sint-Truidense VV","4","Pro League","https://cdn.sofifa.net/meta/team/355/30.png","5","SUB","42","","Jun 30, 2026","","","","","","","","","31","64","68","52","55","58","53","40","39","59","56","58","52","59","49","52","76","64","80","56","35","20","","53","67","67","30","25","25","7","7","5","8","14","","https://sofifa.com/player/76570/keisuke-goto/260018/"
"229914","FC 26","Emmanuel Osadebe","Emmanuel Osadebe","Emmanuel Osadebe (Emmanuel Ebuka Osadebe, born 1 October 1996) is an Irish footballer who plays as a center midfield for British club Barnet. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/229/914/26_360.png","188","71","1996-10-01","CM, RB, CAM, CDM","60","60","250000","500","Right","3","3","1","Lean (185+)","No","438000","","135","Barnet","61","League Two","https://cdn.sofifa.net/meta/team/318/30.png","5","SUB","6","Jul 1, 2025","2027","","","","","","","","","58","55","53","62","54","62","58","55","59","60","78","79","74","56","73","62","74","71","72","58","65","54","","62","52","63","52","55","44","11","7","13","12","6","Technical","https://sofifa.com/player/229914/emmanuel-osadebe/260018/"
"72731","FC 26","Samet Yalçın","Samet Yalçın","Samet Yalçın (born 3 March 1994) is a Turkish footballer who plays as a center midfield for Turkish club Kocaelispor. In the game FC 26, his overall rating is 60.","https://cdn.sofifa.net/players/072/731/26_360.png","180","78","1994-03-03","CM, CDM","60","60","200000","4000","Right","2","2","1","Normal (170-185)","No","400000","","101032","Kocaelispor","68","Süper Lig","https://cdn.sofifa.net/meta/team/13860/30.png","5","SUB","23","Jan 13, 2025","2026","","","","","","","","","47","39","45","65","36","60","40","36","65","63","58","67","63","58","51","53","52","67","56","42","54","59","","54","38","56","60","58","54","14","13","11","14","13","","https://sofifa.com/player/72731/samet-yalcin/260018/"
