player_id,name,last_season,country_of_citizenship,date_of_birth,sub_position,contract_expiration_date,date,market_value_in_eur_valuation,current_club_name_valuation,age,contract_years_left,age_at_valuation,is_free_agent,age_sq,age_band,years_from_27,abs_years_from_27,short_contract,long_contract,contract_sqrt,valuation_year,years_since_2012
535741,Robin Mantel,2025,Belgium,2000-11-15,Goalkeeper,2026-06-30,2025-02-12,50000.0,Heracles Almelo,25.29226557152635,0.32854209445585214,24.243668720054757,0,587.7554730077615,prime,-2.7563312799452433,2.7563312799452433,1,0,0.5731859161352904,2025,13
535834,Eliot Matazo,2024,Belgium,2002-02-15,Central Midfield,2028-06-30,2024-06-04,5000000.0,Royal Antwerp FC,24.041067761806982,2.329911019849418,22.299794661190965,0,497.2808419312811,young,-4.700205338809035,4.700205338809035,0,0,1.5264046055516927,2024,12
535881,Mattia Chiesa,2023,Italy,2000-07-16,Goalkeeper,2026-06-30,2024-06-05,100000.0,Hellas Verona,25.626283367556468,0.32854209445585214,23.887748117727583,0,570.6245101359976,young,-3.1122518822724174,3.1122518822724174,1,0,0.5731859161352904,2024,12
535927,Luke McNally,2023,Ireland,1999-09-20,Centre-Back,2026-06-30,2024-05-24,3800000.0,Stoke City,26.4476386036961,0.32854209445585214,24.67624914442163,0,608.9172718375692,prime,-2.3237508555783712,2.3237508555783712,1,0,0.5731859161352904,2024,12
535947,Maksim Bachinskiy,2019,Russia,2000-02-02,Centre-Forward,2023-06-30,2023-11-30,250000.0,FK Leningradets ,26.078028747433265,0.0,23.824777549623544,1,567.620025289046,young,-3.175222450376456,3.175222450376456,1,0,0.0,2023,11
535949,Ilya Vorobyev,2020,Russia,1999-07-11,Right Winger,2023-06-30,2023-11-21,125000.0,Rotor Volgograd,26.642026009582477,0.0,24.36413415468857,1,593.6110331076621,prime,-2.6358658453114288,2.6358658453114288,1,0,0.0,2023,11
535955,Nuno Tavares,2025,Portugal,2000-01-26,Left-Back,2029-06-30,2025-07-10,20000000.0,SS Lazio,26.09719370294319,3.3292265571526354,25.453798767967147,0,647.8958717201658,prime,-1.5462012320328533,1.5462012320328533,0,0,1.8246168247477703,2025,13
535958,Ricardo Matos,2022,Portugal,2000-03-25,Centre-Forward,2025-06-30,2023-06-16,300000.0,Portimonense SC,25.935660506502394,0.0,23.225188227241617,1,539.4093681908026,young,-3.774811772758383,3.774811772758383,1,0,0.0,2023,11
535959,Duk,2024,Cape Verde,2000-02-16,Left Winger,2027-06-30,2024-05-30,1500000.0,Aberdeen FC,26.039698836413415,1.3278576317590691,24.28473648186174,0,589.7484259934664,prime,-2.7152635181382614,2.7152635181382614,0,0,1.1523270506931047,2024,12
535963,Maksim Eleev,2022,Russia,2001-03-03,Right-Back,2024-06-30,2023-11-21,250000.0,Metallurg Lipetsk,24.996577686516083,0.0,22.718685831622178,1,516.1386859159503,young,-4.281314168377822,4.281314168377822,1,0,0.0,2023,11
535968,Ruslan Fishchenko,2021,Russia,2000-06-09,Defensive Midfield,2026-06-30,2023-11-30,500000.0,Rodina Moscow,25.727583846680357,0.32854209445585214,23.474332648870636,0,551.0442933098338,young,-3.525667351129364,3.525667351129364,1,0,0.5731859161352904,2023,11
535974,Konstantin Maradishvili,2025,Russia,2000-02-07,Defensive Midfield,2026-06-30,2025-04-06,500000.0,FC Pari Nizhniy Novgorod,26.064339493497606,0.32854209445585214,25.16084873374401,0,633.0683090023476,prime,-1.839151266255989,1.839151266255989,1,0,0.5731859161352904,2025,13
536030,Arnau Puigmal,2023,Spain,2001-01-10,Central Midfield,2026-06-30,2024-06-24,1800000.0,Elche CF,25.138945927446954,0.32854209445585214,23.45242984257358,0,550.0164655208358,young,-3.5475701574264207,3.5475701574264207,1,0,0.5731859161352904,2024,12
536081,Lawrence Ofori,2025,Ghana,1998-06-28,Central Midfield,2027-06-30,2024-06-06,2000000.0,Moreirense FC,27.67693360711841,1.3278576317590691,25.94113620807666,0,672.9425477659859,prime,-1.05886379192334,1.05886379192334,0,0,1.1523270506931047,2024,12
536152,Gonzalo Pereira,2019,Spain,1997-02-14,Centre-Back,2023-06-30,2023-06-30,200000.0,UE Olot,29.04312114989733,0.0,26.3709787816564,1,695.4285219025721,prime,-0.629021218343599,0.629021218343599,1,0,0.0,2023,11
536341,Diego Stramaccioni,2021,Italy,2001-01-02,Centre-Back,2023-06-30,2023-06-19,250000.0,Juventus Next Gen,25.16084873374401,0.0,22.458590006844627,1,504.3882650955413,young,-4.541409993155373,4.541409993155373,1,0,0.0,2023,11
536460,Andrea Ghezzi,2019,Italy,2001-02-03,Right Winger,2025-06-30,2023-06-19,200000.0,AC Renate,25.073237508555785,0.0,22.3709787816564,1,500.4606916493209,young,-4.629021218343599,4.629021218343599,1,0,0.0,2023,11
536472,Abdourahmane Barry,2021,France,2000-02-21,Centre-Back,2025-06-30,2023-06-16,400000.0,Amiens SC,26.026009582477755,0.0,23.315537303216974,1,543.6142797377023,young,-3.684462696783026,3.684462696783026,1,0,0.0,2023,11
536475,Moussa Sissako,2023,Mali,2000-11-10,Centre-Back,2025-06-30,2024-06-04,400000.0,FC Sochi,25.305954825462013,0.0,23.564681724845997,1,555.2942247932909,young,-3.4353182751540032,3.4353182751540032,1,0,0.0,2024,12
536477,Arthur Zagré,2025,France,2001-10-04,Left-Back,2026-06-30,2025-09-06,900000.0,Excelsior Rotterdam,24.407939767282684,0.32854209445585214,23.923340177960302,0,572.3262052704097,young,-3.076659822039698,3.076659822039698,1,0,0.5731859161352904,2025,13
536480,Lucas Bernadou,2022,France,2000-09-24,Defensive Midfield,2024-06-30,2023-06-23,750000.0,FC Emmen,25.43463381245722,0.0,22.743326488706366,1,517.2588997718926,young,-4.256673511293634,4.256673511293634,1,0,0.0,2023,11
536482,Junior Dina Ebimbe,2025,Cameroon,2000-11-21,Right Midfield,2026-06-30,2025-05-06,6000000.0,Eintracht Frankfurt,25.27583846680356,0.32854209445585214,24.45448323066393,0,598.0217500788233,prime,-2.5455167693360714,2.5455167693360714,1,0,0.5731859161352904,2025,13
536503,Fouad El Maach,2021,Morocco,2001-01-02,Centre-Back,2024-06-30,2022-03-30,150000.0,AS Monaco B,25.16084873374401,0.0,21.23750855578371,1,451.0317696569862,young,-5.762491444216291,5.762491444216291,1,0,0.0,2022,10
536507,Giulian Biancone,2025,France,2000-03-31,Centre-Back,2027-06-30,2025-12-12,2500000.0,Olympiacos Piraeus,25.919233401779604,1.3278576317590691,25.700205338809035,0,660.5005544569484,prime,-1.2997946611909654,1.2997946611909654,0,0,1.1523270506931047,2025,13
536508,Han-Noah Massengo,2025,France,2001-07-07,Central Midfield,2030-06-30,2025-03-06,5000000.0,AJ Auxerre,24.65160848733744,4.328542094455853,23.66324435318275,0,559.9491333184353,young,-3.336755646817249,3.336755646817249,0,1,2.0805148628298364,2025,13
536511,Gobé Gouano,2018,France,2000-12-10,Centre-Forward,2023-06-30,2022-06-08,50000.0,FC Sion U21,25.22381930184805,0.0,21.492128678986994,1,461.9115951541352,young,-5.507871321013006,5.507871321013006,1,0,0.0,2022,10
536519,Virgiliu Postolachi,2020,Moldova,2000-03-17,Centre-Forward,2024-06-30,2023-06-15,700000.0,UTA Arad,25.95756331279945,0.0,23.24435318275154,1,540.2999548844916,young,-3.7556468172484614,3.7556468172484614,1,0,0.0,2023,11
536520,Ruben Providence,2024,Haiti,2001-07-07,Left Winger,2027-06-30,2023-06-12,600000.0,TSV Hartberg,24.65160848733744,1.3278576317590691,21.930184804928132,0,480.9330055783007,young,-5.069815195071868,5.069815195071868,0,0,1.1523270506931047,2023,11
536521,Romaric Yapi,2023,France,2000-07-13,Right-Back,2026-06-30,2024-06-07,300000.0,DAC Dunajska Streda,25.634496919917865,0.32854209445585214,23.901437371663246,0,571.2787084315404,young,-3.0985626283367544,3.0985626283367544,1,0,0.5731859161352904,2024,12
536530,Barry Coffey,2020,Ireland,2001-03-27,Central Midfield,2023-11-30,2023-06-22,75000.0,Cork City FC,24.930869267624914,0.0,22.236824093086927,1,494.47634574689124,young,-4.763175906913073,4.763175906913073,1,0,0.0,2023,11
536533,Scott Robertson,2022,Scotland,2001-07-27,Central Midfield,2025-06-30,2023-06-09,200000.0,Fleetwood Town,24.5968514715948,0.0,21.867214236824093,1,478.1750584791623,young,-5.132785763175907,5.132785763175907,1,0,0.0,2023,11
536823,Óscar Castro,2020,Spain,2001-06-20,Central Midfield,2023-06-30,2022-06-29,50000.0,Águilas FC,24.698151950718685,0.0,21.023956194387406,1,442.0067340635206,young,-5.976043805612594,5.976043805612594,1,0,0.0,2022,10
536826,Nacho Quintana,2022,Spain,2001-02-23,Attacking Midfield,2024-06-30,2023-06-30,200000.0,Sevilla Atlético,25.018480492813143,0.0,22.34633812457221,1,499.3588275777094,young,-4.65366187542779,4.65366187542779,1,0,0.0,2023,11
536831,Cedric Teguia,2025,Spain,2001-10-01,Left Winger,2028-06-30,2021-08-01,300000.0,Real Oviedo,24.416153319644078,2.329911019849418,19.83299110198494,0,393.34753605141384,teen,-7.167008898015059,7.167008898015059,0,0,1.5264046055516927,2021,9
536835,Amad Diallo,2025,Cote d'Ivoire,2002-07-11,Right Winger,2030-06-30,2025-09-12,50000000.0,Manchester United,23.641341546885695,4.328542094455853,23.173169062286107,0,536.995764389294,young,-3.8268309377138934,3.8268309377138934,0,1,2.0805148628298364,2025,13
537127,Théo Sainte-Luce,2023,France,1998-10-20,Left-Back,2025-06-30,2024-06-03,1000000.0,Montpellier HSC,27.364818617385353,0.0,25.620807665982205,1,656.4257854572526,prime,-1.3791923340177945,1.3791923340177945,1,0,0.0,2024,12
537142,Salvatore Rimoli,2019,Italy,2001-06-07,Right Winger,2023-06-30,2023-06-27,10000.0,Asd Puteolana 1902,24.733744010951405,0.0,22.053388090349078,1,486.3519262635505,young,-4.9466119096509225,4.9466119096509225,1,0,0.0,2023,11
537171,Semuel Pizzignacco,2024,Italy,2001-09-01,Goalkeeper,2027-06-30,2023-06-19,400000.0,Feralpisalò,24.49828884325804,1.3278576317590691,21.796030116358658,0,475.0669288332136,young,-5.203969883641342,5.203969883641342,0,0,1.1523270506931047,2023,11
537182,Levi Lumeka,2022,England,1998-09-05,Left Winger,2024-06-30,2023-06-27,200000.0,ESTAC Troyes,27.488021902806295,0.0,24.80766598220397,1,615.4202914846002,prime,-2.1923340177960284,2.1923340177960284,1,0,0.0,2023,11
537296,Jean Patric,2021,Brazil,1997-05-14,Left Winger,2025-01-31,2023-06-28,450000.0,Vissel Kobe,28.799452429842574,0.0,26.12183436002738,1,682.3502303327069,prime,-0.8781656399726216,0.8781656399726216,1,0,0.0,2023,11
537367,Alfonso Pastor,2021,Spain,2000-10-04,Goalkeeper,2023-06-30,2023-06-30,250000.0,Sevilla Atlético,25.4072553045859,0.0,22.73511293634497,1,516.8853602283604,young,-4.264887063655031,4.264887063655031,1,0,0.0,2023,11
537369,Adrián González,2021,Spain,2000-03-20,Goalkeeper,2023-06-30,2023-06-30,25000.0,Sevilla Atlético,25.949349760438057,0.0,23.277207392197127,1,541.8283839793565,young,-3.722792607802873,3.722792607802873,1,0,0.0,2023,11
537373,Valentino Fattore,2024,Spain,2001-08-10,Right-Back,2026-06-30,2024-05-30,350000.0,Aris Thessaloniki,24.55852156057495,0.32854209445585214,22.803559206023273,0,520.0023124626088,young,-4.196440793976727,4.196440793976727,1,0,0.5731859161352904,2024,12
537382,Bryan Gil,2025,Spain,2001-02-11,Left Winger,2030-06-30,2025-12-12,12000000.0,Girona FC,25.05133470225873,4.328542094455853,24.83230663928816,0,616.6434530276348,prime,-2.1676933607118407,2.1676933607118407,0,1,2.0805148628298364,2025,13
537386,Bruno Xavier,2019,Brazil,1996-11-27,Attacking Midfield,2023-11-30,2023-11-27,50000.0,Ituano Futebol Clube (SP),29.259411362080765,0.0,26.99794661190965,1,728.8891212595238,prime,-0.002053388090349273,0.002053388090349273,1,0,0.0,2023,11
537439,Giannis Satsias,2025,Cyprus,2002-12-28,Central Midfield,2027-06-30,2024-09-12,450000.0,APOEL Nicosia,23.175906913073238,1.3278576317590691,21.70841889117043,0,471.25545075452527,young,-5.291581108829568,5.291581108829568,0,0,1.1523270506931047,2024,12
537458,Joan Rojas,2021,Spain,2000-01-14,Centre-Back,2023-06-30,2023-06-30,100000.0,CD Calahorra,26.130047912388775,0.0,23.457905544147845,1,550.2733325181622,young,-3.5420944558521548,3.5420944558521548,1,0,0.0,2023,11
537469,Dimitrios Fytopoulos,2021,Greece,2000-02-11,Attacking Midfield,2023-06-30,2021-11-01,150000.0,Panetolikos GFS,26.053388090349078,0.0,21.72210814510609,1,471.84998226768437,young,-5.277891854893909,5.277891854893909,1,0,0.0,2021,9
537474,Georgios Zacharakis,2020,Greece,2001-01-02,Centre-Forward,2023-06-30,2023-06-19,75000.0,Apollon Larisas,25.16084873374401,0.0,22.458590006844627,1,504.3882650955413,young,-4.541409993155373,4.541409993155373,1,0,0.0,2023,11
537475,Hugo Cunha,2023,Portugal,2001-09-06,Goalkeeper,2026-06-30,2024-06-06,100000.0,FC Famalicão,24.484599589322382,0.32854209445585214,22.748802190280628,0,517.5080010925167,young,-4.251197809719372,4.251197809719372,1,0,0.5731859161352904,2024,12
537476,Gonçalo Pinto,2023,Portugal,2000-04-30,Goalkeeper,2025-06-30,2024-06-06,100000.0,GD Chaves,25.83709787816564,0.0,24.10130047912389,1,580.8726847850174,prime,-2.898699520876111,2.898699520876111,1,0,0.0,2024,12
537477,João Goulart,2025,Portugal,2000-01-27,Centre-Back,2027-06-30,2022-01-04,125000.0,CD Mafra,26.094455852156056,1.3278576317590691,21.93839835728953,0,481.2933224831239,young,-5.061601642710471,5.061601642710471,0,0,1.1523270506931047,2022,10
537488,Dion Ruffo Luci,2020,Italy,2001-07-12,Central Midfield,2023-06-30,2023-06-21,100000.0,SS Turris Calcio,24.637919233401778,0.0,21.94113620807666,1,481.4134581013726,young,-5.05886379192334,5.05886379192334,1,0,0.0,2023,11
537490,Matias Rocchi,2020,Italy,2002-10-23,Left Winger,2023-06-30,2023-06-20,25000.0,Imolese Calcio 1919,23.356605065023956,0.0,20.657084188911703,1,426.71512718778587,young,-6.342915811088297,6.342915811088297,1,0,0.0,2023,11
537509,Mattia Compagnon,2022,Italy,2001-11-06,Right Winger,2026-06-30,2023-06-19,400000.0,Juventus Next Gen,24.317590691307323,0.32854209445585214,21.61533196440794,0,467.2225759315556,young,-5.38466803559206,5.38466803559206,1,0,0.5731859161352904,2023,11
537538,Yegor Prokopenko,2025,Ukraine,1998-05-24,Left-Back,2026-06-30,2025-10-06,100000.0,Obolon Kyiv,27.772758384668034,0.32854209445585214,27.370294318959616,0,749.133011106473,prime,0.3702943189596155,0.3702943189596155,1,0,0.5731859161352904,2025,13
537548,Fabrizio Bagheria,2018,Italy,2001-04-05,Goalkeeper,2023-06-30,2023-06-27,50000.0,US Livorno 1915,24.906228610540726,0.0,22.2258726899384,1,493.9894168293496,young,-4.774127310061601,4.774127310061601,1,0,0.0,2023,11
537566,Mads Kikkenborg,2024,Denmark,1999-10-07,Goalkeeper,2028-12-31,2024-06-04,700000.0,RSC Anderlecht,26.401095140314855,2.833675564681725,24.659822039698838,0,608.1068230296165,prime,-2.340177960301162,2.340177960301162,0,0,1.6833524778494031,2024,12
537570,Tobias Stagaard,2022,Denmark,2002-01-29,Centre-Back,2024-06-30,2023-06-26,100000.0,AC Horsens,24.087611225188226,0.0,21.404517453798768,1,458.1533674299761,young,-5.595482546201232,5.595482546201232,1,0,0.0,2023,11
537571,Patrick Tjörnelund,2018,Denmark,2002-04-05,Right-Back,2024-06-30,2023-09-19,25000.0,Kolding IF,23.906913073237508,0.0,21.456536618754278,1,460.3829636719433,young,-5.543463381245722,5.543463381245722,1,0,0.0,2023,11
537595,Cláudio Silva,2022,Portugal,2000-06-29,Centre-Back,2023-06-30,2023-06-28,550000.0,CD Feirense,25.672826830937716,0.0,22.99520876112252,1,528.7796259676059,young,-4.0047912388774805,4.0047912388774805,1,0,0.0,2023,11
537598,Fábio Vieira,2025,Portugal,2000-05-30,Attacking Midfield,2026-06-30,2022-10-03,17000000.0,FC Porto,25.754962354551676,0.32854209445585214,22.34360027378508,0,499.23647319468864,young,-4.6563997262149215,4.6563997262149215,1,0,0.5731859161352904,2022,10
537599,Mateus Criciúma,2023,Brazil,1999-01-19,Right Winger,2027-06-30,2024-05-30,500000.0,AE Kifisias,27.11567419575633,1.3278576317590691,25.360711841204655,0,643.1657050926179,prime,-1.6392881587953454,1.6392881587953454,0,0,1.1523270506931047,2024,12
537602,João Mário,2025,Portugal,2000-01-03,Right Midfield,2026-06-30,2024-06-06,15000000.0,FC Porto,26.16016427104723,0.32854209445585214,24.424366872005475,0,596.5496970983185,prime,-2.575633127994525,2.575633127994525,1,0,0.5731859161352904,2024,12
537611,Doğukan Özkan,2023,Türkiye,2000-02-04,Goalkeeper,2025-06-30,2024-05-31,50000.0,Antalyaspor,26.072553045859,0.0,24.320328542094455,1,591.4783803954142,prime,-2.6796714579055454,2.6796714579055454,1,0,0.0,2024,12
537646,Oleksiy Lytovchenko,2025,Ukraine,1996-08-15,Centre-Forward,2026-06-30,2025-10-06,100000.0,FC Kudrivka,29.544147843942504,0.32854209445585214,29.141683778234086,0,849.2377334305917,late_prime,2.1416837782340856,2.1416837782340856,1,0,0.5731859161352904,2025,13
537730,Ousmane Sountoura,2018,Mali,1994-11-09,Attacking Midfield,2023-05-30,2022-06-27,200000.0,Apollon Pontou,31.310061601642712,0.0,27.630390143737166,1,763.438459495128,prime,0.6303901437371664,0.6303901437371664,1,0,0.0,2022,10
537759,Sergio Santos,2021,Spain,2001-01-03,Right-Back,2023-06-30,2023-06-14,300000.0,CD Mirandés,25.15811088295688,0.0,22.442162902121833,1,503.65067572537345,young,-4.557837097878167,4.557837097878167,1,0,0.0,2023,11
537762,Sergio Arribas,2023,Spain,2001-09-30,Attacking Midfield,2029-06-30,2024-06-07,10000000.0,UD Almería,24.418891170431213,3.3292265571526354,22.68583162217659,0,514.6469563897473,young,-4.31416837782341,4.31416837782341,0,0,1.8246168247477703,2024,12
537763,Jordi Martín,2023,Spain,2001-01-05,Left-Back,2026-06-30,2024-06-07,600000.0,Getafe CF B,25.152635181382614,0.32854209445585214,23.419575633127995,0,548.4765228358025,young,-3.5804243668720055,3.5804243668720055,1,0,0.5731859161352904,2024,12
537841,Yevgeniy Kucherenko,2025,Ukraine,1999-08-27,Goalkeeper,2027-12-31,2025-10-12,400000.0,Dundee United FC,26.51334702258727,1.8316221765913758,26.127310061601644,0,682.6363310550705,prime,-0.8726899383983557,0.8726899383983557,0,0,1.3533743667556941,2025,13
537844,Anatoliy Trubin,2025,Ukraine,2001-08-01,Goalkeeper,2028-06-30,2024-06-06,25000000.0,SL Benfica,24.583162217659137,2.329911019849418,22.847364818617386,0,522.0020791549955,young,-4.152635181382614,4.152635181382614,0,0,1.5264046055516927,2024,12
537852,Dmytro Kryskiv,2025,Ukraine,2000-10-06,Central Midfield,2030-12-31,2025-10-06,7000000.0,Shakhtar Donetsk,25.401779603011637,4.832306639288158,24.999315537303218,0,624.9657773336501,prime,-2.000684462696782,2.000684462696782,0,1,2.198250813553394,2025,13
537853,Andriy Stryzhak,2019,Ukraine,1999-10-22,Defensive Midfield,2023-06-30,2023-10-25,25000.0,Without Club,26.360027378507873,0.0,24.008213552361397,1,576.3943179757895,prime,-2.991786447638603,2.991786447638603,1,0,0.0,2023,11
537854,Artem Bondarenko,2025,Ukraine,2000-08-21,Attacking Midfield,2028-12-31,2025-10-06,10000000.0,Shakhtar Donetsk,25.527720739219713,2.833675564681725,25.125256673511295,0,631.2785229098239,prime,-1.874743326488705,1.874743326488705,0,0,1.6833524778494031,2025,13
537860,Mykhaylo Mudryk,2025,Ukraine,2001-01-05,Left Winger,2031-06-30,2024-01-10,30000000.0,Chelsea FC,25.152635181382614,5.327857631759069,23.01163586584531,0,529.5353852222582,young,-3.98836413415469,3.98836413415469,0,1,2.3082152481428304,2024,12
537944,Ilias Karargyris,2021,Greece,2002-06-29,Goalkeeper,2023-06-30,2023-06-19,150000.0,Proodeftiki Neolea,23.67419575633128,0.0,20.971937029431896,1,439.82214276645675,young,-6.028062970568104,6.028062970568104,1,0,0.0,2023,11
537955,Georgios Fekkas,2019,Greece,2001-05-24,Attacking Midfield,2023-06-30,2023-09-21,25000.0,Diagoras Rodou,24.772073921971252,0.0,22.327173169062284,1,498.50266172129477,young,-4.672826830937716,4.672826830937716,1,0,0.0,2023,11
537956,Panagiotis Tsagalidis,2023,Greece,2001-03-05,Left Winger,2025-06-30,2024-05-23,125000.0,POT Iraklis Thessaloniki,24.99110198494182,0.0,23.21697467488022,1,539.0279130540295,young,-3.7830253251197803,3.7830253251197803,1,0,0.0,2024,12
538006,Kwasi Sibo,2025,Ghana,1998-06-24,Central Midfield,2026-06-30,2025-12-12,1400000.0,Real Oviedo,27.68788501026694,0.32854209445585214,27.468856947296374,0,754.5381019910322,prime,0.4688569472963735,0.4688569472963735,1,0,0.5731859161352904,2025,13
538057,Eliano Reijnders,2024,Indonesia,2000-10-23,Right Winger,2027-05-31,2024-05-31,650000.0,PEC Zwolle,25.35523613963039,1.2457221081451062,23.603011635865844,0,557.1021582828184,young,-3.396988364134156,3.396988364134156,0,0,1.1161192177115786,2024,12
