player_id,name,last_season,country_of_citizenship,date_of_birth,sub_position,contract_expiration_date,date,market_value_in_eur_valuation,current_club_name_valuation,age_at_valuation,contract_years_left,is_free_agent
727747,Carlos Alberto,2023,Brazil,2002-04-14,Right Winger,2026-12-31,2024-06-04,1300000.0,RWD Molenbeek,22.140999315537304,2.5735797399041753,0
728200,Juan Miritello,2023,Argentina,1999-02-08,Centre-Forward,2026-12-31,2024-05-30,1000000.0,Asteras Tripolis,25.305954825462013,2.5872689938398357,0
728256,Luca Andrada,2025,Argentina,2001-04-22,Central Midfield,2028-06-30,2025-12-12,200000.0,AE Larisa,24.640657084188913,2.5489390828199863,0
728262,Julián Palacios,2024,Argentina,1999-02-04,Attacking Midfield,2026-12-31,2024-05-30,450000.0,Asteras Tripolis,25.31690622861054,2.5872689938398357,0
728379,Andriy Chekotun,2020,Ukraine,2002-09-02,Goalkeeper,2023-06-30,2023-06-30,50000.0,Coruxo FC,20.824093086926762,0.0,1
728380,Andrey Vyskrebentsev,2020,Russia,2000-10-27,Central Midfield,2023-06-30,2023-06-26,125000.0,Zvezda St. Petersburg,22.661190965092402,0.010951403148528405,0
728478,Gavin Molloy,2025,Ireland,2001-10-19,Centre-Back,2027-05-31,2025-12-03,600000.0,Aberdeen FC,24.123203285420946,1.4893908281998631,0
728485,Danilo Veiga,2025,Portugal,2002-09-25,Right-Back,2027-06-30,2024-04-06,800000.0,HNK Rijeka,21.530458590006845,3.2306639288158796,0
728500,Jack Gurr,2021,England,1995-11-26,Right-Back,2023-11-30,2023-11-29,300000.0,Sacramento Republic FC,28.008213552361397,0.0027378507871321013,0
728516,Lovro Stubljar,2025,Slovenia,2004-08-09,Goalkeeper,2029-06-30,2025-02-12,300000.0,FC Groningen,20.511978097193705,4.37782340862423,0
728597,Guilherme Ferreira,2023,Brazil,1999-12-02,Centre-Back,2026-06-30,2024-06-20,250000.0,CD Feirense,24.550308008213552,2.026009582477755,0
728695,Ekhi Bravo,2019,Spain,1997-11-30,Left-Back,2023-06-30,2021-12-30,50000.0,Real Unión Club,24.082135523613964,1.4976043805612593,0
728733,Brooke Norton-Cuffy,2025,England,2004-01-12,Right-Back,2029-06-30,2025-07-10,10000000.0,Genoa CFC,21.492128678986994,3.972621492128679,0
728734,Alfie Devine,2024,England,2004-08-01,Attacking Midfield,2026-06-30,2022-06-15,900000.0,Tottenham Hotspur U23,17.869952087611225,4.041067761806982,0
728864,Lequincio Zeefuik,2025,Netherlands,2004-11-26,Centre-Forward,2026-06-30,2025-12-06,850000.0,Oud-Heverlee Leuven,21.026694045174537,0.5639972621492129,0
728924,Lucas Hey,2025,Denmark,2003-04-13,Centre-Back,2029-06-30,2025-12-06,5000000.0,RSC Anderlecht,22.650239561943874,3.564681724845996,0
728982,Scott High,2023,Scotland,2001-02-15,Central Midfield,2025-06-30,2024-06-20,700000.0,Dundalk FC,23.342915811088297,1.0266940451745379,0
729010,Tom de Graaff,2025,Netherlands,2004-12-10,Goalkeeper,2026-06-30,2025-02-12,600000.0,PEC Zwolle,20.175222450376456,1.377138945927447,0
729011,Roy Steur,2025,Netherlands,2005-02-01,Goalkeeper,2028-06-30,2025-09-06,150000.0,PSV Eindhoven U21,20.594113620807665,2.8145106091718,0
729140,Maga,2025,Portugal,2002-11-16,Right-Back,2027-06-30,2024-08-10,1500000.0,Vitória Guimarães SC,21.73305954825462,2.8856947296372346,0
729196,Roman Volokhatyi,2025,Ukraine,2000-08-23,Central Midfield,2028-06-30,2025-10-06,350000.0,Ingulets Petrove,25.11978097193703,2.732375085557837,0
729266,Lucas Fasson,2025,Brazil,2001-05-30,Centre-Back,2026-06-30,2025-04-06,3000000.0,Lokomotiv Moscow,23.852156057494867,1.2320328542094456,0
729432,Vadym Yushchyshyn,2024,Ukraine,1999-11-23,Goalkeeper,2026-06-30,2024-06-06,100000.0,NK Veres Rivne,24.536618754277892,2.0643394934976045,0
729500,Bedirhan Kahraman,2022,Turkey,2003-01-01,Defensive Midfield,2026-06-30,2023-06-08,50000.0,Alanyaspor,20.432580424366872,3.060917180013689,0
729638,Oleksandr Kemkin,2025,Ukraine,2002-08-05,Goalkeeper,2026-06-30,2025-10-09,800000.0,Kryvbas Kryvyi Rig,23.17864476386037,0.7227926078028748,0
729677,Noam Bonnet,2021,France,2002-05-25,Central Midfield,2023-06-30,2022-05-30,150000.0,Olympique Lyon B,20.01368925393566,1.0841889117043122,0
729680,Madyan Sounni,2021,France,2002-12-23,Left Winger,2023-06-30,2022-05-30,150000.0,Olympique Lyon B,19.433264887063654,1.0841889117043122,0
729781,Vladyslav Veleten,2025,Ukraine,2002-10-01,Right Winger,2029-06-30,2025-10-06,600000.0,Kolos Kovalivka,23.014373716632445,3.7316906228610542,0
729814,Georges Mikautadze,2025,Georgia,2000-10-31,Centre-Forward,2031-06-30,2025-12-12,28000000.0,Villarreal CF,25.114305270362767,5.546885694729637,0
730072,Glib Popchuk,2022,Ukraine,2000-10-11,Right-Back,2024-06-30,2023-06-21,75000.0,PFK Prykarpattya Ivano-Frankivsk,22.691307323750856,1.0266940451745379,0
730126,Mykola Kukharevych,2024,Ukraine,2001-07-01,Centre-Forward,2029-06-30,2023-10-27,1500000.0,Swansea City,22.321697467488022,5.675564681724846,0
730280,Noah Diliberto,2023,France,2001-09-08,Defensive Midfield,2026-06-30,2024-06-07,500000.0,Widzew Lodz,22.746064339493497,2.0616016427104724,0
730408,Leon Reichardt,2022,Germany,2004-06-28,Centre-Back,2025-06-30,2023-09-12,125000.0,VfB Stuttgart II,19.20602327173169,1.7987679671457906,0
730484,Aaron Zehnter,2025,Germany,2004-10-31,Left-Back,2030-06-30,2024-08-01,400000.0,SC Paderborn 07,19.750855578370977,5.9110198494182065,0
730486,Mahmut Kücüksahin,2024,Türkiye,2004-04-07,Defensive Midfield,2027-06-30,2024-06-27,100000.0,FC Augsburg II,20.2217659137577,3.0061601642710474,0
730581,Loïc Badé,2025,France,2000-04-11,Centre-Back,2030-06-30,2025-09-06,25000000.0,Sevilla FC,25.404517453798768,4.813141683778234,0
730861,Milos Kerkez,2025,Hungary,2003-11-07,Left-Back,2030-06-30,2025-09-12,40000000.0,Liverpool FC,21.848049281314168,4.7967145790554415,0
730893,Tyrick Mitchell,2025,England,1999-09-01,Left-Back,2027-06-30,2025-09-12,25000000.0,Crystal Palace,26.031485284052017,1.7960301163586585,0
731467,Simone Giorgeschi,2022,Italy,2004-06-28,Centre-Back,2024-06-30,2023-06-13,50000.0,Spezia Primavera,18.95687885010267,1.0485968514715949,0
731491,Franco Carboni,2025,Argentina,2003-04-04,Left-Back,2026-06-30,2025-11-12,900000.0,FC Empoli,22.60917180013689,0.6297056810403833,0
731525,Rareș Burnete,2024,Romania,2004-01-31,Centre-Forward,2026-06-30,2024-06-05,700000.0,US Lecce,20.344969199178646,2.0670773442847366,0
731876,Montasser Lahtimi,2022,Morocco,2001-04-01,Right Winger,2025-06-30,2023-06-08,700000.0,Trabzonspor,22.184804928131417,2.0616016427104724,0
731899,Álvaro Zamora,2024,Costa Rica,2002-03-09,Left Winger,2026-06-30,2024-05-30,700000.0,Aris Thessaloniki,22.2258726899384,2.083504449007529,0
732096,Santi García,2025,Spain,2001-08-29,Attacking Midfield,2027-06-30,2023-11-09,50000.0,Getafe CF B,22.195756331279945,3.6386036960985626,0
732117,Dylan Williams,2023,England,2003-09-13,Left-Back,2025-05-31,2023-12-19,200000.0,Chelsea FC U21,20.265571526351813,1.4483230663928817,0
732120,Eddie Beach,2025,Wales,2003-10-09,Goalkeeper,2027-05-31,2025-10-12,200000.0,Kilmarnock FC,22.00958247775496,1.6317590691307324,0
732206,Georgie Gent,2023,England,2003-09-23,Left-Back,2027-06-30,2024-05-30,300000.0,Motherwell FC,20.684462696783026,3.082819986310746,0
732507,Agustín Martegani,2023,Argentina,2000-05-20,Attacking Midfield,2028-12-31,2024-06-05,1800000.0,US Salernitana 1919,24.043805612594113,4.572210814510609,0
732529,Tristan Crama,2022,France,2001-11-08,Centre-Back,2023-06-30,2022-11-03,100000.0,Brentford FC B,20.985626283367555,0.6543463381245722,0
732870,Ahmet Cevat Varol,2019,Turkey,2001-02-11,Goalkeeper,2025-06-30,2023-10-20,25000.0,Genclerbirligi Ankara,22.68583162217659,1.6947296372347707,0
733083,Nicolás Quagliata,2022,Uruguay,1999-06-05,Left Winger,2023-12-31,2023-07-25,1500000.0,Cuiabá Esporte Clube (MT),24.136892539356605,0.4353182751540041,0
733309,Takahiro Akimoto,2025,Japan,1998-01-31,Left-Back,2027-06-30,2025-12-06,1500000.0,Oud-Heverlee Leuven,27.8466803559206,1.5633127994524298,0
733371,Sota Kawasaki,2025,Japan,2001-07-30,Defensive Midfield,2026-06-30,2024-12-06,1000000.0,Kyoto Sanga,23.353867214236825,1.5633127994524298,0
733410,Lawrence Agyekum,2025,Ghana,2003-11-23,Central Midfield,2029-06-30,2025-12-06,2500000.0,Cercle Brugge ,22.036960985626283,3.564681724845996,0
733430,Sam Waller,2021,England,2003-09-09,Goalkeeper,2023-06-30,2022-10-27,250000.0,Lancaster City FC,19.132101300479125,0.6735112936344969,0
733431,Abraham Okyere,2021,Ghana,2002-07-06,Central Midfield,2023-06-30,2023-05-30,50000.0,Beerschot V.A.,20.89801505817933,0.08487337440109514,0
733438,Seiya Maikuma,2025,Japan,1997-10-16,Right-Back,2028-06-30,2025-02-12,3000000.0,AZ Alkmaar,27.326488706365502,3.378507871321013,0
733576,Alberto Moleiro,2025,Spain,2003-09-30,Left Winger,2030-06-30,2025-12-12,30000000.0,Villarreal CF,22.20123203285421,4.547570157426421,0
733579,Clayton,2024,Brazil,1999-01-11,Centre-Forward,2029-06-30,2024-06-17,2500000.0,Clube de Regatas Vasco da Gama,25.43189596167009,5.034907597535934,0
733904,Michalis Patiras,2025,Greece,2004-05-13,Right Winger,2026-06-30,2025-12-12,50000.0,AE Kifisias,21.582477754962355,0.5475701574264202,0
734171,Valentin Decarpentrie,2020,France,2002-01-06,Left Winger,2025-06-30,2021-10-08,250000.0,AS Monaco B,19.753593429158112,3.7262149212867897,0
734375,Jack Jenkins,2021,England,2002-03-23,Defensive Midfield,2023-05-31,2023-04-06,150000.0,Salford City,21.037645448323065,0.15058179329226556,0
734425,Michael Olakigbe,2023,England,2004-04-25,Right Winger,2025-05-31,2023-12-19,600000.0,Brentford FC B,19.64955509924709,1.4483230663928817,0
734487,Calem Nieuwenhof,2025,Australia,2001-02-17,Defensive Midfield,2027-05-31,2025-10-12,800000.0,Heart of Midlothian FC,24.648870636550306,1.6317590691307324,0
734676,Jonas Adjetey,2025,Ghana,2003-12-13,Centre-Back,2030-06-30,2025-10-06,8000000.0,FC Basel 1893,21.815195071868583,4.731006160164271,0
734799,Prince Adu,2024,Ghana,2003-09-23,Centre-Forward,2027-06-30,2024-06-06,300000.0,Kryvbas Kryvyi Rig,20.70362765229295,3.0636550308008212,0
734898,Kevin Miranda,2023,Italy,2003-03-10,Centre-Back,2025-06-30,2024-06-03,350000.0,US Catanzaro,21.234770704996578,1.0732375085557837,0
735051,Amine El Ouazzani,2025,Morocco,2001-07-15,Centre-Forward,2029-06-30,2024-11-06,2000000.0,EA Guingamp,23.312799452429843,4.646132785763176,0
735339,Lampros Smyrlis,2025,Greece,2004-07-12,Left Winger,2028-06-30,2025-12-12,200000.0,Panetolikos GFS,21.418206707734427,2.5489390828199863,0
735342,Athanasios Prodromitis,2023,Greece,2004-02-29,Centre-Back,2026-06-30,2024-05-23,150000.0,Panathinaikos B,20.229979466119097,2.102669404517454,0
735347,Konstantinos Kyriazis,2024,Greece,2004-03-04,Goalkeeper,2026-06-30,2024-05-30,50000.0,Aris Thessaloniki,20.238193018480494,2.083504449007529,0
735354,Alexios Kalogeropoulos,2025,Greece,2004-07-26,Centre-Back,2026-06-30,2025-12-12,1500000.0,Olympiacos Piraeus,21.37987679671458,0.5475701574264202,0
735366,Lefteris Tasiouras,2025,Greece,2004-03-01,Right-Back,2028-06-30,2025-12-12,200000.0,Volos NPS,21.782340862423,2.5489390828199863,0
735411,Christos Kryparakos,2022,Greece,2003-06-12,Attacking Midfield,2024-06-30,2023-09-21,175000.0,Panathinaikos Athens B,20.27652292950034,0.7748117727583846,0
735416,Nikolaos Grammatikakis,2025,Greece,2003-05-26,Goalkeeper,2028-06-30,2025-12-12,250000.0,Volos NPS,22.548939082819988,2.5489390828199863,0
735423,Giannis Christofilopoulos,2020,Greece,2003-07-17,Centre-Back,2024-06-30,2023-06-19,50000.0,AEK Athens B,19.923340177960302,1.0321697467488022,0
735438,Jakob Jessen,2025,Denmark,2004-03-05,Left-Back,2027-06-30,2024-09-12,300000.0,FC Fredericia,20.522929500342233,2.7953456536618755,0
735568,Natan,2025,Brazil,2001-02-06,Centre-Back,2030-06-30,2025-12-12,20000000.0,Real Betis Balompié,24.84599589322382,4.547570157426421,0
735570,João Gomes,2025,Brazil,2001-02-12,Central Midfield,2030-06-30,2025-09-12,40000000.0,Wolverhampton Wanderers,24.580424366872005,4.7967145790554415,0
735571,Rodrigo Muniz,2025,Brazil,2001-05-04,Centre-Forward,2030-06-30,2025-09-12,25000000.0,Fulham FC,24.358658453114305,4.7967145790554415,0
735573,Richard Ríos,2025,Colombia,2000-06-02,Defensive Midfield,2030-06-30,2025-06-06,16000000.0,Sociedade Esportiva Palmeiras,25.010266940451746,5.065023956194388,0
735700,Maxence Rivera,2025,France,2002-05-30,Left Winger,2028-06-30,2025-02-12,2000000.0,SC Heerenveen,22.70773442847365,3.378507871321013,0
735701,Ruben van Bommel,2025,Netherlands,2004-08-03,Left Winger,2030-06-30,2025-02-12,12000000.0,PSV Eindhoven,20.528405201916495,5.377138945927447,0
735788,Higor Gabriel,2022,Brazil,1999-04-28,Centre-Back,2024-12-31,2023-10-25,150000.0,Without Club,24.49281314168378,1.1854893908281998,0
735822,Hugo Oliveira,2023,Portugal,2002-02-10,Right-Back,2027-06-30,2024-06-06,300000.0,FC Vizela,22.31895961670089,3.0636550308008212,0
735861,Emre Karaal,2024,Türkiye,2003-01-15,Central Midfield,2026-06-30,2023-06-26,50000.0,Büyükcekmece Tepecik Spor,20.4435318275154,3.0116358658453115,0
735978,Mert Mirac Altintas,2021,Turkey,2001-11-13,Left Winger,2023-06-30,2023-06-26,100000.0,Kusadasispor,21.61533196440794,0.010951403148528405,0
736014,Luuk Admiraal,2022,Netherlands,2002-03-15,Left Winger,2025-06-30,2022-06-23,50000.0,Excelsior Rotterdam,20.27378507871321,3.0198494182067077,0
736034,Isaías Delpupo,2025,Argentina,2003-03-31,Attacking Midfield,2027-06-30,2025-12-06,400000.0,Sint-Truidense VV,22.68583162217659,1.5633127994524298,0
736202,Brayan Gil,2025,El Salvador,2001-06-28,Centre-Forward,2029-05-31,2025-02-06,1000000.0,Baltika Kaliningrad,23.61122518822724,4.312114989733059,0
736777,Alexandros Maskanakis,2025,Greece,2004-08-08,Left Winger,2026-06-30,2025-12-12,200000.0,Panserraikos,21.34428473648186,0.5475701574264202,0
737533,Mathéo Parmentier,2020,Belgium,2002-10-31,Defensive Midfield,2023-06-30,2021-06-07,150000.0,KAA Gent U21,18.600958247775495,2.0616016427104724,0
737740,Stanislav Koval,2021,Ukraine,2002-05-01,Centre-Forward,2023-12-31,2022-10-07,50000.0,Without Club,20.435318275154003,1.2320328542094456,0
737781,Jérémy Le Douaron,2023,France,1998-04-21,Left Winger,2027-06-30,2024-06-03,5000000.0,Stade Brestois 29,26.119096509240247,3.0718685831622174,0
737982,Julio Cesar,2023,Brazil,1996-12-06,Centre-Back,2025-06-30,2024-08-26,250000.0,Uthai Thani FC,27.720739219712527,0.8432580424366872,0
738115,Baris Sungur,2022,Turkey,2002-02-28,Centre-Forward,2025-06-30,2023-09-27,25000.0,Fenerbahce,21.57700205338809,1.757700205338809,0
738154,Christopher Nwaeze,2025,Nigeria,2002-11-16,Centre-Back,2027-06-30,2025-01-12,250000.0,FC Milsami Orhei,22.157426420260094,2.461327857631759,0
738474,David Kalokoh,2023,Netherlands,2005-04-21,Left Winger,2027-06-30,2024-06-10,300000.0,Ajax Amsterdam U21,19.137577002053387,3.052703627652293,0
738476,Silvano Vos,2023,Netherlands,2005-03-16,Defensive Midfield,2028-06-30,2024-05-31,2500000.0,Ajax Amsterdam,19.208761122518823,4.082135523613963,0
738478,Jason van Duiven,2023,Netherlands,2005-02-24,Centre-Forward,2029-06-30,2024-05-31,1000000.0,Almere City FC,19.263518138261464,5.08145106091718,0
738479,Rafik El Arguioui,2025,Morocco,2005-07-31,Attacking Midfield,2029-06-30,2025-09-06,350000.0,FC Utrecht U21,20.10130047912389,3.813826146475017,0
738480,Tom Bramel,2023,Netherlands,2005-07-24,Goalkeeper,2026-06-30,2024-05-31,25000.0,Vitesse Arnhem,18.85284052019165,2.080766598220397,0
738481,Emmanuel van de Blaak,2024,Netherlands,2005-02-15,Centre-Back,2027-06-30,2023-07-04,400000.0,PSV Eindhoven U21,18.379192334017795,3.9890485968514717,0
738514,Tristan Kuijsten,2024,Netherlands,2005-01-16,Goalkeeper,2028-06-30,2024-06-10,300000.0,AZ Alkmaar U21,19.397672826830938,4.054757015742642,0
738516,Mike Kleijn,2025,Netherlands,2005-02-09,Left-Back,2028-06-30,2025-02-12,250000.0,Sparta Rotterdam,20.008213552361397,3.378507871321013,0
738720,Mathieu Cachbach,2022,Belgium,2001-05-23,Central Midfield,2024-06-30,2023-06-09,500000.0,RFC Seraing,22.04517453798768,1.0595482546201231,0
738770,Quentin Benaets,2025,Belgium,2003-08-26,Right Winger,2026-06-30,2025-12-06,100000.0,Royal Charleroi SC,22.28062970568104,0.5639972621492129,0
738774,Zeno Van Den Bosch,2025,Belgium,2003-07-06,Centre-Back,2026-06-30,2025-12-06,10000000.0,Royal Antwerp FC,22.420260095824776,0.5639972621492129,0
738867,Sener Kaya,2020,Turkey,2003-01-01,Left Winger,2023-06-30,2023-06-26,50000.0,Somaspor,20.48186173853525,0.010951403148528405,0
739076,Aboubacar Lô,2023,Senegal,2000-01-02,Centre-Back,2025-06-30,2024-06-03,300000.0,FC Metz,24.418891170431213,1.0732375085557837,0
739252,David Martins,2021,Portugal,2000-06-10,Centre-Back,2023-06-30,2023-09-29,50000.0,Länk FC Vilaverdense ,23.301848049281315,0.0,1
739438,Matheus Pereira,2024,Brazil,2000-12-21,Left-Back,2028-06-30,2024-06-06,800000.0,FC Vizela,23.457905544147845,4.0657084188911705,0
739439,Alexandre Jesus,2025,Brazil,2001-09-16,Centre-Forward,2029-06-08,2023-07-04,150000.0,Fluminense Football Club,21.796030116358658,5.930184804928132,0
739443,Igor Thiago,2025,Brazil,2001-06-26,Centre-Forward,2031-06-30,2025-09-12,35000000.0,Brentford FC,24.213552361396303,5.796030116358659,0
739477,Jajá,2023,Brazil,2001-04-15,Left Winger,2025-05-31,2024-05-17,600000.0,Pafos FC,23.08829568788501,1.0376454483230664,0
739745,Wassim Essanoussi,2020,Morocco,2003-10-28,Attacking Midfield,2024-06-30,2023-07-04,200000.0,Helmond Sport,19.682409308692677,0.9911019849418207,0
739769,Ilan Kebbal,2025,Algeria,1998-07-10,Right Winger,2028-06-30,2025-12-03,3500000.0,Paris FC,27.40041067761807,2.5735797399041753,0
739885,Bilal Ceylan,2020,Turkey,2003-09-07,Right-Back,2023-06-30,2023-06-26,125000.0,Nazilli Belediyespor,19.800136892539356,0.010951403148528405,0
740039,John Nekadio,2022,DR Congo,2002-01-06,Centre-Back,2023-06-30,2023-06-09,150000.0,RFC Seraing,21.420944558521562,0.057494866529774126,0
740085,Enio,2023,Brazil,2001-03-03,Left Winger,2025-12-31,2024-04-18,200000.0,Amazonas FC,23.12662559890486,1.702943189596167,0
740087,Michel Costa,2024,Brazil,2001-12-20,Central Midfield,2026-06-30,2024-06-06,300000.0,GD Estoril Praia,22.46132785763176,2.0643394934976045,0
740159,David Sousa,2025,Brazil,2001-07-04,Centre-Back,2028-06-30,2024-04-06,500000.0,RWD Molenbeek,22.757015742642025,4.232717316906228,0
740230,João Veras,2021,Brazil,2000-10-26,Centre-Forward,2023-11-30,2023-07-18,300000.0,Botafogo FC,22.72416153319644,0.36960985626283366,0
740253,Javi Castro,2021,Spain,2000-09-13,Centre-Back,2023-06-30,2023-10-13,300000.0,AD Alcorcón,23.080082135523615,0.0,1
740273,Nathan,2023,Brazil,2001-09-05,Right-Back,2025-06-30,2024-06-06,2000000.0,FC Famalicão,22.751540041067763,1.0650239561943875,0
740498,Pastor,2024,Brazil,2000-02-20,Right-Back,2028-06-30,2024-06-06,1000000.0,SC Farense,24.292950034223136,4.0657084188911705,0
740514,Baran Basyigit,2020,Turkey,2003-02-17,Centre-Forward,2025-06-30,2023-06-23,50000.0,Genclerbirligi Ankara,20.344969199178646,2.020533880903491,0
740515,Gökhan Altiparmak,2020,Turkey,2001-04-20,Centre-Forward,2025-06-30,2023-06-23,175000.0,Genclerbirligi Ankara,22.17385352498289,2.020533880903491,0
740529,Eric-Junior Bocat,2023,France,1999-07-16,Left-Back,2028-06-30,2024-06-04,2200000.0,Sint-Truidense VV,24.8870636550308,4.071184120465435,0
740596,Cláudio Braga,2025,Portugal,1999-10-28,Centre-Forward,2028-05-31,2025-10-12,2500000.0,Heart of Midlothian FC,25.95756331279945,2.6338124572210813,0
740615,Isaac Nuhu,2023,Ghana,2001-09-30,Left Winger,2025-06-30,2024-06-04,800000.0,KAS Eupen,22.677618069815196,1.0704996577686516,0
740674,Issouf Sissokho,2021,Mali,2002-01-30,Central Midfield,2025-06-30,2023-06-16,800000.0,FC Girondins Bordeaux,21.374401095140314,2.0396988364134154,0
740732,Talles Brener,2025,Brazil,1998-05-12,Attacking Midfield,2026-06-30,2024-10-12,500000.0,Kashima Antlers,26.420260095824776,1.7138945927446954,0
741033,Lucho Vega,2022,Argentina,1999-04-09,Central Midfield,2025-06-30,2023-06-28,225000.0,SC Covilhã,24.21902806297057,2.00684462696783,0
741142,Zaid Romero,2025,Argentina,1999-12-15,Centre-Back,2026-06-30,2025-12-06,3000000.0,Club Brugge KV,25.976728268309376,0.5639972621492129,0
741229,Rocco Vata,2023,Ireland,2005-04-18,Second Striker,2028-06-30,2024-05-30,50000.0,Celtic FC B,19.11567419575633,4.084873374401095,0
741236,Matthew Cox,2024,England,2003-05-02,Goalkeeper,2026-05-31,2023-12-27,800000.0,Bristol Rovers,20.654346338124572,2.425735797399042,0
741238,Omari Hutchinson,2025,England,2003-10-30,Attacking Midfield,2030-06-30,2025-09-12,30000000.0,Nottingham Forest,21.869952087611225,4.7967145790554415,0
741253,Javier Boñar,2023,Spain,2005-06-03,Right-Back,2026-06-30,2024-06-24,500000.0,Atlético de Madrid B,19.058179329226558,2.0150581793292264,0
741267,Sam Curtis,2024,Ireland,2005-12-01,Right-Back,2026-05-31,2023-12-20,150000.0,St. Patrick's Athletic,18.050650239561943,2.4449007529089664,0
741289,Youssef Enríquez,2025,Morocco,2005-10-07,Left-Back,2029-06-30,2025-12-12,5000000.0,Deportivo Alavés,20.18069815195072,3.5482546201232035,0
