player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
276252,,M. Farji,Marko Farji,184.0,78.0,2004-03-16,"LM, CM, RW, LW",66.0,79.0,2100000.0,1000.0,1,3.0,4.0,4700000.0,Venezia,Serie B,RES,2030-01-01,61,58.0,65.0,82.0,81.0,69.0,62.0,72.0,60.0,69.0,59.0,74.0,62.0,48.0,32.0,63.0,52.0,62.0,28.0,32.0,32.0,13.0,15.0,7.0,8.0,15.0,61.0,0.0,0.0,0.0,0.0,0.0,0,0
276270,,B. Bauer,Benedikt Bauer,179.0,74.0,2003-08-17,"LB, LM, CM",62.0,73.0,850000.0,500.0,1,4.0,2.0,1400000.0,SSV Jahn Regensburg,3. Liga,LM,2027-01-01,29,47.0,60.0,75.0,73.0,75.0,59.0,71.0,26.0,57.0,68.0,59.0,24.0,50.0,57.0,44.0,35.0,56.0,55.0,60.0,58.0,9.0,5.0,6.0,6.0,6.0,52.0,0.0,0.0,0.0,0.0,0.0,0,0
276271,,T. Eisenhuth,Tobias Eisenhuth,183.0,83.0,2001-09-21,"CDM, CM",63.0,69.0,700000.0,600.0,1,3.0,2.0,1200000.0,Viktoria Köln,3. Liga,SUB,2026-01-01,43,62.0,55.0,56.0,57.0,60.0,57.0,66.0,58.0,68.0,63.0,75.0,50.0,61.0,55.0,60.0,43.0,55.0,67.0,66.0,60.0,14.0,11.0,14.0,11.0,5.0,49.0,0.0,0.0,0.0,0.0,0.0,0,0
276278,,P. Sučić,Petar Sučić,183.0,76.0,2003-10-25,"CM, CDM",76.0,83.0,15000000.0,21000.0,1,4.0,3.0,27800000.0,Inter,Serie A,SUB,2028-01-01,Croatia,76.0,71.0,62.0,75.0,56.0,80.0,67.0,70.0,77.0,84.0,70.0,69.0,77.0,78.0,72.0,72.0,71.0,90.0,68.0,66.0,71.0,64.0,76.0,67.0,84.0,62.0,0.0,0.0,0.0,0.0,0.0,0,0
276289,,Y. Bouchama,Yassine Bouchama,182.0,72.0,1997-05-28,"CAM, RM, CM",66.0,66.0,850000.0,3000.0,1,5.0,3.0,1300000.0,SC Preußen Münster,2. Bundesliga,RCM,2030-01-01,61,63.0,69.0,71.0,56.0,64.0,63.0,72.0,58.0,65.0,57.0,64.0,62.0,57.0,51.0,69.0,48.0,52.0,52.0,49.0,45.0,9.0,9.0,14.0,8.0,14.0,56.0,0.0,0.0,0.0,0.0,0.0,0,0
276292,,F. Bähr,Florian Bähr,184.0,86.0,2003-02-18,"LB, LM, LW",63.0,72.0,1000000.0,900.0,0,3.0,2.0,1700000.0,TSG 1899 Hoffenheim II,3. Liga,LB,2030-01-01,21,55.0,60.0,77.0,73.0,65.0,59.0,75.0,51.0,73.0,69.0,72.0,28.0,55.0,54.0,61.0,39.0,53.0,59.0,57.0,57.0,9.0,6.0,8.0,14.0,14.0,51.0,0.0,0.0,0.0,0.0,0.0,0,0
276304,,J. Milošević,Jovan Milošević,190.0,82.0,2005-07-31,ST,66.0,77.0,1900000.0,9000.0,1,3.0,2.0,0.0,SV Werder Bremen,Bundesliga,SUB,1900-01-01,72,41.0,65.0,56.0,54.0,50.0,62.0,53.0,64.0,74.0,56.0,76.0,58.0,60.0,25.0,58.0,68.0,62.0,29.0,29.0,26.0,6.0,11.0,10.0,8.0,11.0,73.0,0.0,0.0,0.0,0.0,0.0,1,0
276312,,J. Mause,Jannik Mause,188.0,82.0,1998-07-11,ST,65.0,66.0,850000.0,6000.0,1,3.0,2.0,0.0,Rot-Weiss Essen,3. Liga,ST,1900-01-01,68,55.0,62.0,76.0,65.0,61.0,64.0,51.0,65.0,80.0,71.0,74.0,61.0,66.0,40.0,55.0,69.0,66.0,45.0,44.0,39.0,15.0,6.0,9.0,8.0,10.0,68.0,0.0,0.0,0.0,0.0,0.0,1,0
276316,,H. Teklab,Henok Teklab,174.0,70.0,1998-11-16,"LM, LB, LW",65.0,65.0,775000.0,5000.0,1,4.0,3.0,1200000.0,Oud-Heverlee Leuven,Pro League,RES,2027-01-01,61,61.0,63.0,71.0,68.0,78.0,57.0,81.0,61.0,64.0,61.0,59.0,62.0,54.0,34.0,67.0,65.0,66.0,42.0,41.0,40.0,11.0,15.0,10.0,13.0,12.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
276319,,P. Stock,Paul Stock,188.0,86.0,1997-01-08,"CAM, ST, CM",64.0,64.0,600000.0,950.0,1,3.0,3.0,870000.0,FC Hansa Rostock,3. Liga,SUB,2027-01-01,62,61.0,64.0,67.0,60.0,59.0,64.0,55.0,68.0,76.0,68.0,77.0,62.0,57.0,48.0,65.0,50.0,65.0,50.0,59.0,53.0,7.0,6.0,12.0,14.0,13.0,62.0,0.0,0.0,0.0,0.0,0.0,0,0
276320,,D. Bogićević,Donny Bogićević,186.0,80.0,2001-10-08,"CAM, CM, RM",63.0,68.0,725000.0,800.0,1,4.0,3.0,1100000.0,SV Wehen Wiesbaden,3. Liga,RCM,2027-01-01,57,57.0,66.0,63.0,63.0,59.0,64.0,54.0,62.0,55.0,58.0,67.0,57.0,52.0,33.0,63.0,47.0,54.0,37.0,35.0,26.0,12.0,12.0,15.0,10.0,11.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
276322,,L. Olmeta,Lisandru Olmeta,190.0,75.0,2005-07-21,GK,62.0,77.0,825000.0,2000.0,1,3.0,1.0,0.0,Sporting Club Bastia,Ligue 2,SUB,1900-01-01,6,28.0,12.0,26.0,33.0,38.0,54.0,33.0,52.0,46.0,32.0,51.0,11.0,38.0,9.0,36.0,17.0,42.0,11.0,12.0,11.0,61.0,60.0,69.0,59.0,65.0,5.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,1,0
276324,,T. Dago,Trévis Dago,183.0,76.0,2005-01-21,"ST, CAM",63.0,74.0,1100000.0,1000.0,1,3.0,3.0,2100000.0,Stade Lavallois Mayenne FC,Ligue 2,SUB,2029-01-01,65,34.0,61.0,71.0,77.0,70.0,58.0,66.0,66.0,72.0,56.0,63.0,61.0,48.0,15.0,51.0,65.0,57.0,13.0,14.0,11.0,11.0,14.0,10.0,14.0,13.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
276325,,S. Güler,Serhat-Semih Güler,181.0,76.0,1997-07-12,ST,64.0,64.0,625000.0,6000.0,1,5.0,2.0,1000000.0,SV Darmstadt 98,2. Bundesliga,RES,2026-01-01,68,32.0,64.0,79.0,83.0,71.0,60.0,71.0,57.0,76.0,56.0,65.0,60.0,72.0,35.0,55.0,60.0,58.0,37.0,26.0,22.0,5.0,9.0,9.0,5.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
276327,,P. Nkoa,Patrick Nkoa,192.0,85.0,1999-07-11,CB,66.0,70.0,1100000.0,4000.0,1,3.0,2.0,1800000.0,Eintracht Braunschweig,2. Bundesliga,CB,2026-01-01,25,47.0,42.0,64.0,66.0,37.0,61.0,42.0,40.0,84.0,59.0,83.0,26.0,78.0,60.0,31.0,36.0,49.0,60.0,63.0,60.0,6.0,13.0,9.0,6.0,15.0,30.0,0.0,0.0,0.0,0.0,0.0,0,0
276332,,R. De Havilland,Ryan De Havilland,177.0,72.0,2001-06-15,"CDM, CM",61.0,66.0,450000.0,800.0,1,2.0,2.0,821000.0,Bristol Rovers,League Two,LCM,2028-01-01,44,58.0,60.0,61.0,52.0,59.0,58.0,71.0,50.0,66.0,67.0,73.0,46.0,59.0,57.0,55.0,39.0,60.0,58.0,62.0,58.0,10.0,8.0,6.0,7.0,8.0,42.0,0.0,0.0,0.0,0.0,0.0,0,0
276337,,A. Keller,Aaron Keller,181.0,77.0,2004-05-15,"LM, RM, CAM, LB",67.0,78.0,2300000.0,3000.0,1,3.0,3.0,4000000.0,SpVgg Greuther Fürth,2. Bundesliga,LM,2029-01-01,58,63.0,72.0,74.0,71.0,72.0,58.0,65.0,61.0,66.0,80.0,61.0,53.0,55.0,37.0,51.0,42.0,58.0,29.0,32.0,28.0,9.0,12.0,15.0,12.0,10.0,57.0,0.0,0.0,0.0,0.0,0.0,0,0
276342,,T. Gözüsirin,Tarik Gözüsirin,176.0,70.0,2001-08-08,"CM, CDM, CAM",66.0,71.0,1300000.0,1000.0,1,4.0,3.0,2000000.0,SV Wehen Wiesbaden,3. Liga,LCM,2027-01-01,62,64.0,68.0,74.0,80.0,82.0,65.0,79.0,59.0,60.0,78.0,66.0,57.0,66.0,61.0,66.0,57.0,58.0,63.0,59.0,53.0,8.0,15.0,10.0,12.0,11.0,56.0,0.0,0.0,0.0,0.0,0.0,0,0
276343,,A. Hawsawi,Abdulellah Hawsawi,182.0,77.0,2001-03-10,"CM, CDM",60.0,67.0,500000.0,5000.0,0,3.0,3.0,0.0,Al Taawoun FC,Pro League,SUB,1900-01-01,50,55.0,71.0,66.0,70.0,81.0,59.0,82.0,49.0,60.0,69.0,72.0,39.0,54.0,55.0,64.0,45.0,62.0,50.0,55.0,51.0,12.0,7.0,11.0,8.0,15.0,50.0,0.0,0.0,0.0,0.0,0.0,1,0
276346,,M. Melia,Mason Melia,186.0,78.0,2007-09-22,ST,65.0,84.0,1800000.0,13000.0,1,4.0,2.0,4500000.0,Tottenham Hotspur,Premier League,RES,2031-01-01,63,54.0,63.0,74.0,77.0,70.0,62.0,67.0,63.0,75.0,73.0,68.0,61.0,60.0,24.0,60.0,63.0,65.0,22.0,21.0,25.0,12.0,10.0,8.0,5.0,6.0,65.0,0.0,0.0,0.0,0.0,0.0,0,0
276347,,J. Surovčík,Jakub Surovčík,197.0,93.0,2002-06-28,GK,65.0,73.0,1400000.0,3000.0,0,2.0,1.0,3400000.0,Sparta Praha,První liga,SUB,2027-01-01,11,47.0,27.0,26.0,34.0,23.0,56.0,21.0,52.0,58.0,35.0,64.0,12.0,22.0,9.0,53.0,17.0,47.0,8.0,12.0,14.0,68.0,65.0,69.0,61.0,66.0,12.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
276356,,G. Christensen,Gustav Christensen,178.0,72.0,2004-09-07,"LM, RM, LW",62.0,74.0,950000.0,2000.0,1,2.0,3.0,0.0,FC Ingolstadt 04,3. Liga,LM,1900-01-01,61,42.0,65.0,70.0,81.0,73.0,54.0,73.0,59.0,57.0,62.0,51.0,63.0,33.0,25.0,53.0,55.0,53.0,25.0,20.0,20.0,13.0,13.0,10.0,7.0,11.0,57.0,0.0,0.0,0.0,0.0,0.0,1,0
276358,,G. Ranos,Grant-Leon Ranos,180.0,73.0,2003-07-20,ST,63.0,74.0,1100000.0,5000.0,1,3.0,3.0,2100000.0,Borussia Mönchengladbach,Bundesliga,SUB,2027-01-01,67,44.0,65.0,65.0,60.0,71.0,57.0,66.0,64.0,65.0,54.0,64.0,66.0,30.0,22.0,53.0,60.0,53.0,25.0,25.0,25.0,12.0,6.0,14.0,15.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,0,0
276363,,K. Tejan,Kay Tejan,188.0,85.0,1997-02-03,"RM, ST, RW",65.0,65.0,725000.0,3000.0,0,3.0,4.0,1100000.0,Telstar,Eredivisie,SUB,2027-01-01,65,47.0,69.0,67.0,71.0,70.0,58.0,55.0,67.0,83.0,71.0,93.0,48.0,72.0,36.0,47.0,64.0,61.0,23.0,32.0,19.0,8.0,10.0,7.0,11.0,14.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
276365,,M. Brandt,Max Brandt,180.0,71.0,2001-06-02,"CM, CAM, CDM",67.0,74.0,2000000.0,1000.0,1,3.0,2.0,3300000.0,SSV Ulm 1846,3. Liga,RDM,2026-01-01,60,65.0,72.0,68.0,68.0,81.0,64.0,82.0,59.0,57.0,92.0,58.0,56.0,53.0,58.0,67.0,41.0,65.0,57.0,60.0,52.0,15.0,12.0,5.0,9.0,10.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
276371,,M. Hansen,Mattes Hansen,183.0,77.0,2004-05-15,"CB, CDM, CM",67.0,76.0,2100000.0,4000.0,1,3.0,2.0,3700000.0,SC Paderborn 07,2. Bundesliga,SUB,2027-01-01,38,65.0,65.0,65.0,61.0,69.0,66.0,67.0,51.0,71.0,69.0,69.0,32.0,63.0,65.0,59.0,41.0,60.0,66.0,69.0,65.0,12.0,15.0,9.0,5.0,13.0,54.0,0.0,0.0,0.0,0.0,0.0,0,0
276375,,A. Ljungberg,August Ljungberg,180.0,75.0,2005-05-13,"LM, LW",62.0,74.0,950000.0,900.0,0,3.0,3.0,1400000.0,IK Sirius,Allsvenskan,SUB,2029-01-01,59,56.0,63.0,81.0,82.0,57.0,52.0,58.0,54.0,68.0,52.0,67.0,56.0,46.0,21.0,54.0,53.0,59.0,18.0,23.0,26.0,7.0,11.0,12.0,10.0,6.0,55.0,0.0,0.0,0.0,0.0,0.0,0,0
276377,,L. Høgsberg,Lucas Høgsberg,187.0,70.0,2006-06-23,"CB, RB, LB",72.0,82.0,4700000.0,22000.0,1,3.0,2.0,9900000.0,RC Strasbourg Alsace,Ligue 1,RCB,2030-01-01,Denmark,55.0,29.0,69.0,73.0,29.0,59.0,37.0,27.0,68.0,68.0,65.0,68.0,65.0,69.0,67.0,28.0,75.0,65.0,74.0,32.0,72.0,74.0,52.0,35.0,70.0,72.0,0.0,0.0,0.0,0.0,0.0,0,0
276392,,S. Gönül,Soner Gönül,177.0,73.0,1997-06-11,"LB, LM",66.0,66.0,775000.0,9000.0,0,3.0,2.0,1600000.0,Samsunspor,Süper Lig,SUB,2026-01-01,29,51.0,56.0,74.0,71.0,74.0,61.0,78.0,50.0,57.0,66.0,48.0,28.0,66.0,69.0,37.0,42.0,47.0,68.0,66.0,67.0,8.0,7.0,11.0,13.0,12.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0
276393,,Y. Çift,Yunus Emre Çift,185.0,79.0,2003-09-01,"CB, CDM, RB, CM",66.0,72.0,1200000.0,6000.0,1,2.0,2.0,2600000.0,Samsunspor,Süper Lig,SUB,2027-01-01,23,52.0,55.0,62.0,64.0,54.0,67.0,56.0,48.0,71.0,68.0,70.0,25.0,69.0,64.0,31.0,47.0,60.0,67.0,68.0,68.0,11.0,6.0,10.0,10.0,10.0,32.0,0.0,0.0,0.0,0.0,0.0,0,0
276394,,A. Sağat,Ahmet Sağat,187.0,82.0,1996-05-27,ST,63.0,63.0,475000.0,7000.0,1,5.0,2.0,950000.0,Kocaelispor,Süper Lig,RES,2026-01-01,64,36.0,64.0,65.0,68.0,52.0,63.0,51.0,65.0,70.0,64.0,68.0,59.0,28.0,14.0,52.0,66.0,59.0,19.0,16.0,16.0,13.0,12.0,15.0,7.0,11.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
276422,,G. Kvernadze,Giorgi Kvernadze,188.0,80.0,2003-02-07,"LW, LM",65.0,74.0,1600000.0,1000.0,1,3.0,3.0,2800000.0,Frosinone,Serie B,LW,2028-01-01,63,57.0,66.0,75.0,73.0,69.0,55.0,59.0,67.0,68.0,44.0,64.0,60.0,37.0,25.0,60.0,55.0,58.0,26.0,30.0,21.0,6.0,9.0,9.0,6.0,7.0,64.0,0.0,0.0,0.0,0.0,0.0,0,0
276429,,R. Velasco,Robin Velasco,169.0,65.0,2002-06-24,"RM, LM, CAM, RW",62.0,67.0,600000.0,550.0,0,3.0,2.0,915000.0,Viktoria Köln,3. Liga,SUB,2026-01-01,59,55.0,62.0,72.0,71.0,72.0,50.0,81.0,55.0,40.0,48.0,36.0,50.0,50.0,29.0,60.0,50.0,57.0,30.0,29.0,30.0,6.0,13.0,8.0,7.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
276430,,L. Sommer,Leon Sommer,178.0,74.0,2001-03-10,"RB, RM, LM",62.0,67.0,550000.0,500.0,1,2.0,2.0,839000.0,TSV Havelse,3. Liga,LM,2026-01-01,26,54.0,61.0,67.0,65.0,78.0,47.0,68.0,21.0,67.0,66.0,67.0,22.0,63.0,59.0,35.0,38.0,47.0,58.0,62.0,64.0,6.0,9.0,13.0,7.0,9.0,45.0,0.0,0.0,0.0,0.0,0.0,0,0
276436,,B. Hills,Brad Hills,188.0,79.0,2004-03-10,CB,64.0,74.0,1200000.0,850.0,1,3.0,2.0,2300000.0,Stockport County,League One,CB,2029-01-01,39,54.0,55.0,68.0,67.0,62.0,59.0,59.0,51.0,77.0,73.0,79.0,31.0,65.0,65.0,29.0,36.0,60.0,62.0,63.0,62.0,13.0,6.0,12.0,14.0,13.0,35.0,0.0,0.0,0.0,0.0,0.0,0,0
276438,,K. Conteh,Kamil Conteh,177.0,74.0,2002-12-26,"CDM, CM",63.0,73.0,1000000.0,1000.0,1,3.0,3.0,2000000.0,Bristol Rovers,League Two,CDM,2027-01-01,38,58.0,63.0,74.0,69.0,82.0,57.0,84.0,57.0,61.0,82.0,68.0,54.0,73.0,61.0,61.0,38.0,66.0,58.0,59.0,52.0,7.0,12.0,10.0,5.0,6.0,51.0,0.0,0.0,0.0,0.0,0.0,0,0
276442,,Gilberto,Gilberto Dambi Batista,187.0,73.0,2003-12-29,"CB, RB, CDM",65.0,75.0,1500000.0,2000.0,1,3.0,2.0,3500000.0,Moreirense FC,Primeira Liga,RCB,2027-01-01,23,62.0,65.0,63.0,62.0,38.0,49.0,57.0,48.0,74.0,70.0,73.0,21.0,60.0,60.0,45.0,48.0,53.0,64.0,68.0,64.0,13.0,6.0,10.0,9.0,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0,0
276451,,A. Vasić,Aljoša Vasić,184.0,78.0,2002-04-21,"CM, CAM",66.0,73.0,1700000.0,2000.0,1,4.0,3.0,3100000.0,Palermo FC,Serie B,SUB,2028-01-01,60,65.0,70.0,81.0,77.0,74.0,69.0,67.0,70.0,83.0,62.0,71.0,68.0,61.0,66.0,64.0,60.0,64.0,64.0,64.0,60.0,6.0,13.0,7.0,12.0,6.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
276452,,Teles,Samuel Teles Silva,180.0,78.0,1997-02-28,"CM, CDM",66.0,66.0,850000.0,3000.0,1,2.0,2.0,1100000.0,Universitatea Craiova,Liga I,SUB,2027-01-01,52,65.0,69.0,65.0,70.0,67.0,65.0,69.0,55.0,67.0,70.0,68.0,58.0,64.0,62.0,67.0,60.0,60.0,56.0,60.0,55.0,10.0,12.0,8.0,15.0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
276477,,A. Marcandalli,Alessandro Marcandalli,190.0,81.0,2002-10-25,CB,66.0,75.0,1800000.0,7000.0,1,3.0,2.0,3600000.0,Genoa,Serie A,RCB,2029-01-01,33,48.0,56.0,59.0,68.0,44.0,62.0,54.0,53.0,73.0,56.0,76.0,45.0,66.0,67.0,38.0,35.0,47.0,67.0,66.0,67.0,6.0,9.0,12.0,7.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,0,0
276489,,D. Preu,David Preu,172.0,64.0,2004-10-26,"LM, CAM, ST, LW",62.0,77.0,950000.0,5000.0,1,3.0,3.0,2200000.0,1. FC Union Berlin,Bundesliga,RES,2030-01-01,57,55.0,64.0,69.0,67.0,75.0,50.0,82.0,60.0,39.0,50.0,39.0,50.0,40.0,29.0,57.0,40.0,55.0,28.0,37.0,35.0,5.0,11.0,10.0,6.0,7.0,57.0,0.0,0.0,0.0,0.0,0.0,0,0
276518,,M. Łubik,Marcel Łubik,190.0,85.0,2004-05-19,GK,65.0,72.0,1200000.0,3000.0,0,3.0,1.0,0.0,Górnik Zabrze,Ekstraklasa,GK,1900-01-01,6,39.0,31.0,61.0,64.0,33.0,60.0,39.0,50.0,64.0,39.0,56.0,9.0,31.0,18.0,42.0,21.0,39.0,13.0,23.0,21.0,65.0,63.0,66.0,64.0,65.0,7.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,1,0
276534,,B. Westermeier,Ben Westermeier,180.0,75.0,2003-05-29,"CDM, CM",62.0,73.0,850000.0,550.0,1,3.0,2.0,1400000.0,SSV Ulm 1846,3. Liga,SUB,2027-01-01,38,64.0,69.0,67.0,68.0,73.0,60.0,58.0,52.0,64.0,73.0,68.0,39.0,54.0,53.0,64.0,44.0,61.0,50.0,54.0,52.0,13.0,6.0,13.0,8.0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,0,0
276544,,A. Cherni,Amin Cherni,181.0,77.0,2001-07-07,"LB, LM",66.0,72.0,1300000.0,5000.0,0,3.0,2.0,2800000.0,Göztepe SK,Süper Lig,LM,2028-01-01,32,51.0,55.0,79.0,70.0,65.0,64.0,64.0,31.0,64.0,86.0,66.0,27.0,47.0,59.0,35.0,40.0,49.0,58.0,66.0,59.0,14.0,9.0,9.0,10.0,14.0,57.0,0.0,0.0,0.0,0.0,0.0,0,0
276561,,D. Bennie,Daniel Bennie,181.0,75.0,2006-04-13,"RM, LM, ST, RW",62.0,77.0,950000.0,5000.0,1,4.0,3.0,2400000.0,Queens Park Rangers,Championship,RES,2029-01-01,63,47.0,63.0,76.0,73.0,70.0,60.0,70.0,59.0,65.0,53.0,63.0,56.0,33.0,14.0,54.0,59.0,55.0,30.0,10.0,17.0,8.0,11.0,5.0,7.0,9.0,56.0,0.0,0.0,0.0,0.0,0.0,0,0
276562,,J. Pearman,Jaylan Pearman,175.0,70.0,2006-04-18,"ST, LM, CAM",60.0,77.0,650000.0,4000.0,1,3.0,3.0,1600000.0,Queens Park Rangers,Championship,RES,2029-01-01,61,57.0,58.0,68.0,74.0,68.0,61.0,74.0,62.0,55.0,68.0,47.0,59.0,49.0,42.0,61.0,52.0,59.0,39.0,38.0,47.0,8.0,5.0,6.0,7.0,7.0,58.0,0.0,0.0,0.0,0.0,0.0,0,0
276566,,M. Rafferty,Marcus Rafferty,180.0,78.0,2004-10-01,"LW, LM",65.0,75.0,1600000.0,1000.0,1,3.0,3.0,2300000.0,Degerfors IF,Allsvenskan,LM,2027-01-01,66,59.0,66.0,68.0,71.0,74.0,61.0,64.0,60.0,61.0,72.0,64.0,63.0,70.0,60.0,64.0,49.0,58.0,51.0,56.0,56.0,11.0,5.0,9.0,13.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,0,0
276567,,J. Abdullai,Jalal Abdullai,186.0,80.0,2005-01-05,ST,65.0,77.0,1700000.0,2000.0,1,4.0,3.0,2500000.0,IF Elfsborg,Allsvenskan,RES,2028-01-01,65,46.0,63.0,78.0,79.0,66.0,62.0,63.0,62.0,82.0,55.0,76.0,61.0,41.0,18.0,55.0,50.0,54.0,22.0,26.0,24.0,11.0,8.0,15.0,10.0,12.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
276572,,E. Pecorino,Emanuele Pecorino,192.0,87.0,2001-07-15,ST,65.0,71.0,1100000.0,23000.0,0,2.0,2.0,0.0,Südtirol,Serie B,SUB,1900-01-01,66,47.0,67.0,41.0,60.0,47.0,64.0,42.0,67.0,71.0,53.0,82.0,52.0,68.0,26.0,45.0,63.0,62.0,35.0,29.0,18.0,13.0,12.0,13.0,14.0,7.0,66.0,0.0,0.0,0.0,0.0,0.0,1,0
276603,,R. Degregorio,Ramiro Degregorio,169.0,70.0,2003-02-06,"RW, RM",64.0,72.0,1300000.0,5000.0,1,3.0,3.0,2200000.0,Racing Club,Liga Profesional de Fútbol,RES,2027-01-01,55,50.0,68.0,77.0,67.0,89.0,55.0,78.0,55.0,45.0,58.0,37.0,52.0,25.0,18.0,51.0,50.0,50.0,29.0,34.0,33.0,15.0,13.0,7.0,9.0,7.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
276604,,S. Vera,Santino Vera,169.0,65.0,2006-04-11,"CDM, CM",61.0,76.0,725000.0,2000.0,1,3.0,2.0,1500000.0,Racing Club,Liga Profesional de Fútbol,RES,2030-01-01,36,65.0,62.0,77.0,71.0,69.0,54.0,69.0,60.0,73.0,60.0,64.0,35.0,58.0,58.0,55.0,48.0,55.0,58.0,59.0,62.0,14.0,10.0,12.0,11.0,13.0,40.0,0.0,0.0,0.0,0.0,0.0,0,0
276609,,K. Al Subaie,Khaled Al Subaie,170.0,70.0,1999-10-26,"CDM, CM, LB",61.0,64.0,400000.0,3000.0,0,3.0,2.0,690000.0,Al Hazem FC,Pro League,RES,2030-01-01,55,64.0,62.0,73.0,70.0,70.0,61.0,80.0,57.0,59.0,70.0,58.0,52.0,63.0,56.0,60.0,58.0,59.0,52.0,57.0,57.0,8.0,7.0,10.0,6.0,14.0,61.0,0.0,0.0,0.0,0.0,0.0,0,0
276614,,M. Gurbanli,Musa Gurbanli,185.0,83.0,2002-04-13,ST,66.0,72.0,1400000.0,7000.0,1,3.0,3.0,3400000.0,Qarabağ FK,Premyer Liqa,SUB,2027-01-01,67,41.0,66.0,69.0,71.0,67.0,62.0,64.0,71.0,73.0,69.0,71.0,61.0,53.0,15.0,48.0,61.0,65.0,16.0,22.0,15.0,7.0,14.0,12.0,8.0,9.0,68.0,0.0,0.0,0.0,0.0,0.0,0,0
276616,,Hong Yun Sang,Yun Sang Hong,177.0,68.0,2002-03-19,"LM, LW, ST",65.0,71.0,1100000.0,3000.0,1,4.0,3.0,0.0,Gimcheon Sangmu FC,K League 1,SUB,1900-01-01,65,51.0,63.0,84.0,84.0,75.0,63.0,72.0,63.0,79.0,71.0,70.0,59.0,41.0,19.0,60.0,61.0,65.0,18.0,26.0,28.0,12.0,7.0,13.0,13.0,10.0,65.0,0.0,0.0,0.0,0.0,0.0,1,0
276618,,D. Irimia,David Irimia,178.0,65.0,2006-05-12,"RB, RM, RW",61.0,72.0,675000.0,800.0,1,4.0,3.0,0.0,Metaloglobus București,Liga I,SUB,1900-01-01,55,55.0,61.0,81.0,79.0,74.0,56.0,69.0,58.0,56.0,67.0,50.0,53.0,65.0,54.0,58.0,56.0,59.0,54.0,55.0,54.0,5.0,6.0,9.0,11.0,10.0,57.0,0.0,0.0,0.0,0.0,0.0,1,0
276625,,C. Mihai,Cristian Mihai,182.0,73.0,2004-09-23,"CDM, CM",67.0,75.0,2100000.0,2000.0,1,3.0,2.0,3300000.0,Dinamo Bucureşti,Liga I,SUB,2030-01-01,58,69.0,67.0,69.0,70.0,68.0,65.0,77.0,68.0,68.0,74.0,65.0,60.0,68.0,64.0,68.0,56.0,65.0,63.0,63.0,61.0,12.0,5.0,13.0,14.0,7.0,41.0,0.0,0.0,0.0,0.0,0.0,0,0
276645,,E. Rastoder,Elmin Rastoder,191.0,89.0,2001-10-07,ST,61.0,68.0,675000.0,2000.0,1,3.0,2.0,1100000.0,FC Thun,Super League,SUB,2027-01-01,69,32.0,58.0,58.0,63.0,56.0,60.0,47.0,58.0,70.0,60.0,72.0,57.0,32.0,17.0,41.0,58.0,46.0,18.0,12.0,18.0,8.0,8.0,15.0,15.0,12.0,56.0,0.0,0.0,0.0,0.0,0.0,0,0
