name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,mentality_attack_position
C. Kerr,Cammy Kerr,175.0,75.0,1995-09-10,RB,62.0,62.0,350000.0,2000.0,1,3.0,2.0,613000.0,Livingston FC,Premiership,RES,2027-01-01,24,49.0,56.0,72.0,69.0,67.0,59.0,66.0,34.0,60.0,76.0,69.0,28.0,67.0,58.0,52.0,38.0,51.0,60.0,59.0,62.0,11.0,7.0,10.0,8.0,11.0,,,53.0,,,,,,
R. Brown,Reece Brown,175.0,78.0,1996-03-03,"CM, CDM",62.0,62.0,400000.0,950.0,1,4.0,3.0,700000.0,Crawley Town,League Two,RCM,2026-01-01,58,61.0,62.0,81.0,76.0,82.0,61.0,81.0,62.0,67.0,71.0,60.0,61.0,57.0,60.0,63.0,58.0,69.0,57.0,58.0,55.0,16.0,10.0,13.0,13.0,7.0,,,60.0,,,,,,
N. Benedetti,Nehuen Benedetti,175.0,72.0,2005-02-25,"LM, LW",62.0,73.0,875000.0,2000.0,1,2.0,3.0,1500000.0,Estudiantes de La Plata,Liga Profesional de Fútbol,RES,2030-01-01,54,59.0,63.0,66.0,75.0,60.0,58.0,66.0,63.0,65.0,56.0,62.0,64.0,55.0,60.0,59.0,49.0,59.0,53.0,63.0,50.0,11.0,9.0,14.0,10.0,12.0,,,62.0,,,,,,
R. Muirhead,Robbie Muirhead,189.0,75.0,1996-03-08,"ST, CAM",62.0,62.0,400000.0,2000.0,0,3.0,2.0,700000.0,Livingston FC,Premiership,SUB,2027-01-01,63,46.0,61.0,55.0,60.0,64.0,53.0,69.0,75.0,73.0,60.0,77.0,67.0,43.0,18.0,52.0,57.0,50.0,44.0,24.0,31.0,6.0,14.0,16.0,13.0,14.0,,,59.0,,,,,,
T. Schützenauer,Tobias Schützenauer,182.0,79.0,1997-05-19,GK,62.0,64.0,350000.0,3000.0,1,4.0,1.0,534000.0,LASK Linz,Bundesliga,SUB,2027-01-01,20,24.0,23.0,33.0,41.0,32.0,55.0,41.0,47.0,45.0,24.0,44.0,17.0,19.0,16.0,46.0,23.0,34.0,14.0,22.0,18.0,63.0,60.0,63.0,64.0,62.0,,,11.0,,,,,,
O. Bugiel,Omar Bugiel,185.0,80.0,1994-01-03,ST,62.0,62.0,325000.0,900.0,1,4.0,2.0,569000.0,AFC Wimbledon,League One,ST,2026-01-01,61,41.0,58.0,64.0,66.0,54.0,59.0,58.0,66.0,89.0,77.0,87.0,57.0,90.0,29.0,57.0,57.0,56.0,36.0,38.0,27.0,12.0,5.0,7.0,13.0,6.0,,,62.0,,,,,,
B. Koumetio,Billy Koumetio,195.0,81.0,2002-11-14,"CB, LB, CDM",62.0,72.0,825000.0,2000.0,0,3.0,2.0,1600000.0,Dundee FC,Premiership,LCB,2026-01-01,29,50.0,57.0,54.0,62.0,54.0,54.0,45.0,45.0,74.0,54.0,81.0,23.0,68.0,58.0,40.0,40.0,53.0,57.0,63.0,59.0,14.0,11.0,6.0,14.0,9.0,,,31.0,,,,,,
Mateo Mejía,José Mateo Mejía Piedrahita,181.0,70.0,2003-03-31,ST,62.0,73.0,900000.0,2000.0,1,3.0,3.0,1600000.0,Burgos CF,La Liga 2,SUB,2028-01-01,63,38.0,59.0,67.0,75.0,68.0,59.0,65.0,66.0,65.0,42.0,62.0,51.0,60.0,26.0,60.0,55.0,57.0,15.0,18.0,27.0,11.0,11.0,10.0,7.0,5.0,,,65.0,,,,,,
L. Colombo,Leonardo Colombo,179.0,75.0,2005-06-04,"CDM, CM",62.0,74.0,900000.0,850.0,1,3.0,3.0,1600000.0,Monza,Serie B,SUB,2027-01-01,42,56.0,65.0,69.0,68.0,51.0,61.0,52.0,51.0,62.0,65.0,61.0,45.0,62.0,62.0,56.0,45.0,60.0,61.0,61.0,56.0,14.0,6.0,13.0,11.0,14.0,,,51.0,,,,,,
J. Layousse Samb,Joseph Layousse Samb,183.0,74.0,2000-10-25,LB,62.0,67.0,550000.0,1000.0,0,3.0,2.0,1000000.0,Stade Lavallois Mayenne FC,Ligue 2,LB,2028-01-01,27,46.0,52.0,64.0,61.0,55.0,51.0,59.0,29.0,69.0,63.0,63.0,33.0,61.0,55.0,33.0,41.0,47.0,58.0,63.0,61.0,12.0,14.0,15.0,7.0,12.0,,,50.0,,,,,,
J. Steinkötter,Justin Steinkötter,184.0,76.0,1999-09-26,ST,62.0,64.0,500000.0,800.0,1,4.0,2.0,763000.0,TSV 1860 München,3. Liga,SUB,2027-01-01,61,40.0,60.0,83.0,81.0,70.0,60.0,72.0,63.0,74.0,66.0,60.0,55.0,57.0,20.0,52.0,58.0,57.0,30.0,21.0,17.0,7.0,12.0,8.0,9.0,6.0,,,61.0,,,,,,
M. Duggan,Morris Duggan,193.0,93.0,2000-10-24,CB,62.0,68.0,575000.0,2000.0,0,3.0,2.0,978000.0,Minnesota United FC,Major League Soccer,SUB,2026-01-01,28,55.0,51.0,59.0,61.0,48.0,49.0,53.0,42.0,75.0,59.0,79.0,24.0,51.0,55.0,38.0,41.0,46.0,61.0,67.0,65.0,10.0,13.0,8.0,14.0,7.0,,,29.0,,,,,,
G. Valdivia,Gonzalo Valdivia,178.0,75.0,2001-04-04,"LB, LM",62.0,69.0,750000.0,3000.0,0,3.0,2.0,1300000.0,Platense,Liga Profesional de Fútbol,RES,2026-01-01,62,57.0,63.0,63.0,64.0,68.0,57.0,63.0,63.0,70.0,51.0,74.0,59.0,55.0,60.0,50.0,56.0,56.0,58.0,65.0,63.0,14.0,11.0,9.0,7.0,14.0,,,59.0,,,,,,
Fabiem Jardim,Fabiem Kel Jardim Ramos,182.0,78.0,1996-02-29,"CAM, CM",62.0,62.0,400000.0,4000.0,1,3.0,3.0,760000.0,Vasco da Gama,Série A,SUB,2028-01-01,57,59.0,61.0,63.0,67.0,66.0,63.0,60.0,72.0,70.0,54.0,73.0,69.0,70.0,43.0,58.0,53.0,55.0,10.0,43.0,56.0,10.0,7.0,10.0,10.0,9.0,,,61.0,,,,,,
J. Senior,Joel Senior,181.0,70.0,1999-06-24,"RB, LB, RM",62.0,63.0,425000.0,1000.0,1,2.0,2.0,776000.0,Bristol Rovers,League Two,RB,2026-01-01,31,38.0,55.0,71.0,69.0,74.0,58.0,73.0,35.0,65.0,81.0,60.0,30.0,55.0,58.0,46.0,48.0,56.0,56.0,58.0,57.0,14.0,6.0,15.0,9.0,8.0,,,48.0,,,,,,
N. Wasbauer,Nicolas Wasbauer,186.0,80.0,2004-07-04,CB,62.0,74.0,900000.0,4000.0,1,3.0,2.0,2000000.0,Toulouse FC,Ligue 1,RES,2026-01-01,27,54.0,55.0,55.0,57.0,53.0,57.0,55.0,36.0,66.0,62.0,69.0,18.0,59.0,58.0,37.0,36.0,60.0,60.0,65.0,63.0,13.0,14.0,14.0,9.0,8.0,,,29.0,,,,,,
S. Britschgi,Sascha Britschgi,182.0,78.0,2006-08-27,"RB, LB",62.0,70.0,800000.0,3000.0,1,2.0,2.0,1600000.0,Parma,Serie A,SUB,2030-01-01,27,50.0,50.0,69.0,65.0,60.0,59.0,63.0,33.0,59.0,60.0,57.0,30.0,51.0,61.0,33.0,35.0,50.0,62.0,65.0,61.0,11.0,8.0,14.0,13.0,10.0,,,40.0,,,,,,
L. Štubljar,Lovro Štubljar,186.0,76.0,2004-08-09,GK,62.0,71.0,750000.0,950.0,0,1.0,1.0,1200000.0,FC Groningen,Eredivisie,SUB,2029-01-01,7,29.0,17.0,21.0,22.0,24.0,52.0,30.0,47.0,49.0,29.0,55.0,8.0,26.0,7.0,38.0,14.0,36.0,8.0,14.0,15.0,63.0,61.0,62.0,61.0,64.0,,,8.0,,,,,,
Sim Sang Min,Sang Min Sim,172.0,70.0,1993-05-21,"LB, LM",62.0,62.0,275000.0,2000.0,0,3.0,3.0,344000.0,Ulsan HD FC,K League 1,RES,2030-01-01,47,58.0,60.0,77.0,75.0,77.0,55.0,74.0,45.0,62.0,73.0,66.0,46.0,67.0,55.0,58.0,42.0,60.0,57.0,56.0,55.0,9.0,13.0,13.0,7.0,13.0,,,57.0,,,,,,
İ. Vural,İsak Vural,183.0,65.0,2006-05-28,"CM, CDM",62.0,79.0,1000000.0,2000.0,1,3.0,2.0,2400000.0,Pisa,Serie A,RES,2028-01-01,56,64.0,66.0,64.0,59.0,63.0,60.0,66.0,63.0,50.0,51.0,43.0,58.0,65.0,54.0,65.0,51.0,54.0,40.0,45.0,52.0,12.0,14.0,9.0,6.0,12.0,,,65.0,,,,,,
K. Zoabi,Karem Zoabi,184.0,76.0,2006-05-03,ST,62.0,76.0,950000.0,2000.0,0,2.0,2.0,2600000.0,Rio Ave FC,Primeira Liga,SUB,2028-01-01,65,36.0,57.0,66.0,68.0,62.0,59.0,59.0,61.0,68.0,56.0,62.0,56.0,34.0,19.0,50.0,63.0,46.0,20.0,17.0,14.0,12.0,5.0,13.0,8.0,12.0,,,66.0,,,,,,
L. Östman,Leo Östman,188.0,75.0,2006-03-15,"ST, RW, RM",62.0,74.0,950000.0,1000.0,1,3.0,2.0,1400000.0,IF Elfsborg,Allsvenskan,SUB,2027-01-01,61,53.0,62.0,68.0,69.0,63.0,64.0,68.0,60.0,65.0,55.0,55.0,54.0,51.0,13.0,58.0,56.0,56.0,11.0,16.0,13.0,10.0,9.0,10.0,14.0,11.0,,,64.0,,,,,,
T. Warren,Tyrell Warren,183.0,75.0,1998-10-05,"CB, RB",62.0,63.0,400000.0,750.0,1,3.0,2.0,730000.0,Grimsby Town,League Two,SUB,2026-01-01,24,49.0,55.0,71.0,65.0,61.0,61.0,66.0,44.0,80.0,80.0,70.0,27.0,74.0,59.0,44.0,46.0,48.0,60.0,61.0,60.0,12.0,14.0,9.0,14.0,10.0,,,44.0,,,,,,
M. Marzec,Mateusz Marzec,178.0,70.0,1994-08-13,"CAM, LW, LM, CM",62.0,62.0,375000.0,2000.0,1,3.0,3.0,506000.0,GKS Katowice,Ekstraklasa,RES,2027-01-01,57,49.0,65.0,77.0,75.0,70.0,58.0,70.0,59.0,44.0,59.0,43.0,54.0,51.0,21.0,59.0,48.0,56.0,23.0,25.0,32.0,9.0,15.0,5.0,11.0,11.0,,,62.0,,,,,,
A. Lopane,Alessandro Lopane,170.0,75.0,2004-04-09,"CDM, CM, LM",62.0,74.0,925000.0,2000.0,1,2.0,2.0,1300000.0,Melbourne City FC,A-League Men,RDM,2028-01-01,52,60.0,63.0,72.0,66.0,83.0,61.0,78.0,55.0,55.0,66.0,50.0,50.0,60.0,59.0,60.0,48.0,57.0,57.0,61.0,58.0,12.0,11.0,11.0,6.0,11.0,,,59.0,,,,,,
J. Kudsk,Jeppe Kudsk,188.0,80.0,2003-02-25,CB,62.0,75.0,925000.0,2000.0,1,3.0,2.0,1700000.0,Fredericia,Superliga,RCB,2027-01-01,29,53.0,56.0,67.0,54.0,60.0,57.0,48.0,31.0,73.0,33.0,71.0,24.0,58.0,61.0,29.0,32.0,48.0,59.0,63.0,62.0,6.0,9.0,5.0,13.0,15.0,,,34.0,,,,,,
A. Ouattara,Abdoul Kader Ouattara,180.0,70.0,2005-05-26,"ST, CAM",62.0,78.0,1100000.0,3000.0,1,2.0,2.0,2300000.0,Cercle Brugge KSV,Pro League,SUB,2028-01-01,65,36.0,63.0,77.0,69.0,54.0,60.0,73.0,62.0,69.0,61.0,59.0,56.0,31.0,12.0,53.0,63.0,53.0,13.0,11.0,16.0,13.0,14.0,6.0,14.0,13.0,,,62.0,,,,,,
J. Mulraney,Jake Mulraney,172.0,64.0,1996-04-05,"LM, RM, LW",62.0,62.0,400000.0,700.0,0,3.0,3.0,620000.0,Shamrock Rovers,Premier Division,LM,2030-01-01,53,53.0,62.0,83.0,81.0,77.0,53.0,73.0,63.0,58.0,60.0,54.0,58.0,56.0,44.0,55.0,55.0,58.0,42.0,42.0,40.0,6.0,10.0,11.0,6.0,11.0,,,59.0,,,,,,
D. James-Taylor,Douglas James-Taylor,178.0,74.0,2001-11-18,ST,62.0,65.0,550000.0,550.0,1,2.0,2.0,894000.0,Bohemian FC,Premier Division,ST,2026-01-01,66,41.0,63.0,72.0,72.0,73.0,61.0,62.0,58.0,77.0,59.0,68.0,54.0,58.0,20.0,53.0,66.0,63.0,24.0,25.0,23.0,15.0,10.0,11.0,13.0,9.0,,,61.0,,,,,,
N. Goitea,Nicolás Goitea,185.0,79.0,1997-06-11,CB,62.0,64.0,400000.0,3000.0,1,3.0,2.0,630000.0,Newell's Old Boys,Liga Profesional de Fútbol,RES,2030-01-01,20,45.0,57.0,55.0,55.0,52.0,56.0,42.0,38.0,66.0,61.0,63.0,19.0,58.0,62.0,34.0,30.0,62.0,63.0,64.0,61.0,14.0,9.0,8.0,14.0,7.0,,,21.0,,,,,,
Arnu,Adrián Arnuncio Baquerín,185.0,74.0,2007-03-04,ST,62.0,80.0,1000000.0,1000.0,1,4.0,2.0,2200000.0,Real Valladolid CF,La Liga 2,RES,2027-01-01,67,40.0,61.0,63.0,72.0,67.0,59.0,61.0,62.0,61.0,58.0,52.0,60.0,51.0,27.0,47.0,55.0,56.0,23.0,18.0,22.0,8.0,14.0,13.0,9.0,10.0,,,63.0,,,,,,
M. Shelton,Mark Shelton,183.0,74.0,1996-09-12,"CM, CDM",62.0,62.0,400000.0,650.0,1,3.0,2.0,700000.0,Barnet,League Two,RDM,2026-01-01,56,61.0,59.0,66.0,66.0,67.0,60.0,71.0,63.0,67.0,77.0,70.0,60.0,76.0,61.0,62.0,65.0,57.0,55.0,61.0,56.0,10.0,6.0,11.0,10.0,13.0,,,58.0,,,,,,
F. Abdi,Faris Abdi,180.0,75.0,1999-05-09,"LB, LM",62.0,65.0,475000.0,5000.0,0,3.0,2.0,843000.0,NEOM SC,Pro League,SUB,2029-01-01,35,38.0,58.0,67.0,68.0,59.0,60.0,67.0,40.0,61.0,71.0,68.0,32.0,47.0,56.0,39.0,34.0,42.0,58.0,62.0,58.0,11.0,8.0,15.0,8.0,15.0,,,53.0,,,,,,
E. Sarıkaya,Efe Sarıkaya,185.0,74.0,2005-11-30,CB,62.0,76.0,875000.0,1000.0,0,2.0,2.0,2100000.0,Grenoble Foot 38,Ligue 2,SUB,2027-01-01,28,49.0,58.0,65.0,78.0,53.0,53.0,55.0,38.0,73.0,74.0,79.0,33.0,64.0,55.0,37.0,45.0,57.0,57.0,67.0,59.0,10.0,11.0,10.0,8.0,14.0,,,34.0,,,,,,
O. Bevan,Owen Bevan,186.0,77.0,2003-10-26,CB,62.0,72.0,825000.0,9000.0,1,3.0,2.0,1700000.0,AFC Bournemouth,Premier League,SUB,2028-01-01,28,45.0,56.0,63.0,57.0,41.0,59.0,57.0,49.0,70.0,48.0,71.0,28.0,60.0,61.0,32.0,41.0,57.0,63.0,63.0,62.0,14.0,7.0,15.0,13.0,10.0,,,24.0,,,,,,
J. Mosquera,Juan Camilo Mosquera,187.0,70.0,2002-07-14,LB,62.0,69.0,775000.0,500.0,0,2.0,2.0,1200000.0,Atlético Bucaramanga,Categoría Primera A,SUB,2028-01-01,30,58.0,50.0,70.0,71.0,72.0,62.0,65.0,35.0,54.0,62.0,60.0,29.0,62.0,55.0,40.0,38.0,55.0,58.0,65.0,62.0,13.0,10.0,5.0,10.0,6.0,,,60.0,,,,,,
A. Bøndergaard,Asbjørn Bøndergaard,184.0,72.0,2004-05-05,ST,62.0,75.0,975000.0,3000.0,1,3.0,2.0,1800000.0,Silkeborg IF,Superliga,SUB,2027-01-01,64,48.0,63.0,56.0,55.0,57.0,63.0,57.0,63.0,66.0,59.0,67.0,61.0,59.0,30.0,55.0,57.0,57.0,28.0,25.0,24.0,12.0,8.0,14.0,15.0,8.0,,,64.0,,,,,,
D. Zema,Darris Zema,169.0,63.0,2007-05-20,"RW, CAM, RM",62.0,76.0,925000.0,4000.0,0,4.0,3.0,2400000.0,Toulouse FC,Ligue 1,RES,2028-01-01,51,61.0,67.0,71.0,67.0,83.0,47.0,88.0,66.0,46.0,57.0,38.0,54.0,39.0,33.0,61.0,53.0,68.0,27.0,43.0,28.0,6.0,12.0,10.0,6.0,13.0,,,53.0,,,,,,
T. McGill,Tom McGill,185.0,80.0,2000-03-25,GK,62.0,67.0,475000.0,9000.0,1,2.0,1.0,938000.0,Brighton & Hove Albion,Premier League,RES,2027-01-01,5,30.0,28.0,32.0,29.0,37.0,55.0,49.0,47.0,48.0,31.0,50.0,9.0,27.0,14.0,37.0,13.0,43.0,13.0,12.0,12.0,62.0,60.0,63.0,61.0,63.0,,,7.0,,,,,,
C. McManaman,Callum McManaman,175.0,73.0,1991-04-25,"RM, RW, LM, RB",62.0,62.0,190000.0,1000.0,1,4.0,3.0,333000.0,Wigan Athletic,League One,RES,2026-01-01,59,51.0,62.0,63.0,69.0,80.0,56.0,72.0,63.0,51.0,53.0,60.0,56.0,71.0,29.0,62.0,59.0,62.0,30.0,29.0,29.0,10.0,13.0,15.0,14.0,10.0,,,61.0,,,,,,
A. Lapage,Amando Lapage,187.0,80.0,2004-11-08,CB,62.0,74.0,900000.0,2000.0,1,2.0,2.0,1500000.0,KVC Westerlo,Pro League,SUB,2029-01-01,26,48.0,50.0,65.0,64.0,56.0,57.0,53.0,68.0,76.0,64.0,77.0,45.0,57.0,60.0,30.0,38.0,42.0,63.0,61.0,62.0,7.0,10.0,13.0,11.0,13.0,,,21.0,,,,,,
S. Thomas,Silko Thomas,177.0,75.0,2004-06-25,"LM, RM, LW",62.0,74.0,975000.0,7000.0,1,4.0,3.0,2000000.0,Leicester City,Championship,SUB,2027-01-01,55,52.0,62.0,79.0,77.0,78.0,57.0,81.0,56.0,54.0,54.0,51.0,54.0,42.0,32.0,58.0,54.0,60.0,33.0,35.0,38.0,12.0,12.0,10.0,10.0,14.0,,,55.0,,,,,,
Bruno Iribarne,Bruno Iribarne Alemán,191.0,86.0,2004-08-18,GK,62.0,76.0,850000.0,700.0,1,4.0,1.0,1900000.0,UD Almería,La Liga 2,RES,2029-01-01,6,19.0,16.0,29.0,31.0,36.0,60.0,26.0,47.0,51.0,25.0,55.0,6.0,18.0,8.0,55.0,11.0,50.0,8.0,13.0,15.0,61.0,61.0,62.0,59.0,64.0,,,5.0,,,,,,
N. Freeman,Nick Freeman,180.0,78.0,1995-11-07,"CM, RB, RM, CDM",62.0,62.0,400000.0,950.0,1,3.0,3.0,700000.0,Shrewsbury Town,League Two,SUB,2026-01-01,55,62.0,64.0,67.0,65.0,66.0,64.0,66.0,62.0,61.0,40.0,60.0,59.0,47.0,58.0,65.0,53.0,63.0,52.0,59.0,53.0,8.0,10.0,13.0,14.0,9.0,,,62.0,,,,,,
C. Crew,Charlie Crew,185.0,70.0,2006-06-15,"CDM, CM",62.0,80.0,975000.0,7000.0,1,3.0,2.0,2500000.0,Leeds United,Premier League,RES,2028-01-01,27,62.0,66.0,63.0,64.0,55.0,61.0,56.0,47.0,63.0,66.0,65.0,29.0,62.0,57.0,58.0,40.0,63.0,56.0,59.0,57.0,9.0,7.0,10.0,13.0,11.0,,,34.0,,,,,,
J. Voelkerling Persson,Joel Voelkerling Persson,194.0,88.0,2003-01-15,ST,62.0,70.0,900000.0,950.0,1,3.0,2.0,1300000.0,Östers IF,Allsvenskan,SUB,2026-01-01,61,32.0,61.0,42.0,64.0,46.0,59.0,37.0,60.0,77.0,48.0,82.0,55.0,59.0,28.0,48.0,65.0,52.0,27.0,25.0,26.0,12.0,13.0,5.0,15.0,11.0,,,60.0,,,,,,
E. Rivero,Elkin Rivero,177.0,74.0,2006-02-27,"CM, CDM",62.0,76.0,950000.0,950.0,1,3.0,2.0,1900000.0,Atlético Nacional,Categoría Primera A,RES,2028-01-01,53,66.0,65.0,70.0,70.0,71.0,56.0,65.0,62.0,52.0,68.0,55.0,63.0,50.0,40.0,58.0,55.0,62.0,47.0,63.0,57.0,5.0,12.0,6.0,6.0,7.0,,,58.0,,,,,,
E. Caicedo,Elián Caicedo,184.0,75.0,2005-03-06,ST,62.0,72.0,875000.0,3000.0,1,3.0,2.0,2100000.0,Mushuc Runa,Serie A,SUB,2028-01-01,64,40.0,61.0,71.0,62.0,64.0,63.0,81.0,59.0,73.0,58.0,64.0,62.0,38.0,21.0,47.0,62.0,54.0,24.0,22.0,16.0,6.0,6.0,11.0,12.0,12.0,,,67.0,,,,,,
G. Trindade,Gonzalo Trindade,174.0,69.0,2004-05-14,"LB, LM",62.0,70.0,850000.0,3000.0,0,2.0,2.0,1400000.0,River Plate,Liga Profesional de Fútbol,RES,2027-01-01,41,53.0,61.0,67.0,63.0,65.0,59.0,75.0,49.0,64.0,58.0,59.0,47.0,63.0,57.0,53.0,52.0,55.0,55.0,62.0,63.0,15.0,6.0,14.0,10.0,13.0,,,58.0,,,,,,
E. Vaca,Ervin Vaca,176.0,75.0,2004-03-18,"LB, CDM, CM",62.0,74.0,950000.0,4000.0,0,3.0,2.0,2200000.0,Bolívar,División de Fútbol Profesional,SUB,2028-01-01,53,62.0,60.0,63.0,66.0,57.0,58.0,65.0,49.0,59.0,66.0,58.0,40.0,52.0,55.0,52.0,44.0,54.0,57.0,62.0,57.0,7.0,10.0,9.0,13.0,10.0,,,58.0,,,,,,
Josep Cerdà,Josep Cerdà Amengual,175.0,64.0,2003-02-04,"LW, LM",62.0,69.0,800000.0,2000.0,1,3.0,3.0,1400000.0,FC Andorra,La Liga 2,SUB,2027-01-01,62,55.0,64.0,73.0,66.0,66.0,55.0,68.0,64.0,65.0,58.0,56.0,57.0,48.0,26.0,56.0,64.0,54.0,22.0,33.0,36.0,8.0,12.0,13.0,8.0,9.0,,,59.0,,,,,,
K. Barslund,Kaare Barslund,182.0,75.0,2004-03-23,"CB, CDM, LB",62.0,74.0,925000.0,950.0,1,3.0,2.0,1300000.0,IF Brommapojkarna,Allsvenskan,SUB,2027-01-01,25,58.0,62.0,69.0,62.0,63.0,60.0,72.0,41.0,67.0,58.0,65.0,24.0,58.0,61.0,52.0,25.0,60.0,61.0,63.0,62.0,14.0,10.0,9.0,8.0,13.0,,,45.0,,,,,,
L. Socka,Loïc Socka,193.0,82.0,1998-09-05,ST,62.0,62.0,450000.0,2000.0,1,3.0,2.0,788000.0,Clermont Foot 63,Ligue 2,ST,2026-01-01,63,26.0,59.0,63.0,73.0,48.0,54.0,41.0,62.0,78.0,72.0,79.0,54.0,59.0,27.0,46.0,65.0,51.0,25.0,30.0,19.0,13.0,8.0,12.0,12.0,8.0,,,60.0,,,,,,
C. Straton,Cătălin Straton,191.0,87.0,1989-10-09,GK,62.0,62.0,45000.0,500.0,1,2.0,1.0,61000.0,FC Argeș,Liga I,SUB,2029-01-01,18,27.0,19.0,31.0,29.0,26.0,60.0,33.0,46.0,46.0,38.0,48.0,15.0,31.0,16.0,55.0,14.0,37.0,15.0,10.0,14.0,59.0,62.0,61.0,63.0,62.0,,,11.0,,,,,,
A. Kuol,Alou Kuol,181.0,72.0,2001-07-05,ST,62.0,68.0,625000.0,2000.0,1,3.0,2.0,906000.0,Western Sydney Wanderers,A-League Men,SUB,2026-01-01,61,41.0,52.0,83.0,74.0,73.0,63.0,69.0,63.0,88.0,79.0,82.0,52.0,68.0,40.0,49.0,58.0,55.0,35.0,47.0,49.0,11.0,14.0,12.0,11.0,15.0,,,62.0,,,,,,
R. Ríos,Rubén Darío Ríos,173.0,68.0,1995-11-02,"CM, LM, CDM",62.0,62.0,400000.0,4000.0,1,3.0,3.0,860000.0,Sportivo Luqueño,División Profesional,SUB,2029-01-01,55,61.0,64.0,62.0,64.0,60.0,60.0,66.0,54.0,55.0,68.0,59.0,63.0,44.0,63.0,62.0,61.0,55.0,60.0,61.0,55.0,15.0,7.0,11.0,13.0,10.0,,,60.0,,,,,,
S. Bakayoko,Siaka Bakayoko,178.0,65.0,2005-05-26,CB,62.0,74.0,900000.0,1000.0,1,2.0,2.0,1800000.0,Amiens SC,Ligue 2,RCB,2027-01-01,26,51.0,59.0,62.0,62.0,57.0,55.0,62.0,41.0,63.0,49.0,70.0,22.0,60.0,60.0,36.0,37.0,53.0,64.0,68.0,64.0,11.0,8.0,10.0,6.0,10.0,,,33.0,,,,,,
R. Londja,Ruben Londja,190.0,75.0,2006-06-10,"RM, RW",62.0,75.0,950000.0,2000.0,0,2.0,3.0,2000000.0,FC Sion,Super League,SUB,2027-01-01,57,52.0,62.0,74.0,80.0,72.0,56.0,51.0,67.0,61.0,48.0,58.0,57.0,48.0,18.0,56.0,60.0,62.0,21.0,29.0,32.0,13.0,7.0,11.0,7.0,6.0,,,57.0,,,,,,
E. Pata,Emerson Pata,175.0,67.0,2004-07-11,"LM, LW, RM",62.0,77.0,950000.0,4000.0,1,3.0,3.0,2700000.0,Independiente del Valle,Serie A,SUB,2028-01-01,55,43.0,64.0,77.0,81.0,60.0,55.0,74.0,69.0,50.0,60.0,47.0,45.0,33.0,26.0,51.0,53.0,52.0,20.0,26.0,30.0,7.0,9.0,15.0,8.0,13.0,,,59.0,,,,,,
Á. Vázquez,Álex Vázquez,175.0,64.0,2002-03-09,"CM, CDM",62.0,71.0,875000.0,3000.0,0,2.0,3.0,2100000.0,Racing Club de Montevideo,Primera División,RCM,2029-01-01,57,59.0,63.0,63.0,56.0,58.0,57.0,66.0,42.0,55.0,64.0,58.0,61.0,41.0,62.0,68.0,52.0,48.0,57.0,62.0,59.0,13.0,15.0,5.0,9.0,7.0,,,58.0,,,,,,
M. Bajamich,Mateo Bajamich,178.0,75.0,1999-08-03,"ST, LM, CAM",62.0,62.0,450000.0,3000.0,1,3.0,3.0,653000.0,Atlético Tucumán,Liga Profesional de Fútbol,SUB,2027-01-01,67,64.0,66.0,79.0,59.0,62.0,58.0,76.0,66.0,64.0,50.0,74.0,63.0,46.0,31.0,67.0,53.0,60.0,27.0,20.0,26.0,13.0,8.0,13.0,11.0,8.0,,,71.0,,,,,,
P. Kattirtzis,Panagiotis Kattirtzis,175.0,63.0,2006-04-12,"CM, CDM",62.0,74.0,950000.0,4000.0,1,3.0,2.0,2200000.0,APOEL FC,1. Division,RES,2026-01-01,56,58.0,70.0,69.0,72.0,78.0,55.0,80.0,58.0,57.0,69.0,56.0,48.0,56.0,53.0,63.0,41.0,49.0,52.0,61.0,59.0,14.0,6.0,7.0,12.0,14.0,,,58.0,,,,,,
A. Maamar,Ali Maamar,182.0,75.0,2005-03-23,"RB, LM, RM",62.0,73.0,825000.0,4000.0,1,3.0,2.0,1400000.0,RSC Anderlecht,Pro League,SUB,2028-01-01,30,46.0,54.0,69.0,57.0,64.0,65.0,65.0,48.0,58.0,67.0,60.0,21.0,60.0,65.0,53.0,38.0,50.0,61.0,59.0,57.0,14.0,8.0,15.0,9.0,8.0,,,46.0,,,,,,
Š. Gržan,Šime Gržan,172.0,68.0,1994-04-06,"RB, LM, RM",62.0,62.0,300000.0,1000.0,1,3.0,2.0,375000.0,Macarthur FC,A-League Men,SUB,2026-01-01,35,52.0,58.0,72.0,69.0,63.0,59.0,81.0,44.0,49.0,69.0,49.0,38.0,52.0,58.0,46.0,35.0,55.0,57.0,60.0,63.0,9.0,11.0,11.0,9.0,11.0,,,44.0,,,,,,
