player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_id,club_name,club_league_id,club_league_name,club_position,club_contract_valid_until,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
79681,FC 26,Eseosa Sule,Eseosa Sule,180.0,78.0,2006-04-01,ST,56.0,71.0,350000.0,4000.0,1,3.0,2.0,884000.0,109.0,West Bromwich Albion,14.0,Championship,RES,2027-01-01,35.0,56.0,52.0,48.0,51.0,54.0,41.0,46.0,37.0,53.0,74.0,78.0,68.0,54.0,69.0,54.0,65.0,51.0,60.0,55.0,50.0,17.0,50.0,57.0,52.0,14.0,16.0,16.0,8.0,14.0,6.0,15.0,6.0,0,0
81473,FC 26,Eduardo Delmas,Eduardo Delmas,172.0,65.0,2007-04-19,"CAM, CM",56.0,72.0,350000.0,3000.0,0,4.0,3.0,971000.0,101108.0,Club Olimpia,337.0,División Profesional,SUB,2026-01-01,43.0,55.0,32.0,55.0,48.0,64.0,53.0,49.0,51.0,54.0,75.0,73.0,78.0,49.0,80.0,42.0,38.0,45.0,39.0,41.0,37.0,22.0,57.0,42.0,53.0,35.0,29.0,33.0,8.0,7.0,11.0,9.0,10.0,0,0
75330,FC 26,Tegan Finn,Tegan Finn,177.0,68.0,2008-03-17,"CAM, LM, CM",56.0,78.0,450000.0,500.0,1,2.0,3.0,1200000.0,1929.0,Plymouth Argyle,60.0,League One,SUB,2028-01-01,51.0,52.0,42.0,55.0,48.0,62.0,47.0,44.0,48.0,57.0,63.0,65.0,66.0,54.0,71.0,51.0,54.0,54.0,51.0,50.0,48.0,46.0,55.0,45.0,55.0,45.0,49.0,48.0,8.0,12.0,11.0,11.0,14.0,0,0
232258,FC 26,Wenjie Song,Wenjie Song,185.0,74.0,1990-12-25,"ST, RM, CAM",56.0,56.0,70000.0,2000.0,1,3.0,3.0,109000.0,131173.0,Qingdao Hainiu FC,2012.0,Super League,SUB,2028-01-01,56.0,55.0,45.0,53.0,45.0,59.0,45.0,34.0,48.0,58.0,55.0,55.0,66.0,52.0,59.0,67.0,59.0,69.0,72.0,52.0,56.0,23.0,51.0,47.0,50.0,45.0,21.0,27.0,9.0,6.0,10.0,13.0,8.0,0,0
79684,FC 26,Brooklyn Kabongolo,Brooklyn Kabongolo,195.0,85.0,2002-10-16,CB,56.0,65.0,300000.0,1000.0,1,2.0,2.0,585000.0,621.0,Livingston FC,50.0,Premiership,SUB,2027-01-01,23.0,17.0,58.0,38.0,27.0,29.0,26.0,27.0,24.0,40.0,62.0,60.0,52.0,45.0,38.0,39.0,70.0,60.0,74.0,26.0,52.0,50.0,31.0,37.0,44.0,50.0,61.0,59.0,8.0,8.0,12.0,7.0,5.0,0,0
253508,FC 26,Jeakson Singh Thounaojam,Jeakson Singh Thounaojam,189.0,81.0,2001-06-21,"CM, CDM",56.0,59.0,190000.0,650.0,1,3.0,2.0,271000.0,111629.0,East Bengal FC,2149.0,Super League,LCM,2028-01-01,43.0,40.0,59.0,56.0,31.0,59.0,37.0,40.0,55.0,59.0,50.0,51.0,60.0,51.0,38.0,51.0,68.0,73.0,76.0,50.0,66.0,52.0,54.0,41.0,47.0,54.0,57.0,56.0,5.0,9.0,6.0,14.0,6.0,0,0
76613,FC 26,Xuan Loke,Xuan Loke,181.0,70.0,2005-03-26,"RB, LB, RM",56.0,69.0,325000.0,600.0,1,4.0,2.0,609000.0,111766.0,Wellington Phoenix,351.0,A-League Men,SUB,2027-01-01,52.0,44.0,41.0,50.0,35.0,55.0,35.0,38.0,43.0,49.0,78.0,74.0,73.0,51.0,70.0,49.0,53.0,62.0,53.0,43.0,58.0,50.0,48.0,34.0,50.0,46.0,50.0,50.0,6.0,9.0,8.0,9.0,15.0,0,0
77637,FC 26,Yujie Zhang,Yujie Zhang,177.0,73.0,2002-03-18,"RB, RM",56.0,64.0,300000.0,1000.0,1,3.0,2.0,525000.0,131487.0,Shenzhen Peng City,2012.0,Super League,RB,2027-01-01,43.0,28.0,37.0,43.0,23.0,49.0,31.0,29.0,29.0,45.0,70.0,74.0,66.0,50.0,70.0,20.0,59.0,85.0,56.0,20.0,51.0,45.0,32.0,35.0,36.0,50.0,54.0,53.0,14.0,9.0,7.0,8.0,12.0,0,0
271686,FC 26,Josh Johnson,Josh Johnson,180.0,71.0,2004-09-26,"CM, CDM",56.0,68.0,350000.0,1000.0,1,3.0,2.0,735000.0,1951.0,Oxford United,14.0,Championship,RES,2026-01-01,43.0,47.0,40.0,57.0,36.0,56.0,47.0,40.0,55.0,57.0,66.0,66.0,67.0,55.0,68.0,54.0,52.0,62.0,62.0,52.0,55.0,55.0,57.0,47.0,55.0,48.0,54.0,54.0,10.0,6.0,12.0,6.0,13.0,0,0
277574,FC 26,Hazim Mohammed,Hazim Mohammed,178.0,72.0,2005-03-18,"RM, CAM, RW",56.0,69.0,350000.0,3000.0,0,2.0,3.0,989000.0,111701.0,Al Ain,2013.0,Pro League,SUB,2030-01-01,54.0,47.0,49.0,54.0,36.0,60.0,58.0,54.0,54.0,62.0,66.0,67.0,64.0,45.0,72.0,46.0,60.0,56.0,67.0,39.0,54.0,36.0,45.0,52.0,52.0,30.0,31.0,35.0,14.0,7.0,15.0,11.0,8.0,0,0
263496,FC 26,Isa Sakamoto,Isa Sakamoto,173.0,66.0,2003-08-27,"CAM, ST, CM",56.0,61.0,220000.0,2000.0,1,3.0,2.0,347000.0,681.0,KVC Westerlo,4.0,Pro League,CAM,2028-01-01,47.0,63.0,48.0,54.0,58.0,60.0,48.0,43.0,42.0,62.0,71.0,64.0,76.0,42.0,79.0,59.0,52.0,46.0,49.0,60.0,31.0,15.0,51.0,54.0,45.0,13.0,15.0,13.0,12.0,7.0,13.0,12.0,12.0,0,0
76872,FC 26,Daniel Bengtsson,Daniel Bengtsson,181.0,71.0,2008-03-01,ST,56.0,73.0,350000.0,550.0,1,3.0,2.0,656000.0,111594.0,GAIS,56.0,Allsvenskan,SUB,2027-01-01,29.0,55.0,54.0,55.0,52.0,54.0,38.0,32.0,49.0,56.0,70.0,65.0,54.0,54.0,66.0,56.0,56.0,37.0,52.0,53.0,27.0,10.0,48.0,56.0,49.0,12.0,15.0,13.0,7.0,11.0,6.0,7.0,7.0,0,0
80203,FC 26,Alessandro Nunziante,Alessandro Nunziante,195.0,83.0,2007-03-14,GK,56.0,75.0,325000.0,750.0,1,1.0,1.0,788000.0,55.0,Udinese,31.0,Serie A,SUB,2030-01-01,14.0,7.0,12.0,19.0,7.0,14.0,11.0,10.0,22.0,13.0,32.0,21.0,38.0,52.0,28.0,38.0,59.0,19.0,72.0,7.0,23.0,9.0,35.0,14.0,39.0,9.0,12.0,12.0,52.0,54.0,51.0,56.0,60.0,0,0
272461,FC 26,Rhys Youlley,Rhys Youlley,184.0,75.0,2005-02-13,"CAM, CM, ST",56.0,73.0,375000.0,1000.0,1,3.0,3.0,703000.0,111400.0,Sydney FC,351.0,A-League Men,RCM,2028-01-01,42.0,48.0,39.0,55.0,42.0,58.0,54.0,56.0,51.0,61.0,70.0,57.0,74.0,50.0,75.0,58.0,46.0,58.0,51.0,53.0,43.0,41.0,54.0,45.0,51.0,36.0,49.0,44.0,9.0,15.0,5.0,9.0,14.0,0,0
77133,FC 26,Enzo Newman,Enzo Newman,172.0,72.0,2005-12-08,RB,56.0,70.0,325000.0,900.0,1,3.0,2.0,674000.0,695.0,FC Dallas,39.0,Major League Soccer,RES,2026-01-01,52.0,31.0,44.0,49.0,21.0,57.0,42.0,33.0,42.0,55.0,82.0,76.0,73.0,45.0,77.0,39.0,57.0,54.0,54.0,28.0,54.0,51.0,31.0,35.0,38.0,44.0,55.0,51.0,8.0,11.0,9.0,14.0,8.0,0,0
79949,FC 26,Tom Lang,Tom Lang,186.0,80.0,1997-06-12,"CB, RB",56.0,58.0,140000.0,1000.0,1,2.0,2.0,256000.0,79.0,Falkirk,50.0,Premiership,RES,2027-01-01,27.0,19.0,52.0,42.0,22.0,36.0,24.0,29.0,31.0,41.0,56.0,59.0,48.0,45.0,54.0,38.0,59.0,59.0,65.0,24.0,45.0,56.0,29.0,38.0,45.0,58.0,62.0,66.0,12.0,9.0,13.0,11.0,6.0,0,0
241997,FC 26,Peng Yan,Peng Yan,180.0,75.0,1995-05-27,ST,56.0,56.0,140000.0,2000.0,1,3.0,2.0,217000.0,132305.0,Dalian Yingbo,2012.0,Super League,SUB,2028-01-01,31.0,60.0,45.0,37.0,35.0,52.0,36.0,29.0,25.0,54.0,81.0,81.0,79.0,45.0,65.0,49.0,75.0,62.0,79.0,53.0,30.0,19.0,43.0,57.0,43.0,18.0,14.0,15.0,13.0,8.0,13.0,12.0,12.0,0,0
271182,FC 26,Matei Moraru,Matei Moraru,175.0,65.0,2005-07-31,"LW, LM",56.0,67.0,300000.0,750.0,1,3.0,3.0,465000.0,110751.0,Universitatea Cluj,330.0,Liga I,RES,2027-01-01,47.0,51.0,37.0,55.0,48.0,59.0,49.0,42.0,52.0,58.0,70.0,74.0,69.0,50.0,68.0,55.0,41.0,59.0,45.0,46.0,37.0,28.0,48.0,45.0,51.0,36.0,45.0,44.0,14.0,8.0,6.0,15.0,10.0,0,0
75342,FC 26,Ahmet Yıldırım,Ahmet Yıldırım,194.0,77.0,2006-11-01,GK,56.0,75.0,325000.0,2000.0,1,2.0,1.0,853000.0,436.0,Trabzonspor,68.0,Süper Lig,SUB,2029-01-01,12.0,5.0,10.0,25.0,9.0,9.0,11.0,13.0,27.0,16.0,20.0,32.0,37.0,41.0,23.0,41.0,47.0,26.0,59.0,8.0,23.0,7.0,34.0,15.0,35.0,7.0,10.0,14.0,54.0,56.0,55.0,57.0,61.0,0,0
76878,FC 26,Gentian Lajqi,Gentian Lajqi,180.0,71.0,2007-01-08,"LM, LW",56.0,74.0,350000.0,1000.0,0,3.0,2.0,674000.0,320.0,Malmö FF,56.0,Allsvenskan,RES,2029-01-01,54.0,54.0,33.0,56.0,37.0,53.0,46.0,50.0,54.0,54.0,62.0,68.0,56.0,51.0,67.0,52.0,42.0,46.0,51.0,43.0,28.0,24.0,54.0,46.0,46.0,26.0,26.0,25.0,14.0,15.0,13.0,6.0,6.0,0,0
79950,FC 26,Mihail Polendakov,Mihail Polendakov,179.0,68.0,2007-06-05,RB,56.0,75.0,350000.0,5000.0,1,2.0,2.0,884000.0,1794.0,Sheffield United,14.0,Championship,RES,2028-01-01,54.0,42.0,46.0,51.0,38.0,54.0,48.0,40.0,47.0,52.0,75.0,78.0,74.0,51.0,72.0,45.0,60.0,55.0,59.0,40.0,51.0,48.0,42.0,38.0,47.0,48.0,54.0,52.0,6.0,14.0,12.0,11.0,12.0,0,0
247630,FC 26,Sahal Abdul Samad,Sahal Abdul Samad,179.0,70.0,1997-04-01,"CM, LM, RM, CDM",56.0,56.0,140000.0,950.0,1,3.0,3.0,189000.0,113146.0,Mohun Bagan Super Giant,2149.0,Super League,SUB,2028-01-01,64.0,44.0,46.0,53.0,40.0,44.0,59.0,56.0,49.0,64.0,54.0,47.0,71.0,64.0,68.0,51.0,52.0,54.0,60.0,43.0,60.0,65.0,60.0,45.0,56.0,47.0,60.0,49.0,12.0,14.0,5.0,5.0,7.0,0,0
266833,FC 26,Saleh Al Harthi,Saleh Al Harthi,165.0,57.0,1995-08-10,"LM, LB",56.0,56.0,140000.0,3000.0,0,2.0,3.0,231000.0,113060.0,Al Akhdoud Saudi Club,350.0,Pro League,RES,2030-01-01,50.0,50.0,38.0,52.0,46.0,55.0,51.0,46.0,53.0,54.0,72.0,68.0,63.0,46.0,88.0,44.0,52.0,59.0,55.0,42.0,39.0,33.0,50.0,45.0,51.0,33.0,32.0,37.0,7.0,8.0,13.0,12.0,14.0,0,0
272465,FC 26,Caleb Roberts,Caleb Roberts,178.0,74.0,2005-10-24,"CM, CAM, CDM",56.0,70.0,350000.0,600.0,1,3.0,2.0,831000.0,1929.0,Plymouth Argyle,60.0,League One,RES,2028-01-01,38.0,38.0,44.0,61.0,38.0,59.0,45.0,37.0,58.0,59.0,65.0,66.0,67.0,57.0,69.0,53.0,51.0,53.0,58.0,37.0,58.0,50.0,55.0,48.0,53.0,44.0,58.0,42.0,14.0,6.0,13.0,13.0,7.0,0,0
81745,FC 26,Amin Laoukili,Amin Laoukili,177.0,71.0,2005-01-14,"CAM, CM",56.0,67.0,325000.0,1000.0,0,3.0,2.0,536000.0,634.0,Fortuna Sittard,10.0,Eredivisie,RES,2026-01-01,50.0,45.0,43.0,58.0,43.0,59.0,43.0,49.0,54.0,57.0,66.0,66.0,58.0,53.0,60.0,58.0,46.0,55.0,51.0,49.0,48.0,38.0,57.0,49.0,49.0,31.0,39.0,35.0,9.0,10.0,15.0,14.0,8.0,0,0
74323,FC 26,George McCormick,George McCormick,176.0,65.0,2005-01-27,LB,56.0,69.0,325000.0,4000.0,0,3.0,2.0,821000.0,12.0,Middlesbrough,14.0,Championship,RES,2027-01-01,55.0,40.0,42.0,54.0,40.0,55.0,50.0,40.0,49.0,53.0,69.0,64.0,67.0,56.0,73.0,45.0,57.0,54.0,53.0,42.0,56.0,51.0,44.0,41.0,46.0,49.0,51.0,50.0,15.0,6.0,7.0,10.0,8.0,0,0
79956,FC 26,Simon Stüker,Simon Stüker,180.0,68.0,2007-04-23,"RB, LB",56.0,74.0,350000.0,1000.0,1,3.0,2.0,656000.0,270.0,Silkeborg IF,1.0,Superliga,RES,2027-01-01,52.0,40.0,48.0,53.0,31.0,54.0,33.0,36.0,51.0,56.0,68.0,70.0,57.0,53.0,69.0,41.0,48.0,52.0,46.0,39.0,51.0,49.0,43.0,35.0,37.0,52.0,55.0,52.0,7.0,5.0,6.0,5.0,9.0,0,0
270933,FC 26,Owen Lunt,Owen Lunt,177.0,73.0,2004-09-02,"CM, CDM",56.0,64.0,300000.0,500.0,1,3.0,2.0,585000.0,121.0,Crewe Alexandra,61.0,League Two,RDM,2026-01-01,42.0,47.0,46.0,58.0,33.0,55.0,44.0,38.0,57.0,56.0,68.0,65.0,66.0,57.0,70.0,50.0,42.0,65.0,40.0,53.0,56.0,44.0,58.0,38.0,47.0,40.0,50.0,46.0,11.0,14.0,11.0,9.0,15.0,0,0
79957,FC 26,Mikkel Øxenberg,Mikkel Øxenberg,183.0,70.0,2007-01-25,"CDM, CM",56.0,74.0,350000.0,1000.0,1,3.0,2.0,656000.0,270.0,Silkeborg IF,1.0,Superliga,RES,2030-01-01,36.0,45.0,53.0,57.0,35.0,50.0,38.0,35.0,55.0,53.0,63.0,67.0,56.0,53.0,64.0,53.0,57.0,62.0,56.0,51.0,57.0,55.0,51.0,37.0,49.0,54.0,54.0,51.0,14.0,10.0,5.0,9.0,10.0,0,0
74838,FC 26,Samuel Beltrán,Samuel Beltrán,179.0,77.0,2004-04-05,"CM, CDM",56.0,66.0,325000.0,2000.0,1,3.0,2.0,553000.0,110580.0,Rosario Central,353.0,Liga Profesional de Fútbol,RES,2027-01-01,37.0,40.0,44.0,63.0,36.0,53.0,32.0,40.0,60.0,58.0,60.0,67.0,52.0,55.0,60.0,55.0,45.0,56.0,51.0,38.0,54.0,50.0,55.0,41.0,38.0,32.0,52.0,50.0,13.0,6.0,7.0,10.0,11.0,0,0
276055,FC 26,Charlie Waller,Charlie Waller,193.0,85.0,2005-03-11,CB,56.0,66.0,300000.0,550.0,0,3.0,2.0,585000.0,1798.0,Milton Keynes Dons,61.0,League Two,RES,2026-01-01,39.0,23.0,54.0,42.0,25.0,37.0,34.0,27.0,39.0,38.0,60.0,63.0,53.0,52.0,42.0,36.0,75.0,63.0,74.0,26.0,52.0,54.0,41.0,34.0,45.0,54.0,56.0,53.0,10.0,12.0,15.0,13.0,7.0,0,0
278873,FC 26,Boaz Broekmans,Boaz Broekmans,183.0,75.0,2006-11-08,GK,56.0,71.0,300000.0,500.0,1,3.0,1.0,623000.0,634.0,Fortuna Sittard,10.0,Eredivisie,RES,2030-01-01,12.0,5.0,12.0,20.0,5.0,12.0,12.0,12.0,14.0,20.0,23.0,21.0,28.0,57.0,44.0,38.0,40.0,17.0,46.0,6.0,15.0,11.0,38.0,15.0,32.0,5.0,13.0,11.0,55.0,52.0,51.0,54.0,57.0,0,0
82521,FC 26,Alfie Cicale,Alfie Cicale,182.0,74.0,2002-04-19,"LW, RW, LM",56.0,62.0,230000.0,3000.0,1,3.0,3.0,541000.0,100325.0,HJK Helsinki,322.0,Veikkausliiga,SUB,2027-01-01,55.0,52.0,42.0,55.0,49.0,58.0,48.0,42.0,49.0,56.0,61.0,64.0,60.0,48.0,58.0,48.0,45.0,52.0,54.0,50.0,41.0,24.0,56.0,43.0,45.0,28.0,32.0,28.0,8.0,8.0,10.0,10.0,9.0,0,0
272986,FC 26,Kaedyn Kamara,Kaedyn Kamara,174.0,70.0,2005-11-29,"CDM, CM",56.0,67.0,300000.0,2000.0,0,3.0,2.0,630000.0,1801.0,Preston North End,14.0,Championship,RES,2027-01-01,44.0,45.0,44.0,58.0,40.0,52.0,46.0,37.0,58.0,53.0,62.0,59.0,66.0,56.0,77.0,52.0,36.0,52.0,40.0,33.0,77.0,55.0,53.0,44.0,47.0,48.0,55.0,60.0,8.0,8.0,14.0,7.0,13.0,0,0
78939,FC 26,Ben Magnusson,Ben Magnusson,181.0,70.0,2007-07-25,CB,56.0,76.0,375000.0,500.0,1,3.0,2.0,844000.0,113458.0,IK Sirius,56.0,Allsvenskan,RES,2030-01-01,26.0,18.0,56.0,58.0,22.0,45.0,20.0,29.0,56.0,50.0,65.0,68.0,54.0,54.0,66.0,38.0,61.0,58.0,56.0,17.0,52.0,55.0,38.0,39.0,49.0,52.0,59.0,57.0,15.0,7.0,13.0,11.0,12.0,0,0
252251,FC 26,Thomas Oluwa,Thomas Oluwa,179.0,82.0,2001-02-02,"ST, LM, LW",56.0,59.0,200000.0,500.0,1,2.0,2.0,325000.0,1572.0,Drogheda United,65.0,Premier Division,SUB,2026-01-01,51.0,55.0,49.0,46.0,52.0,59.0,48.0,36.0,40.0,54.0,74.0,74.0,65.0,55.0,61.0,52.0,69.0,58.0,74.0,50.0,49.0,21.0,52.0,52.0,56.0,12.0,19.0,18.0,8.0,6.0,12.0,13.0,9.0,0,0
77660,FC 26,Ian Smith,Ian Smith,185.0,77.0,2002-07-22,CB,56.0,65.0,300000.0,1000.0,0,3.0,2.0,510000.0,111140.0,Portland Timbers,39.0,Major League Soccer,SUB,2026-01-01,40.0,35.0,56.0,56.0,33.0,40.0,43.0,28.0,49.0,58.0,58.0,55.0,44.0,48.0,57.0,49.0,61.0,58.0,60.0,32.0,46.0,54.0,37.0,44.0,48.0,53.0,62.0,54.0,9.0,7.0,6.0,15.0,15.0,0,0
78941,FC 26,Malte Frejd Pålsson,Malte Frejd Pålsson,183.0,72.0,2006-02-20,CB,56.0,72.0,350000.0,1000.0,0,2.0,2.0,674000.0,320.0,Malmö FF,56.0,Allsvenskan,RES,2027-01-01,21.0,20.0,55.0,48.0,21.0,35.0,20.0,27.0,30.0,45.0,62.0,58.0,44.0,58.0,62.0,30.0,60.0,61.0,57.0,20.0,57.0,57.0,34.0,39.0,37.0,54.0,58.0,56.0,5.0,14.0,13.0,13.0,12.0,0,0
79709,FC 26,Ben Hughes,Ben Hughes,188.0,83.0,2003-11-15,GK,56.0,62.0,190000.0,500.0,1,2.0,1.0,371000.0,1944.0,Cambridge United,61.0,League Two,SUB,2027-01-01,13.0,7.0,12.0,20.0,9.0,10.0,12.0,11.0,19.0,10.0,24.0,33.0,38.0,51.0,33.0,41.0,52.0,20.0,62.0,6.0,19.0,11.0,26.0,11.0,28.0,8.0,12.0,13.0,56.0,54.0,54.0,55.0,55.0,0,0
80478,FC 26,Reece Johnson,Reece Johnson,176.0,66.0,2006-01-31,LB,56.0,73.0,350000.0,1000.0,0,2.0,2.0,866000.0,1807.0,Sheffield Wednesday,14.0,Championship,SUB,2026-01-01,52.0,35.0,44.0,51.0,33.0,54.0,40.0,37.0,41.0,51.0,68.0,72.0,73.0,52.0,74.0,40.0,44.0,55.0,49.0,33.0,46.0,49.0,40.0,39.0,50.0,48.0,51.0,57.0,9.0,14.0,10.0,15.0,14.0,0,0
277345,FC 26,Josh Fitzpatrick,Josh Fitzpatrick,180.0,70.0,2005-10-04,"LM, LW, LB",56.0,70.0,350000.0,500.0,1,3.0,2.0,761000.0,422.0,Cork City,65.0,Premier Division,LB,2027-01-01,46.0,49.0,49.0,49.0,45.0,60.0,42.0,41.0,48.0,50.0,68.0,76.0,64.0,57.0,65.0,48.0,56.0,65.0,57.0,46.0,40.0,32.0,51.0,50.0,49.0,33.0,31.0,29.0,9.0,6.0,13.0,6.0,9.0,0,0
75874,FC 26,Víctor Rojas,Víctor Rojas,185.0,76.0,2005-02-01,GK,56.0,70.0,300000.0,1000.0,1,2.0,1.0,848000.0,111008.0,Libertad,337.0,División Profesional,RES,2026-01-01,11.0,5.0,13.0,21.0,8.0,13.0,10.0,12.0,22.0,18.0,19.0,15.0,21.0,43.0,43.0,41.0,40.0,18.0,48.0,9.0,16.0,12.0,28.0,17.0,25.0,5.0,14.0,12.0,57.0,56.0,55.0,56.0,55.0,0,0
222306,FC 26,Haifeng Ding,Haifeng Ding,182.0,75.0,1991-07-17,LB,56.0,56.0,70000.0,2000.0,0,3.0,3.0,109000.0,131488.0,Qingdao West Coast FC,2012.0,Super League,SUB,2030-01-01,57.0,44.0,53.0,56.0,42.0,60.0,61.0,64.0,55.0,55.0,69.0,64.0,79.0,52.0,49.0,62.0,62.0,55.0,61.0,56.0,54.0,53.0,60.0,46.0,57.0,53.0,50.0,49.0,9.0,11.0,11.0,8.0,15.0,0,0
228195,FC 26,Prabir Das,Prabir Das,171.0,67.0,1993-12-20,"RM, RB, LB, RW",56.0,56.0,120000.0,800.0,1,3.0,2.0,162000.0,113299.0,Kerala Blasters FC,2149.0,Super League,SUB,2026-01-01,49.0,33.0,47.0,48.0,46.0,53.0,50.0,42.0,49.0,54.0,66.0,76.0,74.0,59.0,71.0,51.0,60.0,69.0,68.0,46.0,89.0,57.0,55.0,50.0,45.0,49.0,47.0,50.0,9.0,8.0,15.0,14.0,11.0,0,0
81508,FC 26,Tankadhar Bag,Tankadhar Bag,170.0,65.0,2003-12-07,RB,56.0,64.0,300000.0,500.0,1,3.0,2.0,465000.0,113257.0,Odisha FC,2149.0,Super League,RB,2026-01-01,55.0,35.0,38.0,40.0,39.0,50.0,43.0,35.0,40.0,40.0,67.0,56.0,60.0,51.0,63.0,36.0,53.0,63.0,64.0,35.0,50.0,52.0,54.0,44.0,53.0,54.0,60.0,60.0,7.0,5.0,13.0,8.0,11.0,0,0
81764,FC 26,Isak Reset-Kalland,Isak Reset-Kalland,180.0,72.0,2006-08-22,GK,56.0,71.0,300000.0,500.0,1,1.0,1.0,563000.0,417.0,Molde FK,41.0,Eliteserien,SUB,2028-01-01,8.0,10.0,10.0,16.0,8.0,8.0,5.0,6.0,18.0,11.0,20.0,18.0,27.0,51.0,25.0,41.0,46.0,20.0,55.0,14.0,18.0,10.0,39.0,12.0,20.0,7.0,10.0,8.0,56.0,54.0,55.0,54.0,58.0,0,0
257892,FC 26,Adam Pavlešić,Adam Pavlešić,189.0,87.0,2002-07-30,GK,56.0,65.0,275000.0,500.0,1,2.0,1.0,399000.0,111396.0,Central Coast Mariners,351.0,A-League Men,SUB,2026-01-01,13.0,7.0,14.0,26.0,5.0,14.0,13.0,10.0,16.0,10.0,32.0,39.0,30.0,50.0,36.0,40.0,44.0,18.0,48.0,6.0,25.0,7.0,22.0,15.0,23.0,7.0,12.0,8.0,54.0,56.0,53.0,55.0,58.0,0,0
74597,FC 26,Idriss Planeix,Idriss Planeix,186.0,73.0,2007-01-15,CB,56.0,73.0,350000.0,900.0,1,2.0,2.0,831000.0,62.0,En Avant Guingamp,17.0,Ligue 2,RES,2027-01-01,36.0,27.0,57.0,52.0,23.0,44.0,36.0,28.0,46.0,48.0,56.0,51.0,49.0,45.0,53.0,38.0,62.0,61.0,64.0,18.0,53.0,51.0,32.0,37.0,47.0,53.0,62.0,56.0,9.0,8.0,14.0,9.0,8.0,0,0
81509,FC 26,Oskar Jarde,Oskar Jarde,182.0,70.0,2007-10-09,"CM, CDM",56.0,74.0,350000.0,500.0,1,3.0,2.0,656000.0,111705.0,IF Brommapojkarna,56.0,Allsvenskan,RES,2027-01-01,41.0,56.0,43.0,59.0,42.0,56.0,37.0,43.0,57.0,57.0,70.0,68.0,62.0,54.0,67.0,55.0,45.0,62.0,49.0,54.0,54.0,45.0,58.0,46.0,59.0,43.0,52.0,48.0,12.0,13.0,11.0,9.0,12.0,0,0
72550,FC 26,Patrick Vuc,Patrick Vuc,188.0,80.0,2004-03-11,"ST, CAM",56.0,64.0,325000.0,600.0,1,3.0,3.0,504000.0,114147.0,FC Hermannstadt,330.0,Liga I,SUB,2027-01-01,40.0,56.0,60.0,55.0,41.0,55.0,40.0,33.0,42.0,56.0,60.0,61.0,59.0,52.0,58.0,55.0,66.0,57.0,62.0,53.0,53.0,16.0,53.0,53.0,40.0,22.0,20.0,14.0,12.0,11.0,5.0,8.0,8.0,0,0
77414,FC 26,Tim Arnold,Tim Arnold,182.0,74.0,2006-07-29,"LB, CDM",56.0,71.0,325000.0,2000.0,0,3.0,2.0,723000.0,110502.0,SV Darmstadt 98,20.0,2. Bundesliga,RES,2028-01-01,42.0,26.0,34.0,51.0,29.0,48.0,46.0,35.0,40.0,56.0,67.0,65.0,63.0,51.0,61.0,41.0,48.0,51.0,57.0,30.0,49.0,56.0,35.0,32.0,39.0,58.0,55.0,57.0,7.0,14.0,12.0,15.0,11.0,0,0
275559,FC 26,Abdulaziz Al Hotailah,Abdulaziz Al Hotailah,175.0,62.0,1998-05-17,"CAM, LM, CM",56.0,57.0,160000.0,3000.0,0,3.0,3.0,276000.0,113060.0,Al Akhdoud Saudi Club,350.0,Pro League,SUB,2030-01-01,51.0,51.0,42.0,58.0,38.0,58.0,42.0,44.0,54.0,57.0,67.0,67.0,60.0,51.0,71.0,48.0,46.0,63.0,50.0,47.0,46.0,33.0,54.0,45.0,52.0,35.0,34.0,37.0,13.0,10.0,14.0,5.0,13.0,0,0
81255,FC 26,Alessandro Boi,Alessandro Boi,185.0,75.0,2005-03-01,CB,56.0,67.0,300000.0,500.0,1,2.0,2.0,525000.0,110912.0,Calcio Padova,32.0,Serie B,SUB,2028-01-01,26.0,15.0,56.0,51.0,29.0,33.0,26.0,29.0,40.0,48.0,61.0,62.0,48.0,51.0,56.0,34.0,61.0,56.0,59.0,18.0,56.0,53.0,19.0,35.0,42.0,56.0,59.0,56.0,13.0,9.0,13.0,13.0,9.0,0,0
73576,FC 26,Ege Yıldırım,Ege Yıldırım,183.0,75.0,2007-04-18,CB,56.0,79.0,425000.0,1000.0,0,2.0,2.0,1300000.0,101026.0,Göztepe SK,68.0,Süper Lig,RES,2026-01-01,31.0,28.0,56.0,33.0,30.0,33.0,30.0,27.0,26.0,39.0,60.0,58.0,46.0,48.0,61.0,44.0,60.0,57.0,56.0,29.0,45.0,53.0,29.0,47.0,49.0,55.0,68.0,66.0,5.0,8.0,9.0,14.0,5.0,0,0
