player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position,club_contract_valid_until_year,version_year,age_at_version,contract_years_left,contract_unknown,positions_list,primary_position,is_GK,is_CB,is_LB,is_RB,is_LWB,is_RWB,is_CDM,is_CM,is_CAM,is_LM,is_RM,is_LW,is_RW,is_CF,is_ST,log1p_value,log1p_wage,log1p_release_clause,agg_pace,agg_shooting,agg_passing,agg_dribbling,agg_defending,agg_physical
219449,,M. Pepić,Mirnes Pepić,"""Mirnes Pepić (born 19 December 1995) is a Montenegrin footballer who plays as a central defensive midfielder for German club SSV Ulm 1846. In the game FC 26"," his overall rating is 65.""",https://cdn.sofifa.net/players/219/449/26_360.png,178,,1995-12-19,"""CDM"," CM""",65.0,65.0,600000,850,Right,3,3,1,,No,870000,,110176,SSV Ulm 1846,2076,3. Liga,https://cdn.sofifa.net/meta/team/813/30.png,5,SUB,20,"""Nov 25"," 2025""",2026,56,60,48,69,45,70,64,59,63,68,70,60,82,63,73,62,61,79,63,53,63,60,60,48,59,60,63,58,8,15,11,13,14,"""Incisive pass", Long ball pass, Jockey, Anticipate," Technical""",,https://sofifa.com/player/219449/mirnes-pepic/260018/,62,20.0,,,,0,['1995-12-19'],1995-12-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.189654742026425,4.189654742026425,,61.5,57.0,62.0,67.6,30.0,56.0
219451,,N. Paz,Nehuén Paz,"""Nehuén Paz (Nehuén Mario Paz", born 28 April 1993) is an Argentine footballer who plays as a center back for Argentine club Huracán. In the game FC 26," his overall rating is 71.""",https://cdn.sofifa.net/players/219/451/26_360.png,,90,1993-04-28,CB,71.0,71.0,1200000,11000,Left,3,2,1,,No,1800000,#Strength,111711,Huracán,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/3139/30.png,5,LCB,30,"""Jul 8"," 2025""",2027,,,,,,,,,58,30,75,64,29,51,51,36,57,61,32,45,32,70,32,60,75,53,88,46,64,68,39,42,57,71,70,70,13,13,"10,8,7,""Precision header, Long ball pass, Aerial fortress""",https://sofifa.com/player/219451/nehuen-paz/260018/,49,30.0,,,,0,['90'],90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.276666119016055,4.276666119016055,,46.5,38.75,57.666666666666664,52.8,62.333333333333336,54.0
219452,,J. Fernández,Julián Fernández,"""Julián Fernández (Julián Rodrigo Fernández", born 22 March 1995) is an Argentine footballer who plays as a central defensive midfielder for Chilean club CD Palestino. In the game FC 26," his overall rating is 68.""",https://cdn.sofifa.net/players/219/452/26_360.png,,78,1995-03-22,"""CDM",,68.0,68,1000000,3000,Right,3,2,1.0,Normal (170-185),No,1400000,,111328,CD Palestino,335,Primera Division,https://cdn.sofifa.net/meta/team/9890/30.png,5,LDM,5,"""Jan 3"," 2025""",2030,,,,,,,,,51,52,64,71,36,64,41,43,59,68,65,68,67,65,63,59,73,84,73,56,69,67,59,52,66,68,65,63,10,"15,12,9,12,",https://sofifa.com/player/219452/julian-fernandez/260018/,59,,,,,1,['78'],78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.23410650459726,0.6931471805599453,42.0,61.5,50.0,61.6,65.0,65.0
219461,,E. Palmer-Brown,Erik Palmer-Brown,"""Erik Palmer-Brown (Erik Ross Palmer-Brown", born 24 April 1997) is an American soccer player who plays as a center back for Greek club Panathinaikos FC. In the game FC 26," his overall rating is 72.""",https://cdn.sofifa.net/players/219/461/26_360.png,,88,1997-04-24,CB,72.0,72.0,2000000,17000,Right,2,2,1,,No,4400000,,1884,Panathinaikos FC,63,Super League,https://cdn.sofifa.net/meta/team/57/30.png,5,RCB,14,"""Aug 2"," 2023""",2027,,,,,,,,,47,21,70,65,40,47,43,36,54,59,56,66,61,70,45,48,77,60,84,25,72,72,39,39,56,69,72,71,11,8,"15,13,9,""Block, Bruiser""",https://sofifa.com/player/219461/erik-palmer-brown/260018/,38,14.0,,,,0,['88'],88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.290459441148391,4.290459441148391,,45.0,48.5,53.0,58.8,59.666666666666664,54.333333333333336
219466,,B. Meling,Birger Meling,"""Birger Meling (Birger Solberg Meling", born 17 December 1994) is a Norwegian footballer who plays as a left back for Danish club FC København. In the game FC 26," his overall rating is 71.""",https://cdn.sofifa.net/players/219/466/26_360.png,,67,1994-12-17,LB,71.0,71.0,1600000,15000,Left,2,2,1,,No,2100000,,819,FC København,1,Superliga,https://cdn.sofifa.net/meta/team/85/30.png,5,SUB,24,"""Aug 14"," 2023""",2027,,,,,,,,,64,46,52,67,33,64,62,50,63,67,74,72,76,74,78,60,63,75,55,46,67,70,57,38,66,72,68,68,8,10,"15,12,6,",https://sofifa.com/player/219466/birger-meling/260018/,60,24.0,,,,0,['67'],67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.276666119016055,4.276666119016055,,56.5,55.5,65.0,65.4,53.0,70.66666666666667
219467,,B. Halliday,Bradley Halliday,"""Bradley Halliday (born 10 July 1995) is a British footballer who plays as a right back for Scottish club Dundee FC. In the game FC 26"," his overall rating is 64.""",https://cdn.sofifa.net/players/219/467/26_360.png,180,,1995-07-10,"""RB"," RM""",64.0,64.0,525000,2000,Right,3,2,1,,No,919000,,180,Dundee FC,50,Premiership,https://cdn.sofifa.net/meta/team/284/30.png,5,SUB,16,"""Jan 14"," 2026""",2028,58,33,52,56,30,59,46,37,52,56,75,78,75,60,77,49,68,85,68,45,68,61,52,44,50,57,59,58,15,9,9,11,10,"""Whipped pass"," Jockey""",,,,,https://sofifa.com/player/219467/bradley-halliday/260018/,53,16.0,,,,0,['1995-07-10'],1995-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.174387269895637,4.174387269895637,,58.5,52.0,63.333333333333336,70.0,26.666666666666668,52.333333333333336
219469,,S. Perica,Stipe Perica,"""Stipe Perica (born 7 July 1995) is a Croatian footballer who plays as a striker for Romanian club Dinamo Bucureşti. In the game FC 26"," his overall rating is 66.""",https://cdn.sofifa.net/players/219/469/26_360.png,192,,1995-07-07,ST,66,66.0,850000.0,2000,Right,3,3,1,Lean (185+),,1100000,,100757,Dinamo Bucureşti,330,Liga I,https://cdn.sofifa.net/meta/team/1026/30.png,5,SUB,18,"""Feb 2"," 2025""",2027,44,64,72,60,65,61,44,44,38,62,54,54,55,64,43,74,81,62,84,60,66,26,50,62,66,20,22,18,10,15,15,9,14,Injury prone,,,,,,,https://sofifa.com/player/219469/stipe-perica/260018/,70,,,,,1,['1995-07-07'],1995-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.204692619390966,13.652992804936396,,71.5,40.6,53.333333333333336,67.6,16.0,59.333333333333336
219482,,R. Fulton,Ryan Fulton,"""Ryan Fulton (Ryan William Fulton", born 23 May 1996) is a Scottish footballer who plays as a goalkeeper for Scottish club Hearts. In the game FC 26," his overall rating is 63.""",https://cdn.sofifa.net/players/219/482/26_360.png,,70,1996-05-23,GK,63.0,65.0,400000,1000,Left,3,1,1,,No,750000,,80,Hearts,50,Premiership,https://cdn.sofifa.net/meta/team/314/30.png,5,RES,30,"""Jul 1"," 2024""",2027,14,18,14,25,10,16,15,11,30,22,32,31,40,58,40,47,50,24,52,13,39,12,40,23,41,19,15,14,63,62,63,62,65,,,,,,,https://sofifa.com/player/219482/ryan-fulton/260018/,5,30.0,,,,0,['70'],70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1588830833596715,4.189654742026425,,48.5,35.8,39.666666666666664,32.2,47.333333333333336,25.0
219486,,P. Brough,Patrick Brough,"""Patrick Brough (Patrick John Brough", born 20 February 1996) is a British footballer who plays as a left back for British club Tranmere Rovers. In the game FC 26," his overall rating is 63.""",https://cdn.sofifa.net/players/219/486/26_360.png,,80,1996-02-20,"""LB",,63.0,63,425000,700,Left,2,2,1.0,Normal (185+),No,744000,,15048,Tranmere Rovers,61,League Two,https://cdn.sofifa.net/meta/team/201/30.png,5,LB,3,"""Jul 1"," 2025""",2027,59,50,64,55,40,55,54,42,50,60,68,74,60,61,53,57,80,66,82,46,67,59,55,46,60,59,59,56,15,10,7,15,11,,,,,,https://sofifa.com/player/219486/patrick-brough/260018/,54,,,,,1,['80'],80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.1588830833596715,0.6931471805599453,55.0,56.2,56.666666666666664,69.8,27.0,60.333333333333336
219493,,M. Brito,Maximiliano Brito,"""Maximiliano Brito (Maximiliano Brito Hernández", born 19 July 1991) is a Uruguayan footballer who plays as a striker for Argentine club Deportivo Riestra. In the game FC 26," his overall rating is 62.""",https://cdn.sofifa.net/players/219/493/26_360.png,,82,1991-07-19,ST,62.0,62.0,250000,4000,Left,3,2,1,,No,363000,,115472,Deportivo Riestra,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/14578/30.png,5,RES,10,"""Jan 1"," 2024""",2030,29,63,75,62,48,50,29,37,40,52,49,52,40,55,44,65,80,70,81,53,54,21,44,51,44,25,22,20,13,9,13,16,9,,,,,,,https://sofifa.com/player/219493/maximiliano-brito/260018/,68,10.0,,,,0,['82'],82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.143134726391533,4.143134726391533,,72.5,37.6,49.0,59.4,15.666666666666666,38.666666666666664
219522,,C. Ledesma,Conan Ledesma,"""Conan Ledesma (Jeremías Conan Ledesma", born 13 February 1993) is an Argentine footballer who plays as a goalkeeper for Argentine club River Plate. In the game FC 26," his overall rating is 76.""",https://cdn.sofifa.net/players/219/522/26_360.png,,84,1993-02-13,GK,76.0,76.0,3700000,13000,Right,2,1,3,,Yes,5200000,,1876,River Plate,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10002/30.png,5,SUB,25,"""Jul 8"," 2024""",2028,,,,,,,,,18,16,17,35,19,25,20,18,31,39,49,48,48,73,49,53,73,41,78,21,34,22,53,30,47,15,15,14,78,73,"70,74,79,""Far throw, Cross claimer, Deflector""",https://sofifa.com/player/219522/conan-ledesma/260018/,15,25.0,,,,0,['84'],84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.343805421853684,4.343805421853684,,24.5,29.25,26.0,34.6,51.666666666666664,58.333333333333336
219525,,E. Cerutti,Ezequiel Cerutti,"""Ezequiel Cerutti (Ezequiel Osvaldo Cerutti", born 17 January 1992) is an Argentine footballer who plays as a right midfield for Argentine club San Lorenzo de Almagro. In the game FC 26," his overall rating is 70.""",https://cdn.sofifa.net/players/219/525/26_360.png,,70,1992-01-17,"""RM",,,70,70,1000000,10000,Right,3,4.0,1,Normal (170-),No,1500000,,1013,San Lorenzo de Almagro,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/520/30.png,5,RM,7,"""Jul 3"," 2019""",2030,,,,,,,,,65,55,59,64,63,73,63,55,64,68,82,81,80,68,72,70,71,66,56,65,72,34,69,68,72,49,17,18,"10,12,10,14,8,Finesse shot",https://sofifa.com/player/219525/ezequiel-cerutti/260018/,68,5.0,,,,0,['70'],70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.6094379124341003,68.0,65.66666666666667,59.5,63.0,58.0,76.33333333333333
219536,,I. Pussetto,Ignacio Pussetto,"""Ignacio Pussetto (born 21 December 1995) is an Argentine footballer who plays as a striker for Argentine club Independiente. In the game FC 26"," his overall rating is 70.""",https://cdn.sofifa.net/players/219/536/26_360.png,180,,1995-12-21,ST,70,70.0,1600000.0,9000,Right,4,3,1,Lean (170-185),,2400000,,110093,Independiente,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/10840/30.png,5,SUB,25,"""Aug 1"," 2025""",2027,,,,,,,,,65,72,65,68,64,73,43,42,61,72,74,71,74,66,69,71,74,48,66,65,33,12,58,69,68,25,18,25,6,14,11,"11,10,",https://sofifa.com/player/219536/ignacio-pussetto/260018/,71,,,,,1,['1995-12-21'],1995-12-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2626798770413155,14.285514812209815,,66.5,54.0,59.666666666666664,65.8,52.666666666666664,71.33333333333333
219550,,O. Palmer,Ollie Palmer,"""Ollie Palmer (Oliver James Palmer", born 21 January 1992) is a British footballer who plays as a striker for British club Swindon Town. In the game FC 26," his overall rating is 64.""",https://cdn.sofifa.net/players/219/550/26_360.png,,92,1992-01-21,"""ST",,64.0,64,375000,1000,Right,3,2,1.0,Stocky (185+),No,656000,#Strength,1934,Swindon Town,61,League Two,https://cdn.sofifa.net/meta/team/285/30.png,5,LS,28,"""Aug 29"," 2025""",2027,40,65,71,61,64,56,42,39,52,64,46,39,32,62,34,65,72,55,91,58,84,24,60,64,65,13,32,30,14,12,14,8,14,"""Precision header", Aerial fortress," Enforcer""",,,https://sofifa.com/player/219550/ollie-palmer/260018/,66,,,,,1,['92'],92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.174387269895637,0.6931471805599453,49.5,47.0,39.0,68.8,11.666666666666666,56.0
219551,,C. Shaughnessy,Conor Shaughnessy,"""Conor Shaughnessy (Conor Glynn Shaughnessy", born 30 June 1996) is an Irish footballer who plays as a center back for British club Portsmouth. In the game FC 26," his overall rating is 70.""",https://cdn.sofifa.net/players/219/551/26_360.png,,87,1996-06-30,CB,70.0,71.0,1500000,11000,Right,4,2,1,,No,3000000,,1790,Portsmouth,14,Championship,https://cdn.sofifa.net/meta/team/5/30.png,5,SUB,6,"""Jul 1"," 2023""",2027,,,,,,,,,50,44,71,68,40,57,40,42,65,65,56,66,49,65,53,60,80,75,83,53,71,69,59,44,67,70,67,65,12,12,"10,14,12,""Precision header, Long throw, Injury prone""",https://sofifa.com/player/219551/conor-shaughnessy/260018/,55,6.0,,,,0,['87'],87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2626798770413155,4.276666119016055,,53.5,51.0,58.333333333333336,59.6,64.66666666666667,59.333333333333336
219553,,C. Aquino,Claudio Aquino,"""Claudio Aquino (Claudio Ezequiel Aquino", born 24 July 1991) is an Argentine footballer who plays as a central attacking midfielder for Chilean club Colo-Colo. In the game FC 26," his overall rating is 74.""",https://cdn.sofifa.net/players/219/553/26_360.png,,70,1991-07-24,"""CAM",,,74,74,2600000,13000,Right,3,4.0,1,Normal (170-185),No,3500000,,110980,Colo-Colo,335,Primera Division,https://cdn.sofifa.net/meta/team/7930/30.png,5,LW,10,"""Jan 1"," 2025""",2026,,,,,,,,,73,66,58,69,68,77,78,78,74,77,74,63,78,68,82,80,71,65,65,71,64,45,80,76,75,37,42,40,"10,15,16,15,10,""Power shot, Dead ball, Incisive pass""",https://sofifa.com/player/219553/claudio-aquino/260018/,74,5.0,,,,0,['70'],70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.6094379124341003,77.5,65.66666666666667,67.5,74.0,65.33333333333333,69.66666666666667
219575,,C. Bordacahar,Cristian Bordacahar,"""Cristian Bordacahar (Cristian Ariel Bordacahar", born 27 October 1991) is an Argentine footballer who plays as a right winger for Peruvian club FBC Melgar. In the game FC 26," his overall rating is 73.""",https://cdn.sofifa.net/players/219/575/26_360.png,,81,1991-10-27,"""RW",,,73,73,1900000,19000,Right,3,4.0,1,Normal (170-185),No,4099999.9999999995,,111334,FBC Melgar,2020,Liga 1,https://cdn.sofifa.net/meta/team/208/30.png,5,RM,7,"""Jan 27"," 2021""",2030,,,,,,,,,70,69,71,73,53,77,53,56,72,76,82,84,76,60,64,65,83,75,69,62,31,16,65,66,59,23,27,22,"14,12,15,9,15,""Whipped pass, Technical""",https://sofifa.com/player/219575/cristian-bordacahar/260018/,75,5.0,,,,0,['81'],81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.6094379124341003,65.0,74.0,71.0,65.4,54.666666666666664,73.33333333333333
219576,,R. Battaglia,Rodrigo Battaglia,"""Rodrigo Battaglia (Rodrigo Andrés Battaglia", born 12 July 1991) is an Argentine footballer who plays as a central defensive midfielder for Argentine club Boca Juniors. In the game FC 26," his overall rating is 76.""",https://cdn.sofifa.net/players/219/576/26_360.png,,79,1991-07-12,"""CDM",,,76,76,3700000,19000,Right,4,3.0,1,Normal (185+),No,5200000,,1877,Boca Juniors,353,Liga Profesional de Fútbol,https://cdn.sofifa.net/meta/team/587/30.png,5,RCM,29,"""Jan 21"," 2025""",2026,,,,,,,,,47,60,79,75,53,70,45,59,73,74,65,66,62,76,69,75,84,80,77,71,80,76,70,57,72,75,77,73,"7,7,7,9,9,Injury prone",https://sofifa.com/player/219576/rodrigo-battaglia/260018/,73,5.0,,,,0,['79'],79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,57.5,73.66666666666667,67.5,61.2,76.66666666666667,68.0
219581,,S. Gigot,Samuel Gigot,"""Samuel Gigot (Samuel Florent Thomas Gigot", born 12 October 1993) is a French footballer who plays as a center back for Italian club Lazio. In the game FC 26," his overall rating is 77.""",https://cdn.sofifa.net/players/219/581/26_360.png,,83,1993-10-12,CB,77.0,77.0,7000000,32000,Right,3,2,2,,Yes,11900000,,46,Lazio,31,Serie A,https://cdn.sofifa.net/meta/team/43/30.png,5,SUB,2,"""Jul 1"," 2025""",2027,,,,,,,,,61,35,74,71,30,56,37,33,67,65,59,65,57,77,55,44,79,64,80,33,86,80,55,45,67,74,78,77,11,15,"13,10,10,Precision header",https://sofifa.com/player/219581/samuel-gigot/260018/,54,2.0,,,,0,['83'],83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.356708826689592,4.356708826689592,,50.0,52.0,62.666666666666664,60.0,64.0,58.666666666666664
219584,,L. Lezzerini,Luca Lezzerini,"""Luca Lezzerini (born 24 March 1995) is an Italian footballer who plays as a goalkeeper for Italian club Fiorentina. In the game FC 26"," his overall rating is 69.""",https://cdn.sofifa.net/players/219/584/26_360.png,195,,1995-03-24,GK,69,69.0,925000.0,14000,Right,2,1,1,Normal (185+),,1600000,,110374,Fiorentina,31,Serie A,https://cdn.sofifa.net/meta/team/109/30.png,5,SUB,1,"""Aug 1"," 2025""",2026,,,,,,,,,13,13,12,31,17,14,15,14,22,24,46,50,41,63,44,47,63,32,66,19,24,18,35,25,66,19,19,14,70,67,62,"70,71,",https://sofifa.com/player/219584/luca-lezzerini/260018/,15,,,,,1,['1995-03-24'],1995-03-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.248495242049359,13.73755009757506,,23.0,26.75,15.0,36.4,34.666666666666664,51.333333333333336
219585,,M. Valjent,Martin Valjent,"""Martin Valjent (born 11 December 1995) is a Slovak footballer who plays as a center back for Spanish club RCD Mallorca. In the game FC 26"," his overall rating is 77.""",https://cdn.sofifa.net/players/219/585/26_360.png,187,,1995-12-11,CB,77,77.0,9000000.0,31000,Right,2,2,2,Normal (185+),,18900000,,453,RCD Mallorca,53,La Liga,https://cdn.sofifa.net/meta/team/645/30.png,5,RCB,24,"""Jul 1"," 2019""",2029,,,,,,,,,39,25,77,75,40,62,54,30,67,69,66,59,69,68,61,49,86,82,85,47,79,71,53,26,60,79,81,78,8,15,13,"9,10,",https://sofifa.com/player/219585/martin-valjent/260018/,54,,,,,1,['1995-12-11'],1995-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.356708826689592,16.012735246411598,,68.0,69.5,39.666666666666664,59.8,62.0,65.33333333333333
219586,,S. Russini,Simone Russini,"""Simone Russini (born 20 March 1996) is an Italian footballer who plays as a left winger for Italian club Calcio Padova. In the game FC 26"," his overall rating is 62.""",https://cdn.sofifa.net/players/219/586/26_360.png,180,,1996-03-20,"""LW", CAM,,62.0,62,400000,900,Right,2,3,1.0,Lean (170-185),No,620000,,110912,Calcio Padova,32,Serie B,https://cdn.sofifa.net/meta/team/249160/30.png,5,RES,25,"""May 10"," 2022""",2026,58,62,63,65,65,67,63,52,48,65,72,70,73,54,70,65,72,56,62,52,45,12,45,69,49,35,34,29,7,11,8,6,14,,,,,,https://sofifa.com/player/219586/simone-russini/260018/,56,,,,,1,['1996-03-20'],1996-03-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.143134726391533,0.6931471805599453,67.5,53.2,65.66666666666667,61.8,16.333333333333332,34.0
219595,,D. Quiñones,Déinner Quiñones,"""Déinner Quiñones (Déinner Alexander Quiñones Quiñones", born 16 August 1995) is a Colombian footballer who plays as a right midfield for Colombian club Once Caldas. In the game FC 26," his overall rating is 68.""",https://cdn.sofifa.net/players/219/595/26_360.png,,79,1995-08-16,"""RM",,,68,68,1200000,2000,Left,3,3.0,1,Normal (170-185),No,1600000,,101106,Once Caldas,336,Categoría Primera A,https://cdn.sofifa.net/meta/team/3547/30.png,5,SUB,70,"""Jul 7"," 2025""",2026,,,,,,,,,61,56,44,63,33,73,63,76,60,68,87,86,84,55,82,70,68,69,69,70,54,54,64,57,59,48,41,37,"12,10,13,13,13,""Finesse shot, Technical""",https://sofifa.com/player/219595/deinner-quinones/260018/,63,5.0,,,,0,['79'],79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,68.0,66.66666666666667,59.5,59.6,62.0,75.0
219605,,C. Cuevas,Cristian Cuevas,"""Cristian Cuevas (Cristian Alejandro Cuevas Jara", born 2 April 1995) is a Chilean footballer who plays as a left midfield for Chilean club Universidad Católica. In the game FC 26," his overall rating is 69.""",https://cdn.sofifa.net/players/219/605/26_360.png,,66,1995-04-02,"""LM",,," LW""",69,69,1300000,6000,Left,3.0,3,1,Lean (170-185),No,1800000,,110975,Universidad Católica,335,Primera Division,https://cdn.sofifa.net/meta/team/2710/30.png,5,SUB,15,"""Jan 31"," 2022""",2026,,,,,,,,,70,58,55,66,30,69,69,50,63,66,84,85,84,58,75,58,73,76,60,59,79,60,52,50,68,59,62,"63,15,6,7,8,12,""Slide tackle, Rapid""",https://sofifa.com/player/219605/cristian-cuevas/260018/,70,,,,,1,['66'],66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,49.5,66.66666666666667,62.5,62.0,65.66666666666667,84.33333333333333
219637,,Cantero,Ander Cantero Armendariz,"""Cantero (born 9 January 1995) is a Spanish footballer who plays as a goalkeeper for Spanish club Burgos CF. In the game FC 26"," his overall rating is 70.""",https://cdn.sofifa.net/players/219/637/26_360.png,189,,1995-01-09,GK,70,70.0,1100000.0,3000,Left,3,1,1,Normal (185+),,1800000,,10846,Burgos CF,54,La Liga 2,https://cdn.sofifa.net/meta/team/8366/30.png,5,GK,13,"""Jul 7"," 2024""",2027,,,,,,,,,19,12,18,35,13,22,25,12,38,21,61,58,69,61,58,51,75,42,75,14,24,22,33,25,43,12,12,19,70,69,68,"71,70,""Long ball pass, Far throw, Footwork, Cross claimer""",https://sofifa.com/player/219637/ander-cantero-armendariz/260018/,16,,,,,1,['1995-01-09'],1995-01-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2626798770413155,13.910821646859095,,29.5,30.75,16.666666666666668,47.0,23.0,61.333333333333336
219655,,F. Zampano,Francesco Zampano,"""Francesco Zampano (Francesco Filippo Zampano", born 30 September 1993) is an Italian footballer who plays as a left back for Italian club Modena. In the game FC 26," his overall rating is 71.""",https://cdn.sofifa.net/players/219/655/26_360.png,,72,1993-09-30,"""LB",,," LM""",71,71,1400000,3000,Right,4.0,3,1,Normal (170-185),Yes,2200000,,1744,Modena,32,Serie B,https://cdn.sofifa.net/meta/team/1000/30.png,5,LB,7,"""Jul 8"," 2025""",2027,,,,,,,,,74,45,58,72,45,71,65,38,63,71,84,82,84,64,80,65,76,78,66,61,65,64,55,40,68,63,64,"65,9,11,12,14,11,",https://sofifa.com/player/219655/francesco-zampano/260018/,66,,,,,1,['72'],72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.6094379124341003,58.0,64.66666666666667,66.0,59.5,64.66666666666667,83.33333333333333
219657,,L. Wedl,Lukas Wedl,"""Lukas Wedl (born 19 October 1995) is an Austrian footballer who plays as a goalkeeper for Austrian club FK Austria Wien. In the game FC 26"," his overall rating is 60.""",https://cdn.sofifa.net/players/219/657/26_360.png,186,,1995-10-19,GK,60,60.0,170000.0,1000,Right,2,1,1,Lean (185+),,247000,,256,FK Austria Wien,80,Bundesliga,https://cdn.sofifa.net/meta/team/3630/30.png,5,SUB,13,"""Aug 31"," 2021""",2030,20,9,14,37,10,14,15,20,30,30,46,44,30,62,55,42,61,20,65,6,26,24,49,30,39,9,13,14,60,57,56,58,60,,,,,,,,https://sofifa.com/player/219657/lukas-wedl/260018/,8,,,,,1,['1995-10-19'],1995-10-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.110873864173311,12.04355959836804,,40.5,41.8,38.333333333333336,36.6,37.0,39.333333333333336
