player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_att_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
73369,FC 26,Ricky Bornschein,Ricky Bornschein,192.0,84.0,1999-09-17,ST,60,63,325000.0,500,0,4,2,496000.0,FC Erzgebirge Aue,3. Liga,SUB,2026-01-01,,29,61,65,53,46,57,31,35,30,62,53,63,55,56,51,62,70,56,74,54,54,30,,50,59,55,34.0,33.0,31,5,10,6,8,5,0,0
79769,FC 26,Daniel Martín Rodríguez,Daniel Martín Rodríguez,188.0,81.0,2005-09-26,GK,60,77,575000.0,1000,1,3,1,0.0,SD Huesca,La Liga 2,RES,1900-01-01,,10,6,11,43,6,12,10,10,32,25,32,35,50,58,47,40,45,42,49,5,23,9,,38,13,35,8.0,10.0,11,62,58,53,58,62,1,0
80537,FC 26,Nadir El Jamali,Nadir El Jamali,180.0,72.0,2007-04-17,"CM, RW, CDM",60,74,575000.0,1000,1,4,2,1400000.0,AS Saint-Étienne,Ligue 2,SUB,2028-01-01,,52,59,48,68,45,61,40,52,61,67,71,64,58,55,67,46,56,59,52,35,62,40,,62,54,44,38.0,50.0,47,6,13,11,9,6,0,0
77978,FC 26,Emil Rohd,Emil Rohd,183.0,73.0,2004-11-04,"LM, ST, LW",60,70,550000.0,550,1,3,3,798000.0,FK Haugesund,Eliteserien,LM,2028-01-01,,53,61,57,59,56,60,51,38,50,62,68,57,65,61,64,54,65,57,61,57,34,18,,48,56,42,24.0,25.0,27,10,6,7,7,7,0,0
267419,FC 26,Dylan Duffy,Dylan Duffy,189.0,82.0,2002-11-28,"LM, LB",60,66,400000.0,700,0,3,3,780000.0,Chesterfield,League Two,SUB,2027-01-01,,51,56,53,56,48,61,58,56,47,60,74,71,65,53,62,51,64,61,59,43,49,44,,52,53,50,45.0,41.0,42,13,12,12,5,14,0,0
82331,FC 26,Jesper Zwart,Jesper Zwart,180.0,70.0,2006-11-08,RB,60,77,600000.0,2000,1,3,2,1300000.0,AZ Alkmaar,Eredivisie,RES,2029-01-01,,51,36,50,52,31,59,48,36,45,57,79,82,75,54,70,38,59,60,48,28,54,57,,43,43,47,51.0,58.0,57,8,15,7,9,12,0,0
279196,FC 26,Nahuel Arias,Nahuel Arias,177.0,68.0,2005-01-02,"RB, RM",60,73,575000.0,2000,1,2,2,1200000.0,San Lorenzo de Almagro,Liga Profesional de Fútbol,RES,2030-01-01,,60,40,56,55,42,59,50,33,46,55,65,70,67,50,73,46,54,66,45,30,62,53,,46,46,55,52.0,59.0,60,9,13,12,8,11,0,0
262557,FC 26,Max Caputo,Max Caputo,182.0,74.0,2005-08-17,ST,60,77,650000.0,2000,1,3,2,1200000.0,Melbourne City FC,A-League Men,ST,2028-01-01,,40,64,58,59,48,53,43,40,41,54,67,71,66,53,68,60,68,56,70,50,54,29,,53,56,56,25.0,30.0,24,13,9,12,14,14,0,0
70045,FC 26,Jacob Murrell,Jacob Murrell,188.0,80.0,2004-03-28,ST,60,74,600000.0,1000,1,3,3,1200000.0,DC United,Major League Soccer,LS,2026-01-01,,36,64,60,48,55,56,36,38,37,63,53,58,48,59,49,61,64,61,66,50,50,22,,50,57,50,20.0,22.0,21,9,11,7,9,8,0,0
80286,FC 26,Omar Pašagić,Omar Pašagić,188.0,82.0,1997-10-11,"CB, LB",60,61,250000.0,500,0,2,2,356000.0,Metaloglobus București,Liga I,LCB,2026-01-01,,55,28,60,59,25,55,54,50,55,60,61,65,54,57,51,44,66,58,61,35,60,58,,48,35,54,60.0,60.0,57,13,12,12,8,9,0,0
222878,FC 26,Tyler Walker,Tyler Walker,184.0,78.0,1996-10-07,ST,60,60,250000.0,650,1,4,3,438000.0,Barrow,League Two,SUB,2026-01-01,,56,57,60,58,60,60,58,45,43,60,72,73,75,57,70,62,69,55,59,55,51,31,,59,66,60,39.0,34.0,18,7,13,15,12,8,0,0
223902,FC 26,Tom Pett,Tom Pett,173.0,70.0,1991-12-03,"CM, RM, CDM",60,60,150000.0,500,1,4,2,263000.0,Oldham Athletic,League Two,RM,2027-01-01,,58,53,37,61,51,57,59,56,62,60,52,50,81,58,80,58,37,68,47,57,63,60,,61,56,64,51.0,59.0,55,12,11,16,15,9,0,0
233377,FC 26,Callum Maycock,Callum Maycock,182.0,71.0,1997-12-23,"CM, CDM, CAM",60,60,250000.0,550,1,3,2,438000.0,AFC Wimbledon,League One,SUB,2026-01-01,,51,49,54,62,42,59,55,47,60,61,65,68,59,61,65,57,63,71,66,54,68,58,,59,49,58,55.0,62.0,58,11,11,13,14,5,0,0
261537,FC 26,Braian Sánchez,Braian Sánchez,175.0,70.0,1993-06-11,"LM, CM, CAM, LB",60,60,200000.0,650,1,3,3,270000.0,Bengaluru FC,Super League,RES,2029-01-01,,54,58,40,67,62,62,50,48,47,65,57,63,64,56,60,70,50,48,60,56,47,33,,58,62,55,21.0,40.0,49,10,12,6,11,12,0,0
77474,FC 26,Elijah Wynder,Elijah Wynder,183.0,75.0,2003-03-10,"CM, CAM, CDM",60,68,550000.0,1000,1,2,2,935000.0,LA Galaxy,Major League Soccer,SUB,2027-01-01,,50,52,48,64,44,60,47,42,59,65,52,59,55,65,60,53,51,63,59,51,58,51,,56,44,55,48.0,59.0,56,12,11,6,6,11,0,0
71843,FC 26,Ismaël Séoné,Ismaël Séoné,184.0,75.0,2005-04-26,ST,60,77,650000.0,600,1,3,2,1200000.0,FK Haugesund,Eliteserien,SUB,2028-01-01,,30,61,58,48,58,59,36,41,38,60,71,67,63,59,61,59,71,56,68,58,28,13,,55,60,50,15.0,15.0,17,11,12,6,5,9,0,0
274083,FC 26,Eduardo Villanueva,Eduardo Villanueva,187.0,76.0,2004-10-11,GK,60,72,525000.0,700,1,3,1,814000.0,Colo-Colo,Primera Division,SUB,2030-01-01,,13,5,11,18,9,6,12,13,25,14,17,32,28,50,34,42,44,20,54,9,19,9,,57,11,22,7.0,13.0,14,61,58,56,59,62,0,0
275619,FC 26,Martin Lecolier,Martin Lecolier,188.0,75.0,2003-06-24,"ST, RM, RW",60,70,550000.0,950,1,3,3,1100000.0,US Boulogne Cote d'Opale,Ligue 2,RES,2028-01-01,,52,58,57,58,43,62,48,45,47,65,67,73,56,53,53,59,71,63,73,52,38,25,,48,53,57,21.0,34.0,21,8,14,6,13,5,0,0
73635,FC 26,Heine Åsen Larsen,Heine Åsen Larsen,187.0,73.0,2002-07-09,"ST, RM",60,69,550000.0,950,1,2,2,798000.0,Tromsø IL,Eliteserien,SUB,2027-01-01,,40,58,57,58,54,59,33,36,56,60,64,64,55,62,56,59,64,65,61,57,60,58,,60,45,43,35.0,58.0,51,12,15,7,11,11,0,0
82083,FC 26,Tadjidine Mmadi,Tadjidine Mmadi,180.0,67.0,2007-03-03,"LM, CAM, LW",60,76,625000.0,4000,1,4,3,1600000.0,Olympique de Marseille,Ligue 1,RES,2028-01-01,,53,57,49,62,46,68,43,47,57,62,68,61,63,66,48,52,49,42,47,33,44,39,,56,47,52,31.0,47.0,41,9,15,7,11,5,0,0
266148,FC 26,Corey Hollman,Corey Hollman,180.0,76.0,2003-09-25,"CDM, CM",60,71,525000.0,1000,1,3,2,761000.0,Sydney FC,A-League Men,SUB,2026-01-01,,45,53,49,67,39,65,53,49,66,64,69,73,63,52,68,49,57,76,56,49,51,52,,56,48,51,51.0,57.0,54,10,11,12,8,8,0,0
224675,FC 26,Jinbao Zhong,Jinbao Zhong,181.0,69.0,1994-11-25,"CM, LM, CDM",60,60,240000.0,2000,1,3,2,372000.0,Wuhan Three Towns,Super League,LM,2026-01-01,,48,55,47,61,55,56,47,43,58,58,53,55,69,60,67,56,56,83,70,44,63,61,,62,48,59,60.0,59.0,47,14,10,12,15,13,0,0
275620,FC 26,Alex Daho,Alex Daho,175.0,70.0,2003-10-04,"LM, LW",60,71,550000.0,1000,1,3,3,1100000.0,USL Dunkerque,Ligue 2,SUB,2029-01-01,,60,67,62,63,62,65,62,62,61,65,59,65,51,40,76,65,58,52,50,69,61,18,,45,63,47,29.0,61.0,63,12,8,7,15,14,0,0
268452,FC 26,Gabriel David,Gabriel David,180.0,72.0,2003-02-11,"CM, CDM",60,67,500000.0,600,1,2,3,775000.0,FC Botoşani,Liga I,RES,2027-01-01,,47,59,52,64,47,60,57,52,59,60,73,71,80,63,77,55,63,64,57,55,61,53,,62,49,58,53.0,54.0,48,8,6,15,13,7,0,0
71077,FC 26,Woobens Pacius,Woobens Pacius,185.0,78.0,2001-05-11,ST,60,67,500000.0,1000,1,3,2,825000.0,Nashville SC,Major League Soccer,SUB,2026-01-01,,39,64,61,35,44,52,41,29,26,56,63,61,58,63,58,58,69,59,69,48,57,19,,42,58,53,21.0,17.0,14,9,10,12,6,11,0,0
256164,FC 26,Tyreece Simpson,Tyreece Simpson,186.0,85.0,2002-02-07,ST,60,64,350000.0,650,0,2,2,639000.0,Stevenage,League One,RES,2027-01-01,,35,56,53,57,54,59,51,37,51,56,77,81,65,57,62,66,79,56,81,56,70,45,,60,58,50,40.0,46.0,34,9,10,13,11,6,0,0
74149,FC 26,Ben Brannan,Ben Brannan,173.0,73.0,2007-01-30,"LB, RB, LM",60,77,600000.0,800,1,3,2,1400000.0,Kilmarnock,Premiership,SUB,2028-01-01,,63,38,56,64,35,59,39,33,59,65,67,65,64,53,74,56,51,68,44,52,66,47,,47,30,56,44.0,59.0,56,10,5,12,13,10,0,0
224677,FC 26,Jinhao Bi,Jinhao Bi,190.0,80.0,1991-01-05,"CB, ST",60,60,80000.0,4000,1,3,2,124000.0,Shandong Taishan,Super League,SUB,2030-01-01,,49,59,70,60,59,54,51,50,55,57,35,33,50,54,63,62,70,66,81,51,69,55,,55,61,60,51.0,54.0,54,12,9,15,7,10,0,0
240805,FC 26,Weijun Dai,Weijun Dai,177.0,68.0,1999-07-25,"CM, CAM, RM, CDM",60,63,325000.0,2000,1,4,3,528000.0,Shenzhen Peng City,Super League,SUB,2028-01-01,,64,59,48,62,57,64,51,70,60,61,72,72,78,61,76,60,62,69,60,62,46,49,,62,50,59,43.0,48.0,42,7,7,7,5,6,0,0
248741,FC 26,Dan Barden,Dan Barden,195.0,80.0,2001-01-02,GK,60,66,325000.0,3000,1,2,1,683000.0,Norwich City,Championship,RES,2026-01-01,,12,8,14,21,9,11,10,14,28,19,25,27,39,57,49,44,39,27,42,8,20,7,,38,17,39,7.0,10.0,12,59,60,58,59,61,0,0
193701,FC 26,James Norwood,James Norwood,180.0,76.0,1990-09-05,ST,60,60,120000.0,900,1,3,2,210000.0,Fleetwood Town,League Two,SUB,2026-01-01,,42,61,61,52,59,56,57,58,39,59,52,49,69,59,64,63,77,50,71,56,70,37,,52,61,56,39.0,35.0,30,11,14,8,10,12,0,0
271270,FC 26,Robbin Weijenberg,Robbin Weijenberg,180.0,70.0,2004-11-08,"CDM, LB, CM",60,70,500000.0,1000,1,2,3,850000.0,Go Ahead Eagles,Eredivisie,RES,2027-01-01,,61,47,57,67,47,62,59,48,64,64,64,69,62,58,68,57,64,54,61,44,63,49,,65,58,64,54.0,58.0,54,7,12,10,6,8,0,0
258470,FC 26,Ryan Ponti,Ryan Ponti,185.0,74.0,1998-06-22,"LM, LB, LW",60,60,250000.0,1000,0,2,3,438000.0,Rodez Aveyron Football,Ligue 2,SUB,2027-01-01,,58,58,46,57,52,68,42,35,46,61,76,74,71,43,76,70,58,41,52,50,39,27,,52,51,50,25.0,31.0,30,6,11,12,8,7,0,0
270503,FC 26,Linus Carlstrand,Linus Carlstrand,184.0,79.0,2004-08-31,ST,60,73,600000.0,850,1,3,2,1100000.0,IFK Göteborg,Allsvenskan,SUB,2029-01-01,,31,60,57,57,55,57,31,34,37,59,68,69,63,56,54,59,68,47,69,55,48,14,,46,54,48,13.0,24.0,18,6,6,11,10,11,0,0
76455,FC 26,Bruno Hernández,Bruno Hernández,171.0,73.0,2004-09-17,"LW, LM",60,72,600000.0,2000,0,3,3,1400000.0,Cerro Largo,Primera División,SUB,2028-01-01,,57,62,34,60,49,65,48,39,59,59,69,69,66,40,81,59,46,50,54,58,36,25,,48,50,47,23.0,34.0,37,13,11,12,6,7,0,0
80807,FC 26,Thiago Pitarch Pinar,Thiago Pitarch Pinar,179.0,70.0,2007-08-03,"CM, CDM",60,81,775000.0,10000,1,3,2,2400000.0,Real Madrid,La Liga,RES,2027-01-01,,46,32,45,65,37,52,45,35,60,66,64,66,61,56,64,42,54,61,58,27,62,47,,69,42,62,44.0,56.0,49,11,13,12,12,12,0,0
239783,FC 26,Ged Garner,Ged Garner,183.0,73.0,1998-11-02,ST,60,60,275000.0,500,0,2,2,481000.0,Newport County,League Two,RS,2027-01-01,,36,59,56,56,57,58,41,60,36,57,70,70,66,56,73,64,72,67,75,59,41,18,,55,61,51,21.0,20.0,16,6,14,11,8,14,0,0
248487,FC 26,Soo Bin Lee,Soo Bin Lee,180.0,70.0,2000-05-07,"CDM, CM",60,60,240000.0,2000,1,4,3,0.0,Gimcheon Sangmu FC,K League 1,SUB,1900-01-01,,34,48,49,62,32,61,51,42,63,62,58,52,63,62,67,45,57,53,64,52,52,61,,61,38,56,56.0,57.0,52,11,12,13,11,15,1,0
71848,FC 26,Edicson Tamiche,Edicson Tamiche,174.0,82.0,2005-05-27,CB,60,74,550000.0,2000,0,2,2,1500000.0,Deportivo Táchira,Primera Division,SUB,2028-01-01,,22,17,55,49,26,30,23,30,38,46,59,57,46,64,73,41,61,66,60,21,60,65,,35,37,40,59.0,63.0,60,9,7,14,11,12,0,0
76968,FC 26,Eryk Grzywacz,Eryk Grzywacz,184.0,75.0,2006-03-24,"CDM, CB, CM",60,77,600000.0,4000,1,3,2,0.0,1. FC Nürnberg,2. Bundesliga,RES,1900-01-01,,53,43,56,65,39,62,55,42,59,61,62,58,62,56,56,57,61,61,59,40,60,59,,56,48,50,53.0,60.0,56,12,14,15,10,10,1,0
78760,FC 26,Noa Boissé,Noa Boissé,170.0,70.0,2006-01-20,"RB, CB",60,67,450000.0,650,1,3,2,878000.0,Le Mans FC,Ligue 2,SUB,2026-01-01,,64,23,56,51,29,50,47,30,42,51,67,61,58,56,84,30,55,59,48,26,56,52,,37,34,48,56.0,61.0,60,14,7,11,5,5,0,0
81320,FC 26,Noah Fernandez,Noah Fernandez,178.0,68.0,2008-01-09,"CAM, LW, CM",60,82,775000.0,2000,0,3,3,1900000.0,PSV,Eredivisie,RES,2027-01-01,,53,55,51,59,49,68,61,54,58,65,73,69,71,51,60,60,59,62,52,56,59,49,,61,55,57,52.0,59.0,55,6,14,14,5,5,0,0
233128,FC 26,Maziar Kouhyar,Maziar Kouhyar,173.0,69.0,1997-09-29,"LM, LW",60,60,250000.0,800,1,3,3,438000.0,Notts County,League Two,SUB,2026-01-01,,56,53,43,56,47,58,53,41,50,58,75,76,76,51,75,55,58,72,60,52,41,41,,56,55,56,40.0,44.0,41,11,14,8,6,6,0,0
73641,FC 26,Julius Lorents Nielsen,Julius Lorents Nielsen,178.0,74.0,2006-04-26,"CM, CDM",60,76,625000.0,2000,1,3,2,1200000.0,Silkeborg IF,Superliga,SUB,2029-01-01,,42,54,47,64,41,56,43,39,61,60,74,77,58,56,64,52,62,62,61,52,57,59,,61,46,53,52.0,59.0,54,9,9,13,14,10,0,0
73642,FC 26,Luka Hujber,Luka Hujber,180.0,75.0,1999-06-16,RB,60,62,275000.0,2000,1,2,2,364000.0,Vejle Boldklub,Superliga,SUB,2027-01-01,,60,36,56,60,39,58,43,32,55,60,67,58,58,59,66,46,63,54,59,44,54,58,,52,32,51,57.0,50.0,58,11,11,13,5,14,0,0
271018,FC 26,Dara Costelloe,Dara Costelloe,175.0,74.0,2002-12-11,"ST, CAM",60,69,550000.0,750,1,3,3,1100000.0,Wigan Athletic,League One,ST,2028-01-01,,58,60,51,55,53,64,57,48,50,62,76,71,68,55,71,61,70,67,68,54,55,20,,56,55,59,36.0,38.0,31,15,14,13,14,10,0,0
75946,FC 26,Rafik El Arguioui,Rafik El Arguioui,178.0,74.0,2005-07-31,"CAM, LW, CM",60,75,575000.0,1000,1,3,3,1200000.0,FC Utrecht,Eredivisie,RES,2029-01-01,,52,57,51,63,46,60,57,51,61,61,64,68,72,58,72,53,60,56,60,49,41,32,,61,57,58,42.0,37.0,42,7,6,11,11,12,0,0
76970,FC 26,Ibrahima Seck,Ibrahima Seck,175.0,72.0,2004-05-19,"LM, CM, LW",60,68,550000.0,2000,1,2,3,880000.0,Raków Częstochowa,Ekstraklasa,RES,2028-01-01,,57,56,38,57,42,60,48,44,53,60,76,72,73,55,71,55,48,49,45,47,35,20,,57,48,54,23.0,24.0,30,11,14,12,15,15,0,0
79786,FC 26,Azamat Uriev,Azamat Uriev,190.0,80.0,2004-05-27,GK,60,68,475000.0,500,1,3,1,926000.0,US Boulogne Cote d'Opale,Ligue 2,GK,2026-01-01,,10,9,13,19,6,14,11,13,17,15,15,18,29,56,29,42,48,26,59,7,24,12,,32,19,34,6.0,10.0,10,62,57,56,59,61,0,0
81322,FC 26,Will Brook,Will Brook,190.0,80.0,2003-11-09,GK,60,66,325000.0,500,1,2,1,634000.0,Shrewsbury Town,League Two,GK,2028-01-01,,13,6,14,19,6,13,12,11,28,12,44,43,36,56,26,44,53,28,52,7,18,12,,39,16,38,7.0,15.0,10,60,56,58,59,61,0,0
267947,FC 26,Jong Mu Han,Jong Mu Han,179.0,70.0,2003-05-03,"CM, ST, RM, CAM",60,66,400000.0,1000,1,4,2,580000.0,Daegu FC,K League 1,SUB,2030-01-01,,35,53,49,63,43,64,55,49,56,61,61,72,73,64,71,55,57,79,61,53,51,39,,61,47,50,36.0,43.0,36,6,11,7,8,7,0,0
73131,FC 26,Ismail Badjie,Ismail Badjie,175.0,66.0,2005-10-17,"RM, CAM, RW",60,72,575000.0,500,1,4,3,949000.0,VfL Osnabrück,3. Liga,SUB,2027-01-01,,50,60,40,54,50,62,51,35,52,59,84,75,73,56,78,57,66,50,70,53,42,34,,50,45,53,33.0,32.0,30,5,6,6,12,11,0,0
274091,FC 26,Julian Halwachs,Julian Halwachs,188.0,78.0,2003-01-25,"CDM, CM",60,71,525000.0,2000,1,3,2,866000.0,TSV Hartberg,Bundesliga,RES,2026-01-01,,56,54,50,62,38,63,60,54,60,64,65,61,69,54,62,62,61,58,61,64,57,56,,56,52,54,58.0,57.0,55,5,8,7,10,6,0,0
79531,FC 26,Soumaïla Sylla,Soumaïla Sylla,191.0,73.0,2004-03-15,GK,60,68,475000.0,550,1,2,1,950000.0,Stade de Reims,Ligue 2,SUB,2027-01-01,,13,6,13,22,5,12,12,12,27,18,49,50,50,55,46,45,61,33,62,9,21,8,,23,13,33,8.0,12.0,11,61,58,60,58,59,0,0
225195,FC 26,Abdulhadi Al Harajin,Abdulhadi Al Harajin,175.0,64.0,1994-10-27,"LM, RM, CM, LB",60,60,240000.0,4000,1,3,3,0.0,Al Hazem FC,Pro League,RES,1900-01-01,,55,58,37,56,44,60,48,50,50,58,71,70,71,53,83,50,40,62,38,47,43,18,,58,42,46,29.0,22.0,24,8,15,8,13,12,1,0
276652,FC 26,Alexandru Irimia,Alexandru Irimia,181.0,69.0,2006-05-12,"CM, CAM, LM",60,71,525000.0,650,1,3,2,0.0,Metaloglobus București,Liga I,SUB,1900-01-01,,55,52,43,63,44,62,54,44,61,64,72,69,75,57,77,54,48,64,46,50,64,48,,62,44,60,46.0,47.0,41,14,13,12,6,11,1,0
252844,FC 26,Ibrahim Bakare,Ibrahim Bakare,188.0,88.0,2002-05-07,CB,60,62,275000.0,500,1,2,2,502000.0,Cheltenham Town,League Two,SUB,2026-01-01,,36,18,56,42,21,49,25,20,42,45,64,64,56,55,58,37,76,63,84,24,70,56,,32,32,51,55.0,59.0,57,14,6,14,11,15,0,0
256428,FC 26,Ludvig Svanberg,Ludvig Svanberg,194.0,82.0,2002-12-25,CB,60,71,525000.0,1000,0,3,2,761000.0,Mjällby AIF,Allsvenskan,SUB,2029-01-01,,20,21,63,57,24,48,27,22,47,56,64,67,44,61,57,32,69,53,65,18,54,62,,30,26,44,59.0,59.0,58,6,13,13,14,9,0,0
72621,FC 26,Laurențiu Vlăsceanu,Laurențiu Vlăsceanu,172.0,66.0,2005-05-29,"LM, LW",60,68,550000.0,1000,0,3,3,0.0,Unirea Slobozia,Liga I,RES,1900-01-01,,57,50,39,58,30,61,47,31,55,59,75,72,71,58,81,57,51,60,52,53,46,57,,55,40,52,49.0,54.0,51,14,10,8,6,5,1,0
269997,FC 26,Hamza Anhari,Hamza Anhari,178.0,72.0,2004-01-30,"CAM, CM",60,70,550000.0,2000,1,4,3,990000.0,Fortuna Düsseldorf,2. Bundesliga,RES,2026-01-01,,40,53,36,60,43,66,41,38,45,62,72,60,73,63,73,49,49,40,50,38,64,23,,64,42,52,30.0,29.0,39,14,9,9,15,9,0,0
256685,FC 26,Si Hoo Hong,Si Hoo Hong,175.0,65.0,2001-01-08,"RW, ST, RB, RM",60,63,325000.0,850,1,3,3,431000.0,Gimcheon Sangmu FC,K League 1,RES,2027-01-01,,55,53,44,57,58,61,58,50,51,60,84,80,80,47,84,68,65,58,64,50,48,27,,55,52,58,35.0,24.0,25,14,5,13,10,11,0,0
243117,FC 26,Weijun Xie,Weijun Xie,190.0,79.0,1997-11-14,"ST, CB, RM",60,60,275000.0,3000,1,3,2,426000.0,Tianjin Jinmen Tiger,Super League,SUB,2026-01-01,,50,60,60,52,40,58,46,34,34,55,77,81,62,59,42,60,80,70,74,50,66,48,,52,58,43,45.0,57.0,50,6,14,14,8,11,0,0
79790,FC 26,Hervé Touré,Hervé Touré,187.0,80.0,2000-05-20,"CDM, CM",60,64,300000.0,900,1,2,2,548000.0,US Boulogne Cote d'Opale,Ligue 2,SUB,2026-01-01,,46,17,59,58,22,55,24,26,57,59,51,61,47,58,48,31,68,55,76,22,74,57,,54,30,55,55.0,62.0,58,7,9,7,11,10,0,0
80302,FC 26,Ensar Kemaloğlu,Ensar Kemaloğlu,177.0,76.0,1998-10-05,"CM, CDM",60,61,300000.0,3000,1,2,2,608000.0,Gençlerbirliği SK,Süper Lig,SUB,2027-01-01,,61,50,58,69,47,59,56,52,68,63,67,65,53,51,68,60,63,56,56,53,65,56,,55,54,50,50.0,54.0,57,8,9,15,9,14,0,0
278190,FC 26,Elias Decker,Elias Decker,189.0,80.0,2006-03-15,"CDM, RB, CB, CM",60,71,500000.0,500,1,3,2,825000.0,FC Ingolstadt 04,3. Liga,SUB,2027-01-01,,52,33,59,62,33,58,39,41,49,57,70,68,56,62,60,55,68,59,64,43,54,60,,57,44,58,62.0,60.0,58,9,12,11,9,14,0,0
241582,FC 26,Will Fitzgerald,Will Fitzgerald,187.0,70.0,1999-05-19,"LM, LW",60,61,300000.0,500,0,2,3,488000.0,Sligo Rovers,Premier Division,LM,2026-01-01,,57,49,49,54,41,62,52,56,51,57,80,73,69,52,54,49,63,66,55,44,58,41,,52,42,52,45.0,40.0,39,14,8,14,7,9,0,0
264111,FC 26,Tobias Haahr Jakobsen,Tobias Haahr Jakobsen,188.0,78.0,2003-07-03,GK,60,70,475000.0,700,1,3,1,689000.0,Vejle Boldklub,Superliga,SUB,2026-01-01,,16,12,15,36,13,17,15,15,34,26,38,39,43,56,42,46,51,28,50,12,28,14,,47,22,38,14.0,15.0,15,60,59,61,57,60,0,0
241327,FC 26,Wei Chen,Wei Chen,188.0,80.0,1998-02-14,GK,60,63,240000.0,2000,1,1,1,390000.0,Shanghai Port,Super League,SUB,2027-01-01,,14,5,13,18,9,12,12,10,28,12,26,34,32,62,33,40,53,28,61,7,18,11,,52,10,26,21.0,13.0,12,59,58,53,56,64,0,0
244655,FC 26,Gavin Whyte,Gavin Whyte,175.0,67.0,1996-01-31,"CAM, RM, RW, CM",60,60,240000.0,500,1,3,3,372000.0,Derry City,Premier Division,RW,2027-01-01,,56,52,35,62,51,54,55,48,55,63,76,76,77,57,77,61,43,56,42,53,33,50,,59,59,58,35.0,53.0,34,13,9,7,10,13,0,0
78000,FC 26,Cristian Uribe,Cristian Uribe,175.0,73.0,2007-10-07,RB,60,79,600000.0,500,1,2,2,1200000.0,Atlético Nacional,Categoría Primera A,RES,2027-01-01,,60,40,54,55,24,52,42,33,57,50,75,72,73,52,80,55,68,64,66,38,58,55,,39,40,44,60.0,61.0,50,11,10,10,10,8,0,0
227760,FC 26,Aidan Nesbitt,Aidan Nesbitt,173.0,65.0,1997-02-05,"LM, CAM, LW",60,60,250000.0,1000,1,3,3,438000.0,Falkirk,Premiership,SUB,2027-01-01,,50,47,38,59,46,66,52,53,54,61,73,68,72,56,84,57,40,69,35,43,41,24,,52,51,62,35.0,33.0,43,7,14,13,8,14,0,0
73905,FC 26,Miguel Freckleton,Miguel Freckleton,193.0,88.0,2003-08-06,"CB, LB, CDM",60,68,525000.0,950,0,2,2,1000000.0,St. Mirren,Premiership,LCB,2027-01-01,,40,23,56,46,27,45,38,25,41,47,69,69,56,54,43,46,75,69,80,27,56,59,,43,37,50,58.0,59.0,57,11,11,12,5,15,0,0
70065,FC 26,Motez Nourani,Motez Nourani,177.0,74.0,2002-01-11,"LM, RM, LW",60,66,400000.0,1000,1,3,3,920000.0,CD Nacional,Primeira Liga,SUB,2028-01-01,,57,53,34,59,30,64,46,43,55,62,68,69,74,52,77,65,45,54,50,51,54,27,,55,55,56,35.0,32.0,40,12,12,11,5,8,0,0
74417,FC 26,Nick Seidel,Nick Seidel,191.0,81.0,2005-01-11,CB,60,71,500000.0,1000,0,3,2,0.0,SSV Jahn Regensburg,3. Liga,SUB,1900-01-01,,29,23,61,56,21,30,22,31,40,57,69,65,39,55,51,38,70,61,67,29,54,53,,34,33,56,56.0,65.0,63,8,9,11,13,7,1,0
79793,FC 26,Luka Boiteau,Luka Boiteau,174.0,70.0,2006-01-02,"CAM, CM",60,72,575000.0,700,1,3,3,1100000.0,US Boulogne Cote d'Opale,Ligue 2,SUB,2028-01-01,,56,60,38,61,55,63,60,62,57,60,64,59,68,53,76,57,36,46,38,63,44,31,,63,61,57,30.0,30.0,31,14,5,5,9,7,0,0
274098,FC 26,Tom Berger,Tom Berger,183.0,79.0,2001-07-31,"CM, CDM",60,66,375000.0,500,1,2,2,619000.0,TSV Havelse,3. Liga,RES,2026-01-01,,45,43,55,64,44,59,48,41,63,60,61,63,68,63,64,57,68,63,71,45,69,56,,58,44,58,57.0,58.0,59,8,8,6,8,11,0,0
78258,FC 26,Harry Gray,Harry Gray,185.0,75.0,2008-10-08,ST,60,79,625000.0,5000,1,4,3,0.0,Rotherham United,League One,SUB,1900-01-01,,39,61,55,52,57,61,48,55,34,59,78,75,73,56,70,62,71,57,61,56,39,25,,54,58,59,26.0,28.0,21,7,10,11,6,13,1,0
79538,FC 26,Houssine Rahimi,Houssine Rahimi,187.0,79.0,2002-02-04,"ST, LW",60,65,375000.0,4000,1,3,2,853000.0,Al Ain,Pro League,SUB,2028-01-01,,33,66,63,43,56,59,39,29,26,58,61,64,59,53,53,63,67,55,64,48,33,14,,46,58,49,12.0,16.0,19,14,9,7,5,11,0,0
