player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
robin mirisola__2006-12-08,Robin Mirisola,FWD,2150000.0,1682480.6908115416,,,,,1607139.8050328763,,1382074.2364019828,,,,,,,1397803.1226610339,1517374.4637268586,150467.4270845882,1502471.463846955
robin olsen__1990-01-08,,,,,,287783.2673174846,,,,,,,290322.9008871629,,,,,,289053.08410232374,1795.7921188485184,289053.08410232374
robin propper__1993-09-23,Robin Pröpper,DEF,2050000.000000001,2200280.203626266,,,,,,,,,2050917.6383313523,,,,,,2125598.9209788092,105615.28277545213,2125598.9209788092
robin risser__2004-12-02,,,,,20164284.485228024,,,,,,15431657.231198682,,13776069.95156112,,,,,,16457337.222662607,3315318.358122693,15431657.231198682
robin roefs__2003-01-17,,,,,,,,,,,25763845.61623475,,,23395704.92489361,25104418.938051783,,,,24754656.49306005,1222200.0284083493,25104418.938051783
robin strm__2002-08-09,Robin Østrøm,DEF,1350000.0,1808584.6705020051,,,,,1566587.8472905126,,1542067.3609375227,,,,,,1808770.4165512503,,1681502.5738203225,147189.82760989224,1687586.258896259
robin van cruijsen__2006-02-20,,,,,,,,,,,,,,,,,,1495367.2272703997,1495367.2272703997,,1495367.2272703997
robin yalcn__1994-01-25,,,,,,,,,,,,806159.7108050922,,,,,822002.8153341584,,814081.2630696252,11202.766647549963,814081.2630696252
robin zentner__1994-10-28,Robin Zentner,GK,5500000.000000001,4738891.346150754,,,4673748.303786358,,,,4854854.556478451,,,,,,,5001907.602214661,4817350.452157556,144043.17386386127,4796872.951314602
robin ziegele__1997-03-13,,,,,547728.0469450919,,,545980.3845442424,,,,,,,,,619374.7354001126,,571027.7222964823,41878.85908186593,547728.0469450919
rocco ascone__2003-09-12,,,,,,,,,,,841761.5547238534,1144992.977959038,,,,,,,993377.2663414457,214416.99563844706,993377.2663414457
rocco reitz__2002-05-29,,,,,15048274.865191286,,,,,,,,,14855265.640654027,,,,15199096.911414487,15034212.472419934,172346.45008247197,15048274.865191286
rocco robert shein__2003-07-14,,,,,,,,1322250.448960894,,1384547.7901362192,1181446.892220533,,,,,1250091.7429024985,,1298579.8102045383,1287383.3368849368,76477.44893891904,1298579.8102045383
rocco vata__2005-04-18,Rocco Vata,MID,1275000.0000000002,2028877.8354125093,,1911709.896373061,,,2227124.244992307,1965299.4748752648,,,,2094712.2968678798,,,,2081276.0769283178,2051499.970908223,110527.2443530423,2055076.9561704136
rockson yeboah__2004-08-02,,,,,,531131.4253433454,,,543447.9068886774,,,,,508250.7401687918,,,483788.116804564,,516654.5473013446,26320.399843340376,519691.08275606856
rocky bushiri__1999-11-30,,,,,,1197649.977607242,,,,,,,,,,,,,1197649.977607242,,1197649.977607242
rodrigo abascal__1994-01-14,,,,,,,,,,,,,,,,,1281992.2002164342,,1281992.2002164342,,1281992.2002164342
rodrigo battaglia__1991-07-12,Rodrigo Battaglia,DEF,2599999.9999999986,2338335.1518436945,,,,,,,,,,,,,,,2338335.1518436945,,2338335.1518436945
rodrigo de paul__1994-05-24,,,,,,,,15966571.85601342,,,,,,,,,,,15966571.85601342,,15966571.85601342
rodrigo guth__2000-11-10,,,,,,1590499.5832961823,,,,,,,,1557361.3262633411,,1520197.2151245303,,,1556019.3748946849,35170.3904974413,1557361.3262633411
rodrigo huescas__2003-09-18,,,,,,,,,4619498.472322418,,3115603.000326078,,3837511.454763178,4280831.791810506,,,,4089923.055620067,3988673.5549684493,565387.068081131,4089923.055620067
rodrigo rey__1991-03-08,,,,,,,,1550566.8588528968,,,,1501295.160106406,,,,,,,1525931.0094796515,34840.352304224325,1525931.0094796515
rodrigo zalazar__1999-08-12,Rodrigo Zalazar,MID,19499999.99999998,21055011.659643058,,,,,19554543.807326,,,,,20465256.526976023,19663779.346438684,,,,20184647.835095942,708192.4157851764,20064517.936707355
roger fernandes__2005-11-21,,,,,,13483071.050758412,8594641.718761263,,,13713279.234794581,,,,,,,,,11930330.668104753,2891083.6250580004,13483071.050758412
roger martinez__1994-06-23,,,,,,,,3066077.115932218,,,,2875864.7109513553,,,,,3402444.630464125,,3114795.485782566,266649.04383697914,3066077.115932218
roggerio nyakossi__2004-01-13,Roggerio Nyakossi,DEF,600000.0000000003,519019.5209010286,,,430600.3735225093,,,,567758.5633633953,,565529.6634281874,,,,,,520727.0303037801,64148.19012190285,542274.592164608
roland idowu__2002-01-21,,,,,311595.9436101289,,,,,,365141.8082948173,,,,,,,,338368.8759524731,37862.64402304044,338368.8759524731
roland sallai__1997-05-22,Roland Sallai,DEF,11749999.999999994,9977782.99109125,,,,8550936.972624607,,,,,,9777486.955205044,,,9962549.802492125,,9567189.180353258,683591.2528149519,9870018.378848584
rolando mandragora__1997-06-29,,,,,,,,,,,8536667.288196135,8531521.260172661,,,,,,,8534094.274184398,3638.7913115744136,8534094.274184398
romain del castillo__1996-03-29,,,,,,,,,,,,,,7765990.754757852,7551818.855477041,,,,7658904.805117447,151442.40232106418,7658904.805117447
romain faivre__1998-07-14,Romain Faivre,MID,6999999.999999995,9127779.254300224,,,,,,,,,,8767951.19921015,,,9063459.26982866,,8986396.574446345,191893.33383983644,9063459.26982866
romain matthys__1998-07-10,Romain Matthys,GK,587500.0000000002,591703.0013649624,974484.659851972,,,,902042.8255238367,,752655.697070921,836171.8496205083,,,,,,835236.4887620553,815382.4203657093,132376.02285319995,835704.1691912818
romain perraud__1997-09-22,,,,,,7889236.300633254,,,,,,7391804.6184397265,,8296340.867899407,,,,,7859127.262324129,453019.1743045447,7889236.300633254
romaine mundle__2003-04-24,,,,,4699554.926239509,,,4000208.9170808136,,,4659600.431739585,,,,4626840.339481584,,5209004.231968798,,4639041.769302057,429301.1756272296,4659600.431739585
roman kvet__1997-12-17,Roman Květ,MID,1600000.0000000012,1582970.1330498806,1460790.0205732693,,,,,,,,,1533918.1773488733,,1516457.8507991887,,,1523534.045442803,50422.75905759835,1525188.014074031
roman neustadter__1988-02-18,,,,,,,,,408099.7004431065,233718.44525493504,,,,,312745.96676623647,,,,318188.03748809267,87317.9113387214,312745.96676623647
roman yaremchuk__1995-11-27,,,,,4580178.626633203,,3282224.474743213,,,,4841264.61611168,,,,,,,,4234555.905829365,835010.6822379207,4580178.626633203
romano floriani mussolini__2003-01-27,,,,,,,,,,3153462.8729375596,,3260503.693370762,,,,,,,3206983.2831541607,75689.28999208883,3206983.2831541607
romano schmid__2000-01-27,,,,,,18888296.446234215,,,,,,,,,16734090.152141914,,,,17811193.299188063,1523253.8786274083,17811193.299188063
romario rosch__1999-07-01,,,,,1114522.7674080252,,1114202.6091016622,752869.4219381204,,,,,,960281.1994504813,937567.0212294998,,,,975888.6038255577,149833.1452161571,960281.1994504813
romejayden owusuoduro__2004-07-02,,,,,3436325.010018847,,,,,3950459.6999032414,3475702.4211140024,,,4199370.439669875,,,3619819.5738339047,3445508.4644508846,3687864.268165126,316937.2139748513,3547760.9974739533
romelu lukaku__1993-05-13,,,,,,,,29165761.31505798,,,,,26601892.70456369,,25304396.39207962,,,28595001.07424295,27416762.87148606,1786369.3487362233,27598446.88940332
romeo beney__2005-01-19,,,,,,,,,,,,,,,,731491.6097384347,,,731491.6097384347,,731491.6097384347
romeo lavia__2004-01-06,,,,,,,,,32775758.104279872,,,,30376400.962276578,,,,28602709.127919078,,30584956.064825177,2094327.0668345382,30376400.962276578
romeo vermant__2004-01-24,Romeo Vermant,FWD,5750000.000000005,5552280.562675812,,,,,6197266.800279831,,,,,,,5923624.883913511,,,5891057.415623051,323724.09806467046,5923624.883913511
ronael pierregabriel__1998-06-13,,,,,2513802.1568766283,,,,2862654.675464773,,,,,,2652430.280912817,,2675530.2269567796,,2676104.335052749,143415.26765315887,2663980.2539347983
ronald araujo__1999-03-07,,,,,,,35157411.781844124,,,,,,,,28886106.567086075,,,30744946.870542046,31596155.073157415,3221138.5917579895,30744946.870542046
ronald koeman jr__1995-05-23,Ronald Koeman Jr.,GK,775000.0000000007,986586.9585169206,,920908.8505442252,825440.9757322227,,,932245.6537764695,,940659.4381001275,,,,,,925382.767841041,921870.7740851678,52840.89696231554,928814.2108087552
ronnie stutter__2005-01-06,,,,,443531.4351773906,,,,,430944.135218143,,368773.70084281714,,,,,,,414416.4237461169,40025.662337887334,430944.135218143
ronrobert zieler__1989-02-12,,,,,,,,,,,,626390.1694930486,,,619073.6968331183,,,,622731.9331630834,5173.527432202648,622731.9331630834
ronthorben hoffmann__1999-04-04,,,,,,,,,,,1558573.577164145,1763297.9976340232,,,,,,,1660935.787399084,144762.02598873695,1660935.787399084
roony bardghji__2005-11-15,,,,,10329019.005610308,,,,,,9609674.801662562,,,,10358111.829565791,11268373.496342115,10002464.445507418,,10313528.715737637,613621.9256878026,10329019.005610308
rory mckenzie__1993-10-07,Rory McKenzie,MID,212500.00000000017,231182.14588351012,,,,226486.71706372756,,,,,,,232847.26148894336,,,239797.9159047632,232578.51008523605,5515.185790305968,232014.70368622674
rosen bozhinov__2005-01-23,,,,,1039686.9232779946,,,,,1034330.8538214545,971921.51418139,,992509.5054603264,,942472.8850118764,,,1053708.5613467519,1005771.707183299,43800.162501146966,1013420.1796408904
ross barkley__1993-12-05,,,,,7283841.53449786,,,,,,,,,,,,,7806369.57158238,7545105.55304012,369483.1183825598,7545105.55304012
ross doohan__1998-03-29,,,,,,,241040.6777091924,232393.30053222118,,229022.02342216918,,,,223790.83443684888,,,,,231561.7090251079,7242.901963917994,230707.66197719518
ross fitzsimons__1994-05-28,,,,,229757.4738009309,,,,,197885.6087295098,,,198901.69900655802,,,,,217370.594868286,210978.84410132119,15392.440324216232,208136.146937422
ross maciver__1999-02-28,,,,,,,286688.1713550468,,,,,,,,292205.6529888007,,,,289446.9121719238,3901.44867829963,289446.9121719238
ross mccrorie__1998-03-18,,,,,,,,,,,,,,,1820455.5947411272,,,,1820455.5947411272,,1820455.5947411272
ross stewart__1996-07-11,,,,,,1967641.715153959,,,2475150.12865963,,,,2123326.5551532446,2288169.279351818,,,,,2213571.919579663,218031.9676865336,2205747.9172525313
ross sykes__1999-03-26,,,,,3428266.3219812615,,3493879.390430639,3489416.1671985514,,,,,,,3553113.4432721296,,,3180872.4495681846,3429109.5544901537,145629.11360565535,3489416.1671985514
ross tierney__2001-03-06,,,,,708334.1619101994,,,,,,,,,,,711601.7941399959,,,709967.9780250976,2310.5649081128204,709967.9780250976
roy kortsmit__1992-08-26,Roy Kortsmit,GK,349999.9999999997,286105.95856940944,,266845.34373719484,236706.11621851998,,,,,287659.4444465264,270483.88650760776,,,,,285721.23896630004,272253.6647409264,19527.467348283677,278102.5627369539
roy steur__2005-02-01,Roy Steur,GK,312500.00000000023,305686.87227482686,,,,,,,,307846.5653339433,,,,,,,306766.71880438505,1527.1336073827451,306766.71880438505
royer caicedo__2006-05-05,,,,,,430095.0037854488,,,419621.48707575176,,,,,,,,449736.7196485778,,433151.0701699261,15288.442188090969,430095.0037854488
rozangelo daal__2004-02-10,,,,,,,3972181.2327183145,,,,,,,,,,,,3972181.2327183145,,3972181.2327183145
ruben aguilar__1993-04-26,Ruben Aguilar,DEF,5500000.000000001,5136261.485135407,,5232400.792407034,,,,,,,,,,,,,5184331.138771221,67980.75611034446,5184331.138771221
ruben bentancourt__1993-03-02,,,,,,,,,,1180034.9629017573,1179288.0561853785,,1055521.4184268683,,,,,,1138281.4791713348,71673.28796861193,1179288.0561853785
ruben botta__1990-01-31,,,,,,,,,,,,,,,,1659194.4498047496,,,1659194.4498047496,,1659194.4498047496
ruben kluivert__2001-05-21,,,,,,2582915.7865368067,,,,,,,,,,2635297.983587119,,2772283.1683617244,2663498.9794952166,97782.78709702668,2635297.983587119
ruben loftuscheek__1996-01-23,,,,,,,,,20929962.397136044,,,,,,,21237747.958274223,,,21083855.17770513,217637.2574321132,21083855.17770513
ruben roosken__2000-03-02,,,,,793486.9541726926,,,739913.875266435,,,,,,,749739.8199130904,,,,761046.883117406,28520.272695116662,749739.8199130904
ruben van bommel__2004-08-03,Ruben van Bommel,MID,10750000.000000006,9174578.329341296,,9844186.65177754,9290145.49268092,,,9657635.763797443,8935120.271326205,,9546509.656786853,,,9149529.701929823,9944175.065724798,,9442735.116670609,360236.1731750201,9418327.574733887
ruben vargas__1998-08-05,,,,,,,10841325.265726253,,,12761943.85994043,,,11783195.307640191,13212951.101689376,,,,,12149853.883749062,1056963.4950122058,12272569.58379031
ruben yttergard jenssen__1988-05-04,,,,,,279762.0652126301,,,248581.9163646206,,,,,,,,,,264171.9907886253,22047.694688833413,264171.9907886253
rudy camacho__1991-03-05,,,,,,,,,,,,,,416979.32033021346,,,416515.22992730467,,416747.2751287591,328.161470980408,416747.2751287591
runar alex runarsson__1995-02-18,Rúnar Alex Rúnarsson,GK,637500.0000000003,401286.888694464,,,278980.52768255706,,,,,,,,,411894.1699030577,436140.70103036304,,382075.57182761043,70261.06036282248,406590.5292987608
runar norheim__2005-02-14,Runar Norheim,DEF,1899999.9999999993,1614042.9992211303,,,1523453.6862523525,,,,,,,,,1956697.0001226775,,,1698064.5618653868,228516.21276229457,1614042.9992211303
rushian hepburnmurphy__1998-08-28,,,,,367139.90196433355,,,,,,,,417280.1132407131,,,,,386473.8702473803,390297.9618174757,25287.90133566544,386473.8702473803
ruslan malinovskyi__1993-05-04,,,,,,3793259.912876571,,3921567.5656729667,,,,,3928966.3295478616,,,,,,3881264.602699133,76304.02676001529,3921567.5656729667
ruslan neshcheret__2002-01-22,,,,,,,,,2499462.7076573423,,2268790.0148297935,3225244.209681459,,,2548559.065527709,,,,2635513.9994240757,411638.72359438473,2524010.886592526
ryan alebiosu__2001-12-17,,,,,,,,,,,,1628978.2731732226,,1742410.7533193429,,,,,1685694.5132462827,80208.87591813008,1685694.5132462827
ryan allsop__1992-06-17,,,,,,,,,,,,,,541155.5171641044,,,516166.2263134592,,528660.8717387818,17670.097017534143,528660.8717387818
ryan astley__2001-10-04,,,,,,,,696822.4607247072,,,,,,,,,,,696822.4607247072,,696822.4607247072
ryan edmondson__2001-05-20,Ryan Edmondson,FWD,287499.9999999999,377453.3566967823,,,,,,,,,,,,,,,377453.3566967823,,377453.3566967823
ryan flamingo__2002-12-31,,,,,12271537.729555532,,,,,,,13356993.151036061,,13151459.704350896,13729330.37670583,,12257283.059276627,,12953320.80418499,662136.3053034284,13151459.704350896
ryan fraser__1994-02-24,,,,,,,,1818527.8356088984,,,2712053.1532040928,1857214.303889945,,,,,,,2129265.0975676454,505079.79473682994,1857214.303889945
ryan fulton__1996-05-23,,,,,,,,,,,302493.51391274086,301158.35912786453,,,,,,,301825.93652030267,944.0970023197185,301825.93652030267
ryan giles__2000-01-26,,,,,2872713.3359786742,2615497.7626503264,,,,,,,,,,,3053645.2882106802,,2847285.4622798935,220177.76025133894,2872713.3359786742
ryan gravenberch__2002-05-16,,,,,71561550.7913534,,79368369.57932325,,72280950.04347758,81336290.11890791,73601438.81954536,,82784450.28144081,70111133.9084506,,,,,75863454.79178555,5158862.323833808,73601438.81954536
ryan hardie__1997-03-17,,,,,,,,,,,,,,,2369149.1481387825,1971677.2545330818,,,2170413.201335932,281055.0712996489,2170413.201335932
ryan howley__2003-11-23,,,,,,,,299977.1696623162,,309110.11453969014,,,,,,,,,304543.6421010032,6457.967254994046,304543.6421010032
ryan ledson__1997-08-19,,,,,,1410362.6525973424,1045168.2335474,,,,,1224684.946090583,,,,,1494983.7215578512,,1293799.888448294,200546.24384963166,1317523.7993439627
ryan longman__2000-11-06,,,,,,,,,,1492563.2549088944,,,965138.3226316604,,,,,,1228850.7887702775,372945.7461800878,1228850.7887702775
ryan mcgowan__1989-08-15,Ryan McGowan,DEF,139999.9999999999,198812.61481724147,,175507.79131878883,,,,,,,,,171843.90958825423,,,,182054.77190809487,14627.88370064389,175507.79131878883
ryan mullen__2001-05-18,,,,,,,,278723.53634411265,,,,281476.8705105946,,,,,,,280100.20342735364,1946.9012599920147,280100.20342735364
ryan naderi__2003-07-10,,,,,,,866224.3452615961,1015395.4348187698,,,894728.6394274764,,,,,,,937097.7252331671,928361.5361852524,64918.982202517655,915913.1823303218
ryan one__2006-06-26,,,,,,,,,,,,,,552007.4858036719,,,534434.2177455808,,543220.8517746264,12426.177011485135,543220.8517746264
ryan porteous__1999-03-25,,,,,,,,2211943.6435558423,,,,,,2261284.141580884,,2512352.3553362945,,,2328526.7134910068,161097.86198523475,2261284.141580884
ryan sessegnon__2000-05-18,,,,,,,12757272.032542448,12429790.63457704,14129496.875307644,14886032.563769221,13197701.463455997,12617444.564710407,,14077863.128540035,,13107958.460966254,,,13400444.965483632,869562.0186017161,13152829.962211125
ryan strain__1997-04-02,,,,,,,588805.544836447,,,,,,,,591882.4584270731,620726.749140244,,,600471.584134588,17608.82254342428,591882.4584270731
ryan sweeney__1997-04-15,,,,,401053.2449205467,417230.25393491564,,,,411026.6216007529,,,,,402739.7751411624,393624.2934403164,418592.17900129396,,407377.72800649796,9867.292011477251,406883.19837095763
ryan teague__2002-01-24,,,,,2175109.182534237,,,2166022.5050692214,,,,,,2101842.8944715965,2341777.042389554,,,,2196187.906116152,102390.49733123263,2170565.8438017294
ryan thomas__1994-12-20,,,,,630040.2247258523,,,,643114.4320384479,,,621766.8622060623,,639219.1627307369,,608497.5760373918,,,628527.6515476983,13930.924696086975,630040.2247258523
ryan trevitt__2003-03-12,,,,,,,,727062.2500467034,,,,,670308.7706845694,,,,696661.0502798054,,698010.690337026,28400.801065112293,696661.0502798054
ryan yates__1997-11-21,,,,,,,10662756.389760809,,,,,,,12521886.469006322,,,,,11592321.429383565,1314603.486142386,11592321.429383565
ryotaro ito__1998-02-06,Ryotaro Ito,MID,3499999.9999999995,3716502.0234691924,,,,,,,,,3183936.707961608,3670565.1529094353,,3520622.541550064,,,3522906.606472575,240961.98930332423,3595593.84722975
saba goglichidze__2004-06-25,,,,,,,,2810008.178999562,3063504.6047979197,,,,,,,,,,2936756.391898741,179249.04168857136,2936756.391898741
saba sazonov__2002-02-01,,,,,,,,,,,,,,,,,4758531.9155613985,,4758531.9155613985,,4758531.9155613985
sabah kerjota__2001-08-14,,,,,415087.86222322984,,,,,,,,,437270.1293536377,,,,,426178.99578843376,15685.231510002852,426178.99578843376
sabit abdulai__1999-05-11,,,,,,,,,470500.83099572617,,428222.2015114234,,,,,,480321.0786438363,,459681.37038366194,27683.36676718659,470500.83099572617
sacha boey__2000-09-13,,,,,,12805964.579543686,11588621.123551877,,,,12724673.52171638,,,,,,,11213072.44805226,12083082.91821605,803244.8948610164,12156647.322634129
sadibou sane__2004-06-10,,,,,,,3314364.9029930714,,,3074767.017325962,,,,,3509173.383460891,,,,3299435.1012599748,217587.67651105768,3314364.9029930714
sadik fofana__2003-05-16,,,,,,,821131.2608282226,,,,,,,,,,,888809.7387410386,854970.4997846306,47855.91067253616,854970.4997846306
sadio mane__1992-04-10,,,,,14991717.525129823,,,,,,,,13161194.738714475,,,,,,14076456.131922148,1294375.0753907866,14076456.131922148
sael kumbedi__2005-03-26,,,,,,,,,,,,,,6765472.433463172,7340662.181275292,,,,7053067.307369232,406720.57114693034,7053067.307369232
