player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
thijs dallinga__2000-08-03,,,,,,,,,,,,,13505031.152919605,,,,,,13505031.152919605,,13505031.152919605
thijs oosting__2000-05-02,,,,,,846314.0630273799,,,,,787460.3788740004,,,,,803120.891700708,,,812298.4445340293,30481.299867504735,803120.891700708
thilo kehrer__1996-09-21,,,,,,,,,,12823279.091688344,,11191092.82352557,,,,11395348.924764631,,,11803240.279992849,889263.4715016773,11395348.924764631
thom van bergen__2004-01-06,Thom van Bergen,MID,2150000.0,1710698.1034876823,,1849584.106516203,,,1719971.1612457493,1694072.2928706894,,1802760.33748426,,,1650845.3191691851,,1730042.7944096813,1707891.8554051311,1733233.2463235727,63278.263622227256,1715334.632366716
thomas battistella__2001-07-29,,,,,848226.0197335422,,,844932.1015552054,,,,,,,,826621.2669295386,869061.432127584,,847210.2050864676,17393.505806561112,846579.0606443738
thomas beelen__2001-06-11,,,,,,6867292.052413855,,8124427.817090441,,,7513373.2197058275,,7184774.934721025,,,7231838.761652054,7782827.902099476,,7450755.781280446,453238.84299008147,7372605.990678941
thomas bruns__1992-01-07,,,,,,,,,,,,526909.8513031479,560970.3191304754,,,,,,543940.0852168116,24084.387771089543,543940.0852168116
thomas buitink__2000-06-14,,,,,623859.8092175062,628066.8138371757,574414.3762317597,,,,,,662622.6977820764,,621884.4025505574,,,,622169.6199238151,31443.321203176227,623859.8092175062
thomas callens__1998-09-06,,,,,571204.2952876224,,,546127.5089049338,,,,,,,,,,,558665.902096278,17731.965701565554,558665.902096278
thomas carrique__1999-02-26,,,,,,775827.4758503316,,,,,761380.121617493,,793897.0967390069,,,,,,777034.8980689439,16292.078414793737,775827.4758503316
thomas claes__2004-03-26,,,,,,2144954.9003200484,1739475.8628360853,,,,,,,1917988.6273277723,,,,1890933.6417297293,1923338.258053409,167330.00748279487,1904461.1345287508
thomas delaney__1991-09-03,,,,,,,1581812.2286059735,,,,,,,,,,1917680.9160044943,1596792.2539486615,1698761.7995197095,189737.4105485681,1596792.2539486615
thomas foket__1994-09-25,Thomas Foket,DEF,3600000.0000000014,1238863.4911073276,,1330709.8054236558,,,,1273470.175482469,,,,,,,,1198363.757783429,1260351.8074492202,56055.34616015463,1256166.8332948983
thomas gundelund__2001-11-06,Thomas Gundelund,DEF,875000.0,1214020.7939411234,,,,,,,,,,,,,1274511.1830442802,960623.9390033927,1149718.638662932,166530.40525069702,1214020.7939411234
thomas henry__1994-09-20,,,,,,,,,1759288.7503302868,,,,,1884014.6175653017,,,,1831212.7733604985,1824838.7137520288,62606.764541069235,1831212.7733604985
thomas isherwood__1998-01-28,Thomas Isherwood,DEF,749999.9999999998,855906.7713255382,,,778030.8843077797,,858206.9032344803,,,841979.3542006842,,,,,,,833530.9782671207,37688.25136740616,848943.0627631112
thomas jrgensen__2005-09-30,,,,,,2335129.9145542635,,,,,,2179036.791678105,,,,,,,2257083.3531161845,110374.50568231664,2257083.3531161845
thomas kastanaras__2003-01-09,,,,,,770507.7930806375,,,,,,,,672750.5144213801,,,,,721629.1537510088,69124.83465030383,721629.1537510088
thomas keller__1999-08-05,,,,,,,,1057928.7527247062,,,,1152510.2339162992,,1121081.3958039647,,1022050.3580542074,,,1088392.6851247945,59186.05524759861,1089505.0742643354
thomas kristensen__2002-01-17,Thomas Kristensen,DEF,6950000.000000006,4599331.053433413,4281331.9922107,,,4077304.9286585175,,,,,,,,,,,4319322.658100876,263078.48022587836,4281331.9922107
thomas lemar__1995-11-12,,,,,,9044331.860135444,,,,,6644545.781285019,,,,,8425592.88919179,,,8038156.843537417,1245922.6794489685,8425592.88919179
thomas meiner__1991-03-26,,,,,271129.7657035366,,,,,,,,,,,269487.01787392044,,274663.69785081793,271760.16047609167,2645.2886558467276,271129.7657035366
thomas mikkelsen__1983-08-27,Thomas Mikkelsen,GK,37500.00000000001,117076.92585635069,,132513.2804639789,,,,,,117217.51015634614,,,126138.16149223389,,,110094.05723664886,120607.98704111169,8758.214536568474,117217.51015634614
thomas monconduit__1991-02-10,,,,,,,541584.9380419117,,,509127.22271153354,,,,,,,485316.80875289836,468753.02279345854,501195.49807495053,31616.799825049813,497222.01573221595
thomas muller__1989-09-13,,,,,,,,7089244.374174288,,6924106.419123568,7227980.66050252,,,,,,,,7080443.817933458,152128.1564537594,7089244.374174288
thomas oude kotte__1996-03-20,Thomas Oude Kotte,DEF,950000.0000000008,1544701.2767582287,,,,,,,,1400521.0642389627,1314277.5602000847,,1449190.671288097,,,,1427172.6431213433,96182.77686021685,1424855.86776353
thomas ouwejan__1996-09-30,,,,,,,1244716.6514085063,1544519.3043666934,,,,,,,,,,,1394617.9778875997,211992.4889244512,1394617.9778875997
thomas partey__1993-06-13,,,,,,,,,,,,,,,,10689783.305539075,,,10689783.305539075,,10689783.305539075
thomas robinet__1996-08-18,,,,,,,,,980132.9945469841,1111478.4425740533,,,,,,,,,1045805.7185605187,92875.25697792588,1045805.7185605187
thomas santos__1998-10-10,,,,,,,420641.8607970552,,,739915.3618075094,518151.5299620325,,,,647440.6424454432,596914.2487923803,,,584612.7287608841,121984.75155818285,596914.2487923803
thomas strakosha__1995-03-19,,,,,,3705074.4353700336,3230824.0047144177,,3517023.4167889087,,,,,,3426722.2411494628,,,,3469911.0245057056,197103.42577478057,3471872.8289691857
thomas van den belt__2001-06-18,,,,,,,2266321.7535660625,,,,,,,,2501501.605295061,,,,2383911.679430562,166297.26795602168,2383911.679430562
thomas van den keybus__2001-04-25,,,,,,,,,1714502.9592535717,,1453511.6784176673,,,,,,,,1584007.3188356194,184548.70450963065,1584007.3188356194
thore jacobsen__1997-04-19,,,,,,,,,,727045.2755846501,,,,,,,,,727045.2755846501,,727045.2755846501
thorgan hazard__1993-03-29,,,,,,3077771.202438189,,,2794892.593900641,,,3091440.42174001,,,,,,,2988034.7393596135,167405.57981576197,3077771.202438189
tiago cukur__2002-11-30,Tiago Çukur,FWD,649999.9999999995,766952.3932424783,667255.2420815779,,,,,,648983.5525198042,,,703568.3547534817,723011.3089664655,,,,701954.1703127616,46585.082466041444,703568.3547534817
tibe de vlieger__2005-11-05,Tibe De Vlieger,MID,749999.9999999998,811881.3711499964,920061.8433309785,,,929331.6995662804,,,,,,,,,,,887091.6380157517,65298.70397005897,920061.8433309785
tidiam gomis__2006-08-08,Tidiam Gomis,MID,3249999.9999999986,3590004.4581429344,3889243.617031497,,,,,,,,,,3989343.256820165,,,,3822863.7773315324,207780.1274693714,3889243.617031497
tidjany toure__2002-07-15,,,,,1738382.3974397792,1725416.187686036,,,,1792460.2094678388,,,,,1811517.5036151954,,,,1766944.0745522124,41545.95249644281,1765421.303453809
tijjani noslin__1999-07-07,,,,,,,,7089766.0422611805,,,,,,,6532661.476493035,,6149787.459074395,,6590738.32594287,472672.85149876476,6532661.476493035
tijjani reijnders__1998-07-29,,,,,,,64750822.391280875,,,,80286272.08887911,,,,,,,,72518547.24008,10985221.82995421,72518547.24008
tijmen holla__2006-07-25,,,,,,,,229309.26005188166,,,,236363.80570185315,222398.54291969875,,,,,,229357.20289114452,6982.754831048714,229309.26005188166
tijn van ingelgom__2007-03-05,,,,,,,,,,,,,355032.6023504853,360666.3960671218,,,336838.7600813766,396800.9222091467,362334.6701770326,25126.793758829648,357849.4992088035
tijs velthuis__2002-01-12,,,,,,,958738.9189164178,,,1038403.1038631479,,995453.1188857734,,1017830.7850580552,,1069900.6663520813,,,1016065.3186150951,42164.905631358706,1017830.7850580552
tika de jonge__2003-03-11,Tika de Jonge,MID,1800000.000000001,1689998.7407541876,,,,1764512.5116745536,,,,,,,,,,,1727255.6262143706,52689.192709571806,1727255.6262143706
till cissokho__2000-02-08,,,,,774760.3555684077,,791797.6298149568,,,,,,,,,1022108.8778647616,,,862888.9544160421,138151.3850661662,791797.6298149568
tim breithaupt__2002-02-07,,,,,,,,,,1994348.2569573396,1982143.5429510232,2095962.9570882758,1928197.9444206571,,,,,1897892.9866598952,1979709.137615438,75964.57442123556,1982143.5429510232
tim chow__1994-01-18,,,,,,,,,,1456757.3601980892,,,1183751.595142398,,1632723.2808002194,1618756.3040766916,1656919.1104257463,,1509781.5301286287,198586.70905606088,1618756.3040766916
tim civeja__2002-01-04,Tim Civeja,MID,674999.9999999998,730558.082840384,,619730.3677983031,,,,,,,,664734.5587503578,,,,642846.0313444199,664467.2601833662,47738.64739315546,653790.2950473889
tim drexler__2005-03-06,,,,,,,,,2310409.5448398157,1990340.8977350928,,2190472.2537355656,2087415.7695977935,,2106441.2317593736,,2182758.4650786906,,2144639.6937910556,109155.96754942526,2144599.848419032
tim freriks__1998-10-02,,,,,,,648942.9123528232,,,634128.6557240277,,,,,630012.1464160901,,624281.6649581842,622535.4412146565,631980.1641331563,10543.879949629849,630012.1464160901
tim handwerker__1998-05-19,,,,,,1175386.5761506658,1306676.5609989807,,,,1136807.6684242052,,,,1136753.7936407356,1151672.6308235899,,1129212.8746296864,1172751.6841113106,67632.22620329272,1144240.1496238974
tim iroegbunam__2003-06-30,,,,,,12756776.196904123,,,,,,,,11748319.334910367,,,11946060.070903875,,12150385.200906122,534376.1593563093,11946060.070903875
tim jabolfolcarelli__1999-12-06,,,,,2039536.8174634173,,,,,,,,,,,2005173.5696201625,2051509.296387536,2218503.8009205842,2078680.871097925,95261.6160579528,2045523.0569254765
tim kleindienst__1995-08-31,,,,,,,,,21871411.58209777,21919274.528084002,,,,,,20101546.86997156,,22181417.794835135,21518412.693747118,954355.4460221925,21895343.055090886
tim lemperle__2002-02-05,,,,,,,7060688.554311348,,,,,,,7887976.720851635,,,,,7474332.637581492,584981.0725560224,7474332.637581492
tim oermann__2003-10-06,,,,,,4799914.219206651,,,,,,4845536.37946604,,,,,,,4822725.299336346,32259.738891793608,4822725.299336346
tim paterok__1992-08-05,,,,,,,,,221656.50336524777,,,,217891.10164320996,234627.46104914683,,,227631.72578911862,,225451.69796168077,7314.671746596625,224644.1145771832
tim ream__1987-10-05,,,,,,,,,663985.4546685035,,553073.8929536552,,,,,,,,608529.6738110794,78426.31740055948,608529.6738110794
tim schreiber__2002-04-24,,,,,,1181648.791373173,,,,,,,,,,,1114727.6742114574,1087733.6898172977,1128036.7184673094,48351.41744887901,1114727.6742114574
tim siersleben__2000-03-09,,,,,2743106.094456267,,,,,,3127336.000471931,,3136521.3585954173,2824693.8390234113,,,,,2957914.3231367567,203710.94747430636,2976014.919747671
timjustin dietrich__2002-11-08,,,,,,290330.6121764849,345292.74084925075,,,291636.5445716169,,,,292186.5509818581,,,,,304861.61214480264,26965.32165698883,291911.5477767375
timo baumgartl__1996-03-04,Timo Baumgartl,DEF,1499999.9999999986,1207810.8429430067,,,,,,,,,,,,1266159.5583192306,1113197.1659965254,1313427.2804936818,1225148.711938111,86233.68546594528,1236985.2006311186
timo becker__1997-03-25,Timo Becker,DEF,1200000.0000000005,1931961.282782522,,,,,,,,,,,,,,,1931961.282782522,,1931961.282782522
timo horn__1993-05-12,,,,,,,,,,,,1218274.2007157882,1230030.094091739,1143897.1887472845,,1347836.0188142809,,,1235009.3755922732,84332.95388879812,1224152.1474037636
timo hubers__1996-07-20,,,,,,3792613.471407317,,4318314.083465556,,3760986.933470429,,,3589867.336603047,,,,,,3865445.4562365874,314774.7207880938,3776800.2024388732
timo letschert__1993-05-25,,,,,,,1934372.251852967,,,2188755.365768056,,,,2323687.029411719,,,,,2148938.215677581,197688.01958490233,2188755.365768056
timo schlieck__2006-03-02,Timo Schlieck,GK,587500.0000000002,461052.2791872902,,,535293.759993914,,,446836.98542119574,492894.96671641275,,,461483.725753053,,,,,479512.3434143731,35440.60202681724,461483.725753053
timo stavitski__1999-07-17,,,,,,735546.405045821,577100.559325774,,,,,,,622365.3141863899,642014.2989154158,,,,644256.6443683503,66653.37854168015,632189.8065509028
timo werner__1996-03-06,,,,,6770222.660126817,7915965.6738751745,,,,,6643747.381957382,,,,,5975231.347631572,,,6826291.765897736,805845.1584095453,6706985.021042099
timon vanhoutte__2004-01-29,,,,,477295.26646458916,,,,,,,498911.74706756213,,,,503715.46758661023,,,493307.4937062538,14073.467896553155,498911.74706756213
timon wellenreuther__1995-12-03,,,,,,,,4344992.395682713,,,4137288.880040325,,,,,,,,4241140.637861519,146868.56438701856,4241140.637861519
timothe cognat__1998-01-25,,,,,,,,,,,,,,,,,3838179.3271049117,,3838179.3271049117,,3838179.3271049117
timothe nkada__1999-07-20,,,,,,,,,,,,,2043561.8958710504,,,,,,2043561.8958710504,,2043561.8958710504
timothee kolodziejczak__1991-10-01,,,,,,,,,554015.76509965,,,,,,,,,,554015.76509965,,554015.76509965
timothee pembele__2002-09-09,,,,,,,2730167.223880687,,3334067.9059337974,,,,3587609.3151357584,,,3783109.0315176845,3313802.338615096,,3349751.1630166047,396799.0936497632,3334067.9059337974
timothy castagne__1995-12-05,,,,,,,,4621770.599002534,,,,,,,,,,,4621770.599002534,,4621770.599002534
timothy tillman__1999-01-04,,,,,,,1393967.3165712862,,,,,,1536509.7420906646,,,1937671.5332540188,1966373.2294800647,,1708630.4553490086,287245.29808897414,1737090.6376723417
timothy weah__2000-02-22,,,,,,,,11772271.4172773,12534883.632377246,,,,9434632.842307424,,,,12131331.360707847,9110001.757042022,10996624.201942367,1601139.6153449796,11772271.4172773
tin jedvaj__1995-11-28,,,,,,,1975017.3247384278,,,2034899.4866716482,,,1861449.1387354974,,,,,,1957121.9833818579,88099.02514497007,1975017.3247384278
tino anjorin__2001-11-23,,,,,,,,2121450.020140192,,1846860.6361582314,,,,,2179079.7043462093,,,1793098.5669902985,1985122.2319087328,193385.7317268592,1984155.3281492116
tino livramento__2002-11-12,,,,,,38590664.195154384,34568372.31486344,38006166.04700496,,,,38016226.36391044,,,,,,,37295357.230233304,1838402.2359933974,38011196.2054577
titouan thomas__2002-01-12,,,,,1093589.1395023658,,,,,,,,1056543.4296157483,1116552.3913405023,,1115217.333802853,,1108660.8544755736,1098112.6297474087,24961.576056678405,1108660.8544755736
tjaronn chery__1988-06-04,Tjaronn Chery,MID,950000.0000000008,1099063.6169110183,,1158581.5494170412,,,,,1211384.801677433,,,,,,,,1156343.3226684975,56194.03332264197,1158581.5494170412
tobe leysen__2002-03-09,Tobe Leysen,GK,3600000.0000000014,2469002.621800536,,,,,,,2165554.034222335,2178597.515780341,,,,,,,2271051.3906010706,171554.80335107673,2178597.515780341
tobi oluwayemi__2003-05-08,,,,,,,,,,205561.68861092607,,217416.12355610522,,213555.63988757724,,225499.99438515698,,196561.49256754716,211718.98780146256,11106.403380933403,213555.63988757724
tobias anker__2001-03-06,,,,,,,,,,,,1082405.1912954394,,,,,,,1082405.1912954394,,1082405.1912954394
tobias bach__2003-06-04,,,,,893015.1142737305,,,880268.177506148,,,,,,857534.1714375408,,,,,876939.1544058066,17973.205675065234,880268.177506148
tobias bech__2002-02-19,,,,,,,,,1724266.2398386388,,,,,,,,,1722533.0990005326,1723399.6694195857,1225.515639376204,1723399.6694195857
tobias hedl__2003-01-15,Tobias Hedl,FWD,725000.0000000006,818371.1204499226,,,,,796411.4187333864,,,,,,,,,860920.7513187904,825234.4301673664,32797.74783215661,818371.1204499226
tobias heintz__1998-07-13,,,,,,,,,,,,,,,,,1869380.5199327425,,1869380.5199327425,,1869380.5199327425
tobias klysner__2001-07-03,,,,,910226.1403804056,862703.0911478855,,,847861.0672811483,,,,816426.4266715796,,,,,,859304.1813702547,39047.173201842335,855282.0792145169
tobias lauritsen__1997-08-30,,,,,3356034.556448349,,,,,,3299612.879375244,,,,,,,3399635.6269451133,3351761.0209229025,50148.12895085807,3356034.556448349
tobias lauritsen__2004-06-18,,,,,,,,,1062976.6351336539,,,,,1026416.2852692563,1002423.988589493,974953.5527245265,,,1016692.6154292324,37338.55604472929,1014420.1369293747
tobias lawal__2000-06-07,,,,,,,,,,3020762.4728186475,,,,,,,,,3020762.4728186475,,3020762.4728186475
tobias mohr__1995-08-24,,,,,,,,1422351.3445133383,,1402160.824407546,,,,,,1363319.8993237447,,1240623.001169368,1357113.7673534993,81432.57641164368,1382740.3618656453
tobias raschl__2000-02-21,,,,,,,,989405.1906991852,993567.5851863059,,,,,,1052545.0748146006,1094827.8936995135,,1054536.6711306486,1036976.4831060509,44846.64769736557,1052545.0748146006
tobias salquist__1995-05-18,,,,,,,,,,,,,,,,,1123769.6452229274,1079099.1745757312,1101434.4098993293,31586.79271342712,1101434.4098993293
tobias sippel__1988-03-22,,,,,,,,,,,125535.20727354572,,,108531.65240017309,,118409.27026432108,,,117492.04331267996,8538.805451792492,118409.27026432108
tobias slotsager__2006-01-01,,,,,,,,,,,,2834468.667300847,,,,,,,2834468.667300847,,2834468.667300847
tobias sommer__2001-11-27,,,,,,962992.7222400176,,,,,868592.0862578795,,,,862705.8943477181,846743.247158857,,,885258.4875011181,52638.46305192899,865648.9903027988
toby collyer__2004-01-03,,,,,,3738064.1107953563,,3677825.193814293,,,,,,,3928610.3181322827,3681244.0242510196,,3182399.858938851,3641628.7011863603,276328.1229550388,3681244.0242510196
toby sibbick__1999-05-23,,,,,,,334704.4789189187,651884.0310647255,,,,,,,,,,,493294.25499182206,224279.8121760121,493294.25499182206
tochi chukwuani__2003-03-24,,,,,,,,2099181.7966139168,2230694.233068119,,1949097.6480521075,2402313.8305709176,,,,,,,2170321.8770762654,192757.32446939114,2164938.014841018
tochukwu nnadi__2003-06-30,,,,,,,,663951.8104560359,,,,,,,,,656366.5284801346,,660159.1694680853,5363.604322371929,660159.1694680853
tolcay cigerci__1995-01-24,Tolcay Ciğerci,MID,787499.9999999994,1079934.7599300283,929249.1228868888,1006905.0940825482,,,,1038541.3286227704,,,,,,,,,1013657.576380559,63724.01228024865,1022723.2113526593
tom aldred__1990-09-11,Tom Aldred,DEF,362499.9999999997,277874.02656414156,,,,,,,,,,,,,259168.33522597436,,268521.180895058,13226.921192000496,268521.180895058
tom anderson__1993-09-02,,,,,,,,,,,,,304237.06347004673,,,,,285828.13221282145,295032.59784143406,13017.080126380992,295032.59784143406
tom bischof__2005-06-28,,,,,,28461883.422147416,,,,23972988.476194814,27176758.5799,,28503783.366308417,,,,,,27028853.46113766,2128315.439079656,27819321.00102371
tom bradbury__1998-02-27,Tom Bradbury,DEF,237499.99999999983,309905.53547098715,322102.29473584815,307793.67448798555,,,,,,,,,,339164.9215252339,,,319741.6065550137,14403.001864980022,316003.91510341765
tom cairney__1991-01-20,,,,,2282995.080470718,,,,,,1595953.2071053803,,1559225.3429153007,,,,,,1812724.5434971328,407680.0430007081,1595953.2071053803
tom cannon__2002-12-28,,,,,,,,,,,,3697956.2574331826,2411136.6983415503,,,,2659964.5286372406,,2923019.1614706577,682549.9610332849,2659964.5286372406
tom davies__1998-06-30,,,,,1495984.7541375346,,,,,,,1536024.6098860218,,,1843716.6409455186,,1580502.942530173,,1614057.236874812,156949.60401521152,1558263.7762080976
tom davies__2003-11-11,,,,,,,,,,,,,,,,,,268098.5948277327,268098.5948277327,,268098.5948277327
tom de graaff__2004-12-10,Tom de Graaff,GK,899999.9999999995,742712.8885436713,,,,844766.9496934449,,,,,,,754039.801432834,818794.2037889127,,,790078.4608647157,49523.41909644314,786417.0026108734
