player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
pim saathof__2003-12-28,,,,,226378.66414114737,,,,,,223541.74193043643,,228875.1855019139,,,,,,226265.1971911659,2668.5316456971486,226378.66414114737
piotr zielinski__1994-05-20,,,,,,,,,,14274602.266407587,14439469.196297502,,,,16180367.2406157,,,,14964812.90110693,1055923.5485425936,14439469.196297502
pontus almqvist__1999-07-10,,,,,,,,,,2251077.519283476,2906746.241460815,2620261.9362435597,,,,,,,2592695.2323292834,328702.4652842434,2620261.9362435597
pontus dahlberg__1999-01-21,,,,,,,871883.6212042395,,908854.1363345601,822244.4150951516,,,,,,,,,867660.7242113171,43459.010545013974,871883.6212042395
pontus jansson__1991-02-13,,,,,,877310.0935328009,,,,,,1002311.6531858279,,,,,986270.1629728986,,955297.3032305092,68013.49872921266,986270.1629728986
pontus rodin__2000-08-16,,,,,,,,,940479.0353157165,,927922.0947437201,,,907319.6474051684,,,,,925240.2591548683,16741.577979532736,927922.0947437201
poyraz yldrm__2005-01-15,,,,,,,,,,,,,881233.5566860891,845267.6744503301,732126.4220237465,785782.811534579,799145.5539164096,903156.0953177095,824452.018988144,64049.21045711616,822206.6141833698
precious ugwu__2006-02-08,Precious Ugwu,DEF,912500.0000000001,1047740.2498902933,,,1287127.1087032086,923900.7798952489,,,,,1082457.7763944601,,943143.0446983324,,,,1056873.7919163087,145233.4814460838,1047740.2498902933
predrag rajkovic__1995-10-31,,,,,9168618.168133175,,,9158720.234816236,,,,,,,10022099.099573208,,,,9449812.500840873,495639.4411136537,9168618.168133175
prince amoako junior__2007-02-19,,,,,,,,1766139.415577655,,,,,1623810.3557012854,,,1830256.0094214494,,1680316.1821160393,1725130.490704107,91300.2347862829,1723227.7988468471
prince ampem__1998-04-13,Prince Ampem,MID,1400000.0000000007,1327248.9902462107,1261682.0703702967,,,,,,,,,,1273210.5623743285,,1302610.4002319018,,1291188.0058056843,29578.45156806348,1287910.4813031151
prosper obah__2003-11-24,Prosper Obah,MID,2400000.000000001,7111710.220380859,,,,5235758.425914344,6180769.268966812,,2983098.7719692015,,4077108.796175134,5334109.559964507,,6052814.128575453,,4490766.848404929,5183267.002543905,1311455.4472480596,5284933.992939426
prosper peter__2007-08-09,,,,,1394745.3493367373,1598647.1046918735,,1955371.3322997082,,,,,,,1663479.0869978645,,,,1653060.718331546,231795.83037069946,1631063.095844869
qazim laci__1996-01-19,Qazim Laçi,MID,2649999.999999999,2412531.109287972,,,1858676.6877060605,,,,,2529993.795173133,1851977.936773753,,2377094.300979458,,,2384628.296585899,2235817.021084379,299813.0025929375,2380861.2987826783
quentin beunardeau__1994-02-27,Quentin Beunardeau,GK,425000.0000000002,404101.90218082606,,,412611.1674520447,,,,,,,,,,,,408356.5348164354,6016.959176193906,408356.5348164354
quentin boisgard__1997-03-17,Quentin Boisgard,MID,649999.9999999995,602765.864277076,,,,,614325.6060350707,640901.3009022452,,,,668318.6988939445,,,626984.9440181406,,630659.2828252955,25404.050436808462,626984.9440181406
quentin braat__1997-07-06,,,,,,,,,,850251.309754056,,,,,,,,,850251.309754056,,850251.309754056
quentin lecoeuche__1994-02-04,,,,,463809.26537938934,,397761.3287151573,,432831.5731576909,,,,,452478.4231750154,,,,,436720.14760681323,28954.29807621609,442654.99816635315
quentin merlin__2002-05-16,Quentin Merlin,DEF,13000000.000000013,13378723.56615612,,,,,,,,12247967.943899017,12558751.50459448,,,13447312.72426593,,14838207.805605885,13294192.708904287,1006234.7946281617,13378723.56615612
quentin ndjantou__2007-07-23,,,,,,,,,,,,5502214.675433639,,,,,,,5502214.675433639,,5502214.675433639
quilindschy hartman__2001-11-14,,,,,,,18595352.676427588,,,,22265932.04483013,,,,22995120.38702213,,,20555622.832584538,21103006.985216096,1959629.8428113104,21410777.438707333
quinten timber__2001-06-17,,,,,,,,,29297408.08978705,,,,,,,,31798201.382416975,,30547804.736102015,1768327.8955644532,30547804.736102015
rabbi matondo__2000-09-09,,,,,1508844.7180372658,,,,,1513456.4706549603,,,,,,,,,1511150.594346113,3261.001549126548,1511150.594346113
rabby nzingoula__2005-11-25,,,,,,,,,,,3262011.4821792976,3699598.9999847473,2980455.9055922376,,,,,,3314022.1292520943,362381.7436210146,3262011.4821792976
rachid ghezzal__1992-05-09,,,,,,,,,,,,,1366371.7592739766,,,,,,1366371.7592739766,,1366371.7592739766
radek vitek__2003-10-24,Radek Vítek,GK,1949999.999999999,3712013.0380437383,,,3010085.980957261,,,,,,,2770212.1046526646,,,,,3164103.707884555,489426.5467769012,3010085.980957261
radinio balker__1998-09-03,,,,,,,,,,,1000444.6260356437,,,,,984725.5760826842,,,992585.1010591639,11115.046815547761,992585.1010591639
radovan pankov__1995-08-05,,,,,982538.1549940824,1021886.5248011192,,878409.2610201044,972497.9691913937,,,983313.5680067858,,,,,,,967729.0956026971,53375.992175134736,982538.1549940824
radu dragusin__2002-02-03,Radu Drăgușin,DEF,15000000.00000001,13952791.688155703,,,,,14685065.417130664,,,,,,14519176.069835264,,,,14385677.725040546,383956.45532263303,14519176.069835264
raf smekens__2004-01-29,,,,,,,,,,,,,,,302250.82139755646,,,,302250.82139755646,,302250.82139755646
raffaele celia__1999-03-04,Raffaele Celia,DEF,612499.9999999997,548408.3163476288,,619353.2796294459,601282.2694382457,,,,,583413.9903029256,,,,,617457.8232525428,,593983.1357941577,29311.91526258932,601282.2694382457
raffaele di gennaro__1993-10-03,,,,,,,631653.1720991587,,,660159.2664070437,,,,,,,,,645906.2192531012,20156.852590248673,645906.2192531012
raffaele pucino__1991-05-03,,,,,,,,,,,,488070.4019460731,455582.7795369778,,,,,494553.0344187481,479402.0719672663,20881.215238908997,488070.4019460731
raffaele russo__1999-02-25,Raffaele Russo,MID,487499.9999999996,502110.93050667614,,,,,,,,,,,,487203.865197642,,,494657.3978521591,10540.886967608774,494657.3978521591
rafik belghali__2002-06-07,,,,,1888516.19401958,,,,,2016688.2720247044,,,,,,,,1787848.6420451698,1897684.3693631515,114694.96781306677,1888516.19401958
rafik el arguioui__2005-07-31,,,,,,,,,,,,,,,457670.0491778643,495199.97962456907,,,476435.01440121664,26537.668316324434,476435.01440121664
rafik guitane__1999-05-26,,,,,,,,3579586.2834289283,,,,,,,3650295.455098188,4192883.3497851416,,,3807588.3627707525,335543.0181114664,3650295.455098188
rafik messali__2003-04-28,,,,,,,,,856542.1709428255,,,,,,,951452.784705762,,,903997.4778242938,67111.9385983497,903997.4778242938
rafiki said__2000-03-15,Rafiki Saïd,MID,2050000.000000001,1940376.781430912,,,,2061116.0846153751,,,,,,,,2061544.1197570344,1867035.5220782312,1303512.797603445,1846717.0610969993,314790.98675367224,1940376.781430912
rafiu durosinmi__2003-01-01,Rafiu Durosinmi,FWD,8000000.000000002,12490713.965601752,,,11673383.814739965,,,,,,,,,,,,12082048.890170857,577939.6921425933,12082048.890170857
ragnar oratmangoen__1998-01-21,,,,,,,,,673120.8816163946,672222.5777058275,,,,659790.4277735173,,,,,668377.9623652465,7450.573820320409,672222.5777058275
raheem sterling__1994-12-08,,,,,,12034983.72831296,,,,,12456223.00990737,,,,,,,,12245603.369110165,297861.1525175573,12245603.369110165
rahim alhassane__2002-01-01,,,,,,,,2044957.475091024,,,,,1980420.7321937617,,2482494.917288172,2379401.919877218,,2022242.979210985,2181903.6047322317,231409.71639124566,2044957.475091024
ramazan civelek__1996-01-22,,,,,,,,,,850168.6467852436,,,,826879.8033478212,,,829177.2667044399,,835408.5722791683,12834.112125013711,829177.2667044399
rami kaib__1997-05-08,Rami Kaib,DEF,525000.0000000003,589899.1285756885,,,,590775.321842709,,,,,,596815.9321746902,,,,,592496.7941976958,3766.051421386716,590775.321842709
ramiro funes mori__1991-03-05,Ramiro Funes Mori,DEF,762499.9999999997,707588.1908064566,,,,,,,,,712814.0697396673,,,,,,710201.130273062,3695.254431333236,710201.130273062
ramiz zerrouki__1998-05-26,,,,,3581246.942000407,,,,3630358.9181964416,,,,,,,,,,3605802.930098424,34727.411405688516,3605802.930098424
ramon arias__1992-07-27,,,,,476757.18262732093,,440432.2158930315,,,,,,,501170.7206441326,,,,,472786.7063881617,30563.294996190747,476757.18262732093
ramon hendriks__2001-07-18,,,,,,,3837316.3562148055,,,,,,,,,,3975795.456786161,,3906555.906500483,97919.51106661925,3906555.906500483
ramon pascal lundqvist__1997-05-10,,,,,1034934.0502758217,,,964210.0451185284,,,,1010159.5067806628,,987603.8734728562,,,1009262.8489622462,,1001234.0649220232,26628.809867008928,1009262.8489622462
ramy bensebaini__1995-04-16,Ramy Bensebaini,DEF,12249999.999999987,14983063.793162856,,,,,,,17099972.729590375,,,,16209937.89711349,,15447396.20593911,,15935092.65645146,926767.1903787613,15828667.0515263
ramzi safuri__1995-10-21,,,,,1476124.1604070573,,,1654009.5319692786,,,,1525202.7720510364,1388269.5350540334,,,,,,1510901.4998703515,110954.19080573966,1500663.4662290467
randal kolo muani__1998-12-05,,,,,,,,,,,,,20006753.480894018,,,,,,20006753.480894018,,20006753.480894018
randy nteka__1997-12-06,Randy Nteka,MID,1450000.0000000002,2409430.4842142607,2308993.2069789986,,2064847.7337520886,,,,,2490444.56820658,,,,,,1940800.7282735836,2242903.344285102,232564.8333625024,2308993.2069789986
rani khedira__1994-01-27,,,,,,,,,,,4734709.893624236,,4487408.633232138,,4441445.980929008,,,4413324.870388117,4519222.344543375,146867.7793184616,4464427.3070805725
raoul bellanova__2000-05-17,,,,,,14862929.294174159,,,,,,,14209912.807709007,,,,,,14536421.050941583,461752.38580612256,14536421.050941583
raphael guerreiro__1993-12-22,Raphaël Guerreiro,DEF,11749999.999999994,14726137.98147713,,,10350390.289621064,,,,,,,12109212.824275829,14099845.314286955,,,,12821396.602415245,1989602.0340519215,13104529.069281392
raphael le guen__2006-09-01,,,,,,,,,566659.4136633736,,,,513246.73732486996,,,,,604691.668124191,561532.6063708115,45937.53320526097,566659.4136633736
raphael onyedika__2001-04-19,,,,,20445666.54146255,,,,,,,,,,,,,,20445666.54146255,,20445666.54146255
raphael sallinger__1995-12-08,,,,,,,,,1166162.1112338922,,,1099669.5391985993,,,989849.4135799388,,,,1085227.0213374768,89039.2137214285,1099669.5391985993
rares burnete__2004-01-31,Rares Burnete,FWD,800000.0000000005,759036.7837092605,,676126.8086481867,,,,,,,,,,744042.2842065676,,,726401.9588546716,44180.332729026915,744042.2842065676
rares ilie__2003-04-19,,,,,,,,2737440.39249955,,,,,2687461.0475370195,2480596.3761359765,2450030.053983473,2815230.0489152027,,2505958.8322997927,2612786.125228503,153280.33899693048,2596709.9399184063
rasmus falk__1992-01-15,,,,,,,,1258594.4506812938,,,,,,1164750.7009452088,,,,,1211672.5758132513,66357.55181035903,1211672.5758132513
rasmus hjlund__2003-02-04,,,,,,,,,,,21917881.64411104,,,,,,,,21917881.64411104,,21917881.64411104
rasmus kristensen__1997-07-11,,,,,18859059.491955467,18473793.018338595,,,18270191.980146438,20448448.201796114,,,,,,,,16358132.92217757,18481925.122882836,1463286.8583148897,18473793.018338595
rasmus lauritsen__1996-02-27,Rasmus Lauritsen,DEF,1550000.0000000012,918238.3049216475,,,,,,,,,,,,,1117272.5809557203,,1017755.4429386839,140738.48627224797,1017755.4429386839
rasmus nicolaisen__1997-03-16,,,,,,6911533.902256534,7153232.897966942,,,,,,8185446.39199094,,,,,,7416737.73073814,676601.326887304,7153232.897966942
rasmus vinderslev__1997-08-12,,,,,,1005106.0471632069,1121547.8536157913,,,914495.2859085298,,916832.7672471494,,897015.7393120732,,,,,970999.53864935,94112.19544851214,916832.7672471494
rasmus wikstrom__2001-03-18,,,,,,1539555.8018315423,,,,1526684.4431853394,,,,1472543.6632432546,,,1688457.1835719896,,1556810.2729580316,92442.87061093477,1533120.1225084409
rassoul ndiaye__2001-12-11,,,,,2256009.8886588435,,,,2724125.965904939,,,2621494.0506388117,2123912.135797579,,,2561316.403733833,2621800.50591043,,2484776.4917740724,237979.42867261224,2591405.227186322
raul florucz__2001-06-10,,,,,,3185702.114147094,3035350.753277853,,,,3695510.342241843,,,,,3438380.3759807204,,2480670.8603478842,3167122.889199079,458720.8835411094,3185702.114147094
raul jimenez__1991-05-05,Raúl Jiménez,FWD,4500000.000000002,4735427.334227453,4527659.983083143,,,,,,,,,,,4649813.266462447,,,4637633.527924348,104417.80295295967,4649813.266462447
raul oprut__1998-01-04,,,,,,,,,,,1262321.475678665,,,,,1234976.6712728667,,,1248649.073475766,19335.696625559856,1248649.073475766
raul paula__2004-01-25,,,,,,,978819.4345490444,,,,,,,,,,,,978819.4345490444,,978819.4345490444
rav van den berg__2004-07-07,,,,,,,,3249171.81010382,,3770775.0586492973,,,,,,4752700.58315898,3658683.0714447303,,3857832.630839207,637311.0738799053,3714729.0650470136
rayan aitnouri__2001-06-06,Rayan Aït-Nouri,DEF,37250000.00000006,45217363.71514897,42392750.19952675,41264867.61823397,,,45241291.92183071,,,,,,,,,,43529068.3636851,2016587.4386151277,43805056.95733786
rayan cherki__2003-08-17,,,,,,,,84549963.97005215,83639977.16136563,,,,84958650.59949553,,,77081812.83172904,,,82557601.14066058,3691898.4999654507,84094970.56570889
rayan fofana__2006-02-12,Rayan Fofana,FWD,4250000.000000002,3823418.7814603527,,,,,,,,,,,4713625.512428519,,5056043.044497828,3493572.3849418885,4271664.930832147,734150.4844102379,4268522.146944436
rayan philippe__2000-10-23,,,,,3715939.9944338975,,,,,,,,,,,,,3535840.8175572013,3625890.4059955496,127349.3492556274,3625890.4059955496
rayan raveloson__1997-01-16,,,,,,,,,,,,,,1866189.7279648837,,,1605849.8299102192,4172104.0199976102,2548047.8592909044,1412484.6992009622,1866189.7279648837
rayane bounida__2006-03-03,,,,,,,,,,,1494503.8468679995,1581566.1010658406,,,,,,,1538034.97396692,61562.31032868037,1538034.97396692
razvan marin__1996-05-23,,,,,,,,4273405.214580238,,3946821.374864315,4037314.0025249906,,5116217.77403402,,4052360.0158170736,,,,4285223.676364128,479815.50486825296,4052360.0158170736
razvan sava__2002-06-21,,,,,,,,,,,,,,3526812.375618722,,,,,3526812.375618722,,3526812.375618722
rdvan ylmaz__2001-05-21,,,,,,3808561.562083031,,,,,,,,,,,,,3808561.562083031,,3808561.562083031
reda belahyane__2004-06-01,,,,,,,,,3466242.017092061,,,,,,2997190.4983966607,,,,3231716.2577443607,331669.5095953664,3231716.2577443607
reda khadra__2001-07-04,,,,,3538967.3509536134,,,,,,,,,3601076.9564051894,,3884489.6144957603,3720667.2559400517,,3686300.2944486537,152129.44949293352,3660872.1061726203
reda laalaoui__2005-05-11,Reda Laalaoui,MID,787499.9999999994,591617.1330057753,,,518645.14849326044,,,587368.6671437712,,,,,696672.5367608648,,612546.1786117711,,601369.9328030886,63917.98900654978,591617.1330057753
reece james__1993-11-07,,,,,,,,,,,,,,569495.5720187823,736931.2379141309,,,,653213.4049664566,118394.89476708617,653213.4049664566
regan charlescook__1997-02-14,,,,,,,,,,,779701.6486454781,,,,,,,,779701.6486454781,,779701.6486454781
regan hendry__1998-01-21,Regan Hendry,MID,375000.00000000006,383525.55273209256,,,,,,,,,,,,,,,383525.55273209256,,383525.55273209256
reggie cannon__1998-06-11,,,,,,,,,,,1524410.0245111575,,1671414.5966582033,,1658323.003325822,,,,1618049.208165061,81357.6670666152,1658323.003325822
rein van helden__2002-07-24,,,,,2866404.497613865,,,,,,,,,,,,,3008035.841265928,2937220.1694398965,100148.48352493606,2937220.1694398965
reiss nelson__1999-12-10,,,,,,,,8254666.69340603,,,7547230.561745493,,6265866.923604607,,9234456.734489016,,,,7825555.228311286,1248897.1576879858,7900948.627575761
rekeem harper__2000-03-08,Rekeem Harper,MID,337500.00000000006,276432.934675154,,,,,,,,,,,,,,,276432.934675154,,276432.934675154
remi matthews__1994-02-10,,,,,243345.22619480416,255760.05393441927,,247756.3133154918,,225308.08370776297,204424.21043825,,,,217637.7904090148,,243982.586753513,,234030.60925046515,18563.914257838533,243345.22619480416
remi oudin__1996-11-18,,,,,,,,,,,,,,1720548.3592020373,,,,,1720548.3592020373,,1720548.3592020373
remko pasveer__1983-11-08,,,,,,,,,,310268.12901982147,,526870.3612732496,473991.0677531359,,,,,,437043.1860154024,112929.14250967801,473991.0677531359
remo freuler__1992-04-15,,,,,11306892.992195113,,,,,,,,,,,,,,11306892.992195113,,11306892.992195113
remy cabella__1990-03-08,Rémy Cabella,MID,1899999.9999999993,1648762.9739419648,,1684670.8605347802,,,,,,,,,,,,,1666716.9172383724,25390.71010785728,1666716.9172383724
remy descamps__1996-06-25,,,,,,,,,,,4188524.565066289,,,4461500.76524389,,,,,4325012.665155089,193023.32224811782,4325012.665155089
remy labeau lascary__2003-03-03,,,,,5108198.616581236,5023958.4011749765,,,,,,,,,,,,4892765.5415009875,5008307.5197524,108565.94782255928,5023958.4011749765
remy riou__1987-08-06,,,,,,129439.09165457067,,,,114827.28376814206,102840.00531688677,,,,,,,,115702.12691319984,13321.105862361108,114827.28376814206
remy vita__2001-04-01,,,,,1597681.7542036597,1944893.5915360304,,,,2000018.8292126236,,,1544085.5226621563,,,,1586324.8931594659,,1734600.9181547873,218916.89573519575,1597681.7542036597
renan ribeiro__1990-03-23,,,,,192263.81429271802,200284.92438445994,,227235.7876324221,,,,180849.01516012033,148923.77615349588,,,,,209170.2623525191,193121.26332928924,26748.646113104307,196274.36933858896
renat dadashov__1999-05-17,Renat Dadashov,FWD,1350000.0,909677.7950254823,,908016.9925049131,,,,889766.768571733,,,,,,,,1671988.476710663,1094862.508203198,384856.36743765755,908847.3937651977
renato steffen__1991-11-03,,,,,,2496039.1076608454,,,,,,,2496302.514267254,,,2804058.2952121133,2222046.1789648244,,2504611.5240262593,237805.29077996998,2496170.81096405
rene mitongo__2008-01-18,René Mitongo,FWD,700000.0000000006,848359.8519414671,,,,,922012.4764564459,,,,,,,,,,885186.1641989565,52080.27024672801,885186.1641989565
reo hatate__1997-11-21,,,,,,8071929.6289899275,6904589.668801392,,,,,,,8827750.502704266,,,8188760.650042102,6883680.51796459,7775342.193700457,854358.3380628327,8071929.6289899275
rhian brewster__2000-04-01,,,,,,,,,,,,1821891.7512893367,2037749.0031954984,,,1852752.1617889015,,2110197.1717827497,1955647.5220141215,140361.80488751276,1945250.5824922
rhys healey__1994-12-06,,,,,,,,,,,,611110.7601258946,,,661399.7451985113,710102.3285127291,580480.951595339,,640773.4463581184,56999.99410494777,636255.2526622029
rhys norringtondavies__1999-04-22,,,,,1276162.9940310507,,,1493539.8741082067,1420147.38104937,,,,,1315372.5276797249,,,,,1376305.6942170882,99007.33579532319,1367759.9543645475
rhys williams__2001-02-03,,,,,,,,493816.03447256226,,,,502804.1188096311,,,,,,,498310.0766410967,6355.53538461797,498310.0766410967
ricardo pepi__2003-01-09,,,,,,12456719.51831673,,,,,,,,,,13754265.558237191,,,13105492.538276961,917503.6037295082,13105492.538276961
riccardo brosco__1991-02-03,,,,,404497.9142777708,,,,,,383743.11918110756,,,,,,,369453.3269809801,385898.12014661945,17621.401663080425,383743.11918110756
riccardo calafiori__2002-05-19,,,,,,,,33598920.14408922,,,27486435.14348033,35203160.15622959,,,,,,,32096171.81459971,4071934.507937861,33598920.14408922
