player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
wataru endo__1993-02-09,,,,8784017.130614053,8723438.801854769,119703.79470350302
wes burns__1994-11-23,Wes Burns,MID,1749999.9999999998,2764469.1065084008,2874661.873154752,412137.36308087205
wesley hoedt__1994-03-06,,,,2177845.3005782044,2227553.7556092064,259834.9650859797
wesley said__1995-04-19,,,,7274357.088806467,7274357.088806467,31342.470200842792
wessel dammers__1995-03-01,,,,1779112.562196983,1779696.6181955708,91432.7692601937
weston mckennie__1998-08-28,Weston McKennie,MID,20749999.99999997,15180105.954005381,15135864.756260352,414760.6342322116
wilder cartagena__1994-09-23,,,,998949.7966914545,998949.7966914545,
wilfred ndidi__1996-12-16,,,,8145988.092301644,8151348.875774767,233099.26924817514
wilfried gnonto__2003-11-05,,,,10719284.236472823,10719284.236472823,363339.3557851999
wilfried kanga__1998-02-21,,,,2059296.847892073,2089970.5093193292,121144.7994576739
wilfried singo__2000-12-25,Wilfried Singo,DEF,26999999.999999993,25953525.22670989,27049733.554149378,2181172.578146689
wilfried zaha__1992-11-10,,,,7908776.231487738,7908776.231487738,686595.0070480641
wilguens paugain__2001-08-24,,,,294393.77770144516,294393.77770144516,17984.425047866098
wilitty younoussa__2001-09-09,,,,976337.2056436517,983282.9714052058,37980.26620850636
will collar__1997-02-03,,,,483002.6747876296,471584.70258707355,23992.238153135884
will dennis__2000-07-10,Will Dennis,GK,775000.0000000007,995717.7795324121,995717.7795324121,36260.00836213253
will ferry__2000-12-07,,,,1510500.4734422094,1510500.4734422094,
will fish__2003-02-17,,,,2070605.2281161249,2125412.4567616624,123345.83759112163
will hughes__1995-04-17,,,,8231454.6895837365,8231454.6895837365,558710.4333779442
will keane__1993-01-11,,,,963321.6970825386,972443.565973829,93897.04083028885
will mannion__1998-05-05,,,,469219.6362488829,469219.6362488829,13381.809583722328
will norris__1993-08-12,,,,485838.9535065698,485838.9535065698,5781.875003142073
will smallbone__2000-02-21,Will Smallbone,MID,3200000.0000000023,3423798.7774300366,3487787.8847169345,141897.3196415389
willem geubbels__2001-08-16,,,,4930751.202824051,4936649.908915878,195627.55816901874
willi orban__1992-11-03,Willi Orban,DEF,17749999.999999993,17445855.207365435,17165112.21563948,825440.3756011141
william balikwisha__1999-05-12,,,,1569450.8838922253,1561074.3001786603,122419.50953920213
william bving__2003-03-01,,,,3819053.5595395677,3727014.1128732692,372764.9857290674
william clem__2004-06-20,William Clem,MID,2250000.000000001,1870544.1394183887,1840291.2000220576,91985.25228958116
william madsen__2002-04-05,,,,546272.9569211403,556968.4461240121,31475.71472606187
william martin__2007-04-23,William Martin,MID,437499.9999999996,411805.1237769535,407205.9562996937,33213.18110033682
william mikelbrencis__2004-02-25,,,,2649167.036985678,2649167.036985678,165527.4039485698
william osula__2003-08-04,,,,4691885.371698765,4668907.556908115,224765.01539196074
william saliba__2001-03-24,William Saliba,DEF,97750000.00000007,87726751.97573425,87798605.61686115,6756315.240034651
william troostekong__1993-09-01,,,,1316470.060159421,1316470.060159421,4796.366674178478
willian pacho__2001-10-16,Willian Pacho,DEF,80999999.99999987,76658755.88023974,74031603.74243486,6839540.0332264025
williot swedberg__2004-02-01,Williot Swedberg,MID,10750000.000000006,10722889.82771642,10971291.286579149,705797.2363771625
willy boly__1991-02-03,,,,1228279.0091685227,1236276.4195374576,137776.2850955744
willy kambwala__2004-08-25,,,,5401140.639463602,5401140.639463602,
willy kumado__2002-10-16,,,,812481.6626112362,793441.3694611047,34068.78457066086
wilson odobert__2004-11-28,,,,24870813.326974854,24464601.51388751,1165563.7422268835
wladimiro falcone__1995-04-12,Wladimiro Falcone,GK,12750000.000000002,13254837.211393995,13267355.070582012,517755.4425412481
wojciech szczesny__1990-04-18,Wojciech Szczęsny,GK,2449999.9999999995,4951730.797506684,4951730.797506684,411849.8141503447
wout faes__1998-04-03,,,,3305126.9898987617,3305126.9898987617,21396.726344659626
wout weghorst__1992-08-07,,,,7097004.31639715,7265911.009462655,396543.04805747094
wouter burger__2001-02-16,,,,10281342.809006136,10415651.947559103,510647.5864962333
wouter george__2002-03-03,,,,460323.40819358197,460363.9034488335,22069.917665798694
wouter goes__2004-06-10,,,,21202299.11376954,21202299.11376954,331000.6316365531
wouter prins__2004-02-06,,,,898315.6259080964,870664.6211723902,53522.270254224626
woyo coulibaly__1999-05-26,,,,3014570.774086304,2900720.7863531113,247820.68818263887
wylan cyprien__1995-01-28,,,,882756.3140165856,889410.0529380321,43247.79513535529
xander martle__2003-08-27,,,,305227.8807767201,305227.8807767201,2601.7003844457504
xander severina__2001-04-12,,,,1236025.382958544,1236025.382958544,
xaver schlager__1997-09-28,Xaver Schlager,MID,14000000.00000001,16404098.819248196,16397711.565646127,758675.5040199709
xavi simons__2003-04-21,,,,44031633.219718345,43164417.11434083,2330766.896097115
xavier chavalerin__1991-03-07,Xavier Chavalerin,MID,950000.0000000008,409871.0875610596,404174.3467148595,21317.174407703347
xavier mbuyamba__2001-12-31,,,,2537011.7008501943,2389109.863227282,391371.2175962494
xavier simons__2003-02-20,,,,1510748.8972141242,1469256.7404378916,139852.7689740837
xherdan shaqiri__1991-10-10,Xherdan Shaqiri,MID,6250000.000000005,4520791.859912467,4809165.614103329,567454.5883816773
xian emmers__1999-07-20,,,,482108.8356151213,487921.46694254596,32429.970136656215
xizhe zhang__1991-01-23,,,,202157.79028697385,202157.79028697385,29279.543473130234
yacine adli__2000-07-29,,,,13612538.818406621,13704588.720893923,563786.937681674
yadaly diaby__2000-08-09,,,,784728.3938675713,784728.3938675713,4744.991929353698
yahia fofana__2000-08-21,,,,4221681.225597773,4225774.785061827,284126.2644690404
yaimar medina__2004-11-05,,,,4133799.839353206,4133799.839353206,151944.76630730784
yakou meite__1996-02-11,,,,998706.3892882497,998706.3892882497,46207.8818356034
yalcn kayan__1999-01-30,,,,1417625.7406068717,1417625.7406068717,61419.35010998846
yan dhanda__1998-12-14,,,,896424.5608516231,896424.5608516231,10260.167869512283
yan diomande__2006-11-14,,,,9986224.119965976,9950086.092180282,293179.69315705827
yan valery__1999-02-22,,,,2328377.775474613,2399456.2529784036,219730.97741720616
yangel herrera__1998-01-07,,,,24354612.163623977,24380597.520693455,56580.57908498304
yanis begraoui__2001-07-04,,,,3217103.1218581796,3257919.3449373306,159488.67084747495
yanis issoufou__2006-10-28,,,,770131.3193622982,756509.1055821322,50356.76981474206
yanis massolin__2002-09-20,,,,1087408.283004935,1092660.2819950487,29547.567876442525
yanis zouaoui__1998-04-28,,,,1837968.0329215496,1810488.7286524724,224309.9539542425
yankuba minteh__2004-07-22,Yankuba Minteh,MID,36499999.99999996,37960526.23762178,38120829.29933723,1207916.072652606
yann bodiger__1995-02-09,Yann Bodiger,MID,1124999.9999999995,810256.4994487475,798144.066577348,30710.422563357533
yann gboho__2001-01-14,,,,9550625.693053568,9245329.984468235,1177568.9153011448
yann karamoh__1998-07-08,,,,1802871.8909657183,1802871.8909657183,377191.6424670845
yann lienard__2003-03-16,,,,966545.7007367522,966545.7007367522,2723.2714895914482
yann sommer__1988-12-17,,,,6623544.785902634,6415712.170585346,1368068.037881055
yannick agnero__2003-02-20,,,,1488564.0147762452,1513361.541657649,103375.99140161242
yannick cappelle__2003-07-07,Yannick Cappelle,DEF,1099999.9999999998,936173.8792274101,936173.8792274101,109825.25219052749
yannick carrasco__1993-09-04,Yannick Carrasco,MID,17749999.999999993,14783732.24837273,14738273.196113968,714760.9474042131
yannick gerritsen__2006-02-14,,,,211625.21523073383,211625.21523073383,
yannick leliendal__2002-04-23,,,,1629700.9998436028,1629700.9998436028,25083.309572820537
yannik engelhardt__2001-02-07,,,,2849292.50147606,2843957.8539155493,145706.49365935414
yannik keitel__2000-02-15,,,,2436531.953417934,2436531.953417934,167397.7902031683
yannis nahounou__2004-05-16,,,,530640.1301500704,528754.4298066148,7806.893627794233
yarek gasiorowski__2005-01-12,Yarek Gąsiorowski,DEF,11500000.000000019,12790557.694104064,12311147.533999497,1361424.3913737454
yari verschaeren__2001-07-12,,,,3515509.8130234205,3515509.8130234205,178038.13946747986
yaser asprilla__2003-11-19,,,,6077817.63786456,6077817.63786456,671286.313094435
yasin ayari__2003-10-06,,,,26764909.062663488,27094215.991732184,1748085.3403019703
yasin ozcan__2006-04-20,,,,2712133.002384175,2722230.463451294,361566.02342442184
yasir subas__1996-01-01,,,,301803.4604223515,304991.1793225588,27805.375472550488
yassin belkhdim__2002-02-14,,,,4315522.985127674,4214875.693285412,601989.9497808511
yassin oukili__2001-01-03,,,,1277572.7705663359,1277572.7705663359,239668.50065208407
yassine benzia__1994-09-08,,,,3359548.3027246613,3359548.3027246613,
yassine kechta__2002-02-25,,,,5758491.527608278,5758491.527608278,
yassir zabiri__2005-02-23,,,,930666.5716554502,930666.5716554502,
yaya fofana__2004-06-12,,,,1629033.4243172465,1603165.8792352548,175320.8388790966
yeferson paz__2002-06-13,,,,1796738.2792654834,1890086.6933370677,154850.35534995157
yehvann diouf__1999-11-16,,,,15050844.162949448,15545211.343965145,833479.4079218531
yerry mina__1994-09-23,,,,6018053.9072058685,5994989.975006771,168437.7757138007
yerson mosquera__2001-05-02,,,,5266566.221446829,5182558.695123169,280439.1391711164
yevgen cheberko__1998-01-23,,,,1188066.1144216524,1197965.1558837676,27816.273985588123
yhoan andzouana__1996-12-13,,,,366639.26529791276,366639.26529791276,42637.32343726616
yigit efe demir__2004-08-02,,,,912415.2226891159,912415.2226891159,74772.22380494376
yigit emre celtik__2003-04-07,,,,217333.8790999411,217333.8790999411,18151.845950487204
yira sor__2000-07-24,,,,3500426.800365788,3500426.800365788,
ylber ramadani__1996-04-12,,,,1744858.5143659757,1756439.1154135633,88787.96075351439
ylies aradj__2005-06-05,,,,638762.5899715166,638762.5899715166,64373.13230336717
yllan okou__2002-12-23,Yllan Okou,DEF,1650000.0000000007,1552840.7732997357,1529227.6441074,142924.3382023686
yoan severin__1997-01-24,,,,1035252.5422554426,1035252.5422554426,36520.59871125653
yoann barbet__1993-05-10,,,,1180085.6712032512,1253940.4961439627,131082.60989761673
yoann cathline__2002-07-22,,,,12125271.78047056,12290022.413954351,700964.9102903513
yoann salmier__1992-11-21,,,,709442.8051708424,709442.8051708424,76501.27771364081
yohan boli__1993-11-17,Yohan Boli,FWD,2199999.9999999995,2272652.65818247,2297343.814426977,270934.5681202769
yonis njoh__2004-01-17,,,,1178247.674699223,1181926.6789386065,39717.655152539664
yoram zague__2006-05-15,,,,1281200.9602010758,1281200.9602010758,
yorbe vertessen__2001-01-08,,,,4548970.185986438,4548970.185986438,
youba diarra__1998-03-24,,,,886935.6989698643,886935.6989698643,7941.333924705461
younes bakiz__1999-02-05,,,,1328436.946046176,1328436.946046176,273276.8521968645
younes ebnoutalib__2003-09-13,,,,3597506.030360748,3554327.296047809,341735.55944058654
younes namli__1994-06-20,Younes Namli,MID,1400000.0000000007,1491854.6964690078,1491854.6964690078,
younes taha__2002-11-27,,,,2066626.4481975273,2066626.4481975273,164307.68240120795
youri baas__2003-03-17,,,,13053922.16425484,12927953.490398664,378424.6290796724
youri regeer__2003-08-18,Youri Regeer,DEF,6000000.0,5874023.528435302,5359093.466576383,1402605.031633329
youri tielemans__1997-05-07,Youri Tielemans,MID,44500000.000000075,45236570.5128065,44928769.10972538,1835385.7477150897
yousef salech__2002-01-17,,,,2000970.6110854633,1921870.9500816574,227761.3752571724
youssef ait bennasser__1996-07-07,,,,1336888.3094604458,1336888.3094604458,105715.7972665434
youssef chermiti__2004-05-24,,,,2810820.9230022253,2836372.1137508135,214309.89165175078
youssef el arabi__1987-02-03,,,,676789.5343384189,676789.5343384189,
youssef ennesyri__1997-06-01,,,,19753523.541420884,19753523.541420884,1509661.4899629306
youssef hamdaoui__2008-03-20,Youssef Hamdaoui,MID,437499.9999999996,471802.405561695,433531.4372711261,115570.26179826852
youssef maleh__1998-08-22,,,,2327709.149784776,2327709.149784776,
youssef maziz__1998-06-24,Youssef Maziz,MID,1899999.9999999993,2639936.7325103,2716099.7695686216,151896.5942823276
youssouf fofana__1999-01-10,,,,31820959.668765012,31242339.96808072,2199224.3738822
youssouf ndayishimiye__1998-10-27,,,,11900777.077676069,11900777.077676069,
youssouph badji__2001-12-20,,,,700494.8312459445,686816.2327962129,46508.80680366706
yuki kobayashi__2000-07-18,,,,749439.1742742073,749439.1742742073,5392.651661241382
yukinari sugawara__2000-06-28,,,,7122022.614696351,7243667.673477753,495900.73667161877
yuning zhang__1997-01-05,,,,743490.5380779114,743490.5380779114,20753.143537588418
yunus akgun__2000-07-07,,,,21773206.452713042,22229010.98557532,879337.0471329623
yunus emre cift__2003-09-01,,,,920989.20174956,920989.20174956,
yunus emre konak__2006-01-10,,,,940480.7360758482,923614.3918270173,64919.782505519455
yunus musah__2002-11-29,,,,9465558.098902348,9297493.23396178,1624407.9427525396
yussuf poulsen__1994-06-15,,,,2842090.550736451,2976788.246194998,247630.54300510886
yusuf akcicek__2006-01-25,,,,1376514.5363259558,1339956.7250004017,81010.23604295762
yusuf baras__2003-03-31,,,,935512.8348476692,935207.7802638856,12290.729272082974
yusuf demir__2003-06-02,,,,851022.0343268597,855031.7273896559,20930.986651309537
yusuf kabadayi__2004-02-02,,,,1646480.1626278516,1626421.8892356465,146302.76145345645
yusuf sar__1998-11-20,,,,5390088.392090157,5390088.392090157,150549.85952536447
yusuf yazc__1997-01-29,,,,4129218.589763642,4113461.211686548,329111.8247204789
yuto tsunashima__2000-08-15,,,,477110.9827297731,477110.9827297731,87299.35287250845
yvan neyou__1997-01-03,,,,3810181.5591336917,3810181.5591336917,391420.21490392566
yvandro borges sanches__2004-05-24,,,,923804.9541993971,923804.9541993971,
yves bissouma__1996-08-30,,,,13436657.389997093,13436657.389997093,
zac williams__2004-03-27,,,,443989.28167365055,443989.28167365055,12775.863603639591
zach abbott__2006-05-13,,,,670842.0670561607,656615.484523881,59605.653021862876
zach booth__2004-02-17,,,,852690.3774499219,829120.2128503025,57810.64837297948
zach hemming__2000-03-07,,,,478879.8968777262,488403.1726525421,31006.029727551973
zach robinson__2002-06-11,,,,302915.5767998396,302915.5767998396,15065.42294667928
zacharie boucher__1992-03-07,,,,226519.8536588624,226171.738204698,8321.448024367366
zachary athekame__2004-12-13,,,,2290592.7234727135,2310709.624177155,256370.44575513204
zachary braultguillard__1998-12-30,,,,491932.31535364315,504820.26028506353,34667.31295971952
zack steffen__1995-04-02,,,,1359647.0022287995,1362643.435323638,73033.90150002595
zafer gorgen__2000-06-21,,,,768298.2948429562,768298.2948429562,
zaid romero__1999-12-15,Zaid Romero,DEF,2900000.0000000014,2818094.752941507,2717055.0939225703,204584.43875971404
zaidu sanusi__1997-06-13,,,,1069156.2303825035,1069156.2303825035,
zak jules__1997-02-07,,,,510390.86117271165,510390.86117271165,
zak sturge__2004-06-15,,,,1284742.240839356,1284742.240839356,230669.00010034675
zak swanson__2000-09-28,,,,1794750.4118309575,1739934.078378229,184010.7184364495
zak vyner__1997-05-14,,,,1595108.2750449015,1595108.2750449015,120865.58054486944
zakaria aboukhlal__2000-02-18,,,,7418535.111697481,7570840.537659365,608906.6164604304
zakaria el ouahdi__2001-12-31,Zakaria El Ouahdi,DEF,19499999.99999998,21692190.60147511,21692190.60147511,1267621.4667914212
zakaria labyad__1993-03-09,Zakaria Labyad,MID,1099999.9999999998,1284107.8525268724,1309023.9642639877,74990.64202647495
zan celar__1999-03-14,,,,1546752.738060008,1546752.738060008,
zan majer__1992-07-25,Žan Majer,MID,987499.9999999999,524583.6006486735,522419.4591383224,13776.982698476802
zan rogelj__1999-11-25,,,,1212509.4329606353,1194394.5716970984,38025.69547350099
zan zaletel__1999-09-16,,,,1059970.5747123088,1053146.8646272435,31490.571093354298
zan zuzek__1997-01-26,,,,727574.8599458525,740430.1694564263,25147.973952125885
zander clark__1992-06-26,,,,528337.7422974642,521864.73783924256,16235.488206092388
zaydou youssouf__1999-07-11,,,,11135435.96787916,12158698.51601293,1896382.5571202799
zeki amdouni__2000-12-04,,,,12263204.708355362,12456275.662387462,662042.2624664872
zeki celik__1997-02-17,Zeki Çelik,DEF,9249999.999999987,11392281.791714037,11503357.385265622,461978.65290553914
zeki yavru__1991-09-05,,,,907064.9394923312,900722.4098859543,37006.5249576577
zeno debast__2003-10-24,Zeno Debast,DEF,25999999.999999985,25656409.656899802,25423592.930770278,3088315.8605514527
zeno ibsen rossi__2000-10-28,,,,385250.6503347698,385250.6503347698,
zeno van den bosch__2003-07-06,,,,10457967.327529494,10354527.361319445,626806.6874504882
zhenao wang__1999-08-10,,,,302027.5939097206,302027.5939097206,16539.727701911517
zian flemming__1998-08-01,,,,6930423.626235076,6725313.263241678,370738.8524221167
zico buurmeester__2002-06-07,,,,2432426.1057834877,2432426.1057834877,6435.566240401058
zidan sertdemir__2005-02-04,,,,1643905.781362096,1661925.074597193,133194.5709925812
zidane iqbal__2003-04-27,,,,2046009.1428848403,2046009.1428848403,
zie ouattara__2000-01-09,Zié Ouattara,DEF,775000.0000000007,1211641.8508645687,1250342.8520929725,135658.932455081
zion suzuki__2002-08-21,,,,5264815.818750652,5264815.818750652,
