player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
raphael le guen__2006-09-01,,,,561532.6063708115,566659.4136633736,45937.53320526097
raphael onyedika__2001-04-19,,,,20445666.54146255,20445666.54146255,
raphael sallinger__1995-12-08,,,,1085227.0213374768,1099669.5391985993,89039.2137214285
rares burnete__2004-01-31,Rares Burnete,FWD,800000.0000000005,726401.9588546716,744042.2842065676,44180.332729026915
rares ilie__2003-04-19,,,,2612786.125228503,2596709.9399184063,153280.33899693048
rasmus falk__1992-01-15,,,,1211672.5758132513,1211672.5758132513,66357.55181035903
rasmus hjlund__2003-02-04,,,,21917881.64411104,21917881.64411104,
rasmus kristensen__1997-07-11,,,,18481925.122882836,18473793.018338595,1463286.8583148897
rasmus lauritsen__1996-02-27,Rasmus Lauritsen,DEF,1550000.0000000012,1017755.4429386839,1017755.4429386839,140738.48627224797
rasmus nicolaisen__1997-03-16,,,,7416737.73073814,7153232.897966942,676601.326887304
rasmus vinderslev__1997-08-12,,,,970999.53864935,916832.7672471494,94112.19544851214
rasmus wikstrom__2001-03-18,,,,1556810.2729580316,1533120.1225084409,92442.87061093477
rassoul ndiaye__2001-12-11,,,,2484776.4917740724,2591405.227186322,237979.42867261224
raul florucz__2001-06-10,,,,3167122.889199079,3185702.114147094,458720.8835411094
raul jimenez__1991-05-05,Raúl Jiménez,FWD,4500000.000000002,4637633.527924348,4649813.266462447,104417.80295295967
raul oprut__1998-01-04,,,,1248649.073475766,1248649.073475766,19335.696625559856
raul paula__2004-01-25,,,,978819.4345490444,978819.4345490444,
rav van den berg__2004-07-07,,,,3857832.630839207,3714729.0650470136,637311.0738799053
rayan aitnouri__2001-06-06,Rayan Aït-Nouri,DEF,37250000.00000006,43529068.3636851,43805056.95733786,2016587.4386151277
rayan cherki__2003-08-17,,,,82557601.14066058,84094970.56570889,3691898.4999654507
rayan fofana__2006-02-12,Rayan Fofana,FWD,4250000.000000002,4271664.930832147,4268522.146944436,734150.4844102379
rayan philippe__2000-10-23,,,,3625890.4059955496,3625890.4059955496,127349.3492556274
rayan raveloson__1997-01-16,,,,2548047.8592909044,1866189.7279648837,1412484.6992009622
rayane bounida__2006-03-03,,,,1538034.97396692,1538034.97396692,61562.31032868037
razvan marin__1996-05-23,,,,4285223.676364128,4052360.0158170736,479815.50486825296
razvan sava__2002-06-21,,,,3526812.375618722,3526812.375618722,
rdvan ylmaz__2001-05-21,,,,3808561.562083031,3808561.562083031,
reda belahyane__2004-06-01,,,,3231716.2577443607,3231716.2577443607,331669.5095953664
reda khadra__2001-07-04,,,,3686300.2944486537,3660872.1061726203,152129.44949293352
reda laalaoui__2005-05-11,Reda Laalaoui,MID,787499.9999999994,601369.9328030886,591617.1330057753,63917.98900654978
reece james__1993-11-07,,,,653213.4049664566,653213.4049664566,118394.89476708617
regan charlescook__1997-02-14,,,,779701.6486454781,779701.6486454781,
regan hendry__1998-01-21,Regan Hendry,MID,375000.00000000006,383525.55273209256,383525.55273209256,
reggie cannon__1998-06-11,,,,1618049.208165061,1658323.003325822,81357.6670666152
rein van helden__2002-07-24,,,,2937220.1694398965,2937220.1694398965,100148.48352493606
reiss nelson__1999-12-10,,,,7825555.228311286,7900948.627575761,1248897.1576879858
rekeem harper__2000-03-08,Rekeem Harper,MID,337500.00000000006,276432.934675154,276432.934675154,
remi matthews__1994-02-10,,,,234030.60925046515,243345.22619480416,18563.914257838533
remi oudin__1996-11-18,,,,1720548.3592020373,1720548.3592020373,
remko pasveer__1983-11-08,,,,437043.1860154024,473991.0677531359,112929.14250967801
remo freuler__1992-04-15,,,,11306892.992195113,11306892.992195113,
remy cabella__1990-03-08,Rémy Cabella,MID,1899999.9999999993,1666716.9172383724,1666716.9172383724,25390.71010785728
remy descamps__1996-06-25,,,,4325012.665155089,4325012.665155089,193023.32224811782
remy labeau lascary__2003-03-03,,,,5008307.5197524,5023958.4011749765,108565.94782255928
remy riou__1987-08-06,,,,115702.12691319984,114827.28376814206,13321.105862361108
remy vita__2001-04-01,,,,1734600.9181547873,1597681.7542036597,218916.89573519575
renan ribeiro__1990-03-23,,,,193121.26332928924,196274.36933858896,26748.646113104307
renat dadashov__1999-05-17,Renat Dadashov,FWD,1350000.0,1094862.508203198,908847.3937651977,384856.36743765755
renato steffen__1991-11-03,,,,2504611.5240262593,2496170.81096405,237805.29077996998
rene mitongo__2008-01-18,René Mitongo,FWD,700000.0000000006,885186.1641989565,885186.1641989565,52080.27024672801
reo hatate__1997-11-21,,,,7775342.193700457,8071929.6289899275,854358.3380628327
rhian brewster__2000-04-01,,,,1955647.5220141215,1945250.5824922,140361.80488751276
rhys healey__1994-12-06,,,,640773.4463581184,636255.2526622029,56999.99410494777
rhys norringtondavies__1999-04-22,,,,1376305.6942170882,1367759.9543645475,99007.33579532319
rhys williams__2001-02-03,,,,498310.0766410967,498310.0766410967,6355.53538461797
ricardo pepi__2003-01-09,,,,13105492.538276961,13105492.538276961,917503.6037295082
riccardo brosco__1991-02-03,,,,385898.12014661945,383743.11918110756,17621.401663080425
riccardo calafiori__2002-05-19,,,,32096171.81459971,33598920.14408922,4071934.507937861
riccardo capellini__2000-03-01,Riccardo Capellini,DEF,749999.9999999998,751084.9150592494,742815.680680016,21280.24094003494
riccardo ciervo__2002-04-01,,,,1036649.3843777322,1009868.1030682335,77306.57010896382
riccardo marchizza__1998-03-26,,,,1340002.0635758664,1297918.3892775706,177346.83801244842
riccardo orsolini__1997-01-24,,,,29127912.114258025,29127912.114258025,
riccardo pagano__2004-11-28,,,,692838.9040351444,680550.034574576,42340.07192794622
riccardo sottil__1999-06-03,Riccardo Sottil,MID,6250000.000000005,6543872.898525573,6543872.898525573,766216.9128825883
riccardo tonin__2001-01-30,Riccardo Tonin,FWD,412500.00000000006,524145.33223575325,520198.7197735635,28703.836630058755
richard king__2001-11-27,,,,334227.1365653143,334578.41251565213,990.2310059239059
richard neudecker__1996-10-29,,,,450953.6817944921,440321.6500683466,44072.24273419503
richard rios__2000-06-02,,,,22253844.948308222,21743306.291326214,2436740.079371169
richard taylor__2000-10-02,,,,875993.3023246536,875993.3023246536,23357.60425181266
richie sagrado__2004-01-30,,,,1609776.77923055,1565029.3081702928,341868.775095691
richonell margaret__2000-09-07,,,,963844.2482960265,902690.233428957,223723.99404417194
rick meissen__2002-02-24,,,,1413442.2250118006,1413442.2250118006,
rick van drongelen__1998-12-20,,,,5749613.914922231,5774712.335468417,207805.81117795818
ricky van wolfswinkel__1989-01-27,,,,652165.6273810946,659569.8317367141,55517.360515401364
rico henry__1997-07-08,,,,9307653.992706722,9288968.931538958,505427.9142113179
rico lewis__2004-11-21,,,,27886843.285681695,26239086.714686975,7647975.20444642
rico richards__2003-09-27,,,,269094.40443243517,269094.40443243517,84057.9785674596
ridgeciano haps__1993-06-12,Ridgeciano Haps,DEF,937499.9999999995,1164913.9352403618,1164033.5987903802,77388.22570284782
ridle baku__1998-04-08,,,,15495175.587656345,15495175.587656345,251088.05767385603
riechedly bazoer__1996-10-12,Riechedly Bazoer,DEF,3900000.000000001,4492378.806101183,4493113.955553681,148936.67362330997
rigoberto rivas__1998-07-31,,,,951012.3099750694,908337.7910868743,92822.78991133766
rijad sadiku__2000-01-18,,,,529101.4310056351,529978.590378794,42215.86797444281
rijk janse__2002-04-16,,,,246362.06330322538,246362.06330322538,8417.674683707733
riley harbottle__2000-09-26,,,,421729.93785560434,435114.7780379185,29604.351448632704
riley mcgree__1998-11-02,,,,2514191.161501592,2514191.161501592,376314.2497121189
ringo meerveld__2002-12-21,,,,3810004.3348539434,3810004.3348539434,
rio hillen__2003-03-05,,,,788004.4704148466,798819.6414958291,51967.64248253756
rio ngumoha__2008-08-29,,,,7382287.704047817,7172156.6525750775,752760.7138034266
ritsu doan__1998-06-16,,,,23352311.988641765,22642496.863154106,1694202.4869089187
rjan nyland__1990-09-10,,,,884979.451921137,910769.157105549,99063.3403864744
rob holding__1995-09-20,,,,2376601.1090017855,2376601.1090017855,370109.66116135614
robbie brady__1992-01-14,,,,1144043.6437040986,1144043.6437040986,797.8006231937095
robbie deas__2000-02-27,Robbie Deas,DEF,800000.0000000005,921621.3684362947,900437.1021157276,83112.51878098096
robbie gotts__1999-11-09,,,,406108.1358226531,411795.1229254964,37136.95607691102
robbie muirhead__1996-03-08,,,,288172.1059736025,288172.1059736025,17296.882492745106
robbie ure__2004-02-26,,,,1652060.1516300533,1648618.5586217046,67000.47841062197
robbin weijenberg__2004-11-08,,,,365485.775264263,384921.54017677484,45718.9725222408
robert andrich__1994-09-22,,,,12094646.390617194,12094646.390617194,3434100.433816932
robert bozenik__1999-11-18,,,,2417770.783457416,2417770.783457416,11153.489009599482
robert glatzel__1994-01-08,,,,2023969.4308354424,2023969.4308354424,
robert gumny__1998-06-04,,,,1544249.044180004,1544249.044180004,125646.81855640929
robert ivanov__1994-09-19,Robert Ivanov,DEF,299999.99999999977,381962.2501038198,386410.25417515147,33394.02466083057
robert leipertz__1993-02-01,,,,383699.0251820375,383699.0251820375,4882.3940552961085
robert lewandowski__1988-08-21,,,,26663672.429109525,26125534.432081185,2304282.868777416
robert ljubicic__1999-07-14,,,,2269596.6682642805,2341211.304827569,368430.5963466731
robert mudrazija__1997-05-05,,,,586314.344855152,586314.344855152,5632.876821739216
robert muhren__1989-05-18,,,,243322.41010701808,243322.41010701808,45069.03232923133
robert street__2001-09-26,,,,609775.2456242479,609775.2456242479,2373.2891726885923
robert voloder__2001-05-09,,,,452124.92443659017,452124.92443659017,38851.91589618973
robert wagner__2003-07-14,,,,1483813.4031655197,1483813.4031655197,311708.4608125876
robertjan vanwesemael__2002-03-26,,,,1856439.5027677526,1761469.7279386946,188934.52866451643
roberto gagliardini__1994-04-07,,,,2139479.818647737,2110469.264675143,197304.73590224635
roberto insigne__1994-05-11,,,,2211333.8102447665,2211333.8102447665,
roberto pereyra__1991-01-07,,,,2085716.259797644,2085716.259797644,115011.4795682943
roberto piccoli__2001-01-27,Roberto Piccoli,FWD,14250000.000000017,10673474.55524091,10687939.60016004,540157.7061730841
roberto rosales__1988-11-20,,,,298163.587869566,309138.5209948804,40288.63558173555
roberts uldrikis__1998-04-03,Roberts Uldriķis,FWD,612499.9999999997,611161.8857687298,601784.0148226013,36640.19326448082
robin bormuth__1995-09-19,,,,537817.0762089032,549950.7880942881,27736.645963453964
robin fellhauer__1998-01-21,,,,3294552.990878849,3462175.433044055,433175.7092018473
robin gosens__1994-07-05,,,,14798128.181789726,14518891.382899579,1367125.4547360707
robin hack__1998-08-27,Robin Hack,MID,11749999.999999994,9495159.484884199,9683976.577752713,430653.12849814707
robin himmelmann__1989-02-05,,,,159331.41394453813,159331.41394453813,
robin hranac__2000-01-29,,,,4890686.656715053,4915079.876382459,61549.50109777395
robin knoche__1992-05-22,Robin Knoche,DEF,1625000.0000000012,1021707.0994204497,1036429.6016537794,64127.22273974108
robin koch__1996-07-17,,,,18527681.084576707,18549471.005037814,391846.67510894017
robin le normand__1996-11-11,Robin Le Normand,DEF,27250000.00000005,22803447.914173923,21782951.237349194,3110185.6577062085
robin lod__1993-04-17,Robin Lod,MID,2449999.9999999995,1689756.9651069678,1855761.0604788926,471815.59530556866
robin mantel__2000-11-15,,,,240911.59394917547,241748.40019572826,5983.998861267357
robin mirisola__2006-12-08,Robin Mirisola,FWD,2150000.0,1902846.5927642237,1872782.394397805,382926.6823543879
robin olsen__1990-01-08,,,,314434.89850419795,314434.89850419795,75418.91720662605
robin propper__1993-09-23,Robin Pröpper,DEF,2050000.000000001,1751257.6310515362,1751257.6310515362,191557.6104176629
robin risser__2004-12-02,,,,9983705.8039945,9459578.862275578,946484.7159501408
robin roefs__2003-01-17,,,,21201782.789026927,21749442.63089566,1327005.0365909808
robin strm__2002-08-09,Robin Østrøm,DEF,1350000.0,1427724.5587276062,1434173.9897319237,87059.24666495863
robin van cruijsen__2006-02-20,,,,1046285.1501857522,1046285.1501857522,
robin yalcn__1994-01-25,,,,825717.6617896337,825717.6617896337,1354.7960358923049
robin zentner__1994-10-28,Robin Zentner,GK,5500000.000000001,4639573.649419491,4649988.706187492,289141.3478556602
robin ziegele__1997-03-13,,,,480406.5159854728,471706.61531276256,17445.81506409834
rocco ascone__2003-09-12,,,,1048501.2804923381,1048501.2804923381,215620.33257934044
rocco reitz__2002-05-29,,,,14495161.571358928,14374557.667723367,1274292.305403655
rocco robert shein__2003-07-14,,,,1214613.6672038366,1172622.45863773,95928.4741046241
rocco vata__2005-04-18,Rocco Vata,MID,1275000.0000000002,2301821.9817447662,2304287.3272514744,100794.19121476843
rockson yeboah__2004-08-02,,,,500439.37509551004,507693.3680032133,38601.9149375662
rocky bushiri__1999-11-30,,,,1121470.2406102102,1121470.2406102102,
rodrigo abascal__1994-01-14,,,,1384457.8586604514,1384457.8586604514,
rodrigo battaglia__1991-07-12,Rodrigo Battaglia,DEF,2599999.9999999986,2623675.5753698577,2623675.5753698577,
rodrigo de paul__1994-05-24,,,,14747216.98482426,14747216.98482426,
rodrigo guth__2000-11-10,,,,1498117.1738794593,1473014.7926547092,68625.42517837114
rodrigo huescas__2003-09-18,,,,4233630.794954253,4328051.133174491,746314.5748195432
rodrigo rey__1991-03-08,,,,1439197.6261607488,1439197.6261607488,28030.3902446163
rodrigo zalazar__1999-08-12,Rodrigo Zalazar,MID,19499999.99999998,18639346.20203132,18704106.81611667,195650.28661731165
roger fernandes__2005-11-21,,,,9344802.00233224,10103706.649825677,1457932.2972694577
roger martinez__1994-06-23,,,,3339447.2744371765,3385770.7766390694,404921.8917768684
roggerio nyakossi__2004-01-13,Roggerio Nyakossi,DEF,600000.0000000003,524546.8154318614,541927.9834481723,43043.04171054501
roland idowu__2002-01-21,,,,361613.4141057546,361613.4141057546,31738.49836846891
roland sallai__1997-05-22,Roland Sallai,DEF,11749999.999999994,10141882.97931487,10062422.319685176,984410.3133418029
rolando mandragora__1997-06-29,,,,7951219.717902012,7951219.717902012,8731.460364854442
romain del castillo__1996-03-29,,,,7752023.280056283,7752023.280056283,142740.3445981931
romain faivre__1998-07-14,Romain Faivre,MID,6999999.999999995,8571158.895328088,8597092.234128414,647217.1550560483
romain matthys__1998-07-10,Romain Matthys,GK,587500.0000000002,583689.3265989412,592818.1431890329,49610.37442818427
romain perraud__1997-09-22,,,,8763512.376835058,8736682.4905485,87697.25984371723
romaine mundle__2003-04-24,,,,4708501.75017246,4951384.706088898,599427.4994066809
roman kvet__1997-12-17,Roman Květ,MID,1600000.0000000012,1691045.8952331762,1705226.4093875787,104004.23305235333
roman neustadter__1988-02-18,,,,205493.7045764733,191943.46551233955,23513.927066043136
roman yaremchuk__1995-11-27,,,,4490565.65229568,4827814.3302994445,799920.5713099247
romano floriani mussolini__2003-01-27,,,,2862302.274915632,2862302.274915632,24713.48314874887
romano schmid__2000-01-27,,,,16568327.145155372,16568327.145155372,722580.6595610011
romario rosch__1999-07-01,,,,877602.4819614956,887634.7893525577,135957.0089431296
romejayden owusuoduro__2004-07-02,,,,3320577.3232397926,3367207.357426299,291108.6046941466
romelu lukaku__1993-05-13,,,,25484285.188142665,25491640.659901433,1579861.7861017745
romeo beney__2005-01-19,,,,753822.260990106,753822.260990106,
romeo lavia__2004-01-06,,,,29613609.469762538,29204120.403114665,1445681.6409917132
romeo vermant__2004-01-24,Romeo Vermant,FWD,5750000.000000005,6466747.856801645,6740767.222697648,495382.15933575097
ronael pierregabriel__1998-06-13,,,,2653562.2013517153,2643582.554700915,158112.92856654417
ronald araujo__1999-03-07,,,,35715742.71934355,34003620.17289545,3269028.557551946
ronald koeman jr__1995-05-23,Ronald Koeman Jr.,GK,775000.0000000007,909113.3286652273,903819.830400235,62051.82798010003
ronnie stutter__2005-01-06,,,,474095.54539593525,482283.49121443194,31492.259050450863
ronrobert zieler__1989-02-12,,,,543042.608674047,543042.608674047,10728.098860792808
ronthorben hoffmann__1999-04-04,,,,1557477.5249827276,1557477.5249827276,169854.75660812555
roony bardghji__2005-11-15,,,,12382918.344067324,12697207.063374287,1250572.366747104
rory mckenzie__1993-10-07,Rory McKenzie,MID,212500.00000000017,203322.0952632978,205035.02841367043,5939.160229314183
rosen bozhinov__2005-01-23,,,,1075370.7488360787,1059869.189038264,61402.40418608373
ross barkley__1993-12-05,,,,8043877.211933253,8043877.211933253,266353.6381675911
ross doohan__1998-03-29,,,,254637.98415856936,246217.96262721892,28317.897706835192
ross fitzsimons__1994-05-28,,,,222589.41539480357,219646.4009000922,8838.627753319288
ross maciver__1999-02-28,,,,276533.31127495994,276533.31127495994,4564.882393235556
ross mccrorie__1998-03-18,,,,1814197.998312033,1814197.998312033,
ross stewart__1996-07-11,,,,2313111.903414094,2307181.2070190497,176705.5208580185
ross sykes__1999-03-26,,,,3253080.6486157896,3382590.408582557,299277.7943604493
ross tierney__2001-03-06,,,,609991.9923522258,609991.9923522258,28142.047326061936
roy kortsmit__1992-08-26,Roy Kortsmit,GK,349999.9999999997,301173.773561781,302178.367853959,4709.462984444448
roy steur__2005-02-01,Roy Steur,GK,312500.00000000023,293394.4245715645,293394.4245715645,10226.65608297
