player_id,player_name,position_group,actual_value,predicted_value,boosted_meta_pred,neural_meta_pred,abs_pct_error,run
brian brobbey__2002-02-01,Brian Brobbey,FWD,18500000.000000034,23905840.17704729,23924036.321198795,12507975.243181458,29.2207577137689,12
iddrisu baba__1996-01-22,Iddrisu Baba,DEF,1899999.9999999993,2069857.8410399216,2069685.745394049,2221685.595605882,8.939886370522231,12
scott wootton__1991-09-12,Scott Wootton,DEF,324999.9999999999,354067.72443783167,354240.86112057086,233525.6015616225,8.943915211640551,12
fode doucoure__2001-02-03,Fodé Doucouré,DEF,1299999.9999999993,1801011.2991919005,1802553.2372238208,869172.8475098253,38.53933070706935,12
taha sahin__2000-10-22,Taha Şahin,DEF,2300000.0,1835209.1186082466,1835964.9022203686,1292565.9293089404,20.2082991909458,12
mark mckenzie__1999-02-25,Mark McKenzie,DEF,5750000.000000005,5632009.62409491,5637239.360672533,2555642.8227754487,2.0520065374799055,12
robin koch__1996-07-17,Robin Koch,DEF,17999999.999999985,18798587.444816682,18784200.40855666,36074311.79726171,4.436596915648323,12
ben hamed toure__2003-08-21,Ben Hamed Touré,MID,800000.0000000005,951533.1812042715,951843.2583561192,721039.2538027946,18.94164765053387,12
augusto batalla__1996-04-30,Augusto Batalla,GK,9750000.000000004,11532393.47811545,11531897.030237311,11962887.500549318,18.280958749902013,12
antoine joujou__2003-03-12,Antoine Joujou,MID,2100000.000000001,2306904.766692798,2307195.425523824,2072279.288275441,9.852607937752243,12
riccardo capellini__2000-03-01,Riccardo Capellini,DEF,749999.9999999998,736236.216520199,736749.4218485723,406799.0137625132,1.8351711306401068,12
ashley maynardbrewer__1999-06-25,Ashley Maynard-Brewer,GK,474999.99999999977,474730.84764100483,474928.76555538154,332917.4971093109,0.056663654525249636,12
ibrahim sadiq__2000-05-07,Ibrahim Sadiq,MID,3049999.999999998,3317961.3654119056,3309686.637309814,27803669.908504188,8.785618538095331,12
robin himmelmann__1989-02-05,Robin Himmelmann,GK,120000.00000000004,159331.41394453813,159272.85055718318,217883.07988314322,32.77617828711506,12
oliver arblaster__2004-01-08,Oliver Arblaster,MID,2325000.0,4105064.276141512,4101798.9424655777,8082317.471503161,76.56190435017257,12
jonathan varane__2001-09-09,Jonathan Varane,MID,2700000.0,3085997.5259715235,3084835.373197614,4252638.0179677475,14.296204665611981,12
abdoullah ba__2003-07-31,Abdoullah Ba,MID,2000000.0000000016,1194333.5302209866,1196023.4040076178,358392.65970622265,40.283323488950714,12
telmo arcanjo__2001-06-21,Telmo Arcanjo,MID,1800000.000000001,2094408.6302676098,2103455.7812268436,53380.00229228682,16.356035014867153,12
tom de graaff__2004-12-10,Tom de Graaff,GK,899999.9999999995,811888.4571883647,811511.4431984392,1205665.887436027,9.790171423514987,12
jamie gittens__2004-08-08,Jamie Gittens,MID,33999999.99999994,30688093.22229351,30632704.79524294,142854561.0078346,9.740902287371869,12
vedat muriqi__1994-04-24,Vedat Muriqi,FWD,11250000.000000019,14204496.468700085,14214918.82760807,7607468.478944875,26.26219083288943,12
ernest agyiri__1998-03-06,Ernest Agyiri,MID,600000.0000000003,628774.0964547547,628537.0808317729,866743.3585992655,4.795682742459056,12
jonatan lindekilde__2006-03-31,Jonatan Lindekilde,MID,625000.0000000002,572278.41287068,571515.4247303798,1781879.8573820586,8.435453940691238,12
mario gotze__1992-06-03,Mario Götze,MID,9999999.999999996,12337970.999002067,12353269.118149707,4296256.421170591,23.379709990020718,12
brad spencer__1996-05-16,Brad Spencer,MID,312500.00000000023,336217.5925348085,336396.0002096578,214033.3145588779,7.5896296111386405,12
daouda guindo__2002-10-14,Daouda Guindo,DEF,1849999.9999999995,1404173.0746497351,1405298.5566469785,709888.3608786312,24.098752721635922,12
lucas stassin__2004-11-29,Lucas Stassin,FWD,7750000.000000002,9893114.95518822,9904335.862923378,3768917.8970387937,27.653096195977007,12
efe akman__2006-03-20,Efe Akman,MID,737500.0000000005,1003298.3135998707,1004027.4340177248,540549.398907731,36.04044930167729,12
ben sheaf__1998-02-05,Ben Sheaf,MID,3650000.000000001,4410339.522219281,4408078.087173956,6825005.446090871,20.83121978682958,12
ross sykes__1999-03-26,Ross Sykes,DEF,2849999.999999999,3470061.3407184966,3478251.299749141,466373.85723604145,21.756538270824482,12
ivan toney__1996-03-16,Ivan Toney,FWD,37750000.00000005,19859325.029653747,19900901.586423147,3347510.951617678,47.392516477738496,12
francesco rossi__1991-04-27,Francesco Rossi,GK,84999.99999999996,147505.28077624337,147378.21290806128,307218.6405850778,73.53562444263935,12
agustin anello__2002-04-22,Agustín Anello,MID,1124999.9999999995,1429138.4697038052,1431433.7987621885,364525.5007646663,27.03453064033829,12
samy benchamma__2000-06-25,Samy Benchamma,MID,587500.0000000002,532848.8846477708,533225.9719897017,291772.67197750875,9.302317506762456,12
nathan broadhead__1998-04-05,Nathan Broadhead,MID,2849999.999999999,5572708.937250545,5616299.2641602615,7331.36369690749,95.53364692107182,12
marco richter__1997-11-24,Marco Richter,MID,1849999.9999999995,2262997.475473945,2262609.267826078,2618878.164313913,22.32418786345652,12
ferland mendy__1995-06-08,Ferland Mendy,DEF,15000000.00000001,23248237.034425855,23188251.361646093,209706474.8875585,54.988246896172264,12
marwin hitz__1987-09-18,Marwin Hitz,GK,337500.00000000006,542333.3677777755,541346.1255764425,2558130.491588961,60.69136823045197,12
andrej kramaric__1991-06-19,Andrej Kramarić,MID,8000000.000000002,11976872.032981304,11966708.399886666,24673579.025666606,49.71090041226628,12
taha altkardes__2003-08-22,Taha Altıkardeş,DEF,3550000.0000000014,1784902.6374991545,1784858.701958812,1822701.7261464866,49.721052464812566,12
ryan mcgowan__1989-08-15,Ryan McGowan,DEF,139999.9999999999,164337.60092857925,164043.07304850474,756773.4876343982,17.384000663270967,12
josh brownhill__1995-12-19,Josh Brownhill,MID,9900000.000000013,6734236.859150999,6753513.775692083,590793.7277394586,31.97740546312131,12
willy boly__1991-02-03,Willy Boly,DEF,899999.9999999995,1203757.7540637765,1204235.79185954,858499.7803973405,33.7508615626419,12
dilan markanday__2001-08-20,Dilan Markanday,MID,600000.0000000003,601216.5334383481,602448.1278660957,105295.08811315619,0.2027555730579575,12
kristoffer klaesson__2000-11-27,Kristoffer Klaesson,GK,1550000.0000000012,921643.159498029,921974.0137829313,678983.8388646455,40.539151000127205,12
alexis mac allister__1998-12-24,Alexis Mac Allister,MID,82250000.00000012,77655894.77659547,77606747.50161676,133120766.99318506,5.585538265537555,12
gaizka larrazabal__1997-12-17,Gaizka Larrazabal,DEF,1499999.9999999986,1889010.8095532504,1890900.6967095651,806337.2785647885,25.934053970216812,12
andrei marginean__2001-07-03,Andrei Mărginean,DEF,812499.9999999993,1151789.0417349953,1154304.3648227723,179811.9854927029,41.75865129046109,12
blair turgott__1994-05-22,Blair Turgott,FWD,499999.99999999977,402101.9487266872,401180.1143772344,2837466.4111073925,19.579610254662526,12
said el mala__2006-08-26,Said El Mala,MID,7500000.000000002,8527645.647309914,8585478.30151611,27029.73737788283,13.70194196413216,12
valentin rosier__1996-08-19,Valentin Rosier,DEF,6250000.000000005,8230404.501797211,8281807.49441349,41061.71359872413,31.686472028755286,12
emiliano martinez__1992-09-02,Emiliano Martínez,GK,20749999.99999997,21791767.97755684,21800660.14663956,15397629.44560176,5.020568566539136,12
gavin bazunu__2002-02-20,Gavin Bazunu,GK,9500000.000000015,2763064.1212530173,2762858.3240428898,2943947.856506486,70.91511451312617,12
victor lindelof__1994-07-17,Victor Lindelöf,DEF,6000000.0,7571227.135078999,7587215.544728157,1256655.5034988795,26.18711891798332,12
niccolo pierozzi__2001-09-12,Niccolò Pierozzi,DEF,2199999.9999999995,2142336.067974827,2151242.022337659,62668.66078080982,2.6210878193260347,12
jake caprice__1992-11-11,Jake Caprice,DEF,287499.9999999999,217106.84142781442,216995.49662087535,336001.4712209914,24.484576894673214,12
leonardo bertone__1994-03-14,Leonardo Bertone,MID,999999.9999999997,1423052.734527011,1424741.4909665852,518460.9126421647,42.305273452701144,12
simen juklerd__1994-05-18,Simen Juklerød,DEF,462500.00000000006,592491.2663016448,592994.7056247416,287511.35551892617,28.106219740896165,12
maximilian beier__2002-10-17,Maximilian Beier,MID,26250000.00000004,25909718.80641103,25933457.531504095,11881378.259307928,1.2963093089105098,12
giovanni leoni__2006-12-21,Giovanni Leoni,DEF,14000000.00000001,3171033.2211321904,3171926.722785786,2494803.862757084,77.34976270619866,12
giorgi tsitaishvili__2000-11-18,Giorgi Tsitaishvili,MID,2000000.0000000016,2803980.052224077,2808926.3705427763,625361.1509932567,40.199002611203724,12
hamidou makalou__2006-07-15,Hamidou Makalou,MID,1099999.9999999998,948844.0247436819,950143.9248406936,295812.0592524511,13.7414522960289,12
josh laurent__1995-05-06,Josh Laurent,DEF,2250000.000000001,2526542.803004429,2531669.9841102636,449760.63573865604,12.290791244641252,12
alessandro micai__1993-07-24,Alessandro Micai,GK,525000.0000000003,515717.0349600877,516758.1470216175,92632.01299657665,1.7681838171262214,12
joachim eickmayer__1993-01-11,Joachim Eickmayer,MID,387499.99999999977,560093.6117186791,560063.3603843111,586449.7099424967,44.540286895143076,12
reda belahyane__2004-06-01,Reda Belahyane,MID,1400000.0000000007,2997190.4983966607,2993414.8223657627,8765409.819052702,114.08503559976137,12
romaine mundle__2003-04-24,Romaine Mundle,MID,5100000.000000003,5159051.115384902,5179624.778243399,174203.9809271361,1.1578650075470402,12
fabian schleusener__1991-10-24,Fabian Schleusener,FWD,850000.0000000005,862295.082103015,862773.7494595789,537615.7284430339,1.4464802474134786,12
victor jensen__2000-02-08,Victor Jensen,MID,2250000.000000001,1597367.0136762985,1598449.0293951947,897517.8503632355,29.00591050327565,12
ismaelo ganiou__2005-03-14,Ismaëlo Ganiou,DEF,1899999.9999999993,2776090.430639851,2773406.6118023954,6324822.403299913,46.110022665255364,12
leandro barreiro__2000-01-03,Leandro Barreiro,MID,8999999.999999996,8142759.353655753,8170058.998023065,471274.1967425109,9.5248960704916,12
lewis obrien__1998-10-14,Lewis O'Brien,MID,3850000.0000000005,2671050.30090765,2667734.073070286,7691386.989240779,30.622070106294814,12
kassoum ouattara__2004-10-14,Kassoum Ouattara,DEF,5950000.000000001,5264749.2721601715,5264141.7660674155,5808231.008499619,11.516818955291248,12
woyo coulibaly__1999-05-26,Woyo Coulibaly,DEF,2349999.999999999,3463345.6879298473,3466322.99421315,1666436.2637706015,47.376412252333985,12
nikola mituljikic__2003-01-20,Nikola Mituljikic,MID,999999.9999999997,966314.996440934,968694.3850421589,119078.93850679506,3.3685003559065647,12
harry wilson__1997-03-22,Harry Wilson,MID,16999999.999999974,15658367.239586573,15713903.444982804,768644.0000201158,7.891957414196487,12
giuseppe caso__1998-12-09,Giuseppe Caso,MID,1499999.9999999986,1394014.228716822,1394761.4494543972,883357.9836345374,7.065718085545106,12
vontae daleycampbell__2001-04-02,Vontae Daley-Campbell,DEF,369999.99999999977,198896.39188104746,198881.792851991,211722.11005678424,46.24421841052768,12
sam sanna__1999-03-08,Sam Sanna,DEF,1249999.999999999,1304250.3460911936,1303062.20006905,2833556.8630549316,4.340027687295567,12
liam shephard__1994-11-22,Liam Shephard,DEF,205000.0,243007.81293781096,243503.7070102723,42844.193319905855,18.540396555029737,12
hristiyan petrov__2002-06-24,Hristiyan Petrov,DEF,850000.0000000005,1017904.6841628283,1018450.9325452652,644685.4101888771,19.753492254450318,12
zian flemming__1998-08-01,Zian Flemming,FWD,7500000.000000002,8552123.595267093,8573171.51521881,1054955.7712249504,14.02831460356121,12
yoan severin__1997-01-24,Yoan Severin,DEF,1099999.9999999998,1037138.7879020118,1036487.8448365956,1769967.2687211232,5.7146556452716375,12
ashley phillips__2005-06-26,Ashley Phillips,DEF,3000000.000000001,2938850.826450457,2937011.981594,5007158.579601372,2.0383057849848014,12
daan heymans__1999-06-15,Daan Heymans,MID,2700000.0,2395025.8017618493,2398159.6956436513,786742.9893930615,11.295340675487061,12
myron van brederode__2003-07-06,Myron van Brederode,MID,4250000.000000002,5041700.438363651,5043275.058351014,3864746.110807687,18.628245608556437,12
jonathan ikone__1998-05-02,Jonathan Ikoné,MID,6000000.0,5417328.08440279,5420442.958916298,3320909.1195249856,9.711198593286827,12
furkan gedik__2002-07-12,Furkan Gedik,MID,437499.9999999996,472466.664732275,472970.3936158687,190715.180284334,7.992380510234389,12
david bates__1996-10-05,David Bates,DEF,1499999.9999999986,1132535.0124712046,1135058.8352297004,170228.27239577443,24.497665835252956,12
myrto uzuni__1995-05-31,Myrto Uzuni,MID,6049999.999999998,5069484.734792879,5078416.851682288,1132645.177292501,16.206863887720985,12
bakery jatta__1998-06-06,Bakery Jatta,DEF,1299999.9999999993,1490593.816370401,1494864.8680597816,130457.33008848969,14.66106279772322,12
edin dzeko__1986-03-17,Edin Džeko,FWD,5850000.000000001,4348684.69592554,4343010.942373953,13214871.436283685,25.6635094713583,12
ngolo kante__1991-03-29,N'Golo Kanté,MID,13750000.000000024,18080945.046240926,18103114.81332905,6370256.578538013,31.497782154479232,12
franjo prce__1996-01-07,Franjo Prce,DEF,299999.99999999977,539343.5689422649,540079.3135318679,168982.0230242429,79.78118964742177,12
filippo missori__2004-03-24,Filippo Missori,DEF,1499999.9999999986,1080881.4765733485,1080536.3668789188,1418556.444627215,27.941234895110036,12
bukayo saka__2001-09-05,Bukayo Saka,MID,124249999.99999999,87779840.18208775,87843968.44399968,47139338.89123844,29.352241302142644,12
noah konig__2003-05-17,Noah König,DEF,449999.99999999994,556588.6135614724,556977.9946545643,306878.38639482396,23.686358569216104,12
aymen sliti__2006-03-24,Aymen Sliti,MID,2400000.000000001,1352059.3101056048,1354746.5841245244,249383.95141221402,43.66419541226649,12
alexander groi__1998-07-01,Alexander Groiß,DEF,299999.99999999977,390750.09149517515,390727.84642109525,410155.1414879908,30.250030498391816,12
lisandro magallan__1993-09-27,Lisandro Magallán,DEF,1699999.9999999988,1529401.8914481201,1528436.4411704205,2618132.8172941767,10.035182855992872,12
michael duffy__1994-07-28,Michael Duffy,MID,737500.0000000005,1112879.4377950453,1109649.7503391195,13213071.638314828,50.89890681966707,12
leon klanac__2007-03-01,Leon Klanac,GK,237499.99999999983,246941.6335228374,246819.65436132537,376072.3687552053,3.9754246411947682,12
marius funk__1996-01-01,Marius Funk,GK,449999.99999999994,480019.7559793931,480109.3547776744,409499.01008754736,6.671056884309588,12
finlay robertson__2002-11-12,Finlay Robertson,DEF,512499.9999999997,496096.85908906686,495926.79966819333,664247.6506514513,3.200612860669827,12
emre can__1994-01-12,Emre Can,DEF,15499999.999999987,18791556.018714853,18844266.14641837,1731101.9690040718,21.23584528203141,12
kevin mcdonald__1988-11-04,Kevin McDonald,DEF,75000.00000000004,167226.44284399366,166975.69260969097,599954.5008711144,122.96859045865808,12
martin terrier__1997-03-04,Martin Terrier,MID,19000000.000000015,17123287.025346033,17180662.80591431,992620.5266873623,9.87743670870516,12
jan kuchta__1997-01-08,Jan Kuchta,FWD,3550000.0000000014,2659744.4110793825,2670231.5915831677,93299.61810131237,25.077622223116013,12
olivier boscagli__1997-11-18,Olivier Boscagli,DEF,16500000.000000013,20874205.39442435,20830430.659259863,124674305.99514467,26.510335723783836,12
kenan bilalovic__2005-06-22,Kenan Bilalović,MID,525000.0000000003,423908.34074491984,424769.23651891813,75363.47690859193,19.255554143824845,12
immanuel pherai__2001-04-25,Immanuel Pherai,MID,2349999.999999999,1807487.703296396,1810967.9564388692,351443.4230870325,23.085629646961845,12
lukas boeder__1997-04-18,Lukas Boeder,DEF,600000.0000000003,773276.9445807048,774843.0730511652,138124.10093091443,28.879490763450722,12
callum connolly__1997-09-23,Callum Connolly,DEF,962500.0000000008,547301.2812852743,547668.2074929075,309336.58742863126,43.137529217114405,12
moussa soumano__2005-07-09,Moussa Soumano,MID,1450000.0000000002,1302410.712878611,1303704.655342173,559246.3399382327,10.178571525613053,12
tim chow__1994-01-18,Tim Chow,MID,1350000.0,1576846.2586941784,1580100.2697421997,272640.61051092745,16.80342656993914,12
matt ritchie__1989-09-10,Matt Ritchie,DEF,674999.9999999998,244092.1775112288,244615.84077598623,39372.678391483285,63.838195924262386,12
maxim de cuyper__2000-12-22,Maxim De Cuyper,DEF,20249999.999999974,27390008.969285827,27379720.148814082,37714166.81072731,35.259303552028946,12
takayuki seto__1986-02-05,Takayuki Seto,MID,114999.99999999991,119105.86622063663,119029.30160418682,205912.46543328353,3.570318452727581,12
oleksandr tymchyk__1997-01-20,Oleksandr Tymchyk,DEF,3550000.0000000014,2435446.7553048944,2444094.285419466,119151.2815224183,31.395866047749482,12
arthur vermeeren__2005-02-07,Arthur Vermeeren,MID,22500000.00000001,25280334.625994217,25226791.70324197,153706196.92005578,12.357042782196464,12
marvin friedrich__1995-12-13,Marvin Friedrich,DEF,3000000.000000001,2565323.5494555025,2564300.944301108,3602101.7379874783,14.489215018149942,12
davide bragantini__2003-08-17,Davide Bragantini,MID,1425000.0000000007,1406235.1392402106,1407945.601725261,499587.7358469746,1.3168323340203543,12
koni de winter__2002-06-12,Koni De Winter,DEF,9249999.999999987,10190219.500978528,10187773.76431386,12500652.174363386,10.164535145713966,12
